"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Callinan, R.B.","1988","Diseases of Australian natives fishes.","pp. 459-472","","","","","","<!--MARK--><a href='null87585d10-2222-4487-8f5c-2ca989885271' class='mouseoverHref'>Callinan, R.B. 1988. Diseases of Australian natives fishes. <i>in</i> Fish Diseases. Refresher Course forVeterinarians. Post Graduate Committee in Veterinary Science : Sydney. pp. 459-472</a>","","Miscellaneous","87585d10-2222-4487-8f5c-2ca989885271","20111102T21:26:18.410+0000",""
"Certes, A.","1891","Note sur deux Infusoires nouveaux des environs de Paris.","pp. 6","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null4b847efb-f0a4-4611-8d6d-a9f6db62fe0e' class='mouseoverHref'>Certes, A. 1891. Note sur deux Infusoires nouveaux des environs de Paris.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>iv</strong>: pp. 6<!--MARK-->","","Article in Journal","4b847efb-f0a4-4611-8d6d-a9f6db62fe0e","20120522T02:32:11.802+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chatton, E. & Lwoff, A.","1921","Sur une famile nouvelle d'Acinétiens, les <i>Sphenophryidae</i>, adaptés aux branchies des mollusques acéphales.","1495-1497","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullf4e93143-e9b8-4112-907f-1b738edf86d6' class='mouseoverHref'>Chatton, E. & Lwoff, A. 1921. Sur une famile nouvelle d'Acinétiens, les <i>Sphenophryidae</i>, adaptés aux branchies des mollusques acéphales.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>173</strong>: 1495-1497<!--MARK-->","","Article in Journal","f4e93143-e9b8-4112-907f-1b738edf86d6","20120522T03:23:59.554+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","261-482, Pl. 14-24","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nulla18da099-1ea6-4263-8599-731801ca3974' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>1-6</strong>(1859): 261-482, Pl. 14-24<!--MARK--> [same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)]","same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)","Article in Journal","a18da099-1ea6-4263-8599-731801ca3974","20150303T03:37:15.407+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Collin, B.","1911","Etude monographique sur les Acinétiens. I. Recherches expérimentales sur l'étendue des variations et des facteurs tératogènes.","421-497","","Archives de Zoologie Paris","","","","<!--MARK--><a href='null89ac38e9-6532-4b79-8489-4de4902e5305' class='mouseoverHref'>Collin, B. 1911. Etude monographique sur les Acinétiens. I. Recherches expérimentales sur l'étendue des variations et des facteurs tératogènes.</a> <!--MARK--><!--MARK--><a href='null8de4e552-5f93-425a-8bc3-3d459b1abb5d' class='mouseoverHref'><em>Archives de Zoologie Paris</em></a> <strong>8</strong>: 421-497<!--MARK-->","","Article in Journal","89ac38e9-6532-4b79-8489-4de4902e5305","20120522T03:53:26.294+0000","8de4e552-5f93-425a-8bc3-3d459b1abb5d"
"Copland, J.W. & Grey, D.L. (ed.)","1987","International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)","","","","","","","<!--MARK--><a href='null303cd069-4592-45fd-b6fa-330bebac8acf' class='mouseoverHref'>Copland, J.W. & Grey, D.L. (ed.) 1987. <em>International Workshop on Management of Wild and Cultured Sea bass/barramundi (<i>Lates calcarifer</i>)</em>. Darwin.</a><!--MARK-->","","Book","303cd069-4592-45fd-b6fa-330bebac8acf","20111103T00:24:28.725+0000",""
"Deroux, G.","1970","La serie ?chlamydonellienne? chez les Chlamydodontidae (holotriches, Cyrtophorina Faure-Fremiet).","155-182","","Protistologica","","","","<!--MARK--><a href='nulled0929db-dfc0-4f13-a678-f25003955aa6' class='mouseoverHref'>Deroux, G. 1970. La serie ?chlamydonellienne? chez les Chlamydodontidae (holotriches, Cyrtophorina Faure-Fremiet).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>6</strong>: 155-182<!--MARK-->","","Article in Journal","ed0929db-dfc0-4f13-a678-f25003955aa6","20140527T05:36:45.192+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Ehrenberg C.G.","1835","Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.","151-180","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse","","","","<!--MARK--><a href='null5e84ae33-316d-4ff4-b17f-1990280ed637' class='mouseoverHref'>Ehrenberg C.G. 1835. Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.</a> <!--MARK--><!--MARK--><a href='nulle10dc7dc-1ac5-44a1-8d91-2f63df22cccf' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse</em></a> <strong>1835</strong>: 151-180<!--MARK-->","","Article in Journal","5e84ae33-316d-4ff4-b17f-1990280ed637","20110208T23:17:10.823+0000","e10dc7dc-1ac5-44a1-8d91-2f63df22cccf"
"Engelmann, T.W.","1875","Uber Kontractilitat und Doppelbrechung.","","","Pflugers Archiv fur die Gesamte Physiologie des Menschen und der Tiere.","","","","<!--MARK--><a href='nullcb763023-a619-4307-8e75-ca75c527631f' class='mouseoverHref'>Engelmann, T.W. 1875. Uber Kontractilitat und Doppelbrechung.</a> <!--MARK--><!--MARK--><a href='nullb102188a-d57f-449e-a74a-1e70e7f9150b' class='mouseoverHref'><em>Pflugers Archiv fur die Gesamte Physiologie des Menschen und der Tiere.</em></a> <strong>11</strong><!--MARK-->","","Article in Journal","cb763023-a619-4307-8e75-ca75c527631f","20140528T23:23:27.578+0000","b102188a-d57f-449e-a74a-1e70e7f9150b"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Evans, B.B & Lester, R.J.G.","2001","Parasites of ornamental fish imported into Australia.","52-55","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullaa93a7ba-c210-412e-870b-939af09f8a15' class='mouseoverHref'>Evans, B.B & Lester, R.J.G. 2001. Parasites of ornamental fish imported into Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>21</strong>: 52-55<!--MARK-->","","Article in Journal","aa93a7ba-c210-412e-870b-939af09f8a15","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Fisher, R.","2003","Ciliate hitch-hikers: nematode ecto-commensals from tropical Australian sea grass meadows.","445-446","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null5f745b11-6381-4e2a-8a47-96634b26e479' class='mouseoverHref'>Fisher, R. 2003. Ciliate hitch-hikers: nematode ecto-commensals from tropical Australian sea grass meadows.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>83</strong>: 445-446<!--MARK-->","","Article in Journal","5f745b11-6381-4e2a-8a47-96634b26e479","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Foissner, W.","1979","Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.","99-140","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='nulle6f9cdad-958e-4966-b4ed-1898662fdbaa' class='mouseoverHref'>Foissner, W. 1979. Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>64</strong>(1): 99-140<!--MARK-->","","Article in Journal","e6f9cdad-958e-4966-b4ed-1898662fdbaa","20120508T22:12:18.876+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H., Blatterer, H. & Kohmann, F.","1995","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria","540 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null57e5c91a-8983-4086-9e4b-c72b9ad1cd7f' class='mouseoverHref'>Foissner, W., Berger, H., Blatterer, H. & Kohmann, F. 1995. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/95</strong>: 540 pp.<!--MARK-->","","Article in Journal","57e5c91a-8983-4086-9e4b-c72b9ad1cd7f","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H., Xu, K. & Zechmeister-Boltenstern, S.","2005","A huge, undescribed soil ciliate (Protozoa: Ciliophora) diversity in natural forest stands of central Europe","617-701","","Biodiversity and Conservation","","","","<!--MARK--><a href='null92307ce8-2864-44c4-a1c2-a45ab461764a' class='mouseoverHref'>Foissner, W., Berger, H., Xu, K. & Zechmeister-Boltenstern, S. 2005. A huge, undescribed soil ciliate (Protozoa: Ciliophora) diversity in natural forest stands of central Europe.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>14</strong>: 617-701<!--MARK-->","","Article in Journal","92307ce8-2864-44c4-a1c2-a45ab461764a","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Guilcher, Y.","1950","Sur quelques Acinétiens nouveaux ectoparasites de Copépodes Harpacticides.","24-30","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb85e3308-5f25-4024-8a55-740b663b1421' class='mouseoverHref'>Guilcher, Y. 1950. Sur quelques Acinétiens nouveaux ectoparasites de Copépodes Harpacticides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>87</strong>: 24-30<!--MARK-->","","Article in Journal","b85e3308-5f25-4024-8a55-740b663b1421","20120522T06:08:17.166+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
