"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2004","<em>Terebra lima</em> Deshayes, 1857","","","","","","","<!--MARK--><a href='null154d166b-9191-444d-804d-662cc00ddef8' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra lima</em> Deshayes, 1857.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_lima.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_lima.htm</a>","","URL","154d166b-9191-444d-804d-662cc00ddef8","20111207T22:43:17.735+0000",""
"Beechey, D.","2004","<em>Terebra nebulosa</em> Sowerby, 1825","","","","","","","<!--MARK--><a href='nulld6e74669-1811-45a1-82ff-443d9ab56193' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra nebulosa</em> Sowerby, 1825.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_nebulosa.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_nebulosa.htm</a>","","URL","d6e74669-1811-45a1-82ff-443d9ab56193","20111208T00:31:11.617+0000",""
"Beechey, D.","2004","<em>Terebra nitida</em> Hinds, 1844","","","","","","","<!--MARK--><a href='nullf3f31ccd-64b2-4b08-a2a8-b84926b0f3ae' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra nitida</em> Hinds, 1844.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_nitida.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_nitida.htm</a>","","URL","f3f31ccd-64b2-4b08-a2a8-b84926b0f3ae","20111208T00:32:47.299+0000",""
"Beechey, D.","2004","<em>Terebra punctatostriata</em> Gray, 1834","","","","","","","<!--MARK--><a href='null99f4c85b-8210-448b-b13e-92fcb4d72c61' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra punctatostriata</em> Gray, 1834.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_punctatostriata.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_punctatostriata.htm</a>","","URL","99f4c85b-8210-448b-b13e-92fcb4d72c61","20111207T23:28:39.741+0000",""
"Beechey, D.","2004","<em>Terebra russetae</em> (Garrard, 1976)","","","","","","","<!--MARK--><a href='null38d669f9-2e29-42aa-badf-129aa74db0c7' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra russetae</em> (Garrard, 1976).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_russetae.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_russetae.htm</a>","","URL","38d669f9-2e29-42aa-badf-129aa74db0c7","20111208T00:12:09.749+0000",""
"Beechey, D.","2004","<em>Terebra triseriata</em> Gray, 1834","","","","","","","<!--MARK--><a href='nulld0a5b0b8-8ff9-484a-bcd4-8dc13610a424' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra triseriata</em> Gray, 1834.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_triseriata.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_triseriata.htm</a>","","URL","d0a5b0b8-8ff9-484a-bcd4-8dc13610a424","20111208T00:43:26.581+0000",""
"Beechey, D.","2004","<em>Terebra tristis</em> Deshayes, 1859","","","","","","","<!--MARK--><a href='nulla5980090-d5cb-424e-9fdc-d07584e3cc91' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra tristis</em> Deshayes, 1859.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_tristis.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_tristis.htm</a>","","URL","a5980090-d5cb-424e-9fdc-d07584e3cc91","20111208T00:50:28.923+0000",""
"Beechey, D.","2004","<em>Terebra venilia</em> Tenison-Woods, 1880","","","","","","","<!--MARK--><a href='null1fd12e01-e4ef-43c3-8571-53a9f53cfe76' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra venilia</em> Tenison-Woods, 1880.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_venilia.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_venilia.htm</a>","","URL","1fd12e01-e4ef-43c3-8571-53a9f53cfe76","20111208T01:02:20.905+0000",""
"Beechey, D.","2004","<em>Terenolla pygmaea</em> (Hinds, 1844)","","","","","","","<!--MARK--><a href='null804e6cfa-57cc-41f4-a567-00266cb3a9b7' class='mouseoverHref'>Beechey, D. 2004. <em>Terenolla pygmaea</em> (Hinds, 1844).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terenolla_pygmaea.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terenolla_pygmaea.htm</a>","","URL","804e6cfa-57cc-41f4-a567-00266cb3a9b7","20111208T01:16:37.750+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P.","2012","<em>Myurella exiguoides</em> (Schepman, 1913). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null390eae9d-7bbd-44cd-8a7b-7e73b73a9cff' class='mouseoverHref'>Bouchet, P. 2012. <em>Myurella exiguoides</em> (Schepman, 1913). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=596966>http://www.marinespecies.org/aphia.php?p=taxdetails&id=596966</a>","","URL","390eae9d-7bbd-44cd-8a7b-7e73b73a9cff","20170419T04:46:06.860+0000",""
"Bouchet, P.","2012","<em>Oxymeris cerithina</em> (Lamarck, 1822). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullea44c353-6e90-432d-8ebd-c5de2669a85d' class='mouseoverHref'>Bouchet, P. 2012. <em>Oxymeris cerithina</em> (Lamarck, 1822). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=596963>http://www.marinespecies.org/aphia.php?p=taxdetails&id=596963</a>","","URL","ea44c353-6e90-432d-8ebd-c5de2669a85d","20170421T07:51:09.716+0000",""
"Bouchet, P.","2012","<em>Triplostephanus triseriatus</em> (Gray, 1834). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null3c64bc46-ba62-44b9-a26a-f06341baf24d' class='mouseoverHref'>Bouchet, P. 2012. <em>Triplostephanus triseriatus</em> (Gray, 1834). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447673>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447673</a>","","URL","3c64bc46-ba62-44b9-a26a-f06341baf24d","20170424T02:55:31.637+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Terryn, Y.","2011","<em>Strioterebrum nitidum</em> (Hinds, 1844). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null327cf836-e92d-4134-b8af-d5c6cc5c9b39' class='mouseoverHref'>Bouchet, P. & Terryn, Y. 2011. <em>Strioterebrum nitidum</em> (Hinds, 1844). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438775>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438775</a>","","URL","327cf836-e92d-4134-b8af-d5c6cc5c9b39","20170421T03:59:48.381+0000",""
"Bouchet, P. & Terryn, Y.","2011","<em>Strioterebrum plumbeum</em> (Quoy & Gaimard, 1833). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulla6488b99-6472-4a6a-8620-c5a727968fe9' class='mouseoverHref'>Bouchet, P. & Terryn, Y. 2011. <em>Strioterebrum plumbeum</em> (Quoy & Gaimard, 1833). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438777>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438777</a>","","URL","a6488b99-6472-4a6a-8620-c5a727968fe9","20170421T04:26:34.899+0000",""
"Bouchet, P. & Terryn, Y.","2012","<em>Myurella kilburni</em> (R. D. Burch, 1965). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb982a646-e6c1-4d78-b434-093f8714ce8c' class='mouseoverHref'>Bouchet, P. & Terryn, Y. 2012. <em>Myurella kilburni</em> (R. D. Burch, 1965). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438740>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438740</a>","","URL","b982a646-e6c1-4d78-b434-093f8714ce8c","20170419T06:00:52.643+0000",""
"Bratcher, T.","1988","Six new species of Terebridae (Mollusca: Gastropoda) from Panama and the Indo-west Pacific","412-416","","The Veliger","","","","<!--MARK--><a href='null45650405-8f05-4fd4-b5fd-93214f0423b1' class='mouseoverHref'>Bratcher, T. 1988. Six new species of Terebridae (Mollusca: Gastropoda) from Panama and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>30</strong>(4): 412-416<!--MARK-->","","Article in Journal","45650405-8f05-4fd4-b5fd-93214f0423b1","20111207T00:16:26.068+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Bratcher, T. & Burch, R.G.","1967","A new Terebrid species with check list of Terebridae from the Red Sea","7-9","","Veliger","","","","<!--MARK--><a href='null5904a922-b05b-4715-a75b-c7e9a355a896' class='mouseoverHref'>Bratcher, T. & Burch, R.G. 1967. A new Terebrid species with check list of Terebridae from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>10</strong>(1): 7-9<!--MARK-->","","Article in Journal","5904a922-b05b-4715-a75b-c7e9a355a896","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Bratcher, T. & Cernohorsky, W.O.","1982","Six new species of Indo-Pacific Terebridae (Gastropoda)","61-66","","Nautilus","","","","<!--MARK--><a href='nullede233e8-c526-41bb-96d8-21e948c6771f' class='mouseoverHref'>Bratcher, T. & Cernohorsky, W.O. 1982. Six new species of Indo-Pacific Terebridae (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>96</strong>(2): 61-66<!--MARK-->","","Article in Journal","ede233e8-c526-41bb-96d8-21e948c6771f","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bratcher, T. & Cernohorsky, W.O.","1987","Living Terebras of the World. A Monograph of the Recent Terebridae of the World.","240","","","","","American Malacologists Inc.","<!--MARK--><a href='null49c3dab2-e298-494d-9a3c-37e5bf9ea854' class='mouseoverHref'>Bratcher, T. & Cernohorsky, W.O. 1987. <em>Living Terebras of the World. A Monograph of the Recent Terebridae of the World</em>. Melbourne, Florida & Burlington : American Malacologists Inc. 240 pp.</a><!--MARK-->","","Book","49c3dab2-e298-494d-9a3c-37e5bf9ea854","",""
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Burch, R.D.","1965","New Terebrid species from the Indo-Pacific Ocean and from the Gulf of Mexico, with new locality records and provisional list of species collected in Western Australia and at Sabah, Malaysia (Mollusca: Gastropoda)","241-253, pl. 31","","Veliger","","","","<!--MARK--><a href='null6ef6f837-ed8e-47bb-bc13-b6cd113e5bc4' class='mouseoverHref'>Burch, R.D. 1965. New Terebrid species from the Indo-Pacific Ocean and from the Gulf of Mexico, with new locality records and provisional list of species collected in Western Australia and at Sabah, Malaysia (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>7</strong>(4): 241-253, pl. 31<!--MARK-->","","Article in Journal","6ef6f837-ed8e-47bb-bc13-b6cd113e5bc4","","4b00964d-07eb-4fc3-936d-d823260da45a"
