"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrassy, I.","1969","Taxonomische Uber-sicht der Familien Prodorylaimidae n.fam. und Dorylaimidae de Man, 1876.","187-233","","Opuscula Zoologica","","","","<!--MARK--><a href='null51b1c511-cebf-4c9f-8a6c-570ad2286597' class='mouseoverHref'>Andrassy, I. 1969. Taxonomische Uber-sicht der Familien Prodorylaimidae n.fam. und Dorylaimidae de Man, 1876.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>9</strong>(2): 187-233<!--MARK-->","","Article in Journal","51b1c511-cebf-4c9f-8a6c-570ad2286597","20110427T06:12:05.939+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Andrassy, I.","1970","Nematodes from some river systems in South Africa.","179-219","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null82a39b80-872e-458c-832e-f0b0038f82e1' class='mouseoverHref'>Andrassy, I. 1970. Nematodes from some river systems in South Africa.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>10</strong>(2): 179-219<!--MARK-->","","Article in Journal","82a39b80-872e-458c-832e-f0b0038f82e1","20111031T03:07:03.390+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1972","Zwei neue Gattungen von Bodennematoden. (2 new genera of Soil Nematodes).","187-192","","Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae","","","","<!--MARK--><a href='nullda63c7a7-2802-4028-950d-217de82709e1' class='mouseoverHref'>Andrassy, I. 1972. Zwei neue Gattungen von Bodennematoden. (2 new genera of Soil Nematodes).</a> <!--MARK--><!--MARK--><a href='nullbf1c7f12-ae96-48dd-88f1-1fa59c207ae8' class='mouseoverHref'><em>Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae</em></a> <strong>14</strong>: 187-192<!--MARK-->","","Article in Journal","da63c7a7-2802-4028-950d-217de82709e1","20111031T03:13:38.779+0000","bf1c7f12-ae96-48dd-88f1-1fa59c207ae8"
"Andrássy, I.","1976","Evolution as a Basis for the Systematization of Nematodes","288 pp.","","","","","Pitman","<!--MARK--><a href='nullda931cc1-2f9f-4c0c-995e-86b048b02799' class='mouseoverHref'>Andrássy, I. 1976. <em>Evolution as a Basis for the Systematization of Nematodes</em>. London : Pitman 288 pp.</a><!--MARK-->","","Book","da931cc1-2f9f-4c0c-995e-86b048b02799","20091209T01:02:20.572+0000",""
"Andrassy, I.","1986","The genus <i>Eudorylaimus</i> Andrassy, 1959 and the present status of its species (Nematoda: Qudsianematidae).","3-42","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf899295f-4437-48e1-b7c3-12311b14fa44' class='mouseoverHref'>Andrassy, I. 1986. The genus <i>Eudorylaimus</i> Andrassy, 1959 and the present status of its species (Nematoda: Qudsianematidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>22</strong>: 3-42<!--MARK-->","","Article in Journal","f899295f-4437-48e1-b7c3-12311b14fa44","20111031T03:31:51.856+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1988","The superfamily Dorylaimoidea (Nematoda) - a review. Family Dorylaimidae.","3-63","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nulla85d40ea-1e28-48f4-81f7-5352a80d4962' class='mouseoverHref'>Andrassy, I. 1988. The superfamily Dorylaimoidea (Nematoda) - a review. Family Dorylaimidae.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>23</strong>: 3-63<!--MARK-->","","Article in Journal","a85d40ea-1e28-48f4-81f7-5352a80d4962","20110427T06:22:07.030+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Artyukhovski, A.K.","1969","New genera of the family Mermithidae (Enoplida, Nematoda).","1309-1319","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3973604d-f0f4-4831-a211-465fa2eaf3e5' class='mouseoverHref'>Artyukhovski, A.K. 1969. New genera of the family Mermithidae (Enoplida, Nematoda).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>48</strong>(9): 1309-1319<!--MARK-->","","Article in Journal","3973604d-f0f4-4831-a211-465fa2eaf3e5","20120220T01:14:53.712+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Ashford, R.W. & Muller, R.","1978","<i>Paratrichosoma crocodilus</i> n. gen. n. sp. (Nematoda: Trichosomoididae) from the skin of the New Guinea crocodile.","215-220","","Journal of Helminthology","","","","<!--MARK--><a href='null897e0615-ddda-46cb-8d7f-222a3d8cfb69' class='mouseoverHref'>Ashford, R.W. & Muller, R. 1978. <i>Paratrichosoma crocodilus</i> n. gen. n. sp. (Nematoda: Trichosomoididae) from the skin of the New Guinea crocodile.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>52</strong>(3): 215-220<!--MARK-->","","Article in Journal","897e0615-ddda-46cb-8d7f-222a3d8cfb69","20111031T03:38:53.781+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Bain, O. & Chabaud, A.G.","1968","Description de <i>Riouxgolvinia rhinolophi</i> n. g., n. sp., Nematode parasite de Rhinolophe, montrant les affinites entre Muspiceoidea et Mermithoidea.","45-50","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null5e5e6313-c899-440b-b6e1-7ccc8520a37e' class='mouseoverHref'>Bain, O. & Chabaud, A.G. 1968. Description de <i>Riouxgolvinia rhinolophi</i> n. g., n. sp., Nematode parasite de Rhinolophe, montrant les affinites entre Muspiceoidea et Mermithoidea.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>43</strong>: 45-50<!--MARK-->","","Article in Journal","5e5e6313-c899-440b-b6e1-7ccc8520a37e","20120213T21:05:23.234+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Bain, O. & Chabaud, A.G.","1979","Sur les Muspiceidae (Nematoda - Dorylaimina).","207-225","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullbbf72b9c-2975-4133-b307-074b41f28674' class='mouseoverHref'>Bain, O. & Chabaud, A.G. 1979. Sur les Muspiceidae (Nematoda - Dorylaimina).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>(2): 207-225<!--MARK-->","","Article in Journal","bbf72b9c-2975-4133-b307-074b41f28674","20120213T21:13:42.638+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Baird, W.","1861","Note on the occurrence of <i>Filaria sanguinea</i> in the body of the <i>Galaxias scriba</i>, a Freshwater Fish from Australia.","207-208","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc9296e4-0c84-4f36-af0c-3eb09f6ea0ae' class='mouseoverHref'>Baird, W. 1861. Note on the occurrence of <i>Filaria sanguinea</i> in the body of the <i>Galaxias scriba</i>, a Freshwater Fish from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>29</strong>: 207-208<!--MARK-->","","Article in Journal","dc9296e4-0c84-4f36-af0c-3eb09f6ea0ae","20120105T05:39:59.530+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, G.L., Poinar, G.O. & Campbell, A.J.","1997","<i>Psammomermis sericesthidis</i> n. sp. (Nematoda: Mermithidae), a parasitoid of pasture feeding scarab larvae (Coleoptera: Scarabaeidae) in southeastern Australia.","571-580","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullafa14402-d32a-43b6-83dd-a7272590c4dc' class='mouseoverHref'>Baker, G.L., Poinar, G.O. & Campbell, A.J. 1997. <i>Psammomermis sericesthidis</i> n. sp. (Nematoda: Mermithidae), a parasitoid of pasture feeding scarab larvae (Coleoptera: Scarabaeidae) in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>20</strong>(6): 571-580<!--MARK-->","","Article in Journal","afa14402-d32a-43b6-83dd-a7272590c4dc","20120220T01:45:32.924+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"Baker, G.L. & Poinar, G.O.","1986","<i>Mermis quirindiensis</i> n. sp. (Nematoda: Mermithidae), a parasite of locusts and grasshoppers (Orthoptera: Acrididae) in south-eastern Australia.","125-134","","Revue de Nematologie","","","","<!--MARK--><a href='null5ecd89b5-0204-437e-b8f9-85ff8f20356e' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1986. <i>Mermis quirindiensis</i> n. sp. (Nematoda: Mermithidae), a parasite of locusts and grasshoppers (Orthoptera: Acrididae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>9</strong>(2): 125-134<!--MARK-->","","Article in Journal","5ecd89b5-0204-437e-b8f9-85ff8f20356e","20111031T21:28:42.906+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Baker, G.L. & Poinar, G.O.","1988","A description of the male and redescription of female <i>Mermis athysanota</i> Steiner, 1921 (Nematoda: Mermithidae).","343-350","","Revue de Nematologie","","","","<!--MARK--><a href='null6000464a-838d-40cb-a811-25559a832815' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1988. A description of the male and redescription of female <i>Mermis athysanota</i> Steiner, 1921 (Nematoda: Mermithidae).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>11</strong>(3): 343-350<!--MARK-->","","Article in Journal","6000464a-838d-40cb-a811-25559a832815","20111031T21:30:09.094+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"Baker, G.L. & Poinar, G.O.","1995","<i>Agamermis catadecaudata</i> n. sp. (Nematoda : Mennithidae), a parasitoid of Orthoptera in south-eastern Australia","139-148","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='null73d8adad-b7f3-4ace-a3c6-f87fed82d1cd' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1995. <i>Agamermis catadecaudata</i> n. sp. (Nematoda : Mennithidae), a parasitoid of Orthoptera in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>18</strong>(2): 139-148<!--MARK-->","","Article in Journal","73d8adad-b7f3-4ace-a3c6-f87fed82d1cd","20120529T23:36:27.476+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"Bancroft, T.L.","1893","On the whip worm of the rat's liver.","86-90","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null028c66c6-9037-4802-be01-f48b62d2091c' class='mouseoverHref'>Bancroft, T.L. 1893. On the whip worm of the rat's liver.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>27</strong>: 86-90<!--MARK-->","","Article in Journal","028c66c6-9037-4802-be01-f48b62d2091c","20120104T23:38:31.412+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Baqri, Q.H. & Jairajpuri, M.S.","1967","Review of the Genus <i>Thornenema</i> Andrassy, 1959 and proposal of <i>Willinema</i> n. gen.","353-366","","Nematologica","","","","<!--MARK--><a href='nullc8da461b-94c8-4a15-981f-87b7405a557f' class='mouseoverHref'>Baqri, Q.H. & Jairajpuri, M.S. 1967. Review of the Genus <i>Thornenema</i> Andrassy, 1959 and proposal of <i>Willinema</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(3): 353-366<!--MARK-->","","Article in Journal","c8da461b-94c8-4a15-981f-87b7405a557f","20120531T03:24:52.696+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Baqri, Q.H. & Jana, A.","1980","Nematodes From West Bengal (India) V. Review of the Family Thornenematidae Siddiqi, 1969 (Dorylaimoidea: Nematoda).","83-107","","Nematologica","","","","<!--MARK--><a href='null860a5db3-d470-43b0-81a2-175ceee9f38a' class='mouseoverHref'>Baqri, Q.H. & Jana, A. 1980. Nematodes From West Bengal (India) V. Review of the Family Thornenematidae Siddiqi, 1969 (Dorylaimoidea: Nematoda).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>26</strong>(1): 83-107<!--MARK-->","","Article in Journal","860a5db3-d470-43b0-81a2-175ceee9f38a","20111031T21:46:44.730+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Barker I.K., Beveridge I., Bradley A.J. & Lee A.K.","1978","Observations on spontaneous stress-related mortality among males of the dasyurid marsupial <I>Antechinus stuartii </I>Macleay.","435-447","","Australian Journal of Zoology","","","","<!--MARK--><a href='null22554729-97e5-4f42-9b16-2c935ff1516b' class='mouseoverHref'>Barker I.K., Beveridge I., Bradley A.J. & Lee A.K. 1978. Observations on spontaneous stress-related mortality among males of the dasyurid marsupial <I>Antechinus stuartii </I>Macleay.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 435-447<!--MARK-->","","Article in Journal","22554729-97e5-4f42-9b16-2c935ff1516b","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Basson, J.B.E. & Heyns, J.","1974","The genus <i>Mesodorylaimus</i> in South Africa (Nematoda: Dorylaimoidea)","261-288","","Phytophylactica","","","","<!--MARK--><a href='nulld1c64661-c936-4836-b74c-8f88a3a00bfa' class='mouseoverHref'>Basson, J.B.E. & Heyns, J. 1974. The genus <i>Mesodorylaimus</i> in South Africa (Nematoda: Dorylaimoidea).</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>6</strong>(4): 261-288<!--MARK-->","","Article in Journal","d1c64661-c936-4836-b74c-8f88a3a00bfa","20120529T23:41:18.396+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
