"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1969","Opinion 887. <i>Bryaxis</i> Kugelann, 1794 (Insecta, Coleoptera): Designation of a type-species under the plenary powers","133-135","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullbfa47c79-1b03-4d2b-80a8-e06a65bb4803' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 887. <i>Bryaxis</i> Kugelann, 1794 (Insecta, Coleoptera): Designation of a type-species under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>: 133-135<!--MARK-->","","Article in Journal","bfa47c79-1b03-4d2b-80a8-e06a65bb4803","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jakobson, G.G.","1910","Zhuki Rossii i zapodnoi Evropy","561-640 pp. 62-68 pls","","","","","A.F. Devriena","<!--MARK--><a href='null22cb7b8a-1db0-4f65-ab80-4da4eb43bced' class='mouseoverHref'>Jakobson, G.G. 1910. <em>Zhuki Rossii i zapodnoi Evropy</em>. St. Petersburg, Russia : A.F. Devriena Vol. 8 561-640 pp. 62-68 pls.</a><!--MARK-->","","Book","22cb7b8a-1db0-4f65-ab80-4da4eb43bced","20100225T23:26:24.111+0000",""
"Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='nullfcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
"Jeannel, R.","1951","Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado","1-125","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nulla43ab582-193c-491e-b291-240ad943b1c4' class='mouseoverHref'>Jeannel, R. 1951. Psélaphides de l'Angola (Coléoptères) recueillis par M. A. Barros Machado.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>9</strong>: 1-125<!--MARK-->","","Article in Journal","a43ab582-193c-491e-b291-240ad943b1c4","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Jeannel, R.","1954 [1953]","Les Pselaphides de Madagascar","151-344","","Mémoires de l'Institut Scientifique de Madagascar","","1954","","<!--MARK--><a href='null024d4526-9c80-4b25-9f49-7e882b0a14d2' class='mouseoverHref'>Jeannel, R. 1954 [1953]. Les Pselaphides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E: Entomologie <strong>4</strong>: 151-344<!--MARK--> [Date published 1954]","","Article in Journal","024d4526-9c80-4b25-9f49-7e882b0a14d2","20140429T23:52:29.320+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1863","On the Pselaphidae of Australia. 2nd paper","102-106, pl. 7","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfe3ee3f7-6677-4e1e-a1fd-79818cc867da' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 102-106, pl. 7<!--MARK-->","","Article in Journal","fe3ee3f7-6677-4e1e-a1fd-79818cc867da","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Kurbatov, S.A. & Cuccodoro, G.","2009","Revision of <i>Pareuplectops</i> Jeannel and description of a new affiliated genus from Australia (Coleoptera: Staphylinidae: Pselaphinae)","3-29","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle28b2d42-5aee-46b1-9123-294947a40065' class='mouseoverHref'>Kurbatov, S.A. & Cuccodoro, G. 2009. Revision of <i>Pareuplectops</i> Jeannel and description of a new affiliated genus from Australia (Coleoptera: Staphylinidae: Pselaphinae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>116</strong>(1): 3-29<!--MARK-->","","Article in Journal","e28b2d42-5aee-46b1-9123-294947a40065","20110718T02:34:56.791+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On some Pselaphidae of the Howitt collection","8-14","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='null334c5d1f-a37f-4c9c-9a79-9ee404901d25' class='mouseoverHref'>Lea, A.M. 1910. On some Pselaphidae of the Howitt collection.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 8-14<!--MARK--> [Date published Aug. 1910]","","Article in Journal","334c5d1f-a37f-4c9c-9a79-9ee404901d25","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leach, W.E.","1817","On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species","80-87","","Zoological Miscellany","","","","<!--MARK--><a href='null6261fc22-f87e-4f96-9b7a-657424aae780' class='mouseoverHref'>Leach, W.E. 1817. On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>3</strong>: 80-87<!--MARK-->","","Article in Journal","6261fc22-f87e-4f96-9b7a-657424aae780","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Leach, W.E.","1826","On the stirpes and genera composing the family Pselaphidae; with descriptions of some new species","445-453","","Zoological Journal London","","","","<!--MARK--><a href='null555e906d-b408-44b7-ab07-e931dad22079' class='mouseoverHref'>Leach, W.E. 1826. On the stirpes and genera composing the family Pselaphidae; with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 445-453<!--MARK-->","","Article in Journal","555e906d-b408-44b7-ab07-e931dad22079","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"LeConte, J.L.","1861","Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I","xxiv + 286 pp.","","Smithsonian Miscellaneous Collections","","1861-1862","","<!--MARK--><a href='null05ee83ae-d75e-4165-b756-29096e50ec99' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: xxiv + 286 pp.<!--MARK--> [Date published 1861-1862]","","Article in Journal","05ee83ae-d75e-4165-b756-29096e50ec99","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Leleup, N","1986","Mission entomologique du Dr. Ivan Löbl en Côte-d'Ivoire. Coleoptera Pselaphidae VII. Goniacerini et Proterini","507-571","","Recueil Zoologique Suisse","","","","<!--MARK--><a href='null698faca8-70bb-4572-8c5f-d01c5f9f68d4' class='mouseoverHref'>Leleup, N 1986. Mission entomologique du Dr. Ivan Löbl en Côte-d'Ivoire. Coleoptera Pselaphidae VII. Goniacerini et Proterini.</a> <!--MARK--><!--MARK--><a href='null85d31622-96c4-472a-a949-c5ad158f4251' class='mouseoverHref'><em>Recueil Zoologique Suisse</em></a> <strong>93</strong>: 507-571<!--MARK-->","","Article in Journal","698faca8-70bb-4572-8c5f-d01c5f9f68d4","20081009T05:11:37.000+0000","85d31622-96c4-472a-a949-c5ad158f4251"
"Leleup, N.","1969","Position systematique et nouvelle diagnose du genre <i>Halorabyxis</i> Jeannel, endemique des Mascareignes. Définition de <i>H</i>. <i>vinsoni</i> Jeannel et description d'une espèce inédite (Coleoptera Pselaphidae Bythininae)","136-145","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulla7ab6a96-21b7-4b65-a56b-7b79ad072cde' class='mouseoverHref'>Leleup, N. 1969. Position systematique et nouvelle diagnose du genre <i>Halorabyxis</i> Jeannel, endemique des Mascareignes. Définition de <i>H</i>. <i>vinsoni</i> Jeannel et description d'une espèce inédite (Coleoptera Pselaphidae Bythininae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 136-145<!--MARK-->","","Article in Journal","a7ab6a96-21b7-4b65-a56b-7b79ad072cde","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Leleup, N.","1974","Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 15. Révision et position systématique du genre <i>Cyathigerodes</i> Jeannel (Bythininae Cyathigerini)","625-673","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullc17aa332-e47f-44fb-ad91-6126bfe6bb35' class='mouseoverHref'>Leleup, N. 1974. Contributions a l'etude des Coleopteres Pselaphides de l'Afrique. 15. Révision et position systématique du genre <i>Cyathigerodes</i> Jeannel (Bythininae Cyathigerini).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>88</strong>: 625-673<!--MARK-->","","Article in Journal","c17aa332-e47f-44fb-ad91-6126bfe6bb35","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V. von","1851","Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1942fcb0-6420-481c-8657-9c323f85dbe5' class='mouseoverHref'>Motschulsky, V. von 1851. Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 479-511<!--MARK-->","","Article in Journal","1942fcb0-6420-481c-8657-9c323f85dbe5","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
