"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gozmány, L.A.","1967","The Tineid moths of the Royal Museum of Central Africa, Tervuren, Belgium (Lepidoptera, Tineidae)","1-100","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='nulla0fadfa8-3710-44e6-8285-1ee89c9f41e4' class='mouseoverHref'>Gozmány, L.A. 1967. The Tineid moths of the Royal Museum of Central Africa, Tervuren, Belgium (Lepidoptera, Tineidae).</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> 8, Zool. <strong>157</strong>: 1-100<!--MARK-->","","Article in Journal","a0fadfa8-3710-44e6-8285-1ee89c9f41e4","20120925T21:50:01.400+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Gozmány, L.A.","1968","Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.)","301-334","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullee3b9336-0885-4615-863b-9953c054e30e' class='mouseoverHref'>Gozmány, L.A. 1968. Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>14</strong>: 301-334<!--MARK-->","","Article in Journal","ee3b9336-0885-4615-863b-9953c054e30e","","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Gozmàny, L.A.","1968","Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.). 2","301-334","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null64d100ed-9d64-4ed2-b619-3f264133fc2e' class='mouseoverHref'>Gozmàny, L.A. 1968. Some tineid moths of the Ethiopian region in the collections of the British Museum (Nat. Hist.). 2.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>14</strong>: 301-334<!--MARK-->","","Article in Journal","64d100ed-9d64-4ed2-b619-3f264133fc2e","","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Gozmány, L.A. & Vári, L.","1973","The Tineidae of the Ethiopian Region","1-238","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='null681c0b26-5388-4313-80fc-fdb31a37ea93' class='mouseoverHref'>Gozmány, L.A. & Vári, L. 1973. The Tineidae of the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>18</strong>: 1-238<!--MARK-->","","Article in Journal","681c0b26-5388-4313-80fc-fdb31a37ea93","","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"Haworth, A.H.","1803","Lepidoptera Britannica","pp. xxxvi, 609","","","","","Linnaean Society","<!--MARK--><a href='nullc83dc605-0a6b-4714-b893-dce80de3cb75' class='mouseoverHref'>Haworth, A.H. 1803. <em>Lepidoptera Britannica</em>. London : Linnaean Society pp. xxxvi, 609.</a><!--MARK-->","","Book","c83dc605-0a6b-4714-b893-dce80de3cb75","20110414T04:34:49.779+0000",""
"Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"Hering, E.","1889","Beiträge zur Mitteleuropäischen Micro-Lepidopteren fauna","290-320","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld81acf95-5005-4585-bf0c-83b8723deb9b' class='mouseoverHref'>Hering, E. 1889. Beiträge zur Mitteleuropäischen Micro-Lepidopteren fauna.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1</strong>: 290-320<!--MARK-->","","Article in Journal","d81acf95-5005-4585-bf0c-83b8723deb9b","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Herrich-Schäffer, G.A.W.","1853","Schmett. Europa","","","","","","","<!--MARK--><a href='null03f2da40-5e36-4928-8a16-71e030d0c368' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Schmett. Europa</em>. Vol. 5.</a><!--MARK-->","","Book","03f2da40-5e36-4928-8a16-71e030d0c368","",""
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa","","Sammlung Europäischer Schmetterlinge","","","","","<!--MARK--><a href='null352611c1-988a-4e39-8582-7889333f5b4a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. Systematische Bearbeitung der Schmetterlinge von Europa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null69b56d3f-c98e-489d-82ef-502244363fd3' class='mouseoverHref'>Hübner (ed.). <em>Sammlung Europäischer Schmetterlinge</em>. Regensberg Vol. 5.</a><!--MARK-->","","Chapter in Book","352611c1-988a-4e39-8582-7889333f5b4a","","69b56d3f-c98e-489d-82ef-502244363fd3"
"Hinton, H.E. & Bradley, J.D.","1956","Observations on species of Lepidoptera infesting stored products. XVI. Two new genera of clothes moths (Tineidae)","42-47","","The Entomologist","","","","<!--MARK--><a href='null5c47318d-164d-4f3e-a406-1a8caea7b577' class='mouseoverHref'>Hinton, H.E. & Bradley, J.D. 1956. Observations on species of Lepidoptera infesting stored products. XVI. Two new genera of clothes moths (Tineidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>89</strong>: 42-47<!--MARK-->","","Article in Journal","5c47318d-164d-4f3e-a406-1a8caea7b577","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Hodgkinson, C.","1880","[Details not yet found]","","","The Entomologist","","","","<!--MARK--><a href='null2fca0d3a-abf7-4b2f-af2a-f2427fdbbbd0' class='mouseoverHref'>Hodgkinson, C. 1880. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","2fca0d3a-abf7-4b2f-af2a-f2427fdbbbd0","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Hummel, A.D.","1823","Essais entomologiques","","","","","","de l'Imprimerie de la Chancellerie privée du Ministère de l'Intérieur","<!--MARK--><a href='nullf5e5321e-8cba-4f34-abcc-9af574e7d2d0' class='mouseoverHref'>Hummel, A.D. 1823. <em>Essais entomologiques</em>. St. Pétersbourg : de l'Imprimerie de la Chancellerie privée du Ministère de l'Intérieur Vol. 1(3).</a><!--MARK-->","","Book","f5e5321e-8cba-4f34-abcc-9af574e7d2d0","20100224T23:53:41.039+0000",""
"Knaben, N.","1945","Beretning om en del Lepidoptera-arter, nye for Morges fauna. Beskrivelse av <i>Tinea pallescentella</i> Stt. f. <i>semilineatella</i> n.f","12 pp.","","Bergens Museums Aarbog","","","","<!--MARK--><a href='nulld0d711c4-175a-465f-a3ba-61e52c7a7c64' class='mouseoverHref'>Knaben, N. 1945. Beretning om en del Lepidoptera-arter, nye for Morges fauna. Beskrivelse av <i>Tinea pallescentella</i> Stt. f. <i>semilineatella</i> n.f.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>1</strong>(2): 12 pp.<!--MARK-->","","Article in Journal","d0d711c4-175a-465f-a3ba-61e52c7a7c64","","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mabille, P.","1888","Mission Scientifique du Cap Horn, 1882-1883. Insectes Sec. DIII","","","","","","Gauthier-Villars et Fils","<!--MARK--><a href='nulla1d91dea-8541-4274-961f-4f659d63c1b5' class='mouseoverHref'>Mabille, P. 1888. <em>Mission Scientifique du Cap Horn, 1882-1883. Insectes Sec. DIII</em>. Paris : Gauthier-Villars et Fils Vol. vi.</a><!--MARK-->","","Book","a1d91dea-8541-4274-961f-4f659d63c1b5","",""
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1886","Notes on the synonymy of Australian Lepidoptera described by Mr Rosenstock","528-530","","Annals of Natural History","","","","<!--MARK--><a href='nulle845bd3e-4041-4920-b37d-8c9506a7c480' class='mouseoverHref'>Meyrick, E. 1886. Notes on the synonymy of Australian Lepidoptera described by Mr Rosenstock.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>: 528-530<!--MARK-->","","Article in Journal","e845bd3e-4041-4920-b37d-8c9506a7c480","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1901","Descriptions of new Lepidoptera from New Zealand","565-579","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f3b0258-bae3-424a-aba3-e0380fe71a4c' class='mouseoverHref'>Meyrick, E. 1901. Descriptions of new Lepidoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 565-579<!--MARK-->","","Article in Journal","7f3b0258-bae3-424a-aba3-e0380fe71a4c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Indian Micro-Lepidoptera","730-754","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null3749fd59-7438-4cea-85a7-d6f117b46ff4' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 730-754<!--MARK-->","","Article in Journal","3749fd59-7438-4cea-85a7-d6f117b46ff4","20131211T04:08:40.827+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1909","Descriptions of Transvaal Microlepidoptera","1-28","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null1c065317-840b-4bcd-a4cd-50f295563cd0' class='mouseoverHref'>Meyrick, E. 1909. Descriptions of Transvaal Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>2</strong>: 1-28<!--MARK-->","","Article in Journal","1c065317-840b-4bcd-a4cd-50f295563cd0","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1911","Tortricina and Tineina [Indian Ocean]","263-307","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null0731b90f-6511-4389-a32b-f5ebb26a08ed' class='mouseoverHref'>Meyrick, E. 1911. Tortricina and Tineina [Indian Ocean].</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>14</strong>: 263-307<!--MARK-->","","Article in Journal","0731b90f-6511-4389-a32b-f5ebb26a08ed","20180313T01:31:57.219+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Meyrick, E.","1912","Lepidoptera Heterocera (Tineae). Fam. Gracilariadae","1-36, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nulld366612e-cecc-47e4-a2b2-cc735c7b6911' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae). Fam. Gracilariadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>128</strong>: 1-36, pl. 1<!--MARK-->","","Article in Journal","d366612e-cecc-47e4-a2b2-cc735c7b6911","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1915","A new <i>Opogona</i> attached to sugar-cane","291-295","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null66d543a3-0af7-4835-bc62-4a27c2533fc1' class='mouseoverHref'>Meyrick, E. 1915. A new <i>Opogona</i> attached to sugar-cane.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3-n.s. <strong>1</strong>: 291-295<!--MARK-->","","Article in Journal","66d543a3-0af7-4835-bc62-4a27c2533fc1","20110414T03:50:12.101+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
