"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Kamohara, T.","1934","Supplementary notes on fishes in Kochi.","299-303","","Dobutsugaku Zasshi (Zoological Magazine Tokyo)","","","","<!--MARK--><a href='null9fcdfe7b-aeda-4f56-8796-ec2999ff353d' class='mouseoverHref'>Kamohara, T. 1934. Supplementary notes on fishes in Kochi.</a> <!--MARK--><!--MARK--><a href='nulld626a538-9829-418e-a4b9-7e0d2b45a81b' class='mouseoverHref'><em>Dobutsugaku Zasshi (Zoological Magazine Tokyo)</em></a> <strong>46</strong>(459): 299-303<!--MARK-->","","Article in Journal","9fcdfe7b-aeda-4f56-8796-ec2999ff353d","20161114T07:30:12.848+0000","d626a538-9829-418e-a4b9-7e0d2b45a81b"
"Kamohara, T.","1935","On the Owstoniidae of Japan.","130-138","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null0fe0fe16-13cd-49d7-a2a1-de2876593770' class='mouseoverHref'>Kamohara, T. 1935. On the Owstoniidae of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>15</strong>(1): 130-138<!--MARK-->","","Article in Journal","0fe0fe16-13cd-49d7-a2a1-de2876593770","20161114T07:39:14.040+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liao, Y.-C., Reyes, R.B., Jr. & Shao, K.-T.","2009","A new bandfish, <I>Owstonia sarmiento</I> (Pisces: Perciformes: Cepolidae: Owstoniinae), from the Philippines with a key to the species of the genus.","521-515","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullb19f42ab-2d95-4edc-a899-032859a2fb53' class='mouseoverHref'>Liao, Y.-C., Reyes, R.B., Jr. & Shao, K.-T. 2009. A new bandfish, <I>Owstonia sarmiento</I> (Pisces: Perciformes: Cepolidae: Owstoniinae), from the Philippines with a key to the species of the genus.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>57</strong>: 521-515<!--MARK-->","","Article in Journal","b19f42ab-2d95-4edc-a899-032859a2fb53","20120207T06:17:41.087+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Linnaeus, C.","1764","<i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>","","","","","","","<!--MARK--><a href='null9c6891fd-4d8f-4411-8749-8167759f5fa6' class='mouseoverHref'>Linnaeus, C. 1764. <i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>. Tomi secundi Prodromus. Holmiae 110 pp. pls I-XXIII.</a>","","Miscellaneous","9c6891fd-4d8f-4411-8749-8167759f5fa6","20130520T01:17:07.789+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mok., H.-K.","1988","Osteological evidence for the monophyly of Cepolidae and Owstoniidae","507-508","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3845aaab-e4bd-4c07-b398-c6ea4532f3d2' class='mouseoverHref'>Mok., H.-K. 1988. Osteological evidence for the monophyly of Cepolidae and Owstoniidae.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>34</strong>(4): 507-508<!--MARK-->","","Article in Journal","3845aaab-e4bd-4c07-b398-c6ea4532f3d2","20120207T07:45:58.821+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Myers, G.S.","1939","A new owstoniid fish from deep water off the Philippines","19-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb0ec4cb3-2239-4736-9c32-a0add07d21bc' class='mouseoverHref'>Myers, G.S. 1939. A new owstoniid fish from deep water off the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>52</strong>: 19-22<!--MARK-->","","Article in Journal","b0ec4cb3-2239-4736-9c32-a0add07d21bc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Smith-Vaniz, W.F.","1986","Family No. 226: Cepolidae","727-728, figs 226.1-226.2","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullbd3bdd62-481c-463f-9e19-63dfc385294d' class='mouseoverHref'>Smith-Vaniz, W.F. 1986. Family No. 226: Cepolidae. pp. 727-728, figs 226.1-226.2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","bd3bdd62-481c-463f-9e19-63dfc385294d","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Smith-Vaniz, W.F.","2001","Cepolidae","3331-3332","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9a250695-9e04-459d-8f4d-b1b70c63d5cd' class='mouseoverHref'>Smith-Vaniz, W.F. 2001. Cepolidae. pp. 3331-3332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","9a250695-9e04-459d-8f4d-b1b70c63d5cd","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Smith-Vaniz, W.F.","2008","Family Cepolidae","pp. 632-633","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6c64d332-cc8e-48f4-aae3-a1c8932285c4' class='mouseoverHref'>Smith-Vaniz, W.F. 2008. Family Cepolidae. pp. 632-633</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6c64d332-cc8e-48f4-aae3-a1c8932285c4","20120117T01:21:24.063+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tanaka, S.","1908","Notes on some Japanese fishes with descriptions of fourteen new species","1-54 figs 1-4","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null1c1597e0-0cf5-49f4-8557-2e0828ef89c3' class='mouseoverHref'>Tanaka, S. 1908. Notes on some Japanese fishes with descriptions of fourteen new species.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(7): 1-54 figs 1-4<!--MARK-->","","Article in Journal","1c1597e0-0cf5-49f4-8557-2e0828ef89c3","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 113-132 pls 60 (in part), 61-71","Fauna Japonica","","","","","<!--MARK--><a href='null5b716327-f2ce-404a-bace-82e6198de584' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 113-132 pls 60 (in part), 61-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca8cdba7-8363-4fb1-a137-90d8622b4f53' class='mouseoverHref'>Siebold, P.Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(7).</a><!--MARK-->","","Chapter in Book","5b716327-f2ce-404a-bace-82e6198de584","20150512T01:17:44.687+0000","ca8cdba7-8363-4fb1-a137-90d8622b4f53"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Weber, M. & de Beaufort, L.F.","1936","The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued)</i>","607 pp. 106 figs","","","","","Brill","<!--MARK--><a href='null81da7048-85c6-40a7-bc3d-ad73b94f66ee' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1936. <em>The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued)</i></em>. Leiden : Brill Vol. 7 607 pp. 106 figs.</a><!--MARK-->","","Book","81da7048-85c6-40a7-bc3d-ad73b94f66ee","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
