"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bourgeois, J.","1889","Lycides nouveaux ou peu connus du Musée Civique de Gênes","288-292","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullabd5aa5c-9014-4496-878a-87fd4d96b508' class='mouseoverHref'>Bourgeois, J. 1889. Lycides nouveaux ou peu connus du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>7</strong>: 288-292<!--MARK-->","","Article in Journal","abd5aa5c-9014-4496-878a-87fd4d96b508","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Bourgeois, J.","1900","Lycides nouveaux ou peu connus du Musée Civique de Gênes. Deuxième Mémoire. Deuxième Partie","420-432","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4ff9bd38-c7c7-4875-a1b0-faa3bb933a43' class='mouseoverHref'>Bourgeois, J. 1900. Lycides nouveaux ou peu connus du Musée Civique de Gênes. Deuxième Mémoire. Deuxième Partie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 420-432<!--MARK-->","","Article in Journal","4ff9bd38-c7c7-4875-a1b0-faa3bb933a43","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='null17db08d8-91e6-45cb-8d90-28a9ebbc2008' class='mouseoverHref'>Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","17db08d8-91e6-45cb-8d90-28a9ebbc2008","20081009T05:11:37.000+0000",""
"Castelnau, Comte de","1838","Etudes entomologiques, ou descriptions d'insectes nouveaux et observations sur la synonymie","5-60","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null3acf1772-13b0-4475-afb2-262fd31ee3bd' class='mouseoverHref'>Castelnau, Comte de 1838. Etudes entomologiques, ou descriptions d'insectes nouveaux et observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>4</strong>: 5-60<!--MARK-->","","Article in Journal","3acf1772-13b0-4475-afb2-262fd31ee3bd","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Crowson, R.A.","1972","A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae","35-77","","Revista de la Universidad de Madrid","","","","<!--MARK--><a href='null9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f' class='mouseoverHref'>Crowson, R.A. 1972. A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae.</a> <!--MARK--><!--MARK--><a href='null439938a6-6403-43ef-9065-75252d90c833' class='mouseoverHref'><em>Revista de la Universidad de Madrid</em></a> <strong>21</strong>(82): 35-77<!--MARK-->","","Article in Journal","9d9d65e2-7e8b-406d-aef7-e7fc1b387b5f","20081009T05:11:37.000+0000","439938a6-6403-43ef-9065-75252d90c833"
"Crowson, R.A.","1981","The Biology of the Coleoptera","xii 802 pp.","","","","","Academic Press","<!--MARK--><a href='nullc875005c-078c-4145-8997-a08a38ee374b' class='mouseoverHref'>Crowson, R.A. 1981. <em>The Biology of the Coleoptera</em>. London : Academic Press xii 802 pp.</a><!--MARK-->","","Book","c875005c-078c-4145-8997-a08a38ee374b","20081009T05:11:37.000+0000",""
"Dalman, J.W. in Schönherr, C.J.","1817","Appendix ad C.J. Schönherr Synonymiam Insectorum sistens descriptiones novarum specierum","266 pp.","","","","","Lewerentz","<!--MARK--><a href='nullcb02e4b1-b4d6-49b8-8b6a-8be926ad065b' class='mouseoverHref'>Dalman, J.W. <i>in</i> Schönherr, C.J. 1817. <em>Appendix ad C.J. Schönherr Synonymiam Insectorum sistens descriptiones novarum specierum</em>. Scaris : Lewerentz Vol. 1(3) 266 pp.</a><!--MARK-->","","Book","cb02e4b1-b4d6-49b8-8b6a-8be926ad065b","20130429T04:24:41.457+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","173-174","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null95afe1ee-d614-45bb-90f3-7d029bf96ca9' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(182): 173-174<!--MARK-->","","Article in Journal","95afe1ee-d614-45bb-90f3-7d029bf96ca9","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gemminger, M. & Harold, B.","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1609-1800 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null789e5250-7cc3-454a-9661-db2137f43c8a' class='mouseoverHref'>Gemminger, M. & Harold, B. 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E.H. Gummi Vol. 6 1609-1800 pp.</a><!--MARK-->","","Book","789e5250-7cc3-454a-9661-db2137f43c8a","20100203T01:36:38.849+0000",""
"Green, J.W.","1952","The Lycidae of the United States and Canada. V. <i>Plateros</i> (Coleoptera)","149-181","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null839a3435-acd9-4c65-b771-72b4f586bc6b' class='mouseoverHref'>Green, J.W. 1952. The Lycidae of the United States and Canada. V. <i>Plateros</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>78</strong>: 149-181<!--MARK-->","","Article in Journal","839a3435-acd9-4c65-b771-72b4f586bc6b","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Guérin-Méneville, F.C.","1838","Insectes. Coléoptères","57-152","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null2756ccd3-0505-4706-bd12-37c5af1f29e7' class='mouseoverHref'>Guérin-Méneville, F.C. 1838. Insectes. Coléoptères. pp. 57-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","2756ccd3-0505-4706-bd12-37c5af1f29e7","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
"Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"ICZN","1985","International Code of Zoological Nomenclature, Third Edition, adopted by the XX General Assembly of the International Union of Biological Sciences","xx 338 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null6d77c1ac-c205-47bd-9132-245cae21185c' class='mouseoverHref'>ICZN 1985. <em>International Code of Zoological Nomenclature, Third Edition, adopted by the XX General Assembly of the International Union of Biological Sciences</em>. London : International Trust for Zoological Nomenclature xx 338 pp.</a><!--MARK-->","","Book","6d77c1ac-c205-47bd-9132-245cae21185c","20081009T05:11:37.000+0000",""
"Kleine, R.","1925","Fauna Buruana. Coleoptera, Fam. Lycidae. (2. Beitrag zur Kenntnis der Lycidae)","31-37","","Treubia","","","","<!--MARK--><a href='null3c4b6776-6815-4824-b329-a48eb125c855' class='mouseoverHref'>Kleine, R. 1925. Fauna Buruana. Coleoptera, Fam. Lycidae. (2. Beitrag zur Kenntnis der Lycidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 31-37<!--MARK-->","","Article in Journal","3c4b6776-6815-4824-b329-a48eb125c855","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Kleine, R.","1926","Coleoptera. Lycidae","91-195","","Nova Guinea","","","","<!--MARK--><a href='null79e04450-0402-480a-a786-872fe10fb0d8' class='mouseoverHref'>Kleine, R. 1926. Coleoptera. Lycidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 91-195<!--MARK-->","","Article in Journal","79e04450-0402-480a-a786-872fe10fb0d8","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Kleine, R.","1927","Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse","43-72","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null60ae9dba-2ffa-4490-b78a-e71b0a354a59' class='mouseoverHref'>Kleine, R. 1927. Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>: 43-72<!--MARK-->","","Article in Journal","60ae9dba-2ffa-4490-b78a-e71b0a354a59","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kleine, R.","1928","Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.)","120-128","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4891ed79-8b11-40f4-bcb8-71c21679be04' class='mouseoverHref'>Kleine, R. 1928. Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(2): 120-128<!--MARK-->","","Article in Journal","4891ed79-8b11-40f4-bcb8-71c21679be04","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kleine, R.","1928","Neue Indische Lycidae nebst faunistischen Bemerkungen","221-268","","Indian Forest Records","","","","<!--MARK--><a href='null004bc376-21c9-4729-91d6-42d32185a81c' class='mouseoverHref'>Kleine, R. 1928. Neue Indische Lycidae nebst faunistischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>13</strong>: 221-268<!--MARK-->","","Article in Journal","004bc376-21c9-4729-91d6-42d32185a81c","20121025T05:20:57.409+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Kleine, R.","1929","Bestimmungstabelle der Gattung <i>Trichalus</i>","471-493","","Treubia","","","","<!--MARK--><a href='nullff3e905c-647f-4151-9862-480f26632dbe' class='mouseoverHref'>Kleine, R. 1929. Bestimmungstabelle der Gattung <i>Trichalus</i>.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>10</strong>: 471-493<!--MARK-->","","Article in Journal","ff3e905c-647f-4151-9862-480f26632dbe","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Kleine, R.","1930","Bestimmungstabelle der Trichalusverwandtschaft","325-340","","Treubia","","","","<!--MARK--><a href='null4dd33c5b-4693-4b98-93f3-5dc00866427b' class='mouseoverHref'>Kleine, R. 1930. Bestimmungstabelle der Trichalusverwandtschaft.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>11</strong>(3): 325-340<!--MARK-->","","Article in Journal","4dd33c5b-4693-4b98-93f3-5dc00866427b","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
