"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1988","<i>Strumigenys yaleopleura</i> species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='null15d11931-5f94-4cde-81e0-0fd4e53c3127' class='mouseoverHref'>Brown, W.L. jr 1988. <i>Strumigenys yaleopleura</i> species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>42</strong>: 1-2<!--MARK-->","","Article in Journal","15d11931-5f94-4cde-81e0-0fd4e53c3127","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Brown, W.L. jr","1988","Strumigenys buleru species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf1a8ce72-6840-426a-ae04-995164cc8e2e' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys buleru species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>39</strong>: 1-2<!--MARK-->","","Article in Journal","f1a8ce72-6840-426a-ae04-995164cc8e2e","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Brown, W.L. jr","1988","Strumigenys cochlearis species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nulle8582586-a745-4c07-aba2-b9998e4065e6' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys cochlearis species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>40</strong>: 1-2<!--MARK-->","","Article in Journal","e8582586-a745-4c07-aba2-b9998e4065e6","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Brown, W.L. jr","1988","Strumigenys paranetes species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='null42d1065b-16ab-40e5-b36e-df0afa7819ee' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys paranetes species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>43</strong>: 1-2<!--MARK-->","","Article in Journal","42d1065b-16ab-40e5-b36e-df0afa7819ee","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Brown, W.L. jr","1988","Strumigenys philiporum species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf1b98147-0976-4c8f-8207-12b50c74bbaa' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys philiporum species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>38</strong>: 1-2<!--MARK-->","","Article in Journal","f1b98147-0976-4c8f-8207-12b50c74bbaa","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Emery, C.","1890","Studii sulle formiche della fauna neotropica","38-80 pls 5-9","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld7371dac-efd6-4a41-acdd-cdb4b6898da3' class='mouseoverHref'>Emery, C. 1890. Studii sulle formiche della fauna neotropica.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>22</strong>: 38-80 pls 5-9<!--MARK-->","","Article in Journal","d7371dac-efd6-4a41-acdd-cdb4b6898da3","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mayr, G.L.","1866","Myrmecologische Beiträge","484-517","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null490d944d-e86d-4a27-b529-b1e1e0d33e69' class='mouseoverHref'>Mayr, G.L. 1866. Myrmecologische Beiträge.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 484-517<!--MARK-->","","Article in Journal","490d944d-e86d-4a27-b529-b1e1e0d33e69","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Smith, F.","1860","Descriptions of new genera and species of exotic hymenoptera","65-84","","Journal of Entomology","","","","<!--MARK--><a href='nullf2bc8924-5ab4-4704-b52a-19b8aa786365' class='mouseoverHref'>Smith, F. 1860. Descriptions of new genera and species of exotic hymenoptera.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 65-84<!--MARK-->","","Article in Journal","f2bc8924-5ab4-4704-b52a-19b8aa786365","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Smith, F.","1876","Descriptions of three new species of Hymenoptera (Formicidae) from New Zealand","489-492","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld0f33f0d-87a3-4c60-8e52-585b298fd8c9' class='mouseoverHref'>Smith, F. 1876. Descriptions of three new species of Hymenoptera (Formicidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>24</strong>: 489-492<!--MARK-->","","Article in Journal","d0f33f0d-87a3-4c60-8e52-585b298fd8c9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
