"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.B.A.","1835","Voyage de DÈcouvertes de l' Astrolabe ExÈcutÈ par Ordre du Roi, pendent les AnnÈes 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de DÈcouvertes de l' Astrolabe ExÈcutÈ par Ordre du Roi, pendent les AnnÈes 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'OcÈan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. DeuxiËme Partie. ColÈoptËres et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"Borchmann, F.","1908","Alleculidae","348-358","","Die Fauna S¸dwest-Australiens","","","","<!--MARK--><a href='null293d32d0-6204-4f9d-a43b-95e60b3e3a71' class='mouseoverHref'>Borchmann, F. 1908. Alleculidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna S¸dwest-Australiens</em></a> <strong>1</strong>: 348-358<!--MARK-->","","Article in Journal","293d32d0-6204-4f9d-a43b-95e60b3e3a71","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Borchmann, F.","1909","Systematische und synonymische Notizen ¸ber Lagriiden und Alleculiden (Col.)","712-714","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaf91291d-249b-4047-a305-628a29470db2' class='mouseoverHref'>Borchmann, F. 1909. Systematische und synonymische Notizen ¸ber Lagriiden und Alleculiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 712-714<!--MARK-->","","Article in Journal","af91291d-249b-4047-a305-628a29470db2","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Borchmann, F.","1910","Nilionidae, Othniidae, Aegialitidae, Petriidae, Lagriidae. Alleculidae","","","","","","","<!--MARK--><a href='null505c209c-adc9-48ec-b073-84551e747b1a' class='mouseoverHref'>Borchmann, F. 1910. Nilionidae, Othniidae, Aegialitidae, Petriidae, Lagriidae. Alleculidae. <I>In</I> Junk, W. & Schenkling, S. (eds) <I>Coleopterorum Catalogus</I>, Pars 2 and 3. Berlin : W. Junk.</a>","","Miscellaneous","505c209c-adc9-48ec-b073-84551e747b1a","20081009T05:11:37.000+0000",""
"Borchmann, F.","1933","Results of Dr E. Mjˆberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae","1-12","","Arkiv fˆr Zoologi","","","","<!--MARK--><a href='null57e01767-1287-4084-a8c2-6bfe6d139fb1' class='mouseoverHref'>Borchmann, F. 1933. Results of Dr E. Mjˆberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv fˆr Zoologi</em></a> <strong>24A</strong>(15): 1-12<!--MARK-->","","Article in Journal","57e01767-1287-4084-a8c2-6bfe6d139fb1","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"Buck, F.D.","1955","A new genus of Cistelidae (Col.) from Australia","269-272","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null82064e29-8350-4369-a8fa-5074ebd95fab' class='mouseoverHref'>Buck, F.D. 1955. A new genus of Cistelidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 269-272<!--MARK-->","","Article in Journal","82064e29-8350-4369-a8fa-5074ebd95fab","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Buck, F.D.","1957","A species of <i>Chromomaea</i> (Col., Cistelidae) from Australia new to science","361-362","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null22ef1b7f-c558-4c59-aa78-42b814b2d8bd' class='mouseoverHref'>Buck, F.D. 1957. A species of <i>Chromomaea</i> (Col., Cistelidae) from Australia new to science.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>92</strong>: 361-362<!--MARK-->","","Article in Journal","22ef1b7f-c558-4c59-aa78-42b814b2d8bd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","Check list of the Australian Cistelidae. Order Coleoptera","269-276, pls xviii, xix","","The Australian Zoologist","","","","<!--MARK--><a href='null6e317969-0942-453b-81bc-e6fdd4768a5d' class='mouseoverHref'>Carter, H.J. 1930. Check list of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(3): 269-276, pls xviii, xix<!--MARK--> [20 Aug 1930]","20 Aug 1930","Article in Journal","6e317969-0942-453b-81bc-e6fdd4768a5d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
