"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allgen, C.","1947","Die Nematoden Familie Tripyloididae, ihre Arten und Verwandtschaft.","1-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc075e3cf-e008-4c60-82c3-535e2653af1c' class='mouseoverHref'>Allgen, C. 1947. Die Nematoden Familie Tripyloididae, ihre Arten und Verwandtschaft.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>(15): 1-135<!--MARK-->","","Article in Journal","c075e3cf-e008-4c60-82c3-535e2653af1c","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Allgén, C.","1947","West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75)","65-219","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf2c92ce7-f882-4b47-b567-32827abb242c' class='mouseoverHref'>Allgén, C. 1947. West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>110</strong>: 65-219<!--MARK-->","","Article in Journal","f2c92ce7-f882-4b47-b567-32827abb242c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Allgén, C.","1951","Das Mannchen des <i>Pelagonema obtusicaudum</i> Filipjev von Port Jackson (Australien)","127-128","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb3a6c2cf-1d54-4871-b80f-e2174e6a74ef' class='mouseoverHref'>Allgén, C. 1951. Das Mannchen des <i>Pelagonema obtusicaudum</i> Filipjev von Port Jackson (Australien).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>146</strong>: 127-128<!--MARK-->","","Article in Journal","b3a6c2cf-1d54-4871-b80f-e2174e6a74ef","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgén, C.","1951","Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb459034f-15ba-48a7-aae4-c83af85cc72f' class='mouseoverHref'>Allgén, C. 1951. Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","b459034f-15ba-48a7-aae4-c83af85cc72f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Allgen, C.","1954","Kleine Mitteilungen ueber freilebende nematoden I-IV","88-95","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7d6c93e7-5a6d-4932-a8d8-5c8430bc9712' class='mouseoverHref'>Allgen, C. 1954. Kleine Mitteilungen ueber freilebende nematoden I-IV.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>153</strong>(3-4): 88-95<!--MARK-->","","Article in Journal","7d6c93e7-5a6d-4932-a8d8-5c8430bc9712","20110623T04:35:23.546+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Allgen, C.A.","1951","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulleedc4fcb-5552-4d26-af1b-4c3fb3e6af97' class='mouseoverHref'>Allgen, C.A. 1951. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","eedc4fcb-5552-4d26-af1b-4c3fb3e6af97","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Alongi, D.M.","1986","Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia","609-619","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0e64b118-9282-499a-83b0-aaeddea6b611' class='mouseoverHref'>Alongi, D.M. 1986. Population structure and trophic composition of the free-living nematodes inhabiting carbonate sands of Davies Reef, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 609-619<!--MARK-->","","Article in Journal","0e64b118-9282-499a-83b0-aaeddea6b611","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Andrássy, I.","1959","Neubenennungen einiger homonymen Nematoden-Gattungen.","223-226","","Nematologica","","","","<!--MARK--><a href='null33a0396c-5d50-4547-a1d1-743849f0360b' class='mouseoverHref'>Andrássy, I. 1959. Neubenennungen einiger homonymen Nematoden-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(3): 223-226<!--MARK-->","","Article in Journal","33a0396c-5d50-4547-a1d1-743849f0360b","20111031T02:59:02.310+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Baylis, H.A. & Daubney, R.","1926","A Synopsis of the Families and Genera of Nematoda","277","","","","","British Museum (Natural History)","<!--MARK--><a href='null04953bff-a01b-4755-bff5-7ea126a14d46' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1926. <em>A Synopsis of the Families and Genera of Nematoda</em>. London : British Museum (Natural History) 277 pp.</a><!--MARK-->","","Book","04953bff-a01b-4755-bff5-7ea126a14d46","",""
"Boucher, G.","1977","Nématodes des sables fins infra littoraux de la pierre Noire (Manche occidentale). 4. Enoplida","733-752","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8d5b6590-94ff-432c-969c-80403684f9ea' class='mouseoverHref'>Boucher, G. 1977. Nématodes des sables fins infra littoraux de la pierre Noire (Manche occidentale). 4. Enoplida.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>325</strong>: 733-752<!--MARK-->","","Article in Journal","8d5b6590-94ff-432c-969c-80403684f9ea","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Brzeski, M.W. & Winiszewska-?lipi?ska, G","1993","Taxonomy of Tripylidae (Nematoda: Enoplia)","12-52","","Nematologica","","","","<!--MARK--><a href='nulle7d40f75-44a3-4b82-a133-b28b8bbcd2b8' class='mouseoverHref'>Brzeski, M.W. & Winiszewska-?lipi?ska, G 1993. Taxonomy of Tripylidae (Nematoda: Enoplia).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>39</strong>: 12-52<!--MARK-->","","Article in Journal","e7d40f75-44a3-4b82-a133-b28b8bbcd2b8","20171105T23:01:02.216+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Bütschli, O.","1873","Beiträge zur Kenntniss der freilebenden Nematoden","1-144","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullcccbd83a-2ff8-4e38-be64-913af67cf989' class='mouseoverHref'>Bütschli, O. 1873. Beiträge zur Kenntniss der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>36</strong>: 1-144<!--MARK-->","","Article in Journal","cccbd83a-2ff8-4e38-be64-913af67cf989","20171105T23:20:55.391+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Bütschli, O.","1874","Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens","236-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null46953330-dd6e-4ca6-a78e-7867b4f78bdf' class='mouseoverHref'>Bütschli, O. 1874. Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 236-292<!--MARK-->","","Article in Journal","46953330-dd6e-4ca6-a78e-7867b4f78bdf","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"Chitwood, B.G.","1960","A preliminary contribution on the marine nemas (Adenophora) of Northern California","347-384","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null38b9994e-25ce-47e5-b016-615bffcfcb84' class='mouseoverHref'>Chitwood, B.G. 1960. A preliminary contribution on the marine nemas (Adenophora) of Northern California.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>79</strong>: 347-384<!--MARK-->","","Article in Journal","38b9994e-25ce-47e5-b016-615bffcfcb84","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Chitwood, B.G. & Chitwood, M.B.","1938","Notes on the 'culture' of aquatic nematodes.","455-460","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null70b6681c-86a0-4739-a8c5-f835c7e9d34d' class='mouseoverHref'>Chitwood, B.G. & Chitwood, M.B. 1938. Notes on the 'culture' of aquatic nematodes.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>28</strong>(10): 455-460<!--MARK-->","","Article in Journal","70b6681c-86a0-4739-a8c5-f835c7e9d34d","20120213T23:47:12.801+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1891","<i>Anticoma</i>: A genus of free-living marine Nematodes.","765-774","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null741ef799-4b8c-4882-a375-c802e4ce3b74' class='mouseoverHref'>Cobb, N.A. 1891. <i>Anticoma</i>: A genus of free-living marine Nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>15</strong>: 765-774<!--MARK-->","","Article in Journal","741ef799-4b8c-4882-a375-c802e4ce3b74","20111219T20:24:34.038+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1893","Nematodes, mostly Australian and Fijian","252-308","","Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)","","","","<!--MARK--><a href='null893faf20-56e0-41d6-bedb-cd5d88b3cc4e' class='mouseoverHref'>Cobb, N.A. 1893. Nematodes, mostly Australian and Fijian.</a> <!--MARK--><!--MARK--><a href='null4918fecc-7766-43eb-8da3-5e6bd1c73697' class='mouseoverHref'><em>Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)</em></a> <strong>1893</strong>: 252-308<!--MARK-->","","Article in Journal","893faf20-56e0-41d6-bedb-cd5d88b3cc4e","20081009T05:11:37.000+0000","4918fecc-7766-43eb-8da3-5e6bd1c73697"
"Cobb, N.A.","1893","Plant Diseases and their remedies. Diseases of the sugarcane","777-833","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf11d9744-cbe7-4084-8ae0-b5ba728ae0c9' class='mouseoverHref'>Cobb, N.A. 1893. Plant Diseases and their remedies. Diseases of the sugarcane.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 777-833<!--MARK-->","","Article in Journal","f11d9744-cbe7-4084-8ae0-b5ba728ae0c9","20110622T23:58:06.251+0000","4197a935-3630-406b-b88e-759e63272a02"
"Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1898","Extract from MS report on the parasites of stock","419-454","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullaf21fe36-d011-43ce-a4c0-061e54550ad7' class='mouseoverHref'>Cobb, N.A. 1898. Extract from MS report on the parasites of stock.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>9</strong>(4): 419-454<!--MARK-->","","Article in Journal","af21fe36-d011-43ce-a4c0-061e54550ad7","20110622T23:56:02.767+0000","4197a935-3630-406b-b88e-759e63272a02"
"Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1930","The demanian vessels in nemas of the genus <i>Oncholaimus</i>; with notes on four new Oncholaims.","225-241","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null671f0abb-851e-4ce4-af71-0f1b1ec733fd' class='mouseoverHref'>Cobb, N.A. 1930. The demanian vessels in nemas of the genus <i>Oncholaimus</i>; with notes on four new Oncholaims.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>20</strong>: 225-241<!--MARK-->","","Article in Journal","671f0abb-851e-4ce4-af71-0f1b1ec733fd","20111107T20:22:43.159+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cobb, N.A.","1939","[untitled]","","","Capita Zoologica","A monograph of the nematodes of the superfamily Dorylaimoidea","","","<!--MARK--><a href='nullbf8d42c0-0129-4900-b16a-93e199a52fe0' class='mouseoverHref'>Cobb, N.A. 1939. [untitled].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Section in Article","bf8d42c0-0129-4900-b16a-93e199a52fe0","20111107T20:27:53.130+0000","3b3e10a8-2c82-433b-a368-bb17cba729ac"
