"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eckstein, K.G.W.","1897","Forstliche Zoologie. Verlagsbuchandlung,","viii + 664 pp.","","","","","Paul Perry","<!--MARK--><a href='nulld78fbbc0-9298-4cb5-a686-722c59cfd02b' class='mouseoverHref'>Eckstein, K.G.W. 1897. <em>Forstliche Zoologie. Verlagsbuchandlung,</em>. Berlin : Paul Perry viii + 664 pp.</a><!--MARK-->","","Book","d78fbbc0-9298-4cb5-a686-722c59cfd02b","20180313T02:23:15.843+0000",""
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1952","Some miscellaneous Coccoidea (Insects: Homoptera). (Contribution No. 75)","2-5","","Microentomology","","","","<!--MARK--><a href='nullccc5adda-4942-4e3a-acac-f3c5b2cdf649' class='mouseoverHref'>Ferris, G.F. 1952. Some miscellaneous Coccoidea (Insects: Homoptera). (Contribution No. 75).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>17</strong>: 2-5<!--MARK-->","","Article in Journal","ccc5adda-4942-4e3a-acac-f3c5b2cdf649","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1897","Notes on Coccidae. I. Some Coccidae of Western Australia. II. Coccid Literature. Perth, Western Australia","15","","","","","","<!--MARK--><a href='null9e3526bb-35b4-4247-bf39-194f3132e3cf' class='mouseoverHref'>Fuller, C. 1897. Notes on Coccidae. I. Some Coccidae of Western Australia. II. Coccid Literature. Perth, Western Australia. privately published. 15 pp.</a>","","Miscellaneous","9e3526bb-35b4-4247-bf39-194f3132e3cf","20081009T05:11:37.000+0000",""
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Green, E.E.","1908","Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent","15-46","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null41fed735-334f-4413-8801-ad474121f8de' class='mouseoverHref'>Green, E.E. 1908. Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>2</strong>: 15-46<!--MARK-->","","Article in Journal","41fed735-334f-4413-8801-ad474121f8de","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E.","1916","Remarks on Coccidae from Northern Australia - II","53-65","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null84a93872-de59-41f9-ac90-e592f9a71df9' class='mouseoverHref'>Green, E.E. 1916. Remarks on Coccidae from Northern Australia - II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 53-65<!--MARK-->","","Article in Journal","84a93872-de59-41f9-ac90-e592f9a71df9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Green, E.E.","1922","Supplementary notes on the Coccidae of Ceylon. Part IV","1007-1037","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null19ca7c9f-ecaf-4a6c-b51c-49a9b94dd791' class='mouseoverHref'>Green, E.E. 1922. Supplementary notes on the Coccidae of Ceylon. Part IV.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>28</strong>: 1007-1037<!--MARK-->","","Article in Journal","19ca7c9f-ecaf-4a6c-b51c-49a9b94dd791","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Green, E.E.","1924","On some new species of Coccidae from various sources","41-48","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316' class='mouseoverHref'>Green, E.E. 1924. On some new species of Coccidae from various sources.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 41-48<!--MARK-->","","Article in Journal","1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Lambdin, P.L.","1979","Morphology and systematics of <i>Asterolecanium vittatum</i>, a new pit scale species from Australia (Homoptera: Coccoidea: Asterolecaniidae).","669-672","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null42dde724-bd96-4aa3-805f-d0b5251483d3' class='mouseoverHref'>Lambdin, P.L. 1979. Morphology and systematics of <i>Asterolecanium vittatum</i>, a new pit scale species from Australia (Homoptera: Coccoidea: Asterolecaniidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>72</strong>: 669-672<!--MARK-->","","Article in Journal","42dde724-bd96-4aa3-805f-d0b5251483d3","20180314T22:24:20.431+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lambdin, P.L. & Kosztarab, M.","1981","Revision of the genus <i>Frenchia</i> with description of a new species (Homoptera: Coccoidea: Asterolecaniidae).","105-128","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null764b8832-8b5b-4a8f-80f5-f06c47dd26da' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1981. Revision of the genus <i>Frenchia</i> with description of a new species (Homoptera: Coccoidea: Asterolecaniidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>83</strong>: 105-128<!--MARK-->","","Article in Journal","764b8832-8b5b-4a8f-80f5-f06c47dd26da","20180314T23:37:54.085+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maskell, W.M.","1882","Further notes on Coccidae in New Zealand, with descriptions of new species","215-229","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb5e622e2-400f-4b4e-8377-7729ac1bdef6' class='mouseoverHref'>Maskell, W.M. 1882. Further notes on Coccidae in New Zealand, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>14</strong>: 215-229<!--MARK-->","","Article in Journal","b5e622e2-400f-4b4e-8377-7729ac1bdef6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Matile-Ferrero, D.","1996","La faune des Asterolecaniidae palmicoles de l'Amazonie péruvienne. [The palm-feeding Asterolecaniidae fauna of the Peruvian Amazon (Homoptera: Coccoidea).]","251-264","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1fff728f-cfc2-40e6-8368-c80127b493dd' class='mouseoverHref'>Matile-Ferrero, D. 1996. La faune des Asterolecaniidae palmicoles de l'Amazonie péruvienne. [The palm-feeding Asterolecaniidae fauna of the Peruvian Amazon (Homoptera: Coccoidea).].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>32</strong>: 251-264<!--MARK-->","","Article in Journal","1fff728f-cfc2-40e6-8368-c80127b493dd","20180315T02:24:10.609+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Miller, D.R., Ben-Dov, Y. & Gibson, G.","1998","ScaleNet: a searchable information system on scale insects","","","","","","","<!--MARK--><a href='null273b658e-b7ed-4248-b1ab-77d568d31b40' class='mouseoverHref'>Miller, D.R., Ben-Dov, Y. & Gibson, G. 1998. ScaleNet: a searchable information system on scale insects. www.sel.barc.usda.gov/scalenet/scalenet.htm.</a>","","Miscellaneous","273b658e-b7ed-4248-b1ab-77d568d31b40","20081009T05:11:37.000+0000",""
"Morrison, H. & Morrison, E.R.","1927","The Maskell species of scale insects of the subfamily Asterolecaniinae","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5263a2dc-5264-43ca-8e63-3c42b4710084' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1927. The Maskell species of scale insects of the subfamily Asterolecaniinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-67<!--MARK-->","","Article in Journal","5263a2dc-5264-43ca-8e63-3c42b4710084","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Newstead, R.","1897","New Coccidae collected in Algeria by the Rev. Alfred E. Eaton","93-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbde95c1a-6504-4be3-be2f-4eede437b0e7' class='mouseoverHref'>Newstead, R. 1897. New Coccidae collected in Algeria by the Rev. Alfred E. Eaton.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 93-103<!--MARK-->","","Article in Journal","bde95c1a-6504-4be3-be2f-4eede437b0e7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Ratzeburg, J.T.C.","1870","Eichen beschädigung durch Schildläuse (<i>Coccus</i>). [Oak damage caused by scale insects (<i>Coccus</i>).]","187-194","","Tharander Forstliches Jahrbuch","","","","<!--MARK--><a href='nulleeb45f61-2c31-4d61-b2fe-59f8e47a8c15' class='mouseoverHref'>Ratzeburg, J.T.C. 1870. Eichen beschädigung durch Schildläuse (<i>Coccus</i>). [Oak damage caused by scale insects (<i>Coccus</i>).].</a> <!--MARK--><!--MARK--><a href='null14d40c74-1f6d-40a1-ad85-6ffa4aa0c2a5' class='mouseoverHref'><em>Tharander Forstliches Jahrbuch</em></a> <strong>20</strong>: 187-194<!--MARK-->","","Article in Journal","eeb45f61-2c31-4d61-b2fe-59f8e47a8c15","20180313T02:17:11.876+0000","14d40c74-1f6d-40a1-ad85-6ffa4aa0c2a5"
"Russell, L.M.","1941","A classification of the scale insect genus <i>Asterolecanium</i>","1-319","","United States Department of Agriculture, Miscellaneous Publication","","","","<!--MARK--><a href='null6ad5c7e8-1392-444d-85c8-e29efe9723e3' class='mouseoverHref'>Russell, L.M. 1941. A classification of the scale insect genus <i>Asterolecanium</i>.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>424</strong>: 1-319<!--MARK-->","","Article in Journal","6ad5c7e8-1392-444d-85c8-e29efe9723e3","20081009T05:11:37.000+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"Scalenet","2006","Scalenet","","","","","","","<!--MARK--><a href='null2cb695ee-0071-455d-88cb-37a857dc87ab' class='mouseoverHref'>Scalenet 2006. Scalenet. www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2cb695ee-0071-455d-88cb-37a857dc87ab","20081009T05:11:37.000+0000",""
"Signoret, V.","1870","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 7e partie","267-286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48055c72-b42b-4238-8dc7-a90cbcf63c9e' class='mouseoverHref'>Signoret, V. 1870. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 7e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>10</strong>: 267-286<!--MARK-->","","Article in Journal","48055c72-b42b-4238-8dc7-a90cbcf63c9e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1877","Note sur les cochenilles et <i>Asterodiaspis</i> n. gen","ccviii-ccix","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullec1ea4b5-97c3-4c18-9d34-26d490bfbe49' class='mouseoverHref'>Signoret, V. 1877. Note sur les cochenilles et <i>Asterodiaspis</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>6</strong>: ccviii-ccix<!--MARK-->","","Article in Journal","ec1ea4b5-97c3-4c18-9d34-26d490bfbe49","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Takahashi, R.","1930","Observations on the Coccidae of Formosa, Part II.","1-45","","Report Department of Agriculture Government Research Institute, Formosa","","","","<!--MARK--><a href='nulla8187f75-8ee7-47c4-816f-eaca69d4187f' class='mouseoverHref'>Takahashi, R. 1930. Observations on the Coccidae of Formosa, Part II.</a> <!--MARK--><!--MARK--><a href='null43318a2a-3275-485e-bd28-b84bc52a659e' class='mouseoverHref'><em>Report Department of Agriculture Government Research Institute, Formosa</em></a> <strong>43</strong>: 1-45<!--MARK-->","","Article in Journal","a8187f75-8ee7-47c4-816f-eaca69d4187f","20180315T02:42:42.557+0000","43318a2a-3275-485e-bd28-b84bc52a659e"
"Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
