"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guerrero, R. & Bain, O.","2011","Study of types of some species of Filaria (Nematoda) parasites of small mammals described by Von Linstow and Molin.","151-161","","Parasite","","","","<!--MARK--><a href='nullb9655c74-b9a0-498e-8027-d14c7bed0b3f' class='mouseoverHref'>Guerrero, R. & Bain, O. 2011. Study of types of some species of Filaria (Nematoda) parasites of small mammals described by Von Linstow and Molin.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>18</strong>(2): 151-161<!--MARK-->","","Article in Journal","b9655c74-b9a0-498e-8027-d14c7bed0b3f","20120116T05:53:27.172+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Hermann, J.","1841","<i>Trichina</i>, bei einem pferde gefunden.","199-200","","Österreichische medicinische Wochenschrift","","","","<!--MARK--><a href='nullbd6c762d-2bbf-4b0e-b4d8-18800a85fcaa' class='mouseoverHref'>Hermann, J. 1841. <i>Trichina</i>, bei einem pferde gefunden.</a> <!--MARK--><!--MARK--><a href='null80ed7296-bd33-4faf-9aa2-880f26c1dc3a' class='mouseoverHref'><em>Österreichische medicinische Wochenschrift</em></a> <strong>1841</strong>(1): 199-200<!--MARK-->","","Article in Journal","bd6c762d-2bbf-4b0e-b4d8-18800a85fcaa","20120116T22:38:04.473+0000","80ed7296-bd33-4faf-9aa2-880f26c1dc3a"
"Jain,S.K., Alwar, V.S., Awadhiya, R.P. & Pandit, C.N.","1965","On a new filarid worm <i>Gallifilaria mhowensis</i> n. g., n. sp. from the heart of the fowl (<i>Gallus gallus dornesticus</i> L.)","895-898","","Indian Veterinary Journal","","","","<!--MARK--><a href='null786508c5-fcda-49f9-8608-cc84db00b7cd' class='mouseoverHref'>Jain,S.K., Alwar, V.S., Awadhiya, R.P. & Pandit, C.N. 1965. On a new filarid worm <i>Gallifilaria mhowensis</i> n. g., n. sp. from the heart of the fowl (<i>Gallus gallus dornesticus</i> L.).</a> <!--MARK--><!--MARK--><a href='null3a007dbc-9652-4706-acb1-1231e656846c' class='mouseoverHref'><em>Indian Veterinary Journal</em></a> <strong>42</strong>: 895-898<!--MARK-->","","Article in Journal","786508c5-fcda-49f9-8608-cc84db00b7cd","20111116T22:09:29.533+0000","3a007dbc-9652-4706-acb1-1231e656846c"
"Jairajpuri, D.S. & Siddiqi, A.H.","1970","On some nematodes of birds from India. Part 1: Filaridae and Dipetalonematidae.","69-74","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null310e790e-986e-4c47-a73b-8a5d2ed84fcd' class='mouseoverHref'>Jairajpuri, D.S. & Siddiqi, A.H. 1970. On some nematodes of birds from India. Part 1: Filaridae and Dipetalonematidae.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>30</strong>: 69-74<!--MARK-->","","Article in Journal","310e790e-986e-4c47-a73b-8a5d2ed84fcd","20120117T00:31:11.490+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Johnston, T.H.","1910","On Australian avian entozoa","84-122","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullae47d1cd-87b5-42b0-8614-b512680e483d' class='mouseoverHref'>Johnston, T.H. 1910. On Australian avian entozoa.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 84-122<!--MARK-->","","Article in Journal","ae47d1cd-87b5-42b0-8614-b512680e483d","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Bancroft, M.J.","1920","The cattle worm-nodule parasite - Some Experiments with Flies as possible Transmitters.","315-316","","Science and Industry","","","","<!--MARK--><a href='null2f58b1ef-c4d5-49ac-9e77-254787002add' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The cattle worm-nodule parasite - Some Experiments with Flies as possible Transmitters.</a> <!--MARK--><!--MARK--><a href='null0a7181a1-61ed-401b-bf96-670aa106fabc' class='mouseoverHref'><em>Science and Industry</em></a> <strong>2</strong>: 315-316<!--MARK-->","","Article in Journal","2f58b1ef-c4d5-49ac-9e77-254787002add","20111116T22:52:08.603+0000","0a7181a1-61ed-401b-bf96-670aa106fabc"
"Johnston, T.H. & Mawson, P.M.","1938","An account of some filarial parasites of Australian marsupials.","107-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dee1296-149c-48e6-a36d-d7e67b7a4bee' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. An account of some filarial parasites of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 107-121<!--MARK-->","","Article in Journal","0dee1296-149c-48e6-a36d-d7e67b7a4bee","20111117T00:47:27.537+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1943","Remarks on some nematodes from Australian reptiles.","183-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1605520a-399d-4d71-8309-ce7f4c9c674b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Remarks on some nematodes from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 183-186<!--MARK-->","","Article in Journal","1605520a-399d-4d71-8309-ce7f4c9c674b","20111117T02:55:04.701+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leidy, J.","1856","A synopsis of entozoa and some other ecto-congeners observed by the author","42-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null58c53e8a-888d-4a50-8a98-35bffdf65088' class='mouseoverHref'>Leidy, J. 1856. A synopsis of entozoa and some other ecto-congeners observed by the author.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 42-58<!--MARK-->","","Article in Journal","58c53e8a-888d-4a50-8a98-35bffdf65088","20110421T01:58:14.389+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1875","Notes on some parasitic worms","14-16","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9c20c1c-67f8-4a10-a270-d9747125037f' class='mouseoverHref'>Leidy, J. 1875. Notes on some parasitic worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>27</strong>: 14-16<!--MARK-->","","Article in Journal","a9c20c1c-67f8-4a10-a270-d9747125037f","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lewis, T.R.","1882","Remarks on a nematoid haematozoan.","63","","Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullbdee657c-4a60-46d2-94fa-2952f25fd8f0' class='mouseoverHref'>Lewis, T.R. 1882. Remarks on a nematoid haematozoan.</a> <!--MARK--><!--MARK--><a href='null45eed5c0-56d5-40ae-9ee2-07a79e72fe02' class='mouseoverHref'><em>Proceedings of the Asiatic Society of Bengal</em></a> <strong>March 1882</strong>: 63<!--MARK-->","","Article in Journal","bdee657c-4a60-46d2-94fa-2952f25fd8f0","20120116T05:41:11.668+0000","45eed5c0-56d5-40ae-9ee2-07a79e72fe02"
"Linstow, O.F.B. von","1898","Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel","281-291","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null853f06e0-13f2-49d0-87a8-9ffd2c5d8013' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(3): 281-291<!--MARK-->","","Article in Journal","853f06e0-13f2-49d0-87a8-9ffd2c5d8013","20140916T01:37:57.125+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Linstow, O. von","1897","Zur Systematic der Nematoden nebst Beschreibung neuer Arten.","608-622","","Archiv für Mikroskopische Anatomie und Entwicklungsmechanik","","","","<!--MARK--><a href='null633b3fd4-3a81-488c-a678-f62d16f5af95' class='mouseoverHref'>Linstow, O. von 1897. Zur Systematic der Nematoden nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='null7a85579d-5bb6-433b-b241-37f6a69b8afc' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie und Entwicklungsmechanik</em></a> <strong>49</strong>: 608-622<!--MARK-->","","Article in Journal","633b3fd4-3a81-488c-a678-f62d16f5af95","20111201T02:58:10.229+0000","7a85579d-5bb6-433b-b241-37f6a69b8afc"
"Linstow, O. von","1905","Helminthologische Beobachtungen.","355-366","","Archiv für Mikroskopische Anatomie und Entwicklungsmechanik","","","","<!--MARK--><a href='null10df2783-a2d1-408e-8fe9-bc520ab2ef16' class='mouseoverHref'>Linstow, O. von 1905. Helminthologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='null7a85579d-5bb6-433b-b241-37f6a69b8afc' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie und Entwicklungsmechanik</em></a> <strong>66</strong>: 355-366<!--MARK-->","","Article in Journal","10df2783-a2d1-408e-8fe9-bc520ab2ef16","20111201T03:01:08.266+0000","7a85579d-5bb6-433b-b241-37f6a69b8afc"
"López-Neyra, C.R.","1956","Revision de la superfamilia Filarioidea (Weinland, 1858).","3-225","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null159f8f61-731a-411b-8ec6-74533ac126e9' class='mouseoverHref'>López-Neyra, C.R. 1956. Revision de la superfamilia Filarioidea (Weinland, 1858).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>16</strong>: 3-225<!--MARK-->","","Article in Journal","159f8f61-731a-411b-8ec6-74533ac126e9","20111119T05:27:06.875+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Lubimov, M.P.","1946","<i>Ularofilaria papitlocerca</i> n.g., n.sp., a new nematode of the subcutaneous tissues of <i>Tetraogallus altaica.</i>","","","","","","","<!--MARK--><a href='nullcf0c34f5-6aa1-4cc5-abf2-4a71b490977a' class='mouseoverHref'>Lubimov, M.P. 1946. <i>Ularofilaria papitlocerca</i> n.g., n.sp., a new nematode of the subcutaneous tissues of <i>Tetraogallus altaica.</i> Papers on helminthology 40yr Skrjabin Jubilee Volume.</a>","","Miscellaneous","cf0c34f5-6aa1-4cc5-abf2-4a71b490977a","20111120T21:05:06.410+0000",""
"Mackerras, M.J.","1954","Two new species of <i>Dipetalonema</i> (Nematoda: Filarioidea) from Australian marsupials.","51-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldb75075f-0bc5-4917-874b-3be0ab8138a2' class='mouseoverHref'>Mackerras, M.J. 1954. Two new species of <i>Dipetalonema</i> (Nematoda: Filarioidea) from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>64</strong>: 51-57<!--MARK-->","","Article in Journal","db75075f-0bc5-4917-874b-3be0ab8138a2","20111120T21:10:00.684+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Manzanell, R.","1982","<i>Oswaldofilaria spp</i> (Filarioidea, Nematoda) in Australian agamid lizards with a description of a new species and a redescription of <i>O. chlamydosauri </i>(Breinl).","127-143","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc77ee5b0-a642-42df-a027-92c4700c07bd' class='mouseoverHref'>Manzanell, R. 1982. <i>Oswaldofilaria spp</i> (Filarioidea, Nematoda) in Australian agamid lizards with a description of a new species and a redescription of <i>O. chlamydosauri </i>(Breinl).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>57</strong>(2): 127-143<!--MARK-->","","Article in Journal","c77ee5b0-a642-42df-a027-92c4700c07bd","20111120T21:20:37.918+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Manzanell, R.","1986","<i>Oswaldofilaria kanbaya</i> n. sp., a new filarioid worm (Nematoda; Filarioidea) from the saltwater crocodile <i>Crocodilus porosus</i> from Australia.","245-254","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null789fed0f-240b-4323-a284-09738e0f977b' class='mouseoverHref'>Manzanell, R. 1986. <i>Oswaldofilaria kanbaya</i> n. sp., a new filarioid worm (Nematoda; Filarioidea) from the saltwater crocodile <i>Crocodilus porosus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>61</strong>(2): 245-254<!--MARK-->","","Article in Journal","789fed0f-240b-4323-a284-09738e0f977b","20111120T21:21:49.896+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Mawson, P.M.","1969","Some nematodes from Australian gulls and terns.","1103-1111","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb309037c-e107-44b7-82ba-1792ed00f0d8' class='mouseoverHref'>Mawson, P.M. 1969. Some nematodes from Australian gulls and terns.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1103-1111<!--MARK-->","","Article in Journal","b309037c-e107-44b7-82ba-1792ed00f0d8","20120117T00:35:26.071+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Muller, O.","1787","Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.","33-86","","Der Naturforscher","","","","<!--MARK--><a href='nulld65de08d-5ca2-494b-b305-6753ff12fbf0' class='mouseoverHref'>Muller, O. 1787. Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>22</strong>: 33-86<!--MARK-->","","Article in Journal","d65de08d-5ca2-494b-b305-6753ff12fbf0","20111110T02:59:04.625+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"Neumann, L.G.","1910","Un nouveau Nematode parasite du boeuf (<i>Onchocerca gutturosa</i> n. sp.).","270-278","","Revue Vétérinaire, Toulouse","","","","<!--MARK--><a href='nullcc635e14-1cef-4bba-bb4a-b120fac2f656' class='mouseoverHref'>Neumann, L.G. 1910. Un nouveau Nematode parasite du boeuf (<i>Onchocerca gutturosa</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157' class='mouseoverHref'><em>Revue Vétérinaire, Toulouse</em></a> <strong>35</strong>(67): 270-278<!--MARK-->","","Article in Journal","cc635e14-1cef-4bba-bb4a-b120fac2f656","20120116T23:07:02.487+0000","407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157"
"Orley, L.","1882","Report on the nematodes in the possession of the British Museum, with a review of the classification of the Order.","301-318","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5422aa7-9e42-4c52-a985-a87d7b173466' class='mouseoverHref'>Orley, L. 1882. Report on the nematodes in the possession of the British Museum, with a review of the classification of the Order.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 301-318<!--MARK-->","","Article in Journal","b5422aa7-9e42-4c52-a985-a87d7b173466","20111110T03:12:13.285+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ortlepp, R.J.","1937","South African Helminths. Part 1","311-336","","Onderstepoort Journal of Veterinary Science and Animal Industry","","","","<!--MARK--><a href='null637ccefd-78b2-47e2-825c-480799908bc3' class='mouseoverHref'>Ortlepp, R.J. 1937. South African Helminths. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc00429e8-2323-4180-922f-52407cd34fa0' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Science and Animal Industry</em></a> <strong>9</strong>(2): 311-336<!--MARK-->","","Article in Journal","637ccefd-78b2-47e2-825c-480799908bc3","20120603T23:41:42.452+0000","c00429e8-2323-4180-922f-52407cd34fa0"
"Oshmarin, P.G.","1949","The reduction of the gut in the filaria <i>Anenteronema skrjabini</i> nov. gen. nov. spec.","1223-1225","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null2a195d9b-58eb-4a4c-9666-822c191817ec' class='mouseoverHref'>Oshmarin, P.G. 1949. The reduction of the gut in the filaria <i>Anenteronema skrjabini</i> nov. gen. nov. spec.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>66</strong>(6): 1223-1225<!--MARK-->","","Article in Journal","2a195d9b-58eb-4a4c-9666-822c191817ec","20120603T23:42:10.621+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Plimmer, H.","1915","Report on deaths in Zool. Gardens, together with a list of the blood parasites found during the year (1914).","123-130","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla381ae97-b51e-4155-857b-feab106a2297' class='mouseoverHref'>Plimmer, H. 1915. Report on deaths in Zool. Gardens, together with a list of the blood parasites found during the year (1914).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 123-130<!--MARK-->","","Article in Journal","a381ae97-b51e-4155-857b-feab106a2297","","511f299d-99ec-413c-bc4c-04a380829c96"
"Plimmer, H.G.","1912","On the blood parasites found in animals in the Zoological Gardens during the four years 1908-1911.","406-419","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7016d42a-ba95-4914-b548-89e4b097d56e' class='mouseoverHref'>Plimmer, H.G. 1912. On the blood parasites found in animals in the Zoological Gardens during the four years 1908-1911.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 406-419<!--MARK-->","","Article in Journal","7016d42a-ba95-4914-b548-89e4b097d56e","20111121T22:17:31.546+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Plimmer, H.G.","1914","Report on the deaths which occurred in the Zoological Gardens during 1913, together with a list of the blood parasites found during the Year.","181-190","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null812cb935-0295-4069-afff-09089e5a6e34' class='mouseoverHref'>Plimmer, H.G. 1914. Report on the deaths which occurred in the Zoological Gardens during 1913, together with a list of the blood parasites found during the Year.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 181-190<!--MARK-->","","Article in Journal","812cb935-0295-4069-afff-09089e5a6e34","20111121T22:18:32.660+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Plimmer, H.G.","1916","Report on the deaths which occurred in the Zoological Gardens during 1915, together with a list of the blood-parasites found during the year.","77-86","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6bf31fb6-7609-4019-a8f6-7e204c6bad67' class='mouseoverHref'>Plimmer, H.G. 1916. Report on the deaths which occurred in the Zoological Gardens during 1915, together with a list of the blood-parasites found during the year.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1916</strong>: 77-86<!--MARK-->","","Article in Journal","6bf31fb6-7609-4019-a8f6-7e204c6bad67","20111121T22:22:49.184+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Railliet, A.","1916","Sur les filaires des Batraciens.","137-140","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null4fdd49dd-dfab-42e4-9891-bc654ccced2d' class='mouseoverHref'>Railliet, A. 1916. Sur les filaires des Batraciens.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>9</strong>: 137-140<!--MARK-->","","Article in Journal","4fdd49dd-dfab-42e4-9891-bc654ccced2d","20111110T03:09:22.766+0000","df873a76-b786-4226-bcf4-d1b04064422b"
