"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bavay, A.","1917","Quelques coquilles des sables littoraux de divers pays","91-114, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3974f5b3-71fc-4df3-aa7e-14d6a06f901d' class='mouseoverHref'>Bavay, A. 1917. Quelques coquilles des sables littoraux de divers pays.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>(2): 91-114, pls 2-3<!--MARK-->","","Article in Journal","3974f5b3-71fc-4df3-aa7e-14d6a06f901d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beechey, D.","2010","<em>Alvania (Alvania) fasciata</em> (Tension-Woods, 1876)","","","","","","","<!--MARK--><a href='null860e904c-1225-48c8-947f-0e39a382820e' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) fasciata</em> (Tension-Woods, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_fasciata.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_fasciata.htm</a>","","URL","860e904c-1225-48c8-947f-0e39a382820e","20120221T05:40:31.889+0000",""
"Beechey, D.","2010","<em>Alvania (Alvania) novarensis</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='null08bb8e08-3f60-4596-b2eb-70970e64956f' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) novarensis</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_novarensis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_novarensis.htm</a>","","URL","08bb8e08-3f60-4596-b2eb-70970e64956f","20120221T06:00:08.471+0000",""
"Beechey, D.","2010","<em>Alvania (Alvania) strangei</em> (Brazier, 1894)","","","","","","","<!--MARK--><a href='null7cce31d0-bfed-44e6-a60f-9a8a8263335f' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Alvania) strangei</em> (Brazier, 1894).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_strangei.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Alvania)_strangei.htm</a>","","URL","7cce31d0-bfed-44e6-a60f-9a8a8263335f","20120221T22:31:09.051+0000",""
"Beechey, D.","2010","<em>Alvania (Linemera) filocincta</em> Hedley & Petterd, 1906","","","","","","","<!--MARK--><a href='nulldf0eab3e-8dfa-4829-b310-3d3c00034afe' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Linemera) filocincta</em> Hedley & Petterd, 1906. The Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_filocincta.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_filocincta.htm</a>","","URL","df0eab3e-8dfa-4829-b310-3d3c00034afe","20120221T23:11:41.593+0000",""
"Beechey, D.","2010","<em>Alvania (Linemera) suprasculpta</em> May, 1916","","","","","","","<!--MARK--><a href='null00dabdb5-f4dd-44c1-9bb9-d932cdf61e8a' class='mouseoverHref'>Beechey, D. 2010. <em>Alvania (Linemera) suprasculpta</em> May, 1916. The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_suprasculpta.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Alvania_(Linemera)_suprasculpta.htm</a>","","URL","00dabdb5-f4dd-44c1-9bb9-d932cdf61e8a","20120221T23:31:33.040+0000",""
"Beechey, D.","2010","<em>Attenuata archensis</em> (May, 1913)","","","","","","","<!--MARK--><a href='null33be4b41-b237-457b-9a0a-826214b3138d' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata archensis</em> (May, 1913). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_archensis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_archensis.htm</a>","","URL","33be4b41-b237-457b-9a0a-826214b3138d","20120221T23:43:41.742+0000",""
"Beechey, D.","2010","<em>Attenuata imbrex</em> (Hedley, 1908)","","","","","","","<!--MARK--><a href='nullb8150890-243c-4598-a795-8aa9c4d13fea' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata imbrex</em> (Hedley, 1908). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_imbrex.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_imbrex.htm</a>","","URL","b8150890-243c-4598-a795-8aa9c4d13fea","20120222T00:20:22.909+0000",""
"Beechey, D.","2010","<em>Attenuata integella</em> (Hedley, 1904)","","","","","","","<!--MARK--><a href='nulldead3f48-12cf-456e-abc7-a2ff32a05908' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata integella</em> (Hedley, 1904). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_integella.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_integella.htm</a>","","URL","dead3f48-12cf-456e-abc7-a2ff32a05908","20120222T00:06:46.309+0000",""
"Beechey, D.","2010","<em>Attenuata praetornatilis</em> (Hedley, 1912)","","","","","","","<!--MARK--><a href='null3be94522-b233-4a2c-a0c3-4192310e6573' class='mouseoverHref'>Beechey, D. 2010. <em>Attenuata praetornatilis</em> (Hedley, 1912). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_praetornatilis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Attenuata_praetornatilis.htm</a>","","URL","3be94522-b233-4a2c-a0c3-4192310e6573","20120222T00:12:54.963+0000",""
"Beechey, D.","2010","<em>Lucidestea nitens</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='nullec393cdc-888d-4367-a6da-58f0ae8b7faf' class='mouseoverHref'>Beechey, D. 2010. <em>Lucidestea nitens</em> (Frauenfeld, 1867). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Lucidestea_nitens.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Lucidestea_nitens.htm</a>","","URL","ec393cdc-888d-4367-a6da-58f0ae8b7faf","20120222T01:20:07.284+0000",""
"Beechey, D.","2010","<em>Merelina cheilostoma</em> (Tension-Woods, 1877)","","","","","","","<!--MARK--><a href='null8a76087b-aea6-4d93-97b6-73ef287b40f1' class='mouseoverHref'>Beechey, D. 2010. <em>Merelina cheilostoma</em> (Tension-Woods, 1877). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_cheilostoma.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_cheilostoma.htm</a>","","URL","8a76087b-aea6-4d93-97b6-73ef287b40f1","20120222T01:53:39.727+0000",""
"Beechey, D.","2010","<em>Merelina elegans</em> (Angas, 1877)","","","","","","","<!--MARK--><a href='null7af2bbe2-bc29-405e-a77e-6d49970ff5b1' class='mouseoverHref'>Beechey, D. 2010. <em>Merelina elegans</em> (Angas, 1877). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_elegans.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_elegans.htm</a>","","URL","7af2bbe2-bc29-405e-a77e-6d49970ff5b1","20120222T02:19:27.239+0000",""
"Beechey, D.","2010","<em>Merelina gracilis</em> (Angas, 1877)","","","","","","","<!--MARK--><a href='nullc39ee845-ff28-40ea-9e4a-e4519faacabb' class='mouseoverHref'>Beechey, D. 2010. <em>Merelina gracilis</em> (Angas, 1877). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_gracilis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_gracilis.htm</a>","","URL","c39ee845-ff28-40ea-9e4a-e4519faacabb","20120222T02:32:59.348+0000",""
"Beechey, D.","2010","<em>Mereline hirta</em> Criscione & Ponder, 2011","","","","","","","<!--MARK--><a href='null79ec2f2d-12c9-42a0-a8d7-5ad7686e6304' class='mouseoverHref'>Beechey, D. 2010. <em>Mereline hirta</em> Criscione & Ponder, 2011. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_hirta.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Merelina_hirta.htm</a>","","URL","79ec2f2d-12c9-42a0-a8d7-5ad7686e6304","20120222T02:43:59.691+0000",""
"Beechey, D.","2010","<em>Onoba (Onoba) hebes</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='nulld4c0adeb-60ef-4ad3-82ef-b30e171dad78' class='mouseoverHref'>Beechey, D. 2010. <em>Onoba (Onoba) hebes</em> (Laseron, 1950). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Onoba)_hebes.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Onoba)_hebes.htm</a>","","URL","d4c0adeb-60ef-4ad3-82ef-b30e171dad78","20120222T04:28:51.723+0000",""
"Beechey, D.","2010","<em>Onoba (Ovirissoa) rubicunda</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null7458d683-815e-4edf-840f-ec6cb14ee0dc' class='mouseoverHref'>Beechey, D. 2010. <em>Onoba (Ovirissoa) rubicunda</em> (Tate & May, 1900). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Ovirissoa)_rubicunda.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Ovirissoa)_rubicunda.htm</a>","","URL","7458d683-815e-4edf-840f-ec6cb14ee0dc","20120222T20:43:30.174+0000",""
"Beechey, D.","2010","<em>Onoba (Subestea) australiae</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='null5075c52b-b231-4bf6-90c3-0cb7dd57c29b' class='mouseoverHref'>Beechey, D. 2010. <em>Onoba (Subestea) australiae</em> (Frauenfeld, 1867). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Subestea)_australiae.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Onoba_(Subestea)_australiae.htm</a>","","URL","5075c52b-b231-4bf6-90c3-0cb7dd57c29b","20120222T04:22:59.617+0000",""
"Beechey, D.","2010","<em>Pusillina (Haurakia) angulata</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='nulle0790d4f-a98c-45eb-9abb-8f44200730b4' class='mouseoverHref'>Beechey, D. 2010. <em>Pusillina (Haurakia) angulata</em> (Hedley, 1907). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Pusillina_(Haurakia)_angulata.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Pusillina_(Haurakia)_angulata.htm</a>","","URL","e0790d4f-a98c-45eb-9abb-8f44200730b4","20120222T05:10:54.849+0000",""
"Beechey, D.","2010","<em>Pusillina (Haurakia) discrepans</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null664674f9-185f-4ed0-b8cc-3de1ecff72e4' class='mouseoverHref'>Beechey, D. 2010. <em>Pusillina (Haurakia) discrepans</em> (Tate & May, 1900). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Pusillina_(Haurakia)_discrepans%20.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Pusillina_(Haurakia)_discrepans%20.htm</a>","","URL","664674f9-185f-4ed0-b8cc-3de1ecff72e4","20120222T05:15:37.270+0000",""
"Beechey, D.","2010","<em>Rissoina (Phosinella) allanae</em> Laseron, 1950","","","","","","","<!--MARK--><a href='nullaebd59c8-c0a2-4989-962d-171cabfa7c23' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Phosinella) allanae</em> Laseron, 1950. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Phosinella)_allanae.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Phosinella)_allanae.htm</a>","","URL","aebd59c8-c0a2-4989-962d-171cabfa7c23","20120222T23:02:28.024+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) angasi</em> Pease, 1872","","","","","","","<!--MARK--><a href='null8871e883-5985-43d0-9e16-ee52bfe44336' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) angasi</em> Pease, 1872. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_angasi.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_angasi.htm</a>","","URL","8871e883-5985-43d0-9e16-ee52bfe44336","20120223T02:35:17.263+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) crassa</em> Angas, 1871","","","","","","","<!--MARK--><a href='null1240b7fc-8da9-4939-8dab-e1be1f6c52fa' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) crassa</em> Angas, 1871. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_crassa.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_crassa.htm</a>","","URL","1240b7fc-8da9-4939-8dab-e1be1f6c52fa","20120223T03:53:56.545+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) cretacea</em> Tenison-Woods, 1878","","","","","","","<!--MARK--><a href='null7cfd2b53-d79e-4ad7-abf5-cf149e17a749' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) cretacea</em> Tenison-Woods, 1878. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_cretacea.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_cretacea.htm</a>","","URL","7cfd2b53-d79e-4ad7-abf5-cf149e17a749","20120223T04:00:57.747+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) elegantula</em> Angas, 1880","","","","","","","<!--MARK--><a href='nulle36b06b5-4382-4a7e-8fe9-611a176a133b' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) elegantula</em> Angas, 1880. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_elegantula.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_elegantula.htm</a>","","URL","e36b06b5-4382-4a7e-8fe9-611a176a133b","20120223T04:32:39.416+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) fasciata</em> A. Adams, 1851","","","","","","","<!--MARK--><a href='nullbceee586-1d36-4591-a268-9dc01867dc5f' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) fasciata</em> A. Adams, 1851. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_fasciata.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_fasciata.htm</a>","","URL","bceee586-1d36-4591-a268-9dc01867dc5f","20120223T04:41:28.522+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) ferruginea</em> (Hedley, 1904)","","","","","","","<!--MARK--><a href='nulle34b18c6-8383-4bf2-8168-5c3a2ce12729' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) ferruginea</em> (Hedley, 1904). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_ferruginea.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_ferruginea.htm</a>","","URL","e34b18c6-8383-4bf2-8168-5c3a2ce12729","20120223T04:45:38.882+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) iredalei</em> Laseron, 1950","","","","","","","<!--MARK--><a href='null3fc992f5-0890-4232-b7bc-454630e10f3c' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) iredalei</em> Laseron, 1950. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_iredalei.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_iredalei.htm</a>","","URL","3fc992f5-0890-4232-b7bc-454630e10f3c","20120223T05:09:43.033+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) nielseni</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='null066eb758-743a-4a7a-87b5-0202082f3427' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) nielseni</em> (Laseron, 1950). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_nielseni.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_nielseni.htm</a>","","URL","066eb758-743a-4a7a-87b5-0202082f3427","20120223T05:36:24.274+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) rhyllensis</em> Gatliff & Gabriel, 1908","","","","","","","<!--MARK--><a href='nullbbb56c0c-5da8-42d1-9648-126f310652c7' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) rhyllensis</em> Gatliff & Gabriel, 1908. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_rhyllensis.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_rhyllensis.htm</a>","","URL","bbb56c0c-5da8-42d1-9648-126f310652c7","20120223T23:24:33.986+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) royana</em> (Iredale, 1924)","","","","","","","<!--MARK--><a href='null329df054-ade7-457d-ab88-688dc87a6853' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) royana</em> (Iredale, 1924). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_royana.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_royana.htm</a>","","URL","329df054-ade7-457d-ab88-688dc87a6853","20120223T22:22:12.227+0000",""
"Beechey, D.","2010","<em>Rissoina (Rissoina) vincentiana</em> Cotton, 1952","","","","","","","<!--MARK--><a href='null3d3ac4c9-86f3-4884-b81a-79cc75a0a151' class='mouseoverHref'>Beechey, D. 2010. <em>Rissoina (Rissoina) vincentiana</em> Cotton, 1952. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_vincentiana.htm>http://seashellsofnsw.org.au/Rissoidae/Pages/Rissoina_(Rissoina)_vincentiana.htm</a>","","URL","3d3ac4c9-86f3-4884-b81a-79cc75a0a151","20120223T22:50:24.207+0000",""
