"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P.","2010","<em>Poromya adelaidis</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='nulla6fea18c-159a-4c7d-a97c-0e64bba5391b' class='mouseoverHref'>Bouchet, P. 2010. <em>Poromya adelaidis</em> (Hedley, 1916). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197380>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197380</a>","","URL","a6fea18c-159a-4c7d-a97c-0e64bba5391b","20110802T04:15:46.352+0000",""
"Bouchet, P.","2010","<em>Spinosipella costeminens</em> (Poutiers, 1981)","","","","","","","<!--MARK--><a href='nulledcb3792-4520-4906-be28-7dcbc01d4dd0' class='mouseoverHref'>Bouchet, P. 2010. <em>Spinosipella costeminens</em> (Poutiers, 1981). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405121>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405121</a><!--MARK--> [accessed on 2011-09-04]","accessed on 2011-09-04","URL","edcb3792-4520-4906-be28-7dcbc01d4dd0","20110904T23:42:01.262+0000",""
"Bouchet, P.","2010","Cetoconchidae Ridewood, 1903. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null0d20087e-8040-492c-9a9a-05e71d9014b2' class='mouseoverHref'>Bouchet, P. 2010. Cetoconchidae Ridewood, 1903. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=518828>http://www.marinespecies.org/aphia.php?p=taxdetails&id=518828</a>","","URL","0d20087e-8040-492c-9a9a-05e71d9014b2","20170526T03:53:07.763+0000",""
"Bouchet, P.","2011","<em>Verpa philippinensis</em> (Chenu, 1843). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb16cc9b0-6caf-4fb9-bc07-c60094c4e0de' class='mouseoverHref'>Bouchet, P. 2011. <em>Verpa philippinensis</em> (Chenu, 1843). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=575772>http://www.marinespecies.org/aphia.php?p=taxdetails&id=575772</a>","","URL","b16cc9b0-6caf-4fb9-bc07-c60094c4e0de","20170530T02:22:49.238+0000",""
"Bouchet, P.","2015","<em>Poromya laevis</em> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='null4c2743f1-195c-4e88-a8df-00c87d9a58f2' class='mouseoverHref'>Bouchet, P. 2015. <em>Poromya laevis</em> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408614>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408614</a>","","URL","4c2743f1-195c-4e88-a8df-00c87d9a58f2","20150305T01:27:27.187+0000",""
"Bouchet, P. & Gofas, S.","2013","<em>Cetoconcha</em> Dall, 1886. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null00550247-2010-4fec-b538-24f861519123' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Cetoconcha</em> Dall, 1886. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=138372>http://www.marinespecies.org/aphia.php?p=taxdetails&id=138372</a>","","URL","00550247-2010-4fec-b538-24f861519123","20170526T04:04:06.136+0000",""
"Bouchet, P. & Gofas, S.","2013","<em>Humphreyia strangei</em> (A. Adams, 1854). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null41175bf3-1b22-4d95-939f-945e0c93973c' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Humphreyia strangei</em> (A. Adams, 1854). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=573737>http://www.marinespecies.org/aphia.php?p=taxdetails&id=573737</a>","","URL","41175bf3-1b22-4d95-939f-945e0c93973c","20170530T02:26:43.867+0000",""
"Bouchet, P. & Gofas, S.","2013","<em>Lyonsia</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null07e49931-47cf-4a15-9859-b38b3d4201f8' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Lyonsia</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=138154>http://marinespecies.org/aphia.php?p=taxdetails&id=138154</a>","","URL","07e49931-47cf-4a15-9859-b38b3d4201f8","20170526T05:14:48.189+0000",""
"Bouchet, P. & Huber, M.","2011","<em>Euciroa lamprelli</em> Huber, 2010.","","","","","","","<!--MARK--><a href='null91e465f4-d0bd-4dd6-886a-5de3e65433fd' class='mouseoverHref'>Bouchet, P. & Huber, M. 2011. <em>Euciroa lamprelli</em> Huber, 2010. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=508010>http://www.marinespecies.org/aphia.php?p=taxdetails&id=508010</a>","","URL","91e465f4-d0bd-4dd6-886a-5de3e65433fd","20150305T04:17:48.164+0000",""
"Bouchet, P. & Huber, M.","2011","<i>Thracia stutchburyi</i> Huber, 2010.","","","","","","","<!--MARK--><a href='nullbd2a800a-1a71-4019-a8cf-38b2c0751200' class='mouseoverHref'>Bouchet, P. & Huber, M. 2011. <i>Thracia stutchburyi</i> Huber, 2010. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506918>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506918</a>","","URL","bd2a800a-1a71-4019-a8cf-38b2c0751200","20150121T00:17:24.950+0000",""
"Bouchet, P. & Huber, M.","2013","<em>Poromya spinosula</em> Thiele, 1912.","","","","","","","<!--MARK--><a href='null0d3441a8-3547-4a00-95e3-955c336c2be8' class='mouseoverHref'>Bouchet, P. & Huber, M. 2013. <em>Poromya spinosula</em> Thiele, 1912. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=508009>http://www.marinespecies.org/aphia.php?p=taxdetails&id=508009</a>","","URL","0d3441a8-3547-4a00-95e3-955c336c2be8","20150305T03:35:29.034+0000",""
"Bouchet, P. & Rocroi, J.-P.","2010","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","1-184","","Malacologia","","","","<!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2010. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Article in Journal","bd776d02-96b0-434d-b97e-6b9dc0fbad01","20141015T23:02:54.956+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bruguière, J.G.","1789","Histoire Naturelle des Ver.","1-150, pls 1-95","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='null1b19b3b2-7b0f-43fa-822c-413f28fe55d1' class='mouseoverHref'>Bruguière, J.G. 1789. Histoire Naturelle des Ver.</a> <!--MARK--><!--MARK--><a href='null31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 1-150, pls 1-95<!--MARK-->","","Article in Journal","1b19b3b2-7b0f-43fa-822c-413f28fe55d1","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"Bruguière, J.G.","1797","Tableau Encyclopedique et Methodique, Vers Testacees","pls 190-286","","","","","Panckouke/Agasse","<!--MARK--><a href='nullfc114bb1-b1c3-4e7e-add1-54312c144314' class='mouseoverHref'>Bruguière, J.G. 1797. <em>Tableau Encyclopedique et Methodique, Vers Testacees</em>. Paris : Panckouke/Agasse pls 190-286.</a><!--MARK-->","","Book","fc114bb1-b1c3-4e7e-add1-54312c144314","20101213T22:37:40.776+0000",""
"Carpenter, P.P.","1864","Contribution towards a monograph of Pandoridae","596-603","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda0c4db9-e221-40ab-9d51-673cdebb6426' class='mouseoverHref'>Carpenter, P.P. 1864. Contribution towards a monograph of Pandoridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 596-603<!--MARK-->","","Article in Journal","da0c4db9-e221-40ab-9d51-673cdebb6426","","511f299d-99ec-413c-bc4c-04a380829c96"
