"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ballard, E.","1925","Some of the causes of low-grade cotton","542-545","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null7916a409-8f11-4fdc-a5ad-f54527b3c99a' class='mouseoverHref'>Ballard, E. 1925. Some of the causes of low-grade cotton.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>23</strong>: 542-545<!--MARK-->","","Article in Journal","7916a409-8f11-4fdc-a5ad-f54527b3c99a","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1927","Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them","589-614","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulla8a080ba-e69c-4d78-bb85-e7ddf01e763b' class='mouseoverHref'>Ballard, E. 1927. Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 589-614<!--MARK-->","","Article in Journal","a8a080ba-e69c-4d78-bb85-e7ddf01e763b","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E. & Holdaway, F.G.","1926","The life-history of <i>Tectocoris lineola</i>, F., and its connection with internal boll rots in Queensland","329-346 pls XV-XVI","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1dd13702-21bd-4d0f-9d37-55541a6d2100' class='mouseoverHref'>Ballard, E. & Holdaway, F.G. 1926. The life-history of <i>Tectocoris lineola</i>, F., and its connection with internal boll rots in Queensland.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 329-346 pls XV-XVI<!--MARK-->","","Article in Journal","1dd13702-21bd-4d0f-9d37-55541a6d2100","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bergroth, E.","1891","Contributions à l'étude des Pentatomides","200-235","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullac77871a-bf8c-40c9-b6b9-5947c5b00bda' class='mouseoverHref'>Bergroth, E. 1891. Contributions à l'étude des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 200-235<!--MARK-->","","Article in Journal","ac77871a-bf8c-40c9-b6b9-5947c5b00bda","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1904","Scutéllerides nouveaux","354-357","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullee160833-103e-4dc7-96dc-d5c2ccf71348' class='mouseoverHref'>Bergroth, E. 1904. Scutéllerides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 354-357<!--MARK-->","","Article in Journal","ee160833-103e-4dc7-96dc-d5c2ccf71348","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
