"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Macleay, W.J.","1865","Description of a new genus of carabideous insects","155-157, pl. XV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc61dfdda-b6d6-4da5-8ef6-f5cc502f9c37' class='mouseoverHref'>Macleay, W.J. 1865. Description of a new genus of carabideous insects.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 155-157, pl. XV<!--MARK-->","","Article in Journal","c61dfdda-b6d6-4da5-8ef6-f5cc502f9c37","20130410T22:25:30.350+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
