"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Dalla Torre, K.W. von & Strand, E.","1929","Psychidae","1-211","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null9d78ed44-aab1-4e62-9fc1-8de35e902186' class='mouseoverHref'>Dalla Torre, K.W. von & Strand, E. 1929. Psychidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>34</strong>: 1-211<!--MARK-->","","Article in Journal","9d78ed44-aab1-4e62-9fc1-8de35e902186","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Davis, D.","2003","A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea)","1-80","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null60c7cc4a-dbc6-44c3-9159-04a4d231f1cf' class='mouseoverHref'>Davis, D. 2003. A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>620</strong>: 1-80<!--MARK-->","","Article in Journal","60c7cc4a-dbc6-44c3-9159-04a4d231f1cf","20120201T22:14:02.754+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Doubleday, E.","1845","Descriptions of some new Australian lepidopterous insects","437, pl.5 fig.1","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='nullca493f50-2dfe-4e93-991a-2deb2b0c11de' class='mouseoverHref'>Doubleday, E. 1845. Descriptions of some new Australian lepidopterous insects. 437, pl.5 fig.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","ca493f50-2dfe-4e93-991a-2deb2b0c11de","20090513T03:49:42.404+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Gaede, M.","1932","Psychidae","730-742, pls 90, 91","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullf9bb5847-0d8d-4977-bbeb-7c89c451580e' class='mouseoverHref'>Gaede, M. 1932. Psychidae. 730-742, pls 90, 91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02f4e117-2c37-4b17-890a-262cd3408301' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","f9bb5847-0d8d-4977-bbeb-7c89c451580e","","02f4e117-2c37-4b17-890a-262cd3408301"
"Hättenschwiler, P.","1989","Genus <i>Scoriodyta</i> Meyrick, 1888, a new subfamily and description of new species and forms (Lepidoptera: Psychidae)","51-63","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null5907ee4e-54d2-4446-98d3-996fc1220a59' class='mouseoverHref'>Hättenschwiler, P. 1989. Genus <i>Scoriodyta</i> Meyrick, 1888, a new subfamily and description of new species and forms (Lepidoptera: Psychidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 51-63<!--MARK-->","","Article in Journal","5907ee4e-54d2-4446-98d3-996fc1220a59","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Heylaerts, F.J.M.","1881","Essai d'une Monographie des Psychides de la Faune européene, Précédéde considérations générales sur lar famille des Psychides","29-73","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullcc5be72d-1271-456f-a324-5510ebc02797' class='mouseoverHref'>Heylaerts, F.J.M. 1881. Essai d'une Monographie des Psychides de la Faune européene, Précédéde considérations générales sur lar famille des Psychides.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>25</strong>: 29-73<!--MARK-->","","Article in Journal","cc5be72d-1271-456f-a324-5510ebc02797","","931619a7-755d-40e2-8d8a-2805dca68be9"
"Heylaerts, F.J.M.","1885","Quatre Psychides nouvelles de l'Australie","cxix-cxxi","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5faafb23-f055-4aba-9cd6-cb3ed67f3b6e' class='mouseoverHref'>Heylaerts, F.J.M. 1885. Quatre Psychides nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> C.R. <strong>29</strong>: cxix-cxxi<!--MARK-->","","Article in Journal","5faafb23-f055-4aba-9cd6-cb3ed67f3b6e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
