"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dhiman, S.C. & Garg, G.D.","1983","Effect of some climatic factors on the occurrence of <i>Metacanthus pulchellus</i> Dall. (Heteroptera - Berytidae)","90-93","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7be042a4-1b06-4bec-9296-ca54758219a7' class='mouseoverHref'>Dhiman, S.C. & Garg, G.D. 1983. Effect of some climatic factors on the occurrence of <i>Metacanthus pulchellus</i> Dall. (Heteroptera - Berytidae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>10</strong>: 90-93<!--MARK-->","","Article in Journal","7be042a4-1b06-4bec-9296-ca54758219a7","20170407T02:08:22.525+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1911","Rhynchota Indica (Heteroptera)","22-25","","The Entomologist","","","","<!--MARK--><a href='nullcd98eb7d-a2e4-4e00-8336-1c8bcf78306d' class='mouseoverHref'>Distant, W.L. 1911. Rhynchota Indica (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 22-25<!--MARK-->","","Article in Journal","cd98eb7d-a2e4-4e00-8336-1c8bcf78306d","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1851","<i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita","181-211","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null0baa5845-9908-4dd0-8a6a-941a56b76775' class='mouseoverHref'>Fieber, F.X. 1851. <i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 181-211<!--MARK--> [as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30]","as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30","Article in Journal","0baa5845-9908-4dd0-8a6a-941a56b76775","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Fieber, F.X.","1859","Familie der Berytideae","200-210","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullafdf1626-7833-4794-ac05-5d96fb394d06' class='mouseoverHref'>Fieber, F.X. 1859. Familie der Berytideae.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>: 200-210<!--MARK-->","","Article in Journal","afdf1626-7833-4794-ac05-5d96fb394d06","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Fletcher, T.B.","1917","[Discussion on <i>Metacanthus pulchellus</i>; pest of bottle gourd, <i>Lagenaria vulgaris</i> (Cucurbitaceae)]","306","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla230edc4-f9ed-4ab7-964d-7cccf5e73aaf' class='mouseoverHref'>Fletcher, T.B. 1917. [Discussion on <i>Metacanthus pulchellus</i>; pest of bottle gourd, <i>Lagenaria vulgaris</i> (Cucurbitaceae)].</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>2</strong>: 306<!--MARK-->","","Article in Journal","a230edc4-f9ed-4ab7-964d-7cccf5e73aaf","20170407T02:16:47.307+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Froeschner, R.C.","1942","Contributions to a synopsis of the Hemiptera of Missouri, pt. II. Coreidae, Aradidae, Neididae","561-609","","American Midland Naturalist","","","","<!--MARK--><a href='null9ca1f323-9873-4d76-935b-f7e8ff9f55b9' class='mouseoverHref'>Froeschner, R.C. 1942. Contributions to a synopsis of the Hemiptera of Missouri, pt. II. Coreidae, Aradidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>27</strong>: 561-609<!--MARK-->","","Article in Journal","9ca1f323-9873-4d76-935b-f7e8ff9f55b9","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Froeschner, R.C.","1985","Synopsis of the Heteroptera or true bugs of the Galápagos Islands","iii 1-84","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9f8610e4-5cd9-4b07-ba87-7e8e98c0d25b' class='mouseoverHref'>Froeschner, R.C. 1985. Synopsis of the Heteroptera or true bugs of the Galápagos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>407</strong>: iii 1-84<!--MARK-->","","Article in Journal","9f8610e4-5cd9-4b07-ba87-7e8e98c0d25b","20120509T05:16:50.198+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","1988","Berytidae","56-60","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null50f70460-fcda-4859-8267-87dda12a13ba' class='mouseoverHref'>Froeschner, R.C. 1988. Berytidae. pp. 56-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","50f70460-fcda-4859-8267-87dda12a13ba","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1963","Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae","357-390","","Insects of Micronesia","","","","<!--MARK--><a href='null1dea2fa0-3c7d-4d7c-a858-6f5c581006f6' class='mouseoverHref'>Gross, G.F. 1963. Insects of Micronesia. Coreidae (Alydini by J.C. Schaffner), Neididae, and Nabidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 357-390<!--MARK-->","","Article in Journal","1dea2fa0-3c7d-4d7c-a858-6f5c581006f6","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"Henry, T.J.","1997","Cladistic analysis and revision of the stilt bug genera of the world (Heteroptera: Berytidae)","1-100","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null853384a2-1ab8-472d-a9d7-cd67ce31d9c2' class='mouseoverHref'>Henry, T.J. 1997. Cladistic analysis and revision of the stilt bug genera of the world (Heteroptera: Berytidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>(1): 1-100<!--MARK-->","","Article in Journal","853384a2-1ab8-472d-a9d7-cd67ce31d9c2","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Henry, T.J.","1997","Monograph of the stilt bugs, of Berytidae (Heteroptera) of the Western Hemisphere","1-149","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='null495b63fa-7c9f-495f-80cb-a2aee402d33b' class='mouseoverHref'>Henry, T.J. 1997. Monograph of the stilt bugs, of Berytidae (Heteroptera) of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>19</strong>: 1-149<!--MARK-->","","Article in Journal","495b63fa-7c9f-495f-80cb-a2aee402d33b","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Henry, T.J.","2000","Stilt Bugs (Berytidae)","725-735","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null926c938b-40ca-410f-8cd9-288d6f407db2' class='mouseoverHref'>Henry, T.J. 2000. Stilt Bugs (Berytidae). pp. 725-735</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","926c938b-40ca-410f-8cd9-288d6f407db2","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Henry, T.J. & Froeschner, R.C..","1998","Catalog of the Stilt Bugs or Berytidae, of the World (Insecta: Hemiptera: Heteroptera)","1-72","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null1d5ca641-47bb-4250-92ca-c1e2a42c6284' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C.. 1998. Catalog of the Stilt Bugs or Berytidae, of the World (Insecta: Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>(4): 1-72<!--MARK-->","","Article in Journal","1d5ca641-47bb-4250-92ca-c1e2a42c6284","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Hickman, V.V.","1976","The biology of <i>Neides tasmaniensis</i> Gross (Hemiptera: Berytidae)","3-10","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null81c6e26f-5f38-477c-961d-5e86ec66e5a7' class='mouseoverHref'>Hickman, V.V. 1976. The biology of <i>Neides tasmaniensis</i> Gross (Hemiptera: Berytidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>9</strong>: 3-10<!--MARK-->","","Article in Journal","81c6e26f-5f38-477c-961d-5e86ec66e5a7","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Horváth, G.","1905","Berytidae novae","56-60","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullaedd23aa-2a99-40ff-863e-1cc204e20496' class='mouseoverHref'>Horváth, G. 1905. Berytidae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 56-60<!--MARK-->","","Article in Journal","aedd23aa-2a99-40ff-863e-1cc204e20496","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hsiao, T.-Y.","1974","[New stilt bugs from China (Hemiptera: Berytidae)]","55-65","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullc88ddb48-4517-4171-ac4e-4997b3a64edc' class='mouseoverHref'>Hsiao, T.-Y. 1974. [New stilt bugs from China (Hemiptera: Berytidae)].</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>17</strong>: 55-65<!--MARK-->","","Article in Journal","c88ddb48-4517-4171-ac4e-4997b3a64edc","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Hsiao, T.-Y. (ed.)","1977","A Handbook for the Determination of the Chinese Hemiptera-Heteroptera","330 pp.","","","","","Science Press","<!--MARK--><a href='null6a4386d9-40a0-457a-b6dd-1d03a2a2aa42' class='mouseoverHref'>Hsiao, T.-Y. (ed.) 1977. <em>A Handbook for the Determination of the Chinese Hemiptera-Heteroptera</em>. Beijing : Science Press 330 pp.</a><!--MARK-->","","Book","6a4386d9-40a0-457a-b6dd-1d03a2a2aa42","20140506T23:23:31.863+0000",""
"Kerzhner, I.M.","1964","Order Hemiptera (Heteroptera)","684-845","Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola","","","","","<!--MARK--><a href='nullb9427295-6b31-42d8-ad9a-eccff9e1a65f' class='mouseoverHref'>Kerzhner, I.M. 1964. Order Hemiptera (Heteroptera). pp. 684-845</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4e10e8b8-569e-4f3c-9434-46933c58018f' class='mouseoverHref'>Bei-Bienko, G.Y. (ed.). <em>Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola</em>. Leningrad : Zoological Institute, Academy of Sciences of the USSR Vol. 1.</a><!--MARK-->","","Chapter in Book","b9427295-6b31-42d8-ad9a-eccff9e1a65f","20081009T05:11:37.000+0000","4e10e8b8-569e-4f3c-9434-46933c58018f"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"McAtee, W.L.","1919","Key to the Nearctic genera and species of Berytidae (Heteroptera)","79-92","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null83912938-06ac-4ee7-a474-6e7dde98975f' class='mouseoverHref'>McAtee, W.L. 1919. Key to the Nearctic genera and species of Berytidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>27</strong>: 79-92<!--MARK-->","","Article in Journal","83912938-06ac-4ee7-a474-6e7dde98975f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
