"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, I.C.","1986","Life histories of some Australian siphlonurid and oligoneurid mayflies (Insecta: Ephemeroptera)","261-288","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1d820d2f-7688-4367-af62-d2fbf96dbd6e' class='mouseoverHref'>Campbell, I.C. 1986. Life histories of some Australian siphlonurid and oligoneurid mayflies (Insecta: Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 261-288<!--MARK-->","","Article in Journal","1d820d2f-7688-4367-af62-d2fbf96dbd6e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Campbell, I.C.","1988","Ephemeroptera","1-22, 284-286 (Index)","Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera","","","","","<!--MARK--><a href='null7a91f365-3568-4b20-af8b-361b87ecae4b' class='mouseoverHref'>Campbell, I.C. 1988. Ephemeroptera. pp. 1-22, 284-286 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791c886c-76b8-4c5a-9688-df8b5eb7149d' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera</em>. Canberra : Australian Government Publishing Service Vol. 6 xi 316 pp.</a><!--MARK-->","","Chapter in Book","7a91f365-3568-4b20-af8b-361b87ecae4b","20081009T05:11:37.000+0000","791c886c-76b8-4c5a-9688-df8b5eb7149d"
"Campbell, I.C.","1993","A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia","159-167","","Aquatic Insects","","","","<!--MARK--><a href='nulle7a4118c-3e77-477b-a00c-50396b1c4af6' class='mouseoverHref'>Campbell, I.C. 1993. A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(3): 159-167<!--MARK-->","","Article in Journal","e7a4118c-3e77-477b-a00c-50396b1c4af6","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Campbell, I.C., Duncan, M.J. & Swadling, K.M.","1989","Life histories of some Ephemeroptera from Victoria, Australia","81-84","","Series Entomologica","","","","<!--MARK--><a href='null860e2bd3-0173-4912-84cf-a5d552f8ec27' class='mouseoverHref'>Campbell, I.C., Duncan, M.J. & Swadling, K.M. 1989. Life histories of some Ephemeroptera from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>44</strong>: 81-84<!--MARK-->","","Article in Journal","860e2bd3-0173-4912-84cf-a5d552f8ec27","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Campbell, I.C. & Holt, M.K.","1984","The life history of <i>Kirrara procera</i> Harker (Ephemeroptera) in two southeastern Australian Rivers","299-305","Proceedings of the IVth International Conference on Ephemeroptera","","","","","<!--MARK--><a href='nullce7aaa2b-c697-4a07-a5a7-0ccb6ffd5a5e' class='mouseoverHref'>Campbell, I.C. & Holt, M.K. 1984. The life history of <i>Kirrara procera</i> Harker (Ephemeroptera) in two southeastern Australian Rivers. pp. 299-305</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45cd228a-c24b-43e8-afe1-41e3b3c1a44d' class='mouseoverHref'>Landa, V. & Soldán, T. (eds). <em>Proceedings of the IVth International Conference on Ephemeroptera</em>. Czechoslovakia : Czechoslovak Academy of Sciences.</a><!--MARK-->","","Chapter in Book","ce7aaa2b-c697-4a07-a5a7-0ccb6ffd5a5e","20081009T05:11:37.000+0000","45cd228a-c24b-43e8-afe1-41e3b3c1a44d"
"Campbell, I.C. & Hubbard, M.D.","1998","A new species of <i>Prosopistoma</i> (Ephemeroptera, Prosopistomatidae) from Australia","141-148","","Aquatic Insects","","","","<!--MARK--><a href='null34128d34-03c5-40de-8ae5-cca0fc46d07a' class='mouseoverHref'>Campbell, I.C. & Hubbard, M.D. 1998. A new species of <i>Prosopistoma</i> (Ephemeroptera, Prosopistomatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>20</strong>: 141-148<!--MARK-->","","Article in Journal","34128d34-03c5-40de-8ae5-cca0fc46d07a","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Campbell, I.C. & Peters, W.L.","1986","Redefinition of <i>Kirrara</i> Harker with a redescription of <i>Kirrara procera</i> Harker (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)","71-81","","Aquatic Insects","","","","<!--MARK--><a href='nullf1f9584f-a8e6-4782-86dc-fc615e9bc6ec' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1986. Redefinition of <i>Kirrara</i> Harker with a redescription of <i>Kirrara procera</i> Harker (Ephemeroptera: Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>8</strong>: 71-81<!--MARK-->","","Article in Journal","f1f9584f-a8e6-4782-86dc-fc615e9bc6ec","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Campbell, I.C. & Peters, W.L.","1993","A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae)","89-107","","Aquatic Insects","","","","<!--MARK--><a href='nulld297ba60-157e-42cc-ae59-3a09a0166802' class='mouseoverHref'>Campbell, I.C. & Peters, W.L. 1993. A revision of the Australian Ephemeroptera genus <i>Atalomicria</i> Harker (Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(2): 89-107<!--MARK-->","","Article in Journal","d297ba60-157e-42cc-ae59-3a09a0166802","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Campbell, I.C. & Suter, P.J.","1988","Three new genera, a new subgenus and a new species of Leptophlebiidae (Ephemeroptera) from Australia","259-273","","Journal of the Australian Entomological Society","","29 Nov. 1988","","<!--MARK--><a href='nullae2e95c1-c920-497a-bccd-3a8f9592d8c9' class='mouseoverHref'>Campbell, I.C. & Suter, P.J. 1988. Three new genera, a new subgenus and a new species of Leptophlebiidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>(4): 259-273<!--MARK--> [Date published 29 Nov. 1988]","","Article in Journal","ae2e95c1-c920-497a-bccd-3a8f9592d8c9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Chessman, B.C.","1986","Dietary studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null275d3923-d83a-4d1b-9c60-4a25b6f2e5e2' class='mouseoverHref'>Chessman, B.C. 1986. Dietary studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK-->","","Article in Journal","275d3923-d83a-4d1b-9c60-4a25b6f2e5e2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Chessman, B.C. & Boulton, A.J.","1999","Occurrence of the mayfly family Teloganodidae in Northern New South Wales","96-98","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla95a6525-8f4e-4a2c-a243-15415b170737' class='mouseoverHref'>Chessman, B.C. & Boulton, A.J. 1999. Occurrence of the mayfly family Teloganodidae in Northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 96-98<!--MARK-->","","Article in Journal","a95a6525-8f4e-4a2c-a243-15415b170737","20090218T00:04:26.069+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Christidis, F.","2005","Phylogenetic relationships of the Australian Leptophlebiidae (Ephemeroptera)","531-539","","Invertebrate Systematics","","","","<!--MARK--><a href='null4eece795-68d9-40be-8bba-d26eb3da5538' class='mouseoverHref'>Christidis, F. 2005. Phylogenetic relationships of the Australian Leptophlebiidae (Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 531-539<!--MARK-->","","Article in Journal","4eece795-68d9-40be-8bba-d26eb3da5538","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Christidis, F.","2009","<i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia","64-68","","Zootaxa","","","","<!--MARK--><a href='nulle572e4e8-f542-4be4-ae9a-7434fd548d3f' class='mouseoverHref'>Christidis, F. 2009. <i>Riekophlebia crocina</i>, a new genus and species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) from the Wet Tropics bioregion of north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2063</strong>: 64-68<!--MARK-->","","Article in Journal","e572e4e8-f542-4be4-ae9a-7434fd548d3f","20090507T06:32:52.215+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Christidis, F. & Dean, J.C.","2005","Three new species of <i>Austrophlebioides</i> Campbell and Suter (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from the Wet Tropics bioregion of north-eastern Australia","132-143","","Australian Journal of Entomology","","","","<!--MARK--><a href='null241ec95c-54e1-48b1-a565-3a035af7d8f7' class='mouseoverHref'>Christidis, F. & Dean, J.C. 2005. Three new species of <i>Austrophlebioides</i> Campbell and Suter (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from the Wet Tropics bioregion of north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 132-143<!--MARK-->","","Article in Journal","241ec95c-54e1-48b1-a565-3a035af7d8f7","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Dean, J.C.","1987","Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia","91-100","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla8c031bb-67db-4276-90fb-f935fa2e030e' class='mouseoverHref'>Dean, J.C. 1987. Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 91-100<!--MARK-->","","Article in Journal","a8c031bb-67db-4276-90fb-f935fa2e030e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dean, J.C.","1988","Description of a new genus of leptophlebiid mayfly from Australia (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)","39-45","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2646a8d4-b370-4f65-a035-8b5e8234fd82' class='mouseoverHref'>Dean, J.C. 1988. Description of a new genus of leptophlebiid mayfly from Australia (Ephemeroptera: Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>100</strong>: 39-45<!--MARK-->","","Article in Journal","2646a8d4-b370-4f65-a035-8b5e8234fd82","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dean, J.C.","1997","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov","83-89","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d97a4e-473c-40b7-a855-0167f9b1ef70' class='mouseoverHref'>Dean, J.C. 1997. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 83-89<!--MARK-->","","Article in Journal","00d97a4e-473c-40b7-a855-0167f9b1ef70","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dean, J.C.","1999","Preliminary keys for the identification of Australian mayfly nymphs of the family Leptophlebiidae. No. 20","iii 91 pp.","","","","","Cooperative Research Centre for Freshwater Ecology","<!--MARK--><a href='nullc31072d1-1a67-48ed-af6e-bc40f01269b5' class='mouseoverHref'>Dean, J.C. 1999. <em>Preliminary keys for the identification of Australian mayfly nymphs of the family Leptophlebiidae. No. 20</em>. Albury : Cooperative Research Centre for Freshwater Ecology iii 91 pp.</a><!--MARK-->","","Book","c31072d1-1a67-48ed-af6e-bc40f01269b5","20081009T05:11:37.000+0000",""
"Dean, J.C.","2000","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia","87-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null26a31036-cb66-4b18-8486-47a6dc84f4e7' class='mouseoverHref'>Dean, J.C. 2000. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>(1): 87-94<!--MARK-->","","Article in Journal","26a31036-cb66-4b18-8486-47a6dc84f4e7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dean, J.C., Forteath, G.N.R. & Osborn, A.W.","1999","<i>Loamaggalangta pedderensis</i> gen. & sp. nov.: A new mayfly from Tasmania (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)","72-76","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc0b99a0a-32f0-4f00-bbc7-7afbcc87db04' class='mouseoverHref'>Dean, J.C., Forteath, G.N.R. & Osborn, A.W. 1999. <i>Loamaggalangta pedderensis</i> gen. & sp. nov.: A new mayfly from Tasmania (Ephemeroptera: Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 72-76<!--MARK-->","","Article in Journal","c0b99a0a-32f0-4f00-bbc7-7afbcc87db04","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Dean, J.C., Forteath, G.N.R. & Osborn, A.W.","2008","<i>Marmenuera</i>, a new genus of leptophlebiid mayfly (Insecta: Ephemeroptera) endemic to Tasmania","43-50","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6a7491f5-f8ad-4bf1-ba96-2cfa3e44db5a' class='mouseoverHref'>Dean, J.C., Forteath, G.N.R. & Osborn, A.W. 2008. <i>Marmenuera</i>, a new genus of leptophlebiid mayfly (Insecta: Ephemeroptera) endemic to Tasmania.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 43-50<!--MARK-->","","Article in Journal","6a7491f5-f8ad-4bf1-ba96-2cfa3e44db5a","20090213T01:04:47.611+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dean, J.C. & Suter, P.J.","1996","Mayfly nymphs of Australia. A guide to genera. No. 7","iii 82 pp.","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='null9ca0691b-8d7e-445c-be2e-d82357850d7e' class='mouseoverHref'>Dean, J.C. & Suter, P.J. 1996. <em>Mayfly nymphs of Australia. A guide to genera. No. 7</em>. Albury : Co-operative Research Centre for Freshwater Ecology iii 82 pp.</a><!--MARK-->","","Book","9ca0691b-8d7e-445c-be2e-d82357850d7e","20081009T05:11:37.000+0000",""
"Dean, J.C. & Suter, P.J.","2004","Descriptions of new species and a new genus of leptophlebiid mayflies (Insecta: Ephemeroptera) from the Northern Territory, Australia","111-118","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41cf131b-ff7b-4137-ad5c-b3f2c9294bf8' class='mouseoverHref'>Dean, J.C. & Suter, P.J. 2004. Descriptions of new species and a new genus of leptophlebiid mayflies (Insecta: Ephemeroptera) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 111-118<!--MARK-->","","Article in Journal","41cf131b-ff7b-4137-ad5c-b3f2c9294bf8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Demoulin, F.","1955","Les Brachycercidae Australiens. Le genre <i>Tasmanocoenis</i> Lestage","1-7","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null32bb1b88-a034-4754-96bd-3031a8a69760' class='mouseoverHref'>Demoulin, F. 1955. Les Brachycercidae Australiens. Le genre <i>Tasmanocoenis</i> Lestage.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>31</strong>: 1-7<!--MARK-->","","Article in Journal","32bb1b88-a034-4754-96bd-3031a8a69760","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Demoulin, G.","1955","Note sur deux nouveaux genres de Leptophlebiidae d'Australie","227-229","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null2f6d41c9-1b80-462f-a0d0-758ac997ea40' class='mouseoverHref'>Demoulin, G. 1955. Note sur deux nouveaux genres de Leptophlebiidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>91</strong>: 227-229<!--MARK-->","","Article in Journal","2f6d41c9-1b80-462f-a0d0-758ac997ea40","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
