"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"Gistel, J.","1834","Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer.","pp. 1-35","","","","","","<!--MARK--><a href='null11167859-d04c-436c-b471-6f15409ccb04' class='mouseoverHref'>Gistel, J. 1834. <em>Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer</em>. München. pp. 1-35.</a><!--MARK-->","","Book","11167859-d04c-436c-b471-6f15409ccb04","20170519T03:19:06.446+0000",""
"Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Gosik, R.","2010","Descriptions of the mature larvae of four species of the genus <i>Mogulones</i> Reitter, 1916 (Coleoptera, Curculionidae)","203-218","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d3f49de-c648-4e84-b3c1-2db093b5824c' class='mouseoverHref'>Gosik, R. 2010. Descriptions of the mature larvae of four species of the genus <i>Mogulones</i> Reitter, 1916 (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>57</strong>(2): 203-218<!--MARK-->","","Article in Journal","7d3f49de-c648-4e84-b3c1-2db093b5824c","20120515T21:46:30.837+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hoffmann, A.","1957","Descriptions de curculionides nouveaux. (Col.)","77-85","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla4c232df-dabd-4089-8713-1705f6cdd1c2' class='mouseoverHref'>Hoffmann, A. 1957. Descriptions de curculionides nouveaux. (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 77-85<!--MARK-->","","Article in Journal","a4c232df-dabd-4089-8713-1705f6cdd1c2","20150316T01:21:50.857+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Hustache, A.","1913","Description de deux curculionides nouveau de la faune française.","233-235","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9dda731b-195f-4a6f-8f26-9d24f0adb4e4' class='mouseoverHref'>Hustache, A. 1913. Description de deux curculionides nouveau de la faune française.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 1913. 233-235<!--MARK-->","","Article in Journal","9dda731b-195f-4a6f-8f26-9d24f0adb4e4","20150316T01:19:13.125+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Hustache, A.","1920","Contribution à l'étude des Ceuthorrhynchini (Col. Curculionidae).","329-344","","Annales de la Société Entomologique de France","","30-VI-1920","","<!--MARK--><a href='null4a53a67c-e449-4599-aead-a21cf6df26a9' class='mouseoverHref'>Hustache, A. 1920. Contribution à l'étude des Ceuthorrhynchini (Col. Curculionidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>88</strong>(3-4): 329-344<!--MARK--> [Date published 30-VI-1920]","","Article in Journal","4a53a67c-e449-4599-aead-a21cf6df26a9","20120323T02:56:49.658+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hustache, A.","1926","Un nouveau Curculionide d'Egypte.","262","","Bulletin de la Société Royale d'Entomologique d'Egypte","","","","<!--MARK--><a href='null325529e3-1032-4e70-b83a-7df4e29be5e5' class='mouseoverHref'>Hustache, A. 1926. Un nouveau Curculionide d'Egypte.</a> <!--MARK--><!--MARK--><a href='null9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>19</strong>: 262<!--MARK-->","","Article in Journal","325529e3-1032-4e70-b83a-7df4e29be5e5","20120403T06:32:15.521+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"Julien, M.H. & Matthews, N.C","1980","The biology of <I>Rhinoncus australis</I> Oke (Coleoptera : Curculionidae), a weevil attacking the weed <I>Emex australis</I> Steinheil in eastern Australia","87-92, figs 1-4","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5ec90960-c3e2-4409-9daa-15d2b4b2d841' class='mouseoverHref'>Julien, M.H. & Matthews, N.C 1980. The biology of <I>Rhinoncus australis</I> Oke (Coleoptera : Curculionidae), a weevil attacking the weed <I>Emex australis</I> Steinheil in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(5): 87-92, figs 1-4<!--MARK-->","","Article in Journal","5ec90960-c3e2-4409-9daa-15d2b4b2d841","20120412T03:10:26.812+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Korotyaev, B.A.","1981","New and little-known weevils of the subfamily Ceutorhynchinae (Coleoptera, Curculionidae) from the Palearctic, Indo-Malayan, and Australian regions.","112-146","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null82959124-a83a-4438-aaac-0f4b3e65c73d' class='mouseoverHref'>Korotyaev, B.A. 1981. New and little-known weevils of the subfamily Ceutorhynchinae (Coleoptera, Curculionidae) from the Palearctic, Indo-Malayan, and Australian regions.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>60</strong>(1): 112-146<!--MARK-->","","Article in Journal","82959124-a83a-4438-aaac-0f4b3e65c73d","20120323T00:58:43.550+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Korotyaev, B.A.","1981","Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.","126-159","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null23297cc3-17bb-46c5-a519-33e297868527' class='mouseoverHref'>Korotyaev, B.A. 1981. Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>60</strong>(1): 126-159<!--MARK-->","","Article in Journal","23297cc3-17bb-46c5-a519-33e297868527","20120323T01:07:41.015+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Marshall, G.A.K.","1935","New injurious Curculionidae (Col.) from Malaya.","565-569","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc9826e72-fd4c-4daa-9265-ba36643ac2f4' class='mouseoverHref'>Marshall, G.A.K. 1935. New injurious Curculionidae (Col.) from Malaya.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 565-569<!--MARK-->","","Article in Journal","c9826e72-fd4c-4daa-9265-ba36643ac2f4","20120403T06:35:57.319+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"McFadyen, R.E.C.","1994","Two new insects from <i>Portulaca oleracea</i> L. in Australia","43-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2606de17-2761-4b58-b733-5e3dba6ab8fb' class='mouseoverHref'>McFadyen, R.E.C. 1994. Two new insects from <i>Portulaca oleracea</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 43-44<!--MARK-->","","Article in Journal","2606de17-2761-4b58-b733-5e3dba6ab8fb","20120516T00:45:09.923+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Panzer, G.W.F.","1801","Faunae Insectorum Germanicae Initia oder Deutschlands Insecten.","","","","","","Felsecker.","<!--MARK--><a href='nulle9fab739-19a3-45e8-b684-a026abd4c9f0' class='mouseoverHref'>Panzer, G.W.F. 1801. <em>Faunae Insectorum Germanicae Initia oder Deutschlands Insecten</em>. Nürnberg : Felsecker. Vol. 84.</a><!--MARK-->","","Book","e9fab739-19a3-45e8-b684-a026abd4c9f0","20120326T02:28:43.787+0000",""
"Panzer, G.W.F.","1805","Kritische Revision der Insektenfauna Deutschlands nach dem System bearbeitet. I-XCVI Heft. I. Bändchen.","xii + 271 pp","","","","","Felssecker","<!--MARK--><a href='null16ecc7ef-7973-4ee6-87f3-76adbec2cb58' class='mouseoverHref'>Panzer, G.W.F. 1805. <em>Kritische Revision der Insektenfauna Deutschlands nach dem System bearbeitet. I-XCVI Heft. I. Bändchen</em>. Nürnberg : Felssecker xii + 271 pp.</a><!--MARK-->","","Book","16ecc7ef-7973-4ee6-87f3-76adbec2cb58","20150316T02:44:19.852+0000",""
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perris, E.","1852","Seconde excursion dans les Grandes-Landes (Lettre adresse?e à M. Mulsant).","145-215","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullf2b5dd84-ceb4-4728-8c9f-14bb2dd7c36d' class='mouseoverHref'>Perris, E. 1852. Seconde excursion dans les Grandes-Landes (Lettre adresse?e à M. Mulsant).</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>2</strong>: 145-215<!--MARK-->","","Article in Journal","f2b5dd84-ceb4-4728-8c9f-14bb2dd7c36d","20120403T06:24:44.264+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Perris, E.","1857","Nouvelles excursions dans les Grandes Landes","83-180","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null3fa47642-2d5b-491d-9ab7-00353850c1f3' class='mouseoverHref'>Perris, E. 1857. Nouvelles excursions dans les Grandes Landes.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>4</strong>: 83-180<!--MARK-->","","Article in Journal","3fa47642-2d5b-491d-9ab7-00353850c1f3","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"Rey, C.","1882","Note sur le <i>Ceuthorhynchus bertrandi</i>, Perris constituant un genre nouveau","186-189","","Revue d'Entomologie (Caen)","","VIII-1882","","<!--MARK--><a href='null71580064-dc5f-4fe1-ab55-da45ebfa8d07' class='mouseoverHref'>Rey, C. 1882. Note sur le <i>Ceuthorhynchus bertrandi</i>, Perris constituant un genre nouveau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>(8): 186-189<!--MARK--> [Date published VIII-1882]","","Article in Journal","71580064-dc5f-4fe1-ab55-da45ebfa8d07","20120516T01:13:01.308+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Sagliocco, J.-L., Kwong, R.M. & Morley, T.","2012","<i>Cirsium vulgare</i> (Savi) Tenore -- spear thistle","pp. 184-189","Biological control of weeds in Australia.","","","","","<!--MARK--><a href='null26de0b47-1a82-452f-8653-b71aeaa7d9a2' class='mouseoverHref'>Sagliocco, J.-L., Kwong, R.M. & Morley, T. 2012. <i>Cirsium vulgare</i> (Savi) Tenore -- spear thistle. pp. 184-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9ffefc6-9b6a-414b-ad0e-61c0c645be91' class='mouseoverHref'>Julien, M.H., McFadyen, R.E.C. & Cullen, J.M. (eds). <em>Biological control of weeds in Australia</em>. Collingwood, Vic. : CSIRO Publishing. pp. i-xviii, 1-620.</a><!--MARK-->","","Chapter in Book","26de0b47-1a82-452f-8653-b71aeaa7d9a2","20120522T03:53:45.425+0000","e9ffefc6-9b6a-414b-ad0e-61c0c645be91"
"Schaller, J.G.","1783","Neue Insekten beschrieben","217-332","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null0e466bd9-4f7c-48a7-bb25-240dacde76b1' class='mouseoverHref'>Schaller, J.G. 1783. Neue Insekten beschrieben.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>1</strong>: 217-332<!--MARK-->","","Article in Journal","0e466bd9-4f7c-48a7-bb25-240dacde76b1","20150316T20:22:33.736+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
