"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cullen, J.M. & Sheppard, A.W.","2012","<i>Carduus nutans</i> L. -- nodding thistle","pp. 118-130","Biological control of weeds in Australia.","","","","","<!--MARK--><a href='null95560d8c-860b-45fe-8e57-7a0e3f90d12e' class='mouseoverHref'>Cullen, J.M. & Sheppard, A.W. 2012. <i>Carduus nutans</i> L. -- nodding thistle. pp. 118-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9ffefc6-9b6a-414b-ad0e-61c0c645be91' class='mouseoverHref'>Julien, M.H., McFadyen, R.E.C. & Cullen, J.M. (eds). <em>Biological control of weeds in Australia</em>. Collingwood, Vic. : CSIRO Publishing. pp. i-xviii, 1-620.</a><!--MARK-->","","Chapter in Book","95560d8c-860b-45fe-8e57-7a0e3f90d12e","20120522T03:35:47.361+0000","e9ffefc6-9b6a-414b-ad0e-61c0c645be91"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Desbrochers, J.","1893","Espèces inédites de Curculionides de l'Ancien Monde III.","9-14","","Le Frelon","","2-XII-1893","","<!--MARK--><a href='null5d052347-e729-46f9-90d0-acb7655d3bf4' class='mouseoverHref'>Desbrochers, J. 1893. Espèces inédites de Curculionides de l'Ancien Monde III.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>3</strong>(5): 9-14<!--MARK--> [Date published 2-XII-1893]","","Article in Journal","5d052347-e729-46f9-90d0-acb7655d3bf4","20120403T05:22:43.869+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Desbrochers, J.","1904","Étude sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.","65-80","","Le Frelon","","28-III-1904","","<!--MARK--><a href='null93233a32-a090-4a84-938c-be52174f2b54' class='mouseoverHref'>Desbrochers, J. 1904. Étude sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>12</strong>(5): 65-80<!--MARK--> [Date published 28-III-1904]","","Article in Journal","93233a32-a090-4a84-938c-be52174f2b54","20120403T05:38:57.196+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Desbrochers des Loges, J.","1904","Études sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.","81-96","","Le Frelon","","","","<!--MARK--><a href='null61bd4ea5-1a02-4879-9767-1384334711b8' class='mouseoverHref'>Desbrochers des Loges, J. 1904. Études sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>12</strong>(6): 81-96<!--MARK-->","","Article in Journal","61bd4ea5-1a02-4879-9767-1384334711b8","20150407T07:22:21.362+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Donovan, E.","1811","The Natural History of British Insects; Explaining them in their Several States, with the Periods of their Transformations, their Food, Oeconomy, &c., together with History of such Minute Insects as require Investigation by the Microscope, the Whole Illustrated by Coloured Figures, designed and executed from Living Specimens. Vol. XV.","83 pp., pls dv-dxl","","","","","The Author, F. C. and J. Rivington","<!--MARK--><a href='null81959d0c-0db7-4ff5-88ed-4ee2eedaff96' class='mouseoverHref'>Donovan, E. 1811. <em>The Natural History of British Insects; Explaining them in their Several States, with the Periods of their Transformations, their Food, Oeconomy, &c., together with History of such Minute Insects as require Investigation by the Microscope, the Whole Illustrated by Coloured Figures, designed and executed from Living Specimens. Vol. XV</em>. London : The Author, F. C. and J. Rivington 83 pp., pls dv-dxl.</a><!--MARK-->","","Book","81959d0c-0db7-4ff5-88ed-4ee2eedaff96","20150407T23:54:13.367+0000",""
"Erbey, M. & Candan, S.","2010","Description of surface morphology in male and female genitals of <i>Lixus cardui</i> Olivier, 1807 (Coleoptera: Curculionidae: Lixinae): a scanning electron microscope study","321-329","","Acta Zoologica Bulgarica","","XII-2010","","<!--MARK--><a href='nulle4c902f1-1d69-431d-8ca5-758b8891f16e' class='mouseoverHref'>Erbey, M. & Candan, S. 2010. Description of surface morphology in male and female genitals of <i>Lixus cardui</i> Olivier, 1807 (Coleoptera: Curculionidae: Lixinae): a scanning electron microscope study.</a> <!--MARK--><!--MARK--><a href='null30810c8c-0568-494b-992a-0be4926198b8' class='mouseoverHref'><em>Acta Zoologica Bulgarica</em></a> <strong>62</strong>(3): 321-329<!--MARK--> [Date published XII-2010]","","Article in Journal","e4c902f1-1d69-431d-8ca5-758b8891f16e","20120515T21:40:41.394+0000","30810c8c-0568-494b-992a-0be4926198b8"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Froggatt, W.W.","1901","Entomological work and notes for 1900.","794-805, 2 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null34977677-d3d0-495d-8028-cd031711368f' class='mouseoverHref'>Froggatt, W.W. 1901. Entomological work and notes for 1900.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 794-805, 2 pls<!--MARK-->","","Article in Journal","34977677-d3d0-495d-8028-cd031711368f","20120326T06:38:48.905+0000","4197a935-3630-406b-b88e-759e63272a02"
"Frölich, J.A.","1792","Bermerkungen über einige seltene Käfer aus der Insecten-Sammlung des Hr. Rudolph in Erlangen","68-165","","Der Naturforscher","","","","<!--MARK--><a href='nulla3ae8f76-0cbb-40fb-a0ed-79f60ad61ecb' class='mouseoverHref'>Frölich, J.A. 1792. Bermerkungen über einige seltene Käfer aus der Insecten-Sammlung des Hr. Rudolph in Erlangen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>26</strong>: 68-165<!--MARK-->","","Article in Journal","a3ae8f76-0cbb-40fb-a0ed-79f60ad61ecb","20120529T01:47:04.216+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"Gerbi, R.","1794","Storia naturale di un nuovo insetto","pp.","","","","","","<!--MARK--><a href='nulle6c23175-24f0-414e-a3fa-e0faf0be1594' class='mouseoverHref'>Gerbi, R. 1794. <em>Storia naturale di un nuovo insetto</em>. Firenze pp.</a><!--MARK-->","","Book","e6c23175-24f0-414e-a3fa-e0faf0be1594","20120529T01:48:35.090+0000",""
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Germar, E.F.","1817","Reise nach Dalmatien und in das Gebiet von Ragusa. Mit 9 illum. Kupfern und 2 Charten.","xii + 323 pp.","","","","","F. A. Brockhaus","<!--MARK--><a href='null8713eaba-33a7-46be-bb82-1f3413eb7d8c' class='mouseoverHref'>Germar, E.F. 1817. <em>Reise nach Dalmatien und in das Gebiet von Ragusa. Mit 9 illum. Kupfern und 2 Charten</em>. Leipzig und Altenburg : F. A. Brockhaus xii + 323 pp.</a><!--MARK-->","","Book","8713eaba-33a7-46be-bb82-1f3413eb7d8c","20150407T23:42:27.382+0000",""
"Germar, E.F.","1819","Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.","116-139","","Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde","","","","<!--MARK--><a href='nulleae73042-669a-4f50-b60c-88ba25c6622f' class='mouseoverHref'>Germar, E.F. 1819. Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc13ffc47-41d0-4231-9c14-89a0f1296d40' class='mouseoverHref'><em>Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde</em></a> <strong>4</strong>: 116-139<!--MARK-->","","Article in Journal","eae73042-669a-4f50-b60c-88ba25c6622f","","c13ffc47-41d0-4231-9c14-89a0f1296d40"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gültekin, L. & Perrin, H.","2011","Study of a part of the A.G. Olivier Lixini collection (Coleoptera: Curculionidae): lectotype designations, new synonymies and nomenclatural acts.","45-57","","Zootaxa","","7-VII-2011","","<!--MARK--><a href='null43199aa3-42b0-4ad5-81eb-3982ab1100be' class='mouseoverHref'>Gültekin, L. & Perrin, H. 2011. Study of a part of the A.G. Olivier Lixini collection (Coleoptera: Curculionidae): lectotype designations, new synonymies and nomenclatural acts.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2943</strong>: 45-57<!--MARK--> [Date published 7-VII-2011]","","Article in Journal","43199aa3-42b0-4ad5-81eb-3982ab1100be","20120412T01:11:51.962+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gyllenhal,  L.in Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","pp. 1-505","","","","","Roret","<!--MARK--><a href='null416d5681-f1a0-4bda-8708-279c64d4c176' class='mouseoverHref'>Gyllenhal,  L.in Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","416d5681-f1a0-4bda-8708-279c64d4c176","20120529T02:55:32.203+0000",""
"Herbst, J.F.W.","1783","Kritisches Verzeichniss meiner Insektensammlung.","1-72","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='nulldf9db69d-e0ad-4e10-bcc0-6735c546c817' class='mouseoverHref'>Herbst, J.F.W. 1783. Kritisches Verzeichniss meiner Insektensammlung.</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>4</strong>: 1-72<!--MARK-->","","Article in Journal","df9db69d-e0ad-4e10-bcc0-6735c546c817","20120411T03:04:09.788+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"Hoffmann, A.","1958","Coléoptères Curculionides (Troisième Partie).","1209-1839","","Faune de France","","31-XII-1958","","<!--MARK--><a href='nulld56d7434-789d-48f8-950f-c918204a20ba' class='mouseoverHref'>Hoffmann, A. 1958. Coléoptères Curculionides (Troisième Partie).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>62</strong>: 1209-1839<!--MARK--> [Date published 31-XII-1958]","","Article in Journal","d56d7434-789d-48f8-950f-c918204a20ba","20120403T05:16:38.764+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes. Ouvrage faisant suite aux ?uvres de Leclerc de Buffon et partie du cours complet d'Histoire naturelle rédigé p. C.S. Sonnini","422 pp., pls 91-93","","","","","Dufart","<!--MARK--><a href='null08fe3ca3-7270-4c3d-a62a-b4153239cfdc' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes. Ouvrage faisant suite aux ?uvres de Leclerc de Buffon et partie du cours complet d'Histoire naturelle rédigé p. C.S. Sonnini</em>. Paris : Dufart Vol. 11 422 pp., pls 91-93.</a><!--MARK-->","","Book","08fe3ca3-7270-4c3d-a62a-b4153239cfdc","20120905T03:26:40.374+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Michalakis, Y., Briese, D.T. & Sheppard, A.W.","1992","The taxonomic status of <i>Larinus cynarae</i> F. and <i>Larinus latus</i> Herbst (Coleoptera: Curculionidae), and its implications for the biological control of <i>Onopordum</i> (Asteraceae: Cardueae) in Australia","275-280","","Biocontrol Science and Technology","","","","<!--MARK--><a href='nulle04debb8-511a-4108-a758-e3294cc3b139' class='mouseoverHref'>Michalakis, Y., Briese, D.T. & Sheppard, A.W. 1992. The taxonomic status of <i>Larinus cynarae</i> F. and <i>Larinus latus</i> Herbst (Coleoptera: Curculionidae), and its implications for the biological control of <i>Onopordum</i> (Asteraceae: Cardueae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1dd722ba-2bb2-4982-8c54-021987e76f94' class='mouseoverHref'><em>Biocontrol Science and Technology</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","e04debb8-511a-4108-a758-e3294cc3b139","20120515T21:19:43.092+0000","1dd722ba-2bb2-4982-8c54-021987e76f94"
"Nikulina, O. & Gültekin, L.","2011","Larval morphology of <i>Lixus cardui</i> Olivier and <i>Lixus filiformis</i> (Fabricius) (Coleoptera: Curculionidae): biological control agents for scotch and musk thistles","253-257","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullee943f0a-d51d-45ab-acee-99e271e1514d' class='mouseoverHref'>Nikulina, O. & Gültekin, L. 2011. Larval morphology of <i>Lixus cardui</i> Olivier and <i>Lixus filiformis</i> (Fabricius) (Coleoptera: Curculionidae): biological control agents for scotch and musk thistles.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 253-257<!--MARK-->","","Article in Journal","ee943f0a-d51d-45ab-acee-99e271e1514d","20120516T00:49:00.209+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1895","Some Australian weevils or snout beetles.","258-261, 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldcf8dd9c-ed21-4d9a-b0ed-3a874d0db123' class='mouseoverHref'>Olliff, A.S. 1895. Some Australian weevils or snout beetles.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>6</strong>: 258-261, 1 pl.<!--MARK-->","","Article in Journal","dcf8dd9c-ed21-4d9a-b0ed-3a874d0db123","","4197a935-3630-406b-b88e-759e63272a02"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
