"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1924","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia","241-441","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1b4a863d-67e0-4df6-a3e6-28724d63961d' class='mouseoverHref'>Augener, H. 1924. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 18. Polychaeta II. Polychäten von Neuseeland I: Errantia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 241-441<!--MARK-->","","Article in Journal","1b4a863d-67e0-4df6-a3e6-28724d63961d","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1909","Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea","71-82","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null6424d810-2211-4b2d-98f7-98e44092aff5' class='mouseoverHref'>Benham, W.B. 1909. Scientific results of the New Zealand government trawling expedition 1907: Annelida and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>: 71-82<!--MARK-->","","Article in Journal","6424d810-2211-4b2d-98f7-98e44092aff5","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Blake, J.A.","1991","Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic","pp. 17-30","","Ophelia","Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986","","","<!--MARK--><a href='null13306e44-20b1-4a09-ac8e-e39fb4510076' class='mouseoverHref'>Blake, J.A. 1991. Revision of some genera and species of Cirratulidae (Polychaeta) from the western North Atlantic. pp. 17-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null535af9a3-a56c-42eb-a72d-d2531af9f8f8' class='mouseoverHref'>Petersen, M.E. & Kirkegaard, J.B. Systematics, Biology and Morphology of World Polychaeta. Proceedings of the Second International Polychaete Conference, Copenhagen, August 18-23, 1986.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplément <strong>5</strong>: 723<!--MARK-->","","Section in Article","13306e44-20b1-4a09-ac8e-e39fb4510076","20081009T05:11:37.000+0000","535af9a3-a56c-42eb-a72d-d2531af9f8f8"
"Blake, J.A.","1996","Family Cirratulidae Ryckholdt, 1851","263-384","The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae","","","","","<!--MARK--><a href='null549296f0-06c7-4aff-9833-4741f44106d2' class='mouseoverHref'>Blake, J.A. 1996. Family Cirratulidae Ryckholdt, 1851. pp. 263-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67efbb93-228a-4df1-8df9-f109b3903fa3' class='mouseoverHref'>Blake, J.A., Hilbig, B. & Scott, P.H. (eds). <em>The Annelida. Part 3 Polychaeta: Orbiniidae to Cossuridae</em>. Santa Barbara, California : Santa Barbara Museum of Natural History Vol. 6.</a><!--MARK-->","","Chapter in Book","549296f0-06c7-4aff-9833-4741f44106d2","20081009T05:11:37.000+0000","67efbb93-228a-4df1-8df9-f109b3903fa3"
"Chamberlin, R.V.","1918","Polychaetes from Monterey Bay","173-180","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6a0b5ceb-83eb-40f4-b385-984db045a0c8' class='mouseoverHref'>Chamberlin, R.V. 1918. Polychaetes from Monterey Bay.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 173-180<!--MARK-->","","Article in Journal","6a0b5ceb-83eb-40f4-b385-984db045a0c8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
