"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Lindberg, H.","1927","Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise","1-26 1 pl.","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null6f15a57c-3fa3-40f5-80db-82047be6908f' class='mouseoverHref'>Lindberg, H. 1927. Zur Kenntis der Heteropteren-fauna von Kamtschatka sowie der Amur- und Ussuri-Gebiete Ergebnisse einer von Y. Wuorentaus im Jahre 1917 unternommenen Forschungsreise.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>: 1-26 1 pl.<!--MARK-->","","Article in Journal","6f15a57c-3fa3-40f5-80db-82047be6908f","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Lis, B.","1997","<i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia","211-215","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4984f7a3-126c-4cee-9d85-f798950c95dd' class='mouseoverHref'>Lis, B. 1997. <i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 211-215<!--MARK-->","","Article in Journal","4984f7a3-126c-4cee-9d85-f798950c95dd","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, B.","2000","<i>Carldrakeana pallida</i>, a new species of Australian Cantacaderidae (Hemiptera: Heteroptera: Tingoidea)","405-410","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null187072cd-f059-4ab4-a996-515ed1dba2c1' class='mouseoverHref'>Lis, B. 2000. <i>Carldrakeana pallida</i>, a new species of Australian Cantacaderidae (Hemiptera: Heteroptera: Tingoidea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>(4): 405-410<!--MARK-->","","Article in Journal","187072cd-f059-4ab4-a996-515ed1dba2c1","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, B.","2000","A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae)","131-135","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9c3a927-44a9-4a04-b292-4c14027bff6a' class='mouseoverHref'>Lis, B. 2000. A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 131-135<!--MARK-->","","Article in Journal","e9c3a927-44a9-4a04-b292-4c14027bff6a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lis, B.","2001","<i>Australocader secundus</i>, a new Australian species of Cantacaderidae (Hemiptera: Heteroptera: Tingoidea)","141-145","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null113b70b3-baf4-4a6e-99f3-57658e2a1e6e' class='mouseoverHref'>Lis, B. 2001. <i>Australocader secundus</i>, a new Australian species of Cantacaderidae (Hemiptera: Heteroptera: Tingoidea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>(2): 141-145<!--MARK-->","","Article in Journal","113b70b3-baf4-4a6e-99f3-57658e2a1e6e","20120518T02:00:49.765+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Moir, M.L.","2009","Two new species of the lacebug genus <i>Radinacantha</i> (Hemiptera: Heteroptera:Timgidae) from Australia","269-275","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf950e1e9-f6ee-4e30-8be2-fbe132ac3830' class='mouseoverHref'>Moir, M.L. 2009. Two new species of the lacebug genus <i>Radinacantha</i> (Hemiptera: Heteroptera:Timgidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>(3): 269-275<!--MARK-->","","Article in Journal","f950e1e9-f6ee-4e30-8be2-fbe132ac3830","20120510T06:04:24.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Moir, M.L. & Guilbert, E.","2012","<i>Swaustraltingis isobellae</i>, a new genus and new species of Australian lacebug (Insecta: Heteroptera: Tingidae), with a redescription of <i>Cysteochila cracentis</i> Drake, and notes on the lacebug fauna of south-west Australia","258-265","","Australian Journal of Entomology","","","","<!--MARK--><a href='null5b175dab-e596-465d-a355-cd25e70f82c0' class='mouseoverHref'>Moir, M.L. & Guilbert, E. 2012. <i>Swaustraltingis isobellae</i>, a new genus and new species of Australian lacebug (Insecta: Heteroptera: Tingidae), with a redescription of <i>Cysteochila cracentis</i> Drake, and notes on the lacebug fauna of south-west Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 258-265<!--MARK-->","","Article in Journal","5b175dab-e596-465d-a355-cd25e70f82c0","20121210T03:17:50.690+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Moir M.L. & Lis B.","2012","Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia","148-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55d34d9d-e7eb-402e-9273-58e597c62b8e' class='mouseoverHref'>Moir M.L. & Lis B. 2012. Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 148-155<!--MARK-->","","Article in Journal","55d34d9d-e7eb-402e-9273-58e597c62b8e","20140107T01:55:01.371+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Péricart, J.","1981","Revision systématique des Tingidae ouest-paléarctiques VIII. Contribution à l'étude du genre <i>Tingis</i> Fabricius (Hemiptera)","483-519","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null247207b7-89c2-48a8-920d-ec29c5932b3a' class='mouseoverHref'>Péricart, J. 1981. Revision systématique des Tingidae ouest-paléarctiques VIII. Contribution à l'étude du genre <i>Tingis</i> Fabricius (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>17</strong>: 483-519<!--MARK-->","","Article in Journal","247207b7-89c2-48a8-920d-ec29c5932b3a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Péricart, J.","1982","Revision systématique des Tingidae ouest-paléarctiques (Hemiptera). 9. Complements et corrections","349-372","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e8d6fb9-69e6-4416-b069-a5a38a2bde15' class='mouseoverHref'>Péricart, J. 1982. Revision systématique des Tingidae ouest-paléarctiques (Hemiptera). 9. Complements et corrections.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>18</strong>: 349-372<!--MARK-->","","Article in Journal","6e8d6fb9-69e6-4416-b069-a5a38a2bde15","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Péricart, J.","1992","Tingidae (Tinginae) d'Arabie, de la region Orientale et d'Australie, avec la description d'un genre nouveau et de 14 espèces nouvelles (Hemiptera)","45-85","","Entomologica Basiliensia","","","","<!--MARK--><a href='nulleb0300b8-2636-4993-9e79-575c72335ebc' class='mouseoverHref'>Péricart, J. 1992. Tingidae (Tinginae) d'Arabie, de la region Orientale et d'Australie, avec la description d'un genre nouveau et de 14 espèces nouvelles (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>1992</strong>: 45-85<!--MARK-->","","Article in Journal","eb0300b8-2636-4993-9e79-575c72335ebc","20120712T22:28:45.819+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Puton, A.","1879","<i>Synopsis des Hémiptères-Hétéroptères de France</i>. Tingidides, Phymatides, Aradides, Hebrides, Hydrometrides","83-159","","","","","","<!--MARK--><a href='nulle4c52aab-482d-4e4b-a44d-6637674188f1' class='mouseoverHref'>Puton, A. 1879. <i>Synopsis des Hémiptères-Hétéroptères de France</i>. Tingidides, Phymatides, Aradides, Hebrides, Hydrometrides. Paris. Vol. 1 Pt 2. 83-159 pp.</a>","","Miscellaneous","e4c52aab-482d-4e4b-a44d-6637674188f1","20081009T05:11:37.000+0000",""
"Runagall-McNaull, A. & Cassis, G.","2013","Systematics of the lace bug genus <i>Cottothucha</i> Drake and Poor (Insecta: Hemiptera: Heteroptera: Tingidae) with description of the first Australian species and its exaggerated nymph","395-408","","Zootaxa","","","","<!--MARK--><a href='null882ca7c3-b9bc-47b1-8c20-e5dafadb67a0' class='mouseoverHref'>Runagall-McNaull, A. & Cassis, G. 2013. Systematics of the lace bug genus <i>Cottothucha</i> Drake and Poor (Insecta: Hemiptera: Heteroptera: Tingidae) with description of the first Australian species and its exaggerated nymph.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3640</strong>(3): 395-408<!--MARK-->","","Article in Journal","882ca7c3-b9bc-47b1-8c20-e5dafadb67a0","20130904T04:12:26.975+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Say, T.","1832","Descriptions of New Species of Heteropterous Hemiptera of North America","39 pp.","","","","","New Harmony","<!--MARK--><a href='nulla8628423-539c-45be-a466-c708c371d4b1' class='mouseoverHref'>Say, T. 1832. <em>Descriptions of New Species of Heteropterous Hemiptera of North America</em>. Indiana : New Harmony 39 pp.</a><!--MARK-->","","Book","a8628423-539c-45be-a466-c708c371d4b1","20081009T05:11:37.000+0000",""
"Schouteden, H.","1919","Tingides nouveaux du Congo Belge","138-144","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null1c3cbc95-6870-44ad-820c-65b3904b8d9a' class='mouseoverHref'>Schouteden, H. 1919. Tingides nouveaux du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>6</strong>: 138-144<!--MARK-->","","Article in Journal","1c3cbc95-6870-44ad-820c-65b3904b8d9a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Schouteden, H.","1953","Tingides Congolais nouveaux","165-171","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null489afe91-0c6e-45db-93db-0c9d24e9b49a' class='mouseoverHref'>Schouteden, H. 1953. Tingides Congolais nouveaux.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>48</strong>: 165-171<!--MARK-->","","Article in Journal","489afe91-0c6e-45db-93db-0c9d24e9b49a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Schumacher, F.","1913","Eine neue paläarktische Gattung und Art aus der Familie der Tingitiden","457-458","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null08fd1208-972c-4047-bef8-d892cbedf8de' class='mouseoverHref'>Schumacher, F. 1913. Eine neue paläarktische Gattung und Art aus der Familie der Tingitiden.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 457-458<!--MARK-->","","Article in Journal","08fd1208-972c-4047-bef8-d892cbedf8de","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Scott, J.","1874","On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species","289-304, 360-365, 426-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bea1386-7594-4a74-b9ca-53b1aad2458b' class='mouseoverHref'>Scott, J. 1874. On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 289-304, 360-365, 426-452<!--MARK-->","","Article in Journal","1bea1386-7594-4a74-b9ca-53b1aad2458b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter","","","","","<!--MARK--><a href='null90ca9fe3-70cb-4903-81c1-4b8e33d63d94' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit. pp. 219-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97f83ae3-5975-435f-9073-e1e6e567c802' class='mouseoverHref'>(no editor given). <em>Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</em>. Stockholm : Norstedt.</a><!--MARK-->","","Chapter in Book","90ca9fe3-70cb-4903-81c1-4b8e33d63d94","20140506T01:03:12.476+0000","97f83ae3-5975-435f-9073-e1e6e567c802"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null83e6fd10-6f6a-4382-8f7c-7a127925896f' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(1): 1-148<!--MARK-->","","Article in Journal","83e6fd10-6f6a-4382-8f7c-7a127925896f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1874","Genera Tingitidarum Europae disposuit","43-60","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb2120fac-91a4-4ae1-88e2-3ba6f4eb91e9' class='mouseoverHref'>Stål, C. 1874. Genera Tingitidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>31</strong>(3): 43-60<!--MARK-->","","Article in Journal","b2120fac-91a4-4ae1-88e2-3ba6f4eb91e9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"Symonds, C.L. & Cassis, G.","2013","New species of the lace bug genus <i>Lasiacantha</i> Stål (Insecta: Hemiptera: Heteroptera: Tingidae) from Western Australia","53-66","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3f8c1c58-208b-47a3-96b2-16d1eb9e5546' class='mouseoverHref'>Symonds, C.L. & Cassis, G. 2013. New species of the lace bug genus <i>Lasiacantha</i> Stål (Insecta: Hemiptera: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> 2013 <strong>52</strong>: 53-66<!--MARK-->","","Article in Journal","3f8c1c58-208b-47a3-96b2-16d1eb9e5546","20130225T02:24:54.360+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Symonds, C.L. & Cassis, G.","2014","A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia","","","Austral Entomology","","","","<!--MARK--><a href='nullc7f9a637-5123-4955-91dd-3834dbaa2dfc' class='mouseoverHref'>Symonds, C.L. & Cassis, G. 2014. A new genus <i>Ittolemma</i> (Heteroptera: Tingidae) gen. nov. and three included species of hirsute lace bugs from temperate woodlands of southern Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","c7f9a637-5123-4955-91dd-3834dbaa2dfc","20140429T02:15:55.448+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Wagner, E.","1941","Die deutschen <i>Serenthia</i>-Arten (Hem. Heteropt.)","1-27","","Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung","","","","<!--MARK--><a href='null9cdbfa6e-c139-4c41-bf0f-6b12e7356b33' class='mouseoverHref'>Wagner, E. 1941. Die deutschen <i>Serenthia</i>-Arten (Hem. Heteropt.).</a> <!--MARK--><!--MARK--><a href='null99a9ea1a-71a0-46a0-a85f-f94c57c723d3' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung</em></a> <strong>28</strong>: 1-27<!--MARK-->","","Article in Journal","9cdbfa6e-c139-4c41-bf0f-6b12e7356b33","20120712T23:16:40.896+0000","99a9ea1a-71a0-46a0-a85f-f94c57c723d3"
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
