"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forster, J.R.","1781","Historia Aptenodytae, generis Avium orbi australi proprii.","121-148, pl. 5","","Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae","","1781","","<!--MARK--><a href='null4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27' class='mouseoverHref'>Forster, J.R. 1781. Historia Aptenodytae, generis Avium orbi australi proprii.</a> <!--MARK--><!--MARK--><a href='null0c0c5704-ec5d-410b-aec2-4d964d0eb80c' class='mouseoverHref'><em>Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae</em></a> <strong>3</strong>: 121-148, pl. 5<!--MARK--> [Date published 1781: dated 1780]","dated 1780","Article in Journal","4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27","20140414T01:48:32.240+0000","0c0c5704-ec5d-410b-aec2-4d964d0eb80c"
"Giannini , N.P. & Bertelli, S.","2004","Phylogeny of extant penguins based on integumentary and breeding characters.","422-434","","Auk","","","","<!--MARK--><a href='null9094b5ef-4765-4978-be62-d8510aac4607' class='mouseoverHref'>Giannini , N.P. & Bertelli, S. 2004. Phylogeny of extant penguins based on integumentary and breeding characters.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>121</strong>: 422-434<!--MARK-->","","Article in Journal","9094b5ef-4765-4978-be62-d8510aac4607","20140218T04:03:47.617+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Gmelin, J.F.","1788","Caroli a Linné, Systema Naturae","pp.500","","","","","Georg Emanuel Beer","<!--MARK--><a href='nulld6cd2130-c19c-4efd-b02d-49e492cae33e' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Caroli a Linné, Systema Naturae</em>. Lipsiae : Georg Emanuel Beer Vol. 1 pp.500.</a><!--MARK-->","","Book","d6cd2130-c19c-4efd-b02d-49e492cae33e","20140717T02:19:29.760+0000",""
"Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1844","Aptenodytes","315","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6cb9bb9-7bd0-4337-9650-c2e07c211d4f' class='mouseoverHref'>Gray, G.R. 1844. Aptenodytes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 315<!--MARK-->","","Article in Journal","b6cb9bb9-7bd0-4337-9650-c2e07c211d4f","20140402T22:05:10.861+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, G.R.","1845","Part 3. Birds","","The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843","","","","","<!--MARK--><a href='nullb1c7adcc-b264-4e65-a55b-0c976eee45ae' class='mouseoverHref'>Gray, G.R. 1845. Part 3. Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5e56bbf8-1e92-465c-bcd6-b144d26ab8c8' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843</em>. London Vol. 1.</a><!--MARK--> [Date published October 1844]","","Chapter in Book","b1c7adcc-b264-4e65-a55b-0c976eee45ae","20140415T00:08:20.133+0000","5e56bbf8-1e92-465c-bcd6-b144d26ab8c8"
"Gray, J.E. in Griffith, E. & Pidgeon, E.","1829","The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.)","586 pp. 60 pls","","","","","","<!--MARK--><a href='nullc845f468-fc39-4879-b188-1f2355d00011' class='mouseoverHref'>Gray, J.E. <i>in</i> Griffith, E. & Pidgeon, E. 1829. The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <i>The Animal Kingdom</i> arranged in conformity with its organisation, by the Baron Cuvier. (English transl.). London : Whittaker, Treacher & Co. Vol. VII. 586 pp. 60 pls</a>","","Miscellaneous","c845f468-fc39-4879-b188-1f2355d00011","20130429T04:26:16.186+0000",""
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Griffith, E. & Pidgeon, E. in Griffith, E., Smith, C.H. & Pidgeon, E.","1829","The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed.","pp.690","","","","1825-1835","G.B. Whittaker","<!--MARK--><a href='null7e852f2e-1687-49ca-9aeb-ee868f2e6a32' class='mouseoverHref'>Griffith, E. & Pidgeon, E. <i>in</i> Griffith, E., Smith, C.H. & Pidgeon, E. 1829. <em>The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed</em>. London : G.B. Whittaker Vol. 3 pp.690.</a><!--MARK--> [Date published 1825-1835]","","Book","7e852f2e-1687-49ca-9aeb-ee868f2e6a32","20140902T23:30:44.397+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"Hutton, F.W.","1879","On an apparently new species of Penguin, from Campbell Island","334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null200732eb-5882-43ff-b43d-775689cd1412' class='mouseoverHref'>Hutton, F.W. 1879. On an apparently new species of Penguin, from Campbell Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 334<!--MARK--> [imprint 1878]","imprint 1878","Article in Journal","200732eb-5882-43ff-b43d-775689cd1412","20140708T01:37:57.238+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
