"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Simon, E.","1884","Description d'une genre nouveau et remarques sur la famille des Archaeidae","182-187","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8fa6f3ee-6b43-403b-9dd2-67ccd0149c19' class='mouseoverHref'>Simon, E. 1884. Description d'une genre nouveau et remarques sur la famille des Archaeidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 182-187<!--MARK-->","","Article in Journal","8fa6f3ee-6b43-403b-9dd2-67ccd0149c19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"Simon, E.","1897","On the spiders of the island of St Vincent. III","860-890","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a8b6d8-aeea-4c9b-b037-a91682129a1d' class='mouseoverHref'>Simon, E. 1897. On the spiders of the island of St Vincent. III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 860-890<!--MARK-->","","Article in Journal","16a8b6d8-aeea-4c9b-b037-a91682129a1d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Simon, E.","1898","Études arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles","370-388","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null82825bcf-7758-4239-b913-13fa16cc7c66' class='mouseoverHref'>Simon, E. 1898. Études arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 370-388<!--MARK-->","","Article in Journal","82825bcf-7758-4239-b913-13fa16cc7c66","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Smith, H.M.","2008","Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species","1-24","","Zootaxa","","","","<!--MARK--><a href='null82978f93-8310-435e-bf03-bbab5d921a26' class='mouseoverHref'>Smith, H.M. 2008. Synonymy of <i>Homalopoltys</i> (Araneae: Araneidae) with the genus <i>Dolichognatha</i> (Araneae: Tetragnathidae) and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 1-24<!--MARK-->","","Article in Journal","82978f93-8310-435e-bf03-bbab5d921a26","20121120T23:39:17.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Taczanowski, L.","1878","Les Aranéides du Pérou central","140-175","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null7568cbd5-089e-4788-844b-8abd5a426864' class='mouseoverHref'>Taczanowski, L. 1878. Les Aranéides du Pérou central.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>14</strong>: 140-175<!--MARK-->","","Article in Journal","7568cbd5-089e-4788-844b-8abd5a426864","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1894","Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler","1-63","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullb4b92ff5-ab0b-4d97-82ec-17519ba0416d' class='mouseoverHref'>Thorell, T. 1894. Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>20</strong>: 1-63<!--MARK-->","","Article in Journal","b4b92ff5-ab0b-4d97-82ec-17519ba0416d","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1890","Descriptions of new species of Araneidae","239-266","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9b06a5d7-dfb0-4ba2-841a-aa68844b2078' class='mouseoverHref'>Urquhart, A.T. 1890. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 239-266<!--MARK-->","","Article in Journal","9b06a5d7-dfb0-4ba2-841a-aa68844b2078","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"White, A.","1841","Description of new or little known Arachnida","471-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81bfead5-2318-4f79-9543-00a43420b2a4' class='mouseoverHref'>White, A. 1841. Description of new or little known Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 471-477<!--MARK-->","","Article in Journal","81bfead5-2318-4f79-9543-00a43420b2a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1846","Description of a New genus of Arachnida, with notes on two other species of spiders","179-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00813128-0317-4866-9bbb-f2b6307c8dbb' class='mouseoverHref'>White, A. 1846. Description of a New genus of Arachnida, with notes on two other species of spiders.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 179-180<!--MARK-->","","Article in Journal","00813128-0317-4866-9bbb-f2b6307c8dbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wiehle, H.","1962","Eine Unterart von <i>Tetragnatha nitens</i> ([Savigny &] Audouin) aus Sardinien (Arach., Araneae)","377-383","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5a24f62b-f2a5-4d41-b89d-0e8d1ceb1e0b' class='mouseoverHref'>Wiehle, H. 1962. Eine Unterart von <i>Tetragnatha nitens</i> ([Savigny &] Audouin) aus Sardinien (Arach., Araneae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>43</strong>: 377-383<!--MARK-->","","Article in Journal","5a24f62b-f2a5-4d41-b89d-0e8d1ceb1e0b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
