"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gagné, R.J.","2004","A catalog of the Cecidomyiidae (Diptera) of the world.","1-408","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='null3ce6ef34-8d2c-46db-950f-191e48b96f6c' class='mouseoverHref'>Gagné, R.J. 2004. A catalog of the Cecidomyiidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>23</strong>: 1-408<!--MARK-->","","Article in Journal","3ce6ef34-8d2c-46db-950f-191e48b96f6c","20170303T04:35:08.348+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Gagné, R.J.","2010","Update for a catalog of the Cecidomyiidae (Diptera) of the world. Digital version 1","","","","","","","<!--MARK--><a href='null5f799e67-731d-4edb-b079-5c21775f8c31' class='mouseoverHref'>Gagné, R.J. 2010. Update for a catalog of the Cecidomyiidae (Diptera) of the world. Digital version 1. Available online for download.</a> <!--MARK--><a href=http://www.ars.usda.gov/SP2UserFiles/Place/12754100/Gagne_2010_World_Catalog_Cecidomyiidae.pdf>http://www.ars.usda.gov/SP2UserFiles/Place/12754100/Gagne_2010_World_Catalog_Cecidomyiidae.pdf</a>","","URL","5f799e67-731d-4edb-b079-5c21775f8c31","20110725T02:24:51.085+0000",""
"Gagné, R.J. & Jaschhof, M.","2014","A Catalog of the Cecidomyiidae (Diptera) of the World. 3rd Edition. Digital version 2","","","","","","","<!--MARK--><a href='null6bbc4ce5-78bf-4d2f-94dd-92413511e799' class='mouseoverHref'>Gagné, R.J. & Jaschhof, M. 2014. A Catalog of the Cecidomyiidae (Diptera) of the World. 3rd Edition. Digital version 2.</a> <!--MARK--><a href=https://www.ars.usda.gov/ARSUserFiles/80420580/Gagne_2014_World_Cecidomyiidae_Catalog_3rd_Edition.pdf>https://www.ars.usda.gov/ARSUserFiles/80420580/Gagne_2014_World_Cecidomyiidae_Catalog_3rd_Edition.pdf</a>","","URL","6bbc4ce5-78bf-4d2f-94dd-92413511e799","20170405T23:41:36.389+0000",""
"Gagné, R.J. & Law L.J.","1999","<i>Actilasioptera</i> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <i>Avicennia</i> spp. (Avicenniaceae)","","","","","","","<!--MARK--><a href='null28ae5215-0adc-497d-917c-10d0350afbd6' class='mouseoverHref'>Gagné, R.J. & Law L.J. 1999. <i>Actilasioptera</i> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <i>Avicennia</i> spp. (Avicenniaceae). <i>in</i> Csóka, G., Mattson, W.J.,Stone, G.N. &Price,  P.W. (eds) <i>The Biology of Gall-Inducing Arthropods</i>. U.S. Department of Agriculture Forest Service General Technical Report NC-199.</a>","","Miscellaneous","28ae5215-0adc-497d-917c-10d0350afbd6","20111114T03:17:43.162+0000",""
"Gagné, R.J. & Marohasy, J.","1993","The gall midges (Diptera: Cecidomyiidae) of <i>Acacia</i> spp. (Mimosaceae) in Kenya","77-124","","Insecta Mundi","","","","<!--MARK--><a href='nulld24b23cc-779f-421c-9214-bbf885818e34' class='mouseoverHref'>Gagné, R.J. & Marohasy, J. 1993. The gall midges (Diptera: Cecidomyiidae) of <i>Acacia</i> spp. (Mimosaceae) in Kenya.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>7</strong>: 77-124<!--MARK-->","","Article in Journal","d24b23cc-779f-421c-9214-bbf885818e34","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Gagné, R.J. & Stein, J.D.","1982","<i>Diadiplosis koebelei</i> Koebele (Diptera: Cecidomyiidae), a rediscovered predator of scale insects","65-69","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld7bce5d0-8a95-4de7-8845-41493a9d2905' class='mouseoverHref'>Gagné, R.J. & Stein, J.D. 1982. <i>Diadiplosis koebelei</i> Koebele (Diptera: Cecidomyiidae), a rediscovered predator of scale insects.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 65-69<!--MARK-->","","Article in Journal","d7bce5d0-8a95-4de7-8845-41493a9d2905","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Gagné, R.J. in Gagné, R.J., Balciunas, J.K. & Burrows, D.W.","1997","Six new species of gall midges (Diptera: Cecidomyiidae) from <i>Melaleuca</i> (Myrtaceae) in Australia","312-334","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla27e9330-e096-41cc-888c-2609b9d9460b' class='mouseoverHref'>Gagné, R.J. <i>in</i> Gagné, R.J., Balciunas, J.K. & Burrows, D.W. 1997. Six new species of gall midges (Diptera: Cecidomyiidae) from <i>Melaleuca</i> (Myrtaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>99</strong>(2): 312-334<!--MARK-->","","Article in Journal","a27e9330-e096-41cc-888c-2609b9d9460b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Gagné, R.J. in Gagné, R.J. & Law L.J.","1999","<em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae)","pp. 32","","","","","","<!--MARK--><a href='nullf95d3b76-f271-4c10-a04f-851adc1de1bf' class='mouseoverHref'>Gagné, R.J. <i>in</i> Gagné, R.J. & Law L.J. 1999. <em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae). In Csóka, G., W.J.Mattson, G.N. Stone and P.W. Price, eds. The Biology of Gall-Inducing Arthropods. U.S. Department of Agriculture Forest Service General Technical Report NC-199. pp. 32. pp. 32</a>","","Miscellaneous","f95d3b76-f271-4c10-a04f-851adc1de1bf","20110715T04:01:54.250+0000",""
"Harris, K.M.","1968","A systematic revision and biological review of the cecidomyiid predators (Diptera: Cecidomyiidae) on world Coccoidea (Hemiptera: Homoptera)","401-494","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla76f25ae-3ae0-42c8-9788-fe6d27bd0da8' class='mouseoverHref'>Harris, K.M. 1968. A systematic revision and biological review of the cecidomyiid predators (Diptera: Cecidomyiidae) on world Coccoidea (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>119</strong>: 401-494<!--MARK-->","","Article in Journal","a76f25ae-3ae0-42c8-9788-fe6d27bd0da8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Harris, K.M.","1975","The <i>Chondrilla</i> gall midge, <i>Cystiphora schmidti</i> (Rübsaamen) comb. n. (Diptera, Cecidomyiidae). I. Taxonomy and description","51-54","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null24e529af-caa9-4a2e-847f-046911abe475' class='mouseoverHref'>Harris, K.M. 1975. The <i>Chondrilla</i> gall midge, <i>Cystiphora schmidti</i> (Rübsaamen) comb. n. (Diptera, Cecidomyiidae). I. Taxonomy and description.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>65</strong>: 51-54<!--MARK-->","","Article in Journal","24e529af-caa9-4a2e-847f-046911abe475","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Harris, K.M.","1976","The sorghum midge","36-42","","Annals of Applied Biology","","","","<!--MARK--><a href='null4c5f2335-faa6-4cd7-86b0-e11dfb6c0293' class='mouseoverHref'>Harris, K.M. 1976. The sorghum midge.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>16</strong>: 36-42<!--MARK-->","","Article in Journal","4c5f2335-faa6-4cd7-86b0-e11dfb6c0293","20100112T23:16:00.519+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Harris, K.M.","1979","Descriptions and host ranges of the sorghum midge, <i>Contarinia sorghicola</i> (Coquillett) (Diptera: Cecidomyiidae), and of eleven new species of <i>Contarinia</i> reared from Gramineae and Cyperaceae in Australia","161-182","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0f3935f6-d85a-4e9b-bd72-641266a9782c' class='mouseoverHref'>Harris, K.M. 1979. Descriptions and host ranges of the sorghum midge, <i>Contarinia sorghicola</i> (Coquillett) (Diptera: Cecidomyiidae), and of eleven new species of <i>Contarinia</i> reared from Gramineae and Cyperaceae in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>69</strong>: 161-182<!--MARK-->","","Article in Journal","0f3935f6-d85a-4e9b-bd72-641266a9782c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Harris, K.M.","1980","Family Cecidomyiidae","238-251","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullf9c1669c-5cfa-41cb-9ac1-ac129947dd08' class='mouseoverHref'>Harris, K.M. 1980. Family Cecidomyiidae. pp. 238-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","f9c1669c-5cfa-41cb-9ac1-ac129947dd08","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"International Commission on Zoological Nomenclature","1958","Opinion 526. Direction that <em>Lestodiplosis</em> be treated as the valid original spelling for the generic name published by Kieffer in 1894 both with the above spelling and with the spelling <em>Leptodiplosis</em> (Class Insecta, Order Diptera).","291-300","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null7b92e2d4-4379-4b4a-9579-44ffbd5b6473' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 526. Direction that <em>Lestodiplosis</em> be treated as the valid original spelling for the generic name published by Kieffer in 1894 both with the above spelling and with the spelling <em>Leptodiplosis</em> (Class Insecta, Order Diptera).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 291-300<!--MARK-->","","Article in Journal","7b92e2d4-4379-4b4a-9579-44ffbd5b6473","20170324T04:08:23.810+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jaschhof, M.","2001","Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae)","639-652","","Entomological Science","","","","<!--MARK--><a href='null58a4a98d-8673-4a6f-ac56-07449ace2701' class='mouseoverHref'>Jaschhof, M. 2001. Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>3</strong>(4): 639-652<!--MARK-->","","Article in Journal","58a4a98d-8673-4a6f-ac56-07449ace2701","20111106T21:03:33.975+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Jaschhof, M.","2016","A review of world Diallactiini (Diptera, Cecidomyiidae, Winnertziinae), with the description of six new genera and seventeen new species","201-244","","Zootaxa","","","","<!--MARK--><a href='null6ece2695-609d-477d-884a-092738143882' class='mouseoverHref'>Jaschhof, M. 2016. A review of world Diallactiini (Diptera, Cecidomyiidae, Winnertziinae), with the description of six new genera and seventeen new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4127</strong>(2): 201-244<!--MARK-->","","Article in Journal","6ece2695-609d-477d-884a-092738143882","20160718T05:50:22.597+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jaschhof, M. & Jaschhof, C.","2009","The wood midges (Diptera: Cecidomyidae: Lestremiinae) of Fennoscandia and Denmark","1-333","","Studia Dipterologica Supplement","","","","<!--MARK--><a href='nullbe2a12bf-925e-48bc-b5af-1cbffe595fa1' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2009. The wood midges (Diptera: Cecidomyidae: Lestremiinae) of Fennoscandia and Denmark.</a> <!--MARK--><!--MARK--><a href='null80c0e398-2098-49f5-b43a-337a12d1b67f' class='mouseoverHref'><em>Studia Dipterologica Supplement</em></a> <strong>18</strong>(2009): 1-333<!--MARK-->","","Article in Journal","be2a12bf-925e-48bc-b5af-1cbffe595fa1","20170406T02:05:30.502+0000","80c0e398-2098-49f5-b43a-337a12d1b67f"
"Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4f1c7e5b-72b7-4b56-89e7-6cf4aa5d81de' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","4f1c7e5b-72b7-4b56-89e7-6cf4aa5d81de","20170309T05:10:25.048+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Jaschhof, M. & Jaschhof, C.","2013","The Porricondylinae (Diptera: Cecidomyiidae) of Sweden, with notes on extralimital species","1-392","","Studia Dipterologica Supplement","","","","<!--MARK--><a href='null4c7d3aea-946e-4a0c-819d-405c82a30658' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2013. The Porricondylinae (Diptera: Cecidomyiidae) of Sweden, with notes on extralimital species.</a> <!--MARK--><!--MARK--><a href='null80c0e398-2098-49f5-b43a-337a12d1b67f' class='mouseoverHref'><em>Studia Dipterologica Supplement</em></a> <strong>20</strong>(2013): 1-392<!--MARK-->","","Article in Journal","4c7d3aea-946e-4a0c-819d-405c82a30658","20170405T23:51:16.245+0000","80c0e398-2098-49f5-b43a-337a12d1b67f"
"Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2003","Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part I: Introductory notes and tribes Lestremiini, Strobiellini, Campylomyzini and Pteridomyiini Jaschhof trib. nov.","97-132","","Studia Dipterologica","","","","<!--MARK--><a href='null1c7a0acc-3e32-4637-8a42-23d95e7cd299' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2003. Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part I: Introductory notes and tribes Lestremiini, Strobiellini, Campylomyzini and Pteridomyiini Jaschhof trib. nov.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>(1): 97-132<!--MARK-->","","Article in Journal","1c7a0acc-3e32-4637-8a42-23d95e7cd299","20150505T04:34:45.401+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2004","Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part III: Tribe Peromyiini and remarks of the composition, origin and relationships of the fauna as a whole.","75-127","","Studia Dipterologica","","","","<!--MARK--><a href='null7888367e-a794-431d-a276-ce5e54605166' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2004. Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part III: Tribe Peromyiini and remarks of the composition, origin and relationships of the fauna as a whole.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>: 75-127<!--MARK-->","","Article in Journal","7888367e-a794-431d-a276-ce5e54605166","20150708T23:35:53.082+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae)","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1065f82b-ab9a-4c4f-bebf-65307741fa15' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","1065f82b-ab9a-4c4f-bebf-65307741fa15","20150505T04:16:15.215+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Karsch, F.A.F.","1877","Revision der Gallmücken","","","","","","","<!--MARK--><a href='null78acc59f-99ae-4353-b120-7fe9a0ee8dbd' class='mouseoverHref'>Karsch, F.A.F. 1877. Revision der Gallmücken. Inaugural-Dissertation, welche zur Erlangung der Doctorwürde in der Philosophie mit Zustimmung der philosophischen Facultät der Friedrich-Wilhelms-Universität zu Berlin am 22. December 1877 nebst den angefügten Thesen öffentlich vertheidigen Wird der Verfasser: Ferdinand Anton Franz Karsch aus Münster in Westfalën. E.C. Brunn, Münster i.w. iv 57 pp.</a>","","Miscellaneous","78acc59f-99ae-4353-b120-7fe9a0ee8dbd","20081009T05:11:37.000+0000",""
"Kieffer, J.J.","1892","Beobachtungen über Gallmücken mit Beschreibung einiger neuen Arten","212-224","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null201c3b4c-cf23-4534-b496-f5ad7b49ab7c' class='mouseoverHref'>Kieffer, J.J. 1892. Beobachtungen über Gallmücken mit Beschreibung einiger neuen Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>11</strong>: 212-224<!--MARK-->","","Article in Journal","201c3b4c-cf23-4534-b496-f5ad7b49ab7c","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kieffer, J.-J.","1894","M. l'abbé J.-J. Kieffer (de Bitche), n'ayant pas encore achevé son travail sur le groupe des <em>Diplosis</em> (Cecidomyidae), indique provisoirement les genres nouveaux qu'il crée.","cclxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfbc36441-c306-4c5b-bdef-d6b7ae8b7bee' class='mouseoverHref'>Kieffer, J.-J. 1894. M. l'abbé J.-J. Kieffer (de Bitche), n'ayant pas encore achevé son travail sur le groupe des <em>Diplosis</em> (Cecidomyidae), indique provisoirement les genres nouveaux qu'il crée.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1894</strong>: cclxxx<!--MARK-->","","Article in Journal","fbc36441-c306-4c5b-bdef-d6b7ae8b7bee","20170324T04:40:15.753+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.-J.","1894","M. l'abbé J.-J. Kieffer (de Bitche) adresse les descriptions de trois genres nouveaux du groupe des <em>Diplosis</em> (Cecidomyidae) chez lesquels la 2e nervure aboutit à la pointe de l'aile","xxviii-xxix","","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","","","","<!--MARK--><a href='null4f19eaef-cf78-41bb-b585-1b2042308a18' class='mouseoverHref'>Kieffer, J.-J. 1894. M. l'abbé J.-J. Kieffer (de Bitche) adresse les descriptions de trois genres nouveaux du groupe des <em>Diplosis</em> (Cecidomyidae) chez lesquels la 2e nervure aboutit à la pointe de l'aile.</a> <!--MARK--><!--MARK--><a href='null38b75761-5f58-4106-822a-2e38b29d2703' class='mouseoverHref'><em>Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France</em></a> <strong>1894</strong>: xxviii-xxix<!--MARK-->","","Article in Journal","4f19eaef-cf78-41bb-b585-1b2042308a18","20170324T04:02:42.771+0000","38b75761-5f58-4106-822a-2e38b29d2703"
"Kieffer, J.-J.","1894","Note préliminaire sur le genre <i>Campylomyza</i>","175-176","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd37ff2b-5278-4f4a-bc53-4f64b847b84f' class='mouseoverHref'>Kieffer, J.-J. 1894. Note préliminaire sur le genre <i>Campylomyza</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1894</strong>: 175-176<!--MARK-->","","Article in Journal","dd37ff2b-5278-4f4a-bc53-4f64b847b84f","20170324T03:35:57.230+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.-J.","1894","Ueber die Heteropezinae.","200-212, pl. I.","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null37bf4f70-ca55-4683-98e2-722da352bd3f' class='mouseoverHref'>Kieffer, J.-J. 1894. Ueber die Heteropezinae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 200-212, pl. I.<!--MARK-->","","Article in Journal","37bf4f70-ca55-4683-98e2-722da352bd3f","20170322T05:19:28.455+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kieffer, J.-J.","1895","Changement de nom.","320","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld89b5b0b-91d2-499a-afae-40507948ce63' class='mouseoverHref'>Kieffer, J.-J. 1895. Changement de nom.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1895</strong>: 320<!--MARK-->","","Article in Journal","d89b5b0b-91d2-499a-afae-40507948ce63","20170322T05:24:34.873+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.-J.","1895","Essai sur le groupe <em>Campylomyza</em>","57-63","","Miscellanea Entomologica","","","","<!--MARK--><a href='nulle749f111-3164-4dc9-a6ef-79d36240b207' class='mouseoverHref'>Kieffer, J.-J. 1895. Essai sur le groupe <em>Campylomyza</em>.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>3</strong>: 57-63<!--MARK-->","","Article in Journal","e749f111-3164-4dc9-a6ef-79d36240b207","20170324T02:34:46.717+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Kieffer, J.J.","1896","Observations sur les <i>Diplosis</i>, et diagnoses de cinq espèces nouvelles (Dipt.)","382-384","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null96e13700-a639-4d98-a09e-8f8ad071095e' class='mouseoverHref'>Kieffer, J.J. 1896. Observations sur les <i>Diplosis</i>, et diagnoses de cinq espèces nouvelles (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1896</strong>: 382-384<!--MARK-->","","Article in Journal","96e13700-a639-4d98-a09e-8f8ad071095e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1897","Nachtrag zu den Zoocecidien Lothringens","17-24","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7633c0f0-67cd-445f-abe7-1d14b893760b' class='mouseoverHref'>Kieffer, J.J. 1897. Nachtrag zu den Zoocecidien Lothringens.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>42</strong>: 17-24<!--MARK-->","","Article in Journal","7633c0f0-67cd-445f-abe7-1d14b893760b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1904","Étude sur les cécidomyies gallicoles","329-350","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nulla56ec373-344f-43f5-83b6-2f344f172dce' class='mouseoverHref'>Kieffer, J.J. 1904. Étude sur les cécidomyies gallicoles.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>28</strong>: 329-350<!--MARK-->","","Article in Journal","a56ec373-344f-43f5-83b6-2f344f172dce","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
