"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Hurley, D.E.","1969","Amphipoda Hyperiidea","32-34, sheets 1-2","Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude","","","","","<!--MARK--><a href='null6995ac43-d2f9-43dc-9513-86025511c361' class='mouseoverHref'>Hurley, D.E. 1969. Amphipoda Hyperiidea. pp. 32-34, sheets 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9d7fac-a3c6-438b-902c-e1394d952d0c' class='mouseoverHref'>American Geographical Society (ed.). <em>Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude</em>. New York : American Geographical Society.</a><!--MARK-->","","Chapter in Book","6995ac43-d2f9-43dc-9513-86025511c361","20081009T05:11:37.000+0000","1a9d7fac-a3c6-438b-902c-e1394d952d0c"
"Latreille, P.A. in Cuvier, L.G.C.","1829","<i>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</i>","584","","","","","","<!--MARK--><a href='null07a473e5-8427-4c09-b88c-1b5c1616d1d9' class='mouseoverHref'>Latreille, P.A. <i>in</i> Cuvier, L.G.C. 1829. <i>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</i>. Paris : Deterville Vol. 4 2nd Edn. 584 pp.</a>","","Miscellaneous","07a473e5-8427-4c09-b88c-1b5c1616d1d9","20081009T05:11:37.000+0000",""
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Natale, G. de","1850","<i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali","31 pp. appendix 2 pp., 2 pls","","","","","","<!--MARK--><a href='null1ca7139e-a109-4b88-aeee-c22840316ae5' class='mouseoverHref'>Natale, G. de 1850. <i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali. 31 pp. appendix 2 pp., 2 pls</a>","","Miscellaneous","1ca7139e-a109-4b88-aeee-c22840316ae5","20081009T05:11:37.000+0000",""
"Répelin, R.","1978","Les amphipodes pélagiques du Pacifique occidental et central","1-381","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='null510c3286-24aa-4cda-a3ca-b9088edd21b7' class='mouseoverHref'>Répelin, R. 1978. Les amphipodes pélagiques du Pacifique occidental et central.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>86</strong>: 1-381<!--MARK-->","","Article in Journal","510c3286-24aa-4cda-a3ca-b9088edd21b7","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Risso, A.","1822","Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice","241-248","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null72647988-3f79-4b18-bbb4-2b40b6e0693d' class='mouseoverHref'>Risso, A. 1822. Memoire sur quelques nouveaux Crustacés observes dans la mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>95</strong>: 241-248<!--MARK-->","","Article in Journal","72647988-3f79-4b18-bbb4-2b40b6e0693d","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"Sheader, M.","1986","<i>Primno evansi</i> sp. nov. (Amphipoda) from the eastern north Atlantic","975-980","","Journal of Natural History","","","","<!--MARK--><a href='null41c8f6fa-f731-4367-86aa-ec9e07cbbd84' class='mouseoverHref'>Sheader, M. 1986. <i>Primno evansi</i> sp. nov. (Amphipoda) from the eastern north Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 975-980<!--MARK-->","","Article in Journal","41c8f6fa-f731-4367-86aa-ec9e07cbbd84","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1924","Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae)","71-149","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null12f6b029-beaa-41a1-87c7-710f30299e65' class='mouseoverHref'>Stephensen, K. 1924. Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>4</strong>: 71-149<!--MARK-->","","Article in Journal","12f6b029-beaa-41a1-87c7-710f30299e65","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Young, J.W. & Anderson, D.T.","1987","Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea","711-725","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2b18737d-2b11-4209-8dbc-b2b338a58107' class='mouseoverHref'>Young, J.W. & Anderson, D.T. 1987. Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(6): 711-725<!--MARK-->","","Article in Journal","2b18737d-2b11-4209-8dbc-b2b338a58107","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W.","1997","The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea)","121-146","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1718aaa7-0943-4281-bf17-3fbb5f9407c6' class='mouseoverHref'>Zeidler, W. 1997. The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 121-146<!--MARK-->","","Article in Journal","1718aaa7-0943-4281-bf17-3fbb5f9407c6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
