"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G.","2011","Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.","1003-1025","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb2f69708-71e2-41b3-aba4-707400a09d50' class='mouseoverHref'>Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G. 2011. Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 1003-1025<!--MARK-->","","Article in Journal","b2f69708-71e2-41b3-aba4-707400a09d50","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Dohrmann, M., Haen, K.M., Lavrov, D.V. & Wörheide, G.","2012","Molecular phylogeny of glass sponges (Porifera, Hexactinellida): increased taxon sampling and inclusion of the mitochondrial protein-coding gene, cytochrome oxidase subunit I","in press","","Hydrobiologia","","","","<!--MARK--><a href='null7c04f26f-6eaa-4f80-862e-f5c322bb5aa1' class='mouseoverHref'>Dohrmann, M., Haen, K.M., Lavrov, D.V. & Wörheide, G. 2012. Molecular phylogeny of glass sponges (Porifera, Hexactinellida): increased taxon sampling and inclusion of the mitochondrial protein-coding gene, cytochrome oxidase subunit I.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> in press<!--MARK-->","","Article in Journal","7c04f26f-6eaa-4f80-862e-f5c322bb5aa1","20120127T09:49:35.736+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Dohrmann, M., Janussen, D. , Reitner, J., Collins,   A. G. & Wörheide, G.","2008","Phylogeny and evolution of glass sponges (Porifera, Hexactinellida).","388-405","","Systematic Biology","","","","<!--MARK--><a href='nulld1b9e656-0bcc-4ea1-b3d1-248520574325' class='mouseoverHref'>Dohrmann, M., Janussen, D. , Reitner, J., Collins,   A. G. & Wörheide, G. 2008. Phylogeny and evolution of glass sponges (Porifera, Hexactinellida).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>57</strong>: 388-405<!--MARK-->","","Article in Journal","d1b9e656-0bcc-4ea1-b3d1-248520574325","20120127T09:36:30.655+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Erpenbeck, D.","2007","On the molecular phylogeny of sponges (Porifera).","107 - 126","","Zootaxa","","","","<!--MARK--><a href='null76ab683e-b341-4ff3-a46b-069833c876f7' class='mouseoverHref'>Erpenbeck, D. 2007. On the molecular phylogeny of sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>126</strong>(1668): 107 - 126<!--MARK-->","","Article in Journal","76ab683e-b341-4ff3-a46b-069833c876f7","20120127T10:01:23.734+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gray, J.E.","1835","On the coral known as the Glass Plant","63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10b223fa-cb18-4e30-87d7-94919f9daf63' class='mouseoverHref'>Gray, J.E. 1835. On the coral known as the Glass Plant.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 63-65<!--MARK-->","","Article in Journal","10b223fa-cb18-4e30-87d7-94919f9daf63","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1858","On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.","114-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null32e58b75-f01d-4c12-9887-6c4efb82502b' class='mouseoverHref'>Gray, J.E. 1858. On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 114-115<!--MARK-->","","Article in Journal","32e58b75-f01d-4c12-9887-6c4efb82502b","20110414T23:58:25.644+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1868","Note on <i>Hyalonema schultzei</i>, Semper","373-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld889e0a2-a9ed-4c8f-aafc-fa6228660160' class='mouseoverHref'>Gray, J.E. 1868. Note on <i>Hyalonema schultzei</i>, Semper.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1868</strong>: 373-377<!--MARK-->","","Article in Journal","d889e0a2-a9ed-4c8f-aafc-fa6228660160","20110414T23:53:15.470+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1872","Notes on the classification of the sponges","442-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null007d18e6-82c0-4b8a-9c37-ebcad9a1c164' class='mouseoverHref'>Gray, J.E. 1872. Notes on the classification of the sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 442-461<!--MARK-->","","Article in Journal","007d18e6-82c0-4b8a-9c37-ebcad9a1c164","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1874","On the Arrangement of Sponges.","284-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null426e44fd-761f-4165-84e8-3277e51bb8c4' class='mouseoverHref'>Gray, J.E. 1874. On the Arrangement of Sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>(76): 284-290<!--MARK-->","","Article in Journal","426e44fd-761f-4165-84e8-3277e51bb8c4","20120127T12:02:12.619+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Ijima, I.","1896","Notice of new Hexactinellida from Sagami Bay. II","249-254","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2d190286-daeb-4628-a791-515d599608fc' class='mouseoverHref'>Ijima, I. 1896. Notice of new Hexactinellida from Sagami Bay. II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 249-254<!--MARK-->","","Article in Journal","2d190286-daeb-4628-a791-515d599608fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"Kirkpatrick, R.","1907","Porifera. I. Hexactinellida.","1-25 7 pls","","","","","British Museum","<!--MARK--><a href='nullf22aebd0-d343-4b71-8c17-ce25f4439970' class='mouseoverHref'>Kirkpatrick, R. 1907. <em>Porifera. I. Hexactinellida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 3 1-25 7 pls.</a><!--MARK-->","","Book","f22aebd0-d343-4b71-8c17-ce25f4439970","20140202T22:25:11.343+0000",""
"Koltun, V.M.","1967","The Hyalospongiae of the northern and far-eastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='nulld72013b2-3900-4a8f-b871-ff5a940f22e1' class='mouseoverHref'>Koltun, V.M. 1967. The Hyalospongiae of the northern and far-eastern seas of the U.S.S.R. pp. 1-126 <I>in, Keys to the Fauna of the U.S.S.R</I>. Vol. 94 Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","d72013b2-3900-4a8f-b871-ff5a940f22e1","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Leidy, J.","1868","Description of <i>Pheronema annae</i>, a new species of sponge","9-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld9ba4be8-b381-4ee9-b83e-dd013e4b47c0' class='mouseoverHref'>Leidy, J. 1868. Description of <i>Pheronema annae</i>, a new species of sponge.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> Biology and Microscopy Section <strong>1869</strong>: 9-10<!--MARK-->","","Article in Journal","d9ba4be8-b381-4ee9-b83e-dd013e4b47c0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lendenfeld, R. von","1915","XXIX The sponges. 3. Hexactinellida. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassis, by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1891-1899","1-397 pls 1-109","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null47152e3d-f2ec-4003-a1cc-2ea0727f08df' class='mouseoverHref'>Lendenfeld, R. von 1915. XXIX The sponges. 3. Hexactinellida. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassis, by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1891-1899.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>42</strong>: 1-397 pls 1-109<!--MARK-->","","Article in Journal","47152e3d-f2ec-4003-a1cc-2ea0727f08df","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Lévi, C.","1964","Spongiaires des zones bathyale, abyssale et hadale","63-112 pls 2-11","<i>Galathea Report.</i> Scientific results of the Danish Deep-Sea Expedition Round the World, 1950-1952","","","","","<!--MARK--><a href='nulldf970be4-e9c1-41ff-a3a0-5d160c7fd43a' class='mouseoverHref'>Lévi, C. 1964. Spongiaires des zones bathyale, abyssale et hadale. 63-112 pls 2-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c55bb87-5bf3-4952-b42c-06d4ce2af4be' class='mouseoverHref'>Wolff, T. (ed.). <em><i>Galathea Report.</i> Scientific results of the Danish Deep-Sea Expedition Round the World, 1950-1952</em>. Copenhagen : Danish Science Press Vol. 7.</a><!--MARK-->","","Chapter in Book","df970be4-e9c1-41ff-a3a0-5d160c7fd43a","20081009T05:11:37.000+0000","9c55bb87-5bf3-4952-b42c-06d4ce2af4be"
"Marshall, W.","1875","Untersuchungen über Hexactinelliden.","142-243","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null395bdc0b-92e8-456b-813b-3ac51df84fee' class='mouseoverHref'>Marshall, W. 1875. Untersuchungen über Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>25</strong>(2): 142-243<!--MARK-->","","Article in Journal","395bdc0b-92e8-456b-813b-3ac51df84fee","20110414T03:49:36.864+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Marshall, W. & Meyer, A.B.","1877","Ueber einige neue und wenig bekannte Philippinische Hexactinelliden","261-278 pls 24-25","","Mitteilungen aus dem Zoologischen Museum in Dresden","","","","<!--MARK--><a href='null31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3' class='mouseoverHref'>Marshall, W. & Meyer, A.B. 1877. Ueber einige neue und wenig bekannte Philippinische Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='nullabfe4d70-3f79-4584-b3de-6240069eda53' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Dresden</em></a> <strong>2</strong>: 261-278 pls 24-25<!--MARK-->","","Article in Journal","31d5aebe-1181-452c-ba4e-c2e9fc6c9fd3","20081009T05:11:37.000+0000","abfe4d70-3f79-4584-b3de-6240069eda53"
"Okada, Y.","1932","Report on the hexactinellid sponges collected by the United States Fisheries steamer <i>Albatross</i> in the north-western Pacific during the summer of 1906","1-118 pls 1-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6bcef119-d241-4a7b-9b48-6b2ddf162c2d' class='mouseoverHref'>Okada, Y. 1932. Report on the hexactinellid sponges collected by the United States Fisheries steamer <i>Albatross</i> in the north-western Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> 2935 <strong>81</strong>: 1-118 pls 1-6<!--MARK-->","","Article in Journal","6bcef119-d241-4a7b-9b48-6b2ddf162c2d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Owen, R.","1841","Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>","3-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null282d1666-1ed4-4d23-937b-1e96fed1aca2' class='mouseoverHref'>Owen, R. 1841. Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 3-5<!--MARK-->","","Article in Journal","282d1666-1ed4-4d23-937b-1e96fed1aca2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reiswig, H.","2002","Class Hexactinellida Schmidt, 1870","1201-1202","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='null43c5c4bc-582e-4c19-9831-8e67099c67b4' class='mouseoverHref'>Reiswig, H. 2002. Class Hexactinellida Schmidt, 1870. pp. 1201-1202</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","43c5c4bc-582e-4c19-9831-8e67099c67b4","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
