"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borkent, A.","1989","20. Family Corethrellidae","189","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null5720d411-7878-4120-a4b3-23d0b0b827bb' class='mouseoverHref'>Borkent, A. 1989. 20. Family Corethrellidae. 189</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","5720d411-7878-4120-a4b3-23d0b0b827bb","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Borkent, A.","1993","A world catalogue of fossil and extant Corethrellidae and Chaoboridae (Diptera), with a listing of references to keys, bionomic information and descriptions of each known life stage","1-24","","Entomologica Scandinavica","","","","<!--MARK--><a href='null578813d5-92d2-4834-b3e1-0916036cf77f' class='mouseoverHref'>Borkent, A. 1993. A world catalogue of fossil and extant Corethrellidae and Chaoboridae (Diptera), with a listing of references to keys, bionomic information and descriptions of each known life stage.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 1-24<!--MARK-->","","Article in Journal","578813d5-92d2-4834-b3e1-0916036cf77f","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Brug, S.L.","1934","Notes on Dutch East Indian mosquitoes","501-519","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9f92278d-a738-4b51-98ba-0eaeb8b913c3' class='mouseoverHref'>Brug, S.L. 1934. Notes on Dutch East Indian mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 501-519<!--MARK-->","","Article in Journal","9f92278d-a738-4b51-98ba-0eaeb8b913c3","20120419T04:58:52.900+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brug, S.L. & Haga, J.","1923","Aanteekening omtrent muskieten","635-640","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null71c2fc06-d2bc-4c2c-8e89-b9f02985a059' class='mouseoverHref'>Brug, S.L. & Haga, J. 1923. Aanteekening omtrent muskieten.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>63</strong>: 635-640<!--MARK-->","","Article in Journal","71c2fc06-d2bc-4c2c-8e89-b9f02985a059","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Brunetti, E.","1912","Annotated catalog of Oriental Culicidae--supplement","403-517","","Records of the Indian Museum","","","","<!--MARK--><a href='null671d4a70-c5ab-4154-bbe9-44732373563c' class='mouseoverHref'>Brunetti, E. 1912. Annotated catalog of Oriental Culicidae--supplement.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>4</strong>: 403-517<!--MARK-->","","Article in Journal","671d4a70-c5ab-4154-bbe9-44732373563c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brunetti, E.","1920","Catalogue of Oriental and South Asiatic Nemocera","1-300","","Records of the Indian Museum","","","","<!--MARK--><a href='nulle1d7def8-533a-4116-b911-d751357eca95' class='mouseoverHref'>Brunetti, E. 1920. Catalogue of Oriental and South Asiatic Nemocera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>17</strong>: 1-300<!--MARK-->","","Article in Journal","e1d7def8-533a-4116-b911-d751357eca95","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brust, R.A., Ballard, J.W., Driver, F., Hartley, D.M. Galway, N.J. & Curran, J.","1998","Molecular systematics, morphological analysis, and hybrid crossing identify a third taxon, <i>Aedes (Halaedes) wardangensis</i> sp.nov., of the <i>Aedes (Halaedes) australis</i> species-group (Diptera : Culicidae)","1236-1246","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullbb0c8fe4-2db0-48b3-8e66-fa4dae3cdcca' class='mouseoverHref'>Brust, R.A., Ballard, J.W., Driver, F., Hartley, D.M. Galway, N.J. & Curran, J. 1998. Molecular systematics, morphological analysis, and hybrid crossing identify a third taxon, <i>Aedes (Halaedes) wardangensis</i> sp.nov., of the <i>Aedes (Halaedes) australis</i> species-group (Diptera : Culicidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>76</strong>(7): 1236-1246<!--MARK-->","","Article in Journal","bb0c8fe4-2db0-48b3-8e66-fa4dae3cdcca","20090528T02:01:42.321+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Bryan, E.H.","1923","New records, identifications, and synonymy of Diptera found in Hawaii","290-292","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla4a29921-3635-4407-b4d7-1e6014dd7a7f' class='mouseoverHref'>Bryan, E.H. 1923. New records, identifications, and synonymy of Diptera found in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>(2): 290-292<!--MARK-->","","Article in Journal","a4a29921-3635-4407-b4d7-1e6014dd7a7f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bugledich, E.-M.A.","1999","Diptera: Nematocera","","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='null8b845f2d-c42b-4a34-ace5-c391ff5ac45c' class='mouseoverHref'>Bugledich, E.-M.A. 1999. Diptera: Nematocera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","8b845f2d-c42b-4a34-ace5-c391ff5ac45c","20081009T05:11:37.000+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='nulldab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Carter, H.F.","1921","Descriptions of the adult, larval, and pupal stages of a new mosquito from Lord Howe Island, S. Pacific","623-628","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4e06a434-92f0-4fc3-a544-da54c37c67cf' class='mouseoverHref'>Carter, H.F. 1921. Descriptions of the adult, larval, and pupal stages of a new mosquito from Lord Howe Island, S. Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1920</strong>: 623-628<!--MARK-->","","Article in Journal","4e06a434-92f0-4fc3-a544-da54c37c67cf","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Colless, D.H.","1977","A possibly unique feeding mechanism in a dipterous larva (Diptera: Culicidae: Chaborinae)","335-339","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc277b631-7572-484d-a41d-9bed7da0f4ff' class='mouseoverHref'>Colless, D.H. 1977. A possibly unique feeding mechanism in a dipterous larva (Diptera: Culicidae: Chaborinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 335-339<!--MARK-->","","Article in Journal","c277b631-7572-484d-a41d-9bed7da0f4ff","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Colless, D.H.","1980","Crop eversion in chaoborid larvae (Diptera)","1-3","","Australian Entomological Magazine","","","","<!--MARK--><a href='null225fd27e-b543-484e-949c-771ae15af599' class='mouseoverHref'>Colless, D.H. 1980. Crop eversion in chaoborid larvae (Diptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>: 1-3<!--MARK-->","","Article in Journal","225fd27e-b543-484e-949c-771ae15af599","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Colless, D.H.","1983","Geographic variation in an Australian species of <i>Chaoborus</i> (Diptera: Culicidae)","15-27","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4d486f74-ebc3-4344-977a-fbdb7ed06f74' class='mouseoverHref'>Colless, D.H. 1983. Geographic variation in an Australian species of <i>Chaoborus</i> (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 15-27<!--MARK-->","","Article in Journal","4d486f74-ebc3-4344-977a-fbdb7ed06f74","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Colless, D.H.","1994","Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae)","105-109","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null196cb9ef-03c3-4458-94c9-6e1bb95371c1' class='mouseoverHref'>Colless, D.H. 1994. Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 105-109<!--MARK-->","","Article in Journal","196cb9ef-03c3-4458-94c9-6e1bb95371c1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cooling, L.E.","1923","Report on mosquito survey of the Brisbane metropolitan area, 1923","1-43","","Australian Hookworm Campaign Mosquito Survey Report","","","","<!--MARK--><a href='null12c9b92e-9571-4638-ba7f-da23165c8d80' class='mouseoverHref'>Cooling, L.E. 1923. Report on mosquito survey of the Brisbane metropolitan area, 1923.</a> <!--MARK--><!--MARK--><a href='null6fa555a3-f40c-4e3a-8319-0f47617b9e40' class='mouseoverHref'><em>Australian Hookworm Campaign Mosquito Survey Report</em></a> <strong>1</strong>: 1-43<!--MARK-->","","Article in Journal","12c9b92e-9571-4638-ba7f-da23165c8d80","20081009T05:11:37.000+0000","6fa555a3-f40c-4e3a-8319-0f47617b9e40"
"Cooling, L.E.","1924","A synonymic list of the more important species of Culicidae of the Australian Region","1-61","","Service Publication Department of Health Australian Tropical Division","","","","<!--MARK--><a href='null2a5c80bc-887b-4de8-94a8-2a9646dd344a' class='mouseoverHref'>Cooling, L.E. 1924. A synonymic list of the more important species of Culicidae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nulla7eb31e1-f78f-43a1-84a6-9d7fe233870c' class='mouseoverHref'><em>Service Publication Department of Health Australian Tropical Division</em></a> <strong>2</strong>: 1-61<!--MARK-->","","Article in Journal","2a5c80bc-887b-4de8-94a8-2a9646dd344a","20081009T05:11:37.000+0000","a7eb31e1-f78f-43a1-84a6-9d7fe233870c"
"Coquillett, D.W.","1902","New forms of Culicidae from North America","191-194","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null51a1b34e-fe3b-409f-91d9-b27b023d2d99' class='mouseoverHref'>Coquillett, D.W. 1902. New forms of Culicidae from North America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 191-194<!--MARK-->","","Article in Journal","51a1b34e-fe3b-409f-91d9-b27b023d2d99","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Coquillett, D.W.","1903","A new culicid genus related to <i>Corethra</i>","189-190","","Canadian Entomologist","","","","<!--MARK--><a href='null529a27ac-282f-4530-a71f-4fe38408f1fb' class='mouseoverHref'>Coquillett, D.W. 1903. A new culicid genus related to <i>Corethra</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 189-190<!--MARK-->","","Article in Journal","529a27ac-282f-4530-a71f-4fe38408f1fb","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Coquillett, D.W.","1905","A new <i>Culex</i> from Australia","116","","Entomological News","","","","<!--MARK--><a href='null8da39a69-b913-40ce-a32b-c0bda72cabfc' class='mouseoverHref'>Coquillett, D.W. 1905. A new <i>Culex</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>16</strong>: 116<!--MARK-->","","Article in Journal","8da39a69-b913-40ce-a32b-c0bda72cabfc","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Debenham, M.L., Hicks, M.M. & Griffiths, M.","1989","The Culicidae of the Australian Region. Summary of taxonomic changes, revised alphabetic list of species, supplementary bibliography, errata and addenda, geographic guide to species, synopsis of disease relationships, indexes. Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomologyl Monograph No. 2","v 217 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullf164e38b-c908-4de6-b1ab-18508b1a5a44' class='mouseoverHref'>Debenham, M.L., Hicks, M.M. & Griffiths, M. 1989. <em>The Culicidae of the Australian Region. Summary of taxonomic changes, revised alphabetic list of species, supplementary bibliography, errata and addenda, geographic guide to species, synopsis of disease relationships, indexes. Commonwealth Institute of Health. School of Public Health and Tropical Medicine. Monograph Series. Entomologyl Monograph No. 2</em>. Canberra : Australian Government Publishing Service Vol. 12 v 217 pp.</a><!--MARK-->","","Book","f164e38b-c908-4de6-b1ab-18508b1a5a44","20081009T05:11:37.000+0000",""
"de Meijere, J.C.H.","1909","Drei myrmecophile Dipteren aus Java","165-174","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null917480fb-e7e6-4473-9ebb-6fc40f6a6a49' class='mouseoverHref'>de Meijere, J.C.H. 1909. Drei myrmecophile Dipteren aus Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 165-174<!--MARK-->","","Article in Journal","917480fb-e7e6-4473-9ebb-6fc40f6a6a49","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"de Meijere, J.C.H.","1910","<i>Nepenthes</i> -Tiere. I. Systematik","917-940","","Annals of the Botanic Gardens, Buitenzorg","","","","<!--MARK--><a href='null16a0e632-d588-4503-a950-20240923e204' class='mouseoverHref'>de Meijere, J.C.H. 1910. <i>Nepenthes</i> -Tiere. I. Systematik.</a> <!--MARK--><!--MARK--><a href='null62fbc13f-83b6-4e76-90f0-3289fd324205' class='mouseoverHref'><em>Annals of the Botanic Gardens, Buitenzorg</em></a> 2 <strong>3</strong>(Suppl.): 917-940<!--MARK-->","","Article in Journal","16a0e632-d588-4503-a950-20240923e204","20081009T05:11:37.000+0000","62fbc13f-83b6-4e76-90f0-3289fd324205"
"Dobrotworsky, N.V.","1953","The <i>Culex pipiens</i> group in south-eastern Australia. I","357-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86618352-576f-4859-b497-c29e0b6d60a9' class='mouseoverHref'>Dobrotworsky, N.V. 1953. The <i>Culex pipiens</i> group in south-eastern Australia. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 357-360<!--MARK-->","","Article in Journal","86618352-576f-4859-b497-c29e0b6d60a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1954","The genus <i>Theobaldia</i> (Diptera, Culicidae) in Victoria","65-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null827f5245-4865-4299-938b-1657a76ef55f' class='mouseoverHref'>Dobrotworsky, N.V. 1954. The genus <i>Theobaldia</i> (Diptera, Culicidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 65-78<!--MARK-->","","Article in Journal","827f5245-4865-4299-938b-1657a76ef55f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1956","Notes on Australian mosquitoes (Diptera, Culicidae). I. Some species of the subgenus <i>Neoculex</i>","105-114","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafa7b4d4-8c54-4266-9589-227aeb643f9f' class='mouseoverHref'>Dobrotworsky, N.V. 1956. Notes on Australian mosquitoes (Diptera, Culicidae). I. Some species of the subgenus <i>Neoculex</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 105-114<!--MARK-->","","Article in Journal","afa7b4d4-8c54-4266-9589-227aeb643f9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
