"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cassis, G. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullc8e7fef2-b353-4195-ba28-6abd00238a07' class='mouseoverHref'>Cassis, G. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","c8e7fef2-b353-4195-ba28-6abd00238a07","20081009T05:11:37.000+0000",""
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Erichson, W.F. (ed.)","1848","Naturgeschischte der Insecten Deutschlands. Erste Abtheilung. Coleoptera","viii 968 pp.","","","","","Nicholaischen","<!--MARK--><a href='nullf387bb29-ce56-4a69-9925-e32335341c04' class='mouseoverHref'>Erichson, W.F. (ed.) 1848. <em>Naturgeschischte der Insecten Deutschlands. Erste Abtheilung. Coleoptera</em>. Berlin : Nicholaischen Vol. 3 Pt 3 viii 968 pp.</a><!--MARK-->","","Book","f387bb29-ce56-4a69-9925-e32335341c04","20170811T05:20:42.571+0000",""
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Gestro, R.","1899","Sopra alcune forme di Acanthocerini","451-498","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld2b30a7f-e619-401c-ad21-d19fc1c93ec9' class='mouseoverHref'>Gestro, R. 1899. Sopra alcune forme di Acanthocerini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 451-498<!--MARK-->","","Article in Journal","d2b30a7f-e619-401c-ad21-d19fc1c93ec9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Harold, E. von","1873","Diagnosen neuer Coprophagen","102-105","","Coleopterologische Hefte","","","","<!--MARK--><a href='null3660e041-68aa-4375-85fd-d7aef0697b2e' class='mouseoverHref'>Harold, E. von 1873. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 102-105<!--MARK-->","","Article in Journal","3660e041-68aa-4375-85fd-d7aef0697b2e","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1874","Zur Kenntniss der kugelförmigen Trogiden","26-51","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullefaa98c7-9c96-4058-be31-bc7bb992842c' class='mouseoverHref'>Harold, E. von 1874. Zur Kenntniss der kugelförmigen Trogiden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 26-51<!--MARK-->","","Article in Journal","efaa98c7-9c96-4058-be31-bc7bb992842c","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1875","Diagnosen neuer Arten","137-140","","Coleopterologische Hefte","","","","<!--MARK--><a href='null062409ff-2177-4ab5-be27-baec51520d6c' class='mouseoverHref'>Harold, E. von 1875. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>14</strong>: 137-140<!--MARK-->","","Article in Journal","062409ff-2177-4ab5-be27-baec51520d6c","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kistner, D.H.","1982","The Social Insects' Bestiary","1-244","Social Insects","","","","","<!--MARK--><a href='null773de4e1-c60d-436f-a6c3-b87bdd8233a4' class='mouseoverHref'>Kistner, D.H. 1982. The Social Insects' Bestiary. pp. 1-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle50f3150-7b86-48af-8caa-41c4424c15b2' class='mouseoverHref'>Hermann, H.R. (ed.). <em>Social Insects</em>. New York : Academic Press Vol. III.</a><!--MARK-->","","Chapter in Book","773de4e1-c60d-436f-a6c3-b87bdd8233a4","20081009T05:11:37.000+0000","e50f3150-7b86-48af-8caa-41c4424c15b2"
"Kuijten, P.J.","1978","Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species","1-40","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4d8e9d10-2175-4d57-8ca8-898170ab522c' class='mouseoverHref'>Kuijten, P.J. 1978. Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1978</strong>: 1-40<!--MARK-->","","Article in Journal","4d8e9d10-2175-4d57-8ca8-898170ab522c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paulian, R.","1977","The Australian Ceratocanthidae (Coleoptera: Scarabaeoidea)","261-265","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle10d8367-b537-43cb-a472-b1d202762853' class='mouseoverHref'>Paulian, R. 1977. The Australian Ceratocanthidae (Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 261-265<!--MARK-->","","Article in Journal","e10d8367-b537-43cb-a472-b1d202762853","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Paulian, R.","1978","Révision des Ceratocanthidae (Col. Scarabaeoidea). II -- Les Espèces Orientales et Australiennes","479-514","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc77ec228-bcd2-46a9-8d20-4c62c0599e9f' class='mouseoverHref'>Paulian, R. 1978. Révision des Ceratocanthidae (Col. Scarabaeoidea). II -- Les Espèces Orientales et Australiennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>14</strong>: 479-514<!--MARK-->","","Article in Journal","c77ec228-bcd2-46a9-8d20-4c62c0599e9f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Paulian, R.","1980","Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea","389-433","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee528ad9-d018-4858-a7b3-d38930ca0030' class='mouseoverHref'>Paulian, R. 1980. Révision taxonomique des <i>Liparochrus</i> Erichson, genre Australo-Mélanésien de Coléoptères Hybosoridae, Scarabaeoidea.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>16</strong>: 389-433<!--MARK-->","","Article in Journal","ee528ad9-d018-4858-a7b3-d38930ca0030","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1963","Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.)","691-692","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf81b0e81-9496-4872-a001-52df27d76faf' class='mouseoverHref'>Petrovitz, R. 1963. Zwei neue australische <i>Liparochrus</i>-Arten (Col., Scarab., Hybosor.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 691-692<!--MARK-->","","Article in Journal","f81b0e81-9496-4872-a001-52df27d76faf","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1968","Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae)","179-187","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null13554cb7-5d2c-414e-b02b-d2d406b0d121' class='mouseoverHref'>Petrovitz, R. 1968. Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 179-187<!--MARK-->","","Article in Journal","13554cb7-5d2c-414e-b02b-d2d406b0d121","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1971","Neue australische Hybosoridae (Col.)","134-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8779fd73-e80b-499d-958f-6bbda8fae489' class='mouseoverHref'>Petrovitz, R. 1971. Neue australische Hybosoridae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 134-135<!--MARK-->","","Article in Journal","8779fd73-e80b-499d-958f-6bbda8fae489","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Ritcher, P.O.","1958","Biology of Scarabaeidae","311-334","","Annual Review of Entomology","","","","<!--MARK--><a href='nullc55bbbda-ae5c-40a2-ad5c-b3fee6825d94' class='mouseoverHref'>Ritcher, P.O. 1958. Biology of Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>3</strong>: 311-334<!--MARK-->","","Article in Journal","c55bbbda-ae5c-40a2-ad5c-b3fee6825d94","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Ritcher, P.O.","1966","White grubs and their allies. A study of North American scarabaeoid larvae","1-219","","Oregon State Monographs. Studies in Entomology","","","","<!--MARK--><a href='null693017aa-656e-455c-b53f-839ce7d1a7b0' class='mouseoverHref'>Ritcher, P.O. 1966. White grubs and their allies. A study of North American scarabaeoid larvae.</a> <!--MARK--><!--MARK--><a href='nullca9fb2de-e04a-4a8d-bca8-a1774dd7d9a8' class='mouseoverHref'><em>Oregon State Monographs. Studies in Entomology</em></a> <strong>4</strong>: 1-219<!--MARK-->","","Article in Journal","693017aa-656e-455c-b53f-839ce7d1a7b0","20081009T05:11:37.000+0000","ca9fb2de-e04a-4a8d-bca8-a1774dd7d9a8"
