"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrassy, I.","1954","Revision der Gattung <i>Tylenchus</i> Bastian, 1865","5-42","","Acta Zoologica Budapest","","","","<!--MARK--><a href='nullc5808429-9f0a-4f49-a506-f98c08f58383' class='mouseoverHref'>Andrassy, I. 1954. Revision der Gattung <i>Tylenchus</i> Bastian, 1865.</a> <!--MARK--><!--MARK--><a href='null8bd89cde-04d1-492d-8cdb-c800ed217d68' class='mouseoverHref'><em>Acta Zoologica Budapest</em></a> <strong>1</strong>: 5-42<!--MARK-->","","Article in Journal","c5808429-9f0a-4f49-a506-f98c08f58383","20110225T05:08:46.679+0000","8bd89cde-04d1-492d-8cdb-c800ed217d68"
"Andrassy, I.","1958","<i>Hoplolaimus tylenchiformis</i> Daday,1905 (syn. <i>H. coronatus</i> Cobb, 1923) und die Gattungen der Unterfamilie Hoplolaiminae Filipjev, 1936.","44-56","","Nematologica","","","","<!--MARK--><a href='null92f36eda-358b-488d-af18-ba6bbb079cb3' class='mouseoverHref'>Andrassy, I. 1958. <i>Hoplolaimus tylenchiformis</i> Daday,1905 (syn. <i>H. coronatus</i> Cobb, 1923) und die Gattungen der Unterfamilie Hoplolaiminae Filipjev, 1936.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>(1): 44-56<!--MARK-->","","Article in Journal","92f36eda-358b-488d-af18-ba6bbb079cb3","20110303T03:48:00.406+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Andrassy, I.","1958","Erd-und Susswassernematoden aus Bulgarien","1-88","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null00bc7f05-bcf8-42ef-978e-ab6f3b9501b2' class='mouseoverHref'>Andrassy, I. 1958. Erd-und Susswassernematoden aus Bulgarien.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>4</strong>(1-2): 1-88<!--MARK-->","","Article in Journal","00bc7f05-bcf8-42ef-978e-ab6f3b9501b2","20110623T05:49:15.486+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrassy, I.","1959","Neue und wenig bekannte Nematoden aus Jugoslawien.","259-275","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9544cad7-d521-43b2-a6a0-409fd0d74131' class='mouseoverHref'>Andrassy, I. 1959. Neue und wenig bekannte Nematoden aus Jugoslawien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>51</strong>: 259-275<!--MARK-->","","Article in Journal","9544cad7-d521-43b2-a6a0-409fd0d74131","20110215T02:14:40.170+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Andrassy, I.","1961","Zur Taxonomie der Neotylenchiden.","25-36","","Nematologica","","","","<!--MARK--><a href='null47b25173-8bfa-48c8-8970-797142200457' class='mouseoverHref'>Andrassy, I. 1961. Zur Taxonomie der Neotylenchiden.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(1): 25-36<!--MARK-->","","Article in Journal","47b25173-8bfa-48c8-8970-797142200457","20110215T02:21:00.490+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Andrassy, I.","1963","Freilebende Nematoden aus Angola. I. Einige moosbewohnende Nematoden.","55-79","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nullc31b8e03-5936-4f4b-b225-0433ebf00660' class='mouseoverHref'>Andrassy, I. 1963. Freilebende Nematoden aus Angola. I. Einige moosbewohnende Nematoden.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>66</strong>: 55-79<!--MARK-->","","Article in Journal","c31b8e03-5936-4f4b-b225-0433ebf00660","20110316T07:20:38.794+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Andrassy, I.","1965","Verzeichnis und Bestimmungsschlüssel der Arten der Nematodengattungen <i>Criconemoides</i> Taylor, 1936 und <i>Mesocriconema</i> n. gen","153-171","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null43857c49-9d96-4bee-9df2-399d79b98073' class='mouseoverHref'>Andrassy, I. 1965. Verzeichnis und Bestimmungsschlüssel der Arten der Nematodengattungen <i>Criconemoides</i> Taylor, 1936 und <i>Mesocriconema</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>5</strong>(2): 153-171<!--MARK-->","","Article in Journal","43857c49-9d96-4bee-9df2-399d79b98073","20110303T03:51:54.795+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1967","Nematoden aus Chile, Argentinien und Brasilien, gesammelt von Prof. Dr. H. Franz.","3-34","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf63294df-3ead-4fdb-96e6-67eb84713728' class='mouseoverHref'>Andrassy, I. 1967. Nematoden aus Chile, Argentinien und Brasilien, gesammelt von Prof. Dr. H. Franz.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>7</strong>(1): 3-34<!--MARK-->","","Article in Journal","f63294df-3ead-4fdb-96e6-67eb84713728","20110215T02:51:40.493+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1968","Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.","167-315","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullc3f71835-ff17-4b96-86a5-38aa9c908916' class='mouseoverHref'>Andrassy, I. 1968. Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>8</strong>(2): 167-315<!--MARK-->","","Article in Journal","c3f71835-ff17-4b96-86a5-38aa9c908916","20110215T02:54:31.531+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1972","Catalogue of free-living nematodes in Hungary","161-171","","Allattani Közlemények Budapest","","","","<!--MARK--><a href='nullaf588698-7969-4dab-b155-9ec1601c2dbd' class='mouseoverHref'>Andrassy, I. 1972. Catalogue of free-living nematodes in Hungary.</a> <!--MARK--><!--MARK--><a href='nullb025510f-6290-4928-bd03-d9d7d212a248' class='mouseoverHref'><em>Allattani Közlemények Budapest</em></a> <strong>59</strong>(1/4): 161-171<!--MARK-->","","Article in Journal","af588698-7969-4dab-b155-9ec1601c2dbd","20110113T02:04:38.823+0000","b025510f-6290-4928-bd03-d9d7d212a248"
"Andrássy, I.","1973","Ein Meeresrelikt und einige andere bemerkenswerte Nematodenarten aus Neuguinea","3-19","","Opuscula Zoologica. München","","","","<!--MARK--><a href='nulle007914b-8c5e-4c6e-b075-8cd20fb32a8d' class='mouseoverHref'>Andrássy, I. 1973. Ein Meeresrelikt und einige andere bemerkenswerte Nematodenarten aus Neuguinea.</a> <!--MARK--><!--MARK--><a href='null89c2b930-aecd-40a7-85d7-3860e88d11d7' class='mouseoverHref'><em>Opuscula Zoologica. München</em></a> <strong>12</strong>: 3-19<!--MARK-->","","Article in Journal","e007914b-8c5e-4c6e-b075-8cd20fb32a8d","20081009T05:11:37.000+0000","89c2b930-aecd-40a7-85d7-3860e88d11d7"
"Andrássy, I.","1976","Evolution as a Basis for the Systematization of Nematodes","288 pp.","","","","","Pitman","<!--MARK--><a href='nullda931cc1-2f9f-4c0c-995e-86b048b02799' class='mouseoverHref'>Andrássy, I. 1976. <em>Evolution as a Basis for the Systematization of Nematodes</em>. London : Pitman 288 pp.</a><!--MARK-->","","Book","da931cc1-2f9f-4c0c-995e-86b048b02799","20091209T01:02:20.572+0000",""
"Andrassy, I.","1979","Revision of the subfamily Criconematinae Taylor 1936 (Nematoda)","11-57","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null53fcbe65-f61f-4c07-a297-90c6f8bdd0b7' class='mouseoverHref'>Andrassy, I. 1979. Revision of the subfamily Criconematinae Taylor 1936 (Nematoda).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>16</strong>(1/2): 11-57<!--MARK-->","","Article in Journal","53fcbe65-f61f-4c07-a297-90c6f8bdd0b7","20101214T01:32:55.836+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1980","The genera and species of the Family Tylenchidae Orley, 1880 (Nematoda) -- The genera <i>Aglenchus</i> (Andrassy, 1954) Meyl, 1961, <i>Miculenchus</i> Andrassy, 1959, and <i>Polenchus</i> gen-n","1-20","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullc1b4717b-0a88-4a63-9e1c-08fa020781f6' class='mouseoverHref'>Andrassy, I. 1980. The genera and species of the Family Tylenchidae Orley, 1880 (Nematoda) -- The genera <i>Aglenchus</i> (Andrassy, 1954) Meyl, 1961, <i>Miculenchus</i> Andrassy, 1959, and <i>Polenchus</i> gen-n.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>26</strong>: 1-20<!--MARK-->","","Article in Journal","c1b4717b-0a88-4a63-9e1c-08fa020781f6","20120531T04:15:10.751+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrassy, I.","1985","A dozen new nematode species from Hungary.","3-39","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullf2885d4d-9d1f-407c-ae3d-64502d6f44ca' class='mouseoverHref'>Andrassy, I. 1985. A dozen new nematode species from Hungary.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>19-20</strong>: 3-39<!--MARK-->","","Article in Journal","f2885d4d-9d1f-407c-ae3d-64502d6f44ca","20110215T03:04:50.959+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1986","15 New Nematode species from the Southern Hemisphere","1-33","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null95e5d1c0-8d97-4971-8874-f76e1f9c6de6' class='mouseoverHref'>Andrassy, I. 1986. 15 New Nematode species from the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>32</strong>(1-2): 1-33<!--MARK-->","","Article in Journal","95e5d1c0-8d97-4971-8874-f76e1f9c6de6","20101214T01:35:26.502+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Arias, M.","1970","<i>Paratrophurus loofi</i> n. gen., n. sp. (Tylenchidae) From Spain","47-50","","Nematologica","","","","<!--MARK--><a href='null0ad80a35-2e8e-4352-9f8f-6c7254e07e12' class='mouseoverHref'>Arias, M. 1970. <i>Paratrophurus loofi</i> n. gen., n. sp. (Tylenchidae) From Spain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>16</strong>(1): 47-50<!--MARK-->","","Article in Journal","0ad80a35-2e8e-4352-9f8f-6c7254e07e12","20120531T04:15:38.889+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Baker, A.D.","1962","Check lists of the nematode superfamilies Dorylaimoidea, Rhabditoidea, Tylenchoidea, and Aphelenchoidea","pp. 261","","","","","E.J. Brill","<!--MARK--><a href='nulld9eb9a06-cac0-42c1-be69-321580218a0f' class='mouseoverHref'>Baker, A.D. 1962. <em>Check lists of the nematode superfamilies Dorylaimoidea, Rhabditoidea, Tylenchoidea, and Aphelenchoidea</em>. Leiden : E.J. Brill pp. 261.</a><!--MARK-->","","Book","d9eb9a06-cac0-42c1-be69-321580218a0f","20110113T02:13:14.885+0000",""
"Baldwin, J.G. & Bell, A.H.","1981","<i>Pararotylenchus</i> n. gen. (Pararotylenchinae n. subfam., Hoplolaimidae) with six new species and two new combinations","111-128","","Journal of Nematology","","April 1981","","<!--MARK--><a href='nullc50caf1a-1c0f-4da8-8d54-e9c85c26f57b' class='mouseoverHref'>Baldwin, J.G. & Bell, A.H. 1981. <i>Pararotylenchus</i> n. gen. (Pararotylenchinae n. subfam., Hoplolaimidae) with six new species and two new combinations.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>13</strong>(2): 111-128<!--MARK--> [Date published April 1981]","","Article in Journal","c50caf1a-1c0f-4da8-8d54-e9c85c26f57b","20120531T04:16:22.495+0000","62174611-56de-4086-857d-f616cc0790c6"
"Baldwin, J.G. & Bell, A.H.","1984","<i>Pararotylenchus hopperi</i> nomen novum.","389-399","","Journal of Nematology","","October 1984","","<!--MARK--><a href='null2ea4fd5e-ba8d-400b-91ad-0e6c00d173b4' class='mouseoverHref'>Baldwin, J.G. & Bell, A.H. 1984. <i>Pararotylenchus hopperi</i> nomen novum.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>16</strong>(4): 389-399<!--MARK--> [Date published October 1984]","","Article in Journal","2ea4fd5e-ba8d-400b-91ad-0e6c00d173b4","20110308T04:36:45.560+0000","62174611-56de-4086-857d-f616cc0790c6"
"Bally, W. & Reydon, G.A.","1931","De tegenwoordige Stand van het Vraagstuk van de Wortelaaltjes in de Koffiecultuur","23-216","","Archief voor de Koffiecultuur in Nederland Indie","","","","<!--MARK--><a href='null91316016-2c6a-4fb5-9996-3931e0a482cb' class='mouseoverHref'>Bally, W. & Reydon, G.A. 1931. De tegenwoordige Stand van het Vraagstuk van de Wortelaaltjes in de Koffiecultuur.</a> <!--MARK--><!--MARK--><a href='null71f2cdf8-7fe0-42fe-9b1e-35cb48637234' class='mouseoverHref'><em>Archief voor de Koffiecultuur in Nederland Indie</em></a> <strong>5</strong>(ii): 23-216<!--MARK-->","","Article in Journal","91316016-2c6a-4fb5-9996-3931e0a482cb","20110113T02:17:21.449+0000","71f2cdf8-7fe0-42fe-9b1e-35cb48637234"
"Barker, K.R.","1963","Parasitism of tobacco callus and Kentucky Bluegrass by <i>Aphelenchus avenae</i>","870","","Phytopathology","","","","<!--MARK--><a href='nullb39e6a1d-4431-4a3d-8a09-15df87ca21b5' class='mouseoverHref'>Barker, K.R. 1963. Parasitism of tobacco callus and Kentucky Bluegrass by <i>Aphelenchus avenae</i>.</a> <!--MARK--><!--MARK--><a href='nullf651f2c0-15d6-411a-b886-8697f20ced5d' class='mouseoverHref'><em>Phytopathology</em></a> <strong>53</strong>: 870<!--MARK-->","","Article in Journal","b39e6a1d-4431-4a3d-8a09-15df87ca21b5","20081009T05:11:37.000+0000","f651f2c0-15d6-411a-b886-8697f20ced5d"
"Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M.","2009","<i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia","583-601","","Nematology","","","","<!--MARK--><a href='nullaff36f1a-2588-4ac2-9f3e-e567c19b8aee' class='mouseoverHref'>Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M. 2009. <i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulle87f7a0a-32eb-4aac-af77-ee1697912371' class='mouseoverHref'><em>Nematology</em></a> <strong>11</strong>(4): 583-601<!--MARK-->","","Article in Journal","aff36f1a-2588-4ac2-9f3e-e567c19b8aee","20170308T04:08:28.070+0000","e87f7a0a-32eb-4aac-af77-ee1697912371"
"Bartholomaeus, F., Davies, K.A., Ye, W. & Giblin-Davis, R.M.","2012","<i>Schistonchus</i> (Aphelenchoididae) from <i>Ficus benjamina</i> in Australia, with description of <i>S. benjamina</i> sp. n.","1005-1013","","Nematology","","","","<!--MARK--><a href='nullc5bcedb5-b9f3-4f48-9c53-6a692b3986ad' class='mouseoverHref'>Bartholomaeus, F., Davies, K.A., Ye, W. & Giblin-Davis, R.M. 2012. <i>Schistonchus</i> (Aphelenchoididae) from <i>Ficus benjamina</i> in Australia, with description of <i>S. benjamina</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nulle87f7a0a-32eb-4aac-af77-ee1697912371' class='mouseoverHref'><em>Nematology</em></a> <strong>14</strong>(8): 1005-1013<!--MARK-->","","Article in Journal","c5bcedb5-b9f3-4f48-9c53-6a692b3986ad","20160110T23:15:01.111+0000","e87f7a0a-32eb-4aac-af77-ee1697912371"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
