"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kistner, D.H. & Watson, J.A.L.","1972","A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia","1-24","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null52231bc4-b5a0-49dd-a9fb-52e7b5fa642b' class='mouseoverHref'>Kistner, D.H. & Watson, J.A.L. 1972. A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>17</strong>: 1-24<!--MARK-->","","Article in Journal","52231bc4-b5a0-49dd-a9fb-52e7b5fa642b","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Watson, J.A.L.","1973","A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae)","233-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null224067ed-34d2-45c0-b2fb-d42ea5e27dd1' class='mouseoverHref'>Watson, J.A.L. 1973. A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 233-235<!--MARK-->","","Article in Journal","224067ed-34d2-45c0-b2fb-d42ea5e27dd1","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Watson, J. A. L.","1979","<i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae)","53-56","","Journal of the Australian Entomological Society","","12 April 1979","","<!--MARK--><a href='nulld5c0b58b-3d6a-45a1-9521-7184bcf29883' class='mouseoverHref'>Watson, J. A. L. 1979. <i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 53-56<!--MARK--> [Date published 12 April 1979]","","Article in Journal","d5c0b58b-3d6a-45a1-9521-7184bcf29883","20110711T06:58:01.691+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
