"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Donovan, E.","1813","<i>Mycteria</i>","pp.465, pl. 62, fig. 4","The Cyclopaedia","","","","","<!--MARK--><a href='null9e6c9464-bd8c-45d8-96cd-f837f5d50b26' class='mouseoverHref'>Donovan, E. 1813. <i>Mycteria</i>. pp.465, pl. 62, fig. 4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41a8fdc0-fef8-42eb-ada4-a20a5ba52a2b' class='mouseoverHref'>Rees, A. <em>The Cyclopaedia</em>. London : Longman, Hurst, Rees, Orme & Brown Vol. 24 pp.775.</a><!--MARK-->","","Chapter in Book","9e6c9464-bd8c-45d8-96cd-f837f5d50b26","20140416T22:40:45.981+0000","41a8fdc0-fef8-42eb-ada4-a20a5ba52a2b"
"Dumont, C.H.F.","1804","Dictionnaire des Sciences Naturelles","pp.","","","","","F.G. Levrault","<!--MARK--><a href='nullbdbe0a23-4cb3-47d7-9d93-e2b0d403a8ea' class='mouseoverHref'>Dumont, C.H.F. 1804. <em>Dictionnaire des Sciences Naturelles</em>. Paris : F.G. Levrault Vol. 2 1, pp.</a><!--MARK-->","","Book","bdbe0a23-4cb3-47d7-9d93-e2b0d403a8ea","20140518T00:18:27.869+0000",""
"Finsch, O.","1865","Neu-Guinea","pp.","","","","","","<!--MARK--><a href='null3e9e2f03-aa3a-4ca4-b5bf-ff1a6a5e03c8' class='mouseoverHref'>Finsch, O. 1865. <em>Neu-Guinea</em>. pp.</a><!--MARK-->","","Book","3e9e2f03-aa3a-4ca4-b5bf-ff1a6a5e03c8","20140403T21:30:16.169+0000",""
"Forster, J.R.","1817","Synonymic Catalogue of British Birds","","","","","","British Museum","<!--MARK--><a href='nullacfb315e-e133-4124-9613-62b3be24f7ba' class='mouseoverHref'>Forster, J.R. 1817. <em>Synonymic Catalogue of British Birds</em>. London : British Museum Vol. 17.</a><!--MARK-->","","Book","acfb315e-e133-4124-9613-62b3be24f7ba","20081009T05:11:37.000+0000",""
"Gloger, C.","1827","Etwas über einige ornithologische Gattungs-benennungen","275-280","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullb4b62d7d-3483-4582-b681-5d3f7e627f49' class='mouseoverHref'>Gloger, C. 1827. Etwas über einige ornithologische Gattungs-benennungen.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> Froriep <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","b4b62d7d-3483-4582-b681-5d3f7e627f49","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"Gould, J.","1843","Mr. Gould exhibited a new species of Australian Heron","22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb8e58a75-3b62-4699-b483-440797c72d8e' class='mouseoverHref'>Gould, J. 1843. Mr. Gould exhibited a new species of Australian Heron.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1843]</strong>: 22<!--MARK-->","","Article in Journal","b8e58a75-3b62-4699-b483-440797c72d8e","20140404T02:45:05.701+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","Untitled","62-63","","Proceedings of the Linnean Society of London","","Sep 1845","","<!--MARK--><a href='null87ef8c56-b939-45b6-8dd9-938f4e645f83' class='mouseoverHref'>Gould, J. 1845. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1845</strong>(13): 62-63<!--MARK--> [Date published Sep 1845]","","Article in Journal","87ef8c56-b939-45b6-8dd9-938f4e645f83","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"Gould, J.","1848","Descriptions of some new species of Australian birds","220-222","","Proceedings of the Zoological Society of London","","29 Mar 1848","","<!--MARK--><a href='nullae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3' class='mouseoverHref'>Gould, J. 1848. Descriptions of some new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 220-222<!--MARK--> [Date published 29 Mar 1848]","","Article in Journal","ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","On seven new species of Australian birds","38-40","","Proceedings of the Zoological Society of London","","14 Nov 1848","","<!--MARK--><a href='null7378ab0e-5033-440b-b46e-e1437408b9f4' class='mouseoverHref'>Gould, J. 1848. On seven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>(16): 38-40<!--MARK--> [Date published 14 Nov 1848]","","Article in Journal","7378ab0e-5033-440b-b46e-e1437408b9f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","pp.","","","","","Gould, J.","<!--MARK--><a href='nullf426fdae-245c-4457-8b87-8cc870ef55c5' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : Gould, J. Vol. 6 pp.</a><!--MARK-->","","Book","f426fdae-245c-4457-8b87-8cc870ef55c5","20140407T06:25:12.498+0000",""
"Grant, C.H.B. & Mackworth-Praed, C.W.","1933","Untitled","73-75","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null29b6db7a-d800-4d9a-91c0-dabb7721c984' class='mouseoverHref'>Grant, C.H.B. & Mackworth-Praed, C.W. 1933. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>54</strong>: 73-75<!--MARK-->","","Article in Journal","29b6db7a-d800-4d9a-91c0-dabb7721c984","20140403T22:19:58.573+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, G.R.","1842","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix","iv 16 pp.","","","","","R. & J.E. Taylor","<!--MARK--><a href='null2a316530-6874-4bce-a09f-caa92685b02d' class='mouseoverHref'>Gray, G.R. 1842. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix</em>. London : R. & J.E. Taylor iv 16 pp.</a><!--MARK--> [published Mar.-Apr]","published Mar.-Apr","Book","2a316530-6874-4bce-a09f-caa92685b02d","20081009T05:11:37.000+0000",""
"Gray, G.R.","1844","List of Specimens of Birds in the Collection of the British Museum, London","","","","","","British Museum","<!--MARK--><a href='null1ebf2cc0-53bc-4efd-8376-415a90eb8aa7' class='mouseoverHref'>Gray, G.R. 1844. <em>List of Specimens of Birds in the Collection of the British Museum, London</em>. London : British Museum Part 3.</a><!--MARK-->","","Book","1ebf2cc0-53bc-4efd-8376-415a90eb8aa7","20081009T05:11:37.000+0000",""
"Gray, J.E.","1829","Aves","pp.1-690","The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed.","","","","","<!--MARK--><a href='nullebf23010-daa6-41a5-8116-8bba50e642b7' class='mouseoverHref'>Gray, J.E. 1829. Aves. pp.1-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e852f2e-1687-49ca-9aeb-ee868f2e6a32' class='mouseoverHref'>Griffith, E. & Pidgeon, E. <i>in</i> Griffith, E., Smith, C.H. & Pidgeon, E. <em>The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed</em>. London : G.B. Whittaker Vol. 3 pp.690.</a><!--MARK--> [Date published 1825-1835]","","Chapter in Book","ebf23010-daa6-41a5-8116-8bba50e642b7","20140708T00:25:54.335+0000","7e852f2e-1687-49ca-9aeb-ee868f2e6a32"
"Gray, J.E.","1831","Descriptions of three new species of Heron, <i>Ardea</i>, discovered by General Hardwicke, in India","19-20","","Zoological Miscellany","","","","<!--MARK--><a href='nulle2bf4373-25d8-4082-bca8-b167af0d3684' class='mouseoverHref'>Gray, J.E. 1831. Descriptions of three new species of Heron, <i>Ardea</i>, discovered by General Hardwicke, in India.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> 19-20<!--MARK-->","","Article in Journal","e2bf4373-25d8-4082-bca8-b167af0d3684","20140403T23:08:16.803+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"Hutton, F.W.","1871","Catalogue of the birds of New Zealand with diagnoses of the species","pp.","","","","","New Zealand Geological Survey","<!--MARK--><a href='null98eb2344-e386-4e4b-af7d-684095366a93' class='mouseoverHref'>Hutton, F.W. 1871. <em>Catalogue of the birds of New Zealand with diagnoses of the species</em>. Wellington : New Zealand Geological Survey Vol. x+85 pp.</a><!--MARK-->","","Book","98eb2344-e386-4e4b-af7d-684095366a93","20140404T02:20:08.974+0000",""
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Jameson, R.","1835","Untitled","212-213","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null7ba4e198-51c9-4f03-9339-54fbef8ab459' class='mouseoverHref'>Jameson, R. 1835. Untitled.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>19</strong>: 212-213<!--MARK-->","","Article in Journal","7ba4e198-51c9-4f03-9339-54fbef8ab459","20140416T01:51:31.884+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Jardine, W. & Selby, P.J.","1837","Illustrations of Ornithology","","","","","","Edinburgh","<!--MARK--><a href='nullc8262a3d-b292-41ae-a4ab-760c6dc85370' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1837. <em>Illustrations of Ornithology</em>. <em>New Series</em> W.H. Lizars : Edinburgh.</a><!--MARK-->","","Book","c8262a3d-b292-41ae-a4ab-760c6dc85370","20140416T00:06:42.186+0000",""
"Jardine, W. & Selby, P.J.","1837","Illustrations of Ornithology","pp.","","","","","W.H. Lizars","<!--MARK--><a href='null9a9e45b1-a550-412d-ad12-11c39f002cae' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1837. <em>Illustrations of Ornithology</em>. <em>New Series</em> Edinburgh : W.H. Lizars Vol. 4 pp.</a><!--MARK-->","","Book","9a9e45b1-a550-412d-ad12-11c39f002cae","20140416T01:19:33.949+0000",""
"Kahl, M.P.","1971","Social behavior and taxonomic relationship of the storks.","151-170","","Living Bird","","","","<!--MARK--><a href='null4291ec3b-e0a0-41e7-b053-62f5427fef72' class='mouseoverHref'>Kahl, M.P. 1971. Social behavior and taxonomic relationship of the storks.</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>10</strong>: 151-170<!--MARK-->","","Article in Journal","4291ec3b-e0a0-41e7-b053-62f5427fef72","20131110T22:30:04.794+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Kahl, M.P.","1979","Suborder Ciconiae, Family Ciconnidae","pp.245-252","Check-list of birds of the world","","","","","<!--MARK--><a href='nulle9bad470-0c34-4008-a614-06dc56e2c40e' class='mouseoverHref'>Kahl, M.P. 1979. Suborder Ciconiae, Family Ciconnidae. pp.245-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","e9bad470-0c34-4008-a614-06dc56e2c40e","20140726T03:27:53.631+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Keyserling, A.F. & Blasius, J.H.","1840","Die Wirbelthiere Europa's; Die Unterscheidenden Charactere","xcviii 248 pp.","","","","","Friedrich Vieweg","<!--MARK--><a href='nullaab0850a-eab6-425c-89d2-15ce8eeceddd' class='mouseoverHref'>Keyserling, A.F. & Blasius, J.H. 1840. <em>Die Wirbelthiere Europa's; Die Unterscheidenden Charactere</em>. Braunschweig : Friedrich Vieweg Vol. 1 xcviii 248 pp.</a><!--MARK-->","","Book","aab0850a-eab6-425c-89d2-15ce8eeceddd","20140901T23:31:36.096+0000",""
"Lacépède, B.G.É.","1799","Discours d'ouverture et de clôture du cours d'histoire naturelie. Donné dans le Muséum national d'Hisloire naturelie, I' an vii de la République, et Tableaux méthodiques des mammifères et des oiseau","pp.","","","","","Plassan","<!--MARK--><a href='nullf8d07ea2-c583-40a7-8e7f-dbfe9a730e70' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Discours d'ouverture et de clôture du cours d'histoire naturelie. Donné dans le Muséum national d'Hisloire naturelie, I' an vii de la République, et Tableaux méthodiques des mammifères et des oiseau</em>. Paris : Plassan pp.</a><!--MARK-->","","Book","f8d07ea2-c583-40a7-8e7f-dbfe9a730e70","20140720T00:37:52.551+0000",""
"Lafresnaye, F.","1836","IBIS. Ibis. Cuvier. 1. A Cou Lamelleux. <i>I. lamellicollis</i>","pl. 57, 1-2","","Magasin de Zoologie","","","","<!--MARK--><a href='nullccfde4d4-fe12-4b4e-b577-3e06b9e43a5e' class='mouseoverHref'>Lafresnaye, F. 1836. IBIS. Ibis. Cuvier. 1. A Cou Lamelleux. <i>I. lamellicollis</i>.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>6</strong>: pl. 57, 1-2<!--MARK-->","","Article in Journal","ccfde4d4-fe12-4b4e-b577-3e06b9e43a5e","20140819T03:30:57.876+0000","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Latham, J.","1801","Supplimentum II Indicus Ornithologici","pp.376","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='null53ba07fc-c38c-403d-a898-68afa90cb5f5' class='mouseoverHref'>Latham, J. 1801. <em>Supplimentum II Indicus Ornithologici</em>. London : G. Leigh, J. & S. Sotheby pp.376.</a><!--MARK-->","","Book","53ba07fc-c38c-403d-a898-68afa90cb5f5","20140412T22:47:15.333+0000",""
"Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P. & Prêtre, J.G.","1831","Traité d'ornithologie, ou, Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux : ouvrage entièrement neuf, formant le catalogue le plus complet des espèces réunies dans les collections publiques de la France","pp. 704","","","","","Chez F.G. Levrault","<!--MARK--><a href='nulldcc77c86-a7c4-4986-bfe8-47fb291de4b4' class='mouseoverHref'>Lesson, R.P. & Prêtre, J.G. 1831. <em>Traité d'ornithologie, ou, Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux : ouvrage entièrement neuf, formant le catalogue le plus complet des espèces réunies dans les collections publiques de la France</em>. Bruxelles : Chez F.G. Levrault Vol. 1 pp. 704.</a><!--MARK-->","","Book","dcc77c86-a7c4-4986-bfe8-47fb291de4b4","20130129T03:11:16.057+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
