"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Farquhar, H.","1898","Preliminary account of some New-Zealand Actiniaria","527-536","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla502abb0-5546-48b7-b459-3898d590c1c7' class='mouseoverHref'>Farquhar, H. 1898. Preliminary account of some New-Zealand Actiniaria.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 527-536<!--MARK-->","","Article in Journal","a502abb0-5546-48b7-b459-3898d590c1c7","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fautin, D.G.","1988","Sea anemones (Actiniaria and Corallimorpharia) of Madang Province","22-29","","Science in New Guinea","","","","<!--MARK--><a href='nulldc9b4f9c-3f45-4ece-b4cd-2ac4a563c786' class='mouseoverHref'>Fautin, D.G. 1988. Sea anemones (Actiniaria and Corallimorpharia) of Madang Province.</a> <!--MARK--><!--MARK--><a href='null40feb1f1-7ad2-4533-a910-4ce7e4db43d9' class='mouseoverHref'><em>Science in New Guinea</em></a> <strong>14</strong>: 22-29<!--MARK-->","","Article in Journal","dc9b4f9c-3f45-4ece-b4cd-2ac4a563c786","20110725T03:07:10.409+0000","40feb1f1-7ad2-4533-a910-4ce7e4db43d9"
"Fautin, D.G.","2011","<i>Corallimorphus niwa</i> new species (Cnidaria: Anthozoa), New Zealand members of <i>Corallimorphus</i>, and redefinition of Corallimorphidae and its members","37-49","","Zootaxa","","","","<!--MARK--><a href='nullf83209dd-0f36-4306-95b7-ba407f06f678' class='mouseoverHref'>Fautin, D.G. 2011. <i>Corallimorphus niwa</i> new species (Cnidaria: Anthozoa), New Zealand members of <i>Corallimorphus</i>, and redefinition of Corallimorphidae and its members.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2775</strong>: 37-49<!--MARK-->","","Article in Journal","f83209dd-0f36-4306-95b7-ba407f06f678","20120528T02:23:38.696+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Hartog, J.C.","1980","Caribbean shallow water Corallimorpharia","1-83","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null35110cf7-980c-47aa-b630-a5264f722be6' class='mouseoverHref'>Hartog, J.C. 1980. Caribbean shallow water Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>176</strong>: 1-83<!--MARK-->","","Article in Journal","35110cf7-980c-47aa-b630-a5264f722be6","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hertwig, R.","1888","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876 [Supplement]","1-56","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2da59567-2757-4d34-aae8-b4831341e317' class='mouseoverHref'>Hertwig, R. 1888. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876 [Supplement].</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>(3): 1-56<!--MARK-->","","Article in Journal","2da59567-2757-4d34-aae8-b4831341e317","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne-Edwards, H. & Haime, J.","1851","Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes","1-504, pls. I-XX","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb1b1c07-8fcf-4f82-920b-8580aca5c846' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 1-504, pls. I-XX<!--MARK-->","","Article in Journal","db1b1c07-8fcf-4f82-920b-8580aca5c846","20171122T23:42:32.702+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Moseley, H.N.","1877","On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species","295-305","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2566d42a-c978-4936-8aef-98a77907da74' class='mouseoverHref'>Moseley, H.N. 1877. On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>(3): 295-305<!--MARK-->","","Article in Journal","2566d42a-c978-4936-8aef-98a77907da74","20120601T06:45:44.909+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Ocaña, O.","2003","<i>Corynactis denhartogi</i> (Anthozoa: Corallimorpharia) a new species of soft hexacoral from New Zealand waters","257-268","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2f03b6e8-2061-49ac-9864-95c777a4adb9' class='mouseoverHref'>Ocaña, O. 2003. <i>Corynactis denhartogi</i> (Anthozoa: Corallimorpharia) a new species of soft hexacoral from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 257-268<!--MARK-->","","Article in Journal","2f03b6e8-2061-49ac-9864-95c777a4adb9","20120602T07:07:39.354+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Shephard, S.A. & Thomas, I.M.","1982","Marine Invertebrates of Southern Australia Part 1","","","","","","Government Printer","<!--MARK--><a href='null913e2e5a-a7dd-4279-be10-117a96b51d68' class='mouseoverHref'>Shephard, S.A. & Thomas, I.M. 1982. <em>Marine Invertebrates of Southern Australia Part 1</em>. South Australia : Government Printer.</a><!--MARK-->","","Book","913e2e5a-a7dd-4279-be10-117a96b51d68","",""
"Stuckey, F.G.","1909","A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species","374-398","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6cb4335d-458b-40e4-9e43-040da507c649' class='mouseoverHref'>Stuckey, F.G. 1909. A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 374-398<!--MARK-->","","Article in Journal","6cb4335d-458b-40e4-9e43-040da507c649","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Tkachenko, K.S., Wu, B.-J., Fang, L.-S. & Fan, T.-Y.","2007","Dynamics of a coral reef community after mass mortality of branching <i>Acropora</i> corals and an outbreak of anemones","185-194","","Marine Biology","","","","<!--MARK--><a href='null3910068d-25c7-4bb2-914f-ec7dac75d8f6' class='mouseoverHref'>Tkachenko, K.S., Wu, B.-J., Fang, L.-S. & Fan, T.-Y. 2007. Dynamics of a coral reef community after mass mortality of branching <i>Acropora</i> corals and an outbreak of anemones.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>151</strong>: 185-194<!--MARK-->","","Article in Journal","3910068d-25c7-4bb2-914f-ec7dac75d8f6","20120701T10:01:43.030+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Uchida, H. & Soyama, I.","2001","Sea Anemones in Japanese Waters","157 pp.","","","","","TBS","<!--MARK--><a href='null6f990936-c5b2-406b-89a1-fe951ea476a8' class='mouseoverHref'>Uchida, H. & Soyama, I. 2001. <em>Sea Anemones in Japanese Waters</em>. Japan : TBS 157 pp.</a><!--MARK-->","","Book","6f990936-c5b2-406b-89a1-fe951ea476a8","20110724T08:29:08.169+0000",""
"Verrill, A.E.","1869","Review of the corals and polyps of the west coast of America","377-558","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulleab5ca11-4bf9-44a1-865c-a49b05ca010b' class='mouseoverHref'>Verrill, A.E. 1869. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(6): 377-558<!--MARK-->","","Article in Journal","eab5ca11-4bf9-44a1-865c-a49b05ca010b","20110310T13:32:49.355+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
