"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heard, T.A., Forno, I.W. & Burcher, J.A.","1999","<i>Chalcodermus serripes</i> (Coleoptera: Curculionidae) for biological control of <i>Mimosa pigra</i>: host relations and life cycle","1-9","","Biological Control","","","","<!--MARK--><a href='null05e066a5-5f68-45f3-9f18-9c8841354037' class='mouseoverHref'>Heard, T.A., Forno, I.W. & Burcher, J.A. 1999. <i>Chalcodermus serripes</i> (Coleoptera: Curculionidae) for biological control of <i>Mimosa pigra</i>: host relations and life cycle.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>15</strong>: 1-9<!--MARK-->","","Article in Journal","05e066a5-5f68-45f3-9f18-9c8841354037","20120515T21:53:11.106+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1913","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XII.","451-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15d9ffb3-173c-4976-b24d-975af6a6e964' class='mouseoverHref'>Lea, A.M. 1913. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 451-489<!--MARK-->","","Article in Journal","15d9ffb3-173c-4976-b24d-975af6a6e964","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Ostermeyer, N. & Grace, B.S.","2007","Establishment, distribution and abundance of <i>Mimosa pigra</i> biological control agents in northern Australia: implications for biological control","703-720","","BioControl (Dordrecht)","","","","<!--MARK--><a href='null27723f8b-8251-44e1-9f3b-5d4cf7e68178' class='mouseoverHref'>Ostermeyer, N. & Grace, B.S. 2007. Establishment, distribution and abundance of <i>Mimosa pigra</i> biological control agents in northern Australia: implications for biological control.</a> <!--MARK--><!--MARK--><a href='null3415b83e-accc-41d7-ac8a-a824e47b8b18' class='mouseoverHref'><em>BioControl (Dordrecht)</em></a> <strong>52</strong>: 703-720<!--MARK-->","","Article in Journal","27723f8b-8251-44e1-9f3b-5d4cf7e68178","20120516T01:10:50.943+0000","3415b83e-accc-41d7-ac8a-a824e47b8b18"
"Papp, C.S. & Varga, G.A.","1951","Über die Cryptorhynchinen-Gattung Conotrachelus (Coleoptera: Curculionidae). 2. Beitrag zur Förderung der wissenschaftlichen Zusammenarbeit mit dem neugegründeten «International Hylean Amazon Institute» in Manaos, Brasilien.","205-227","","Portugaliae Acta Biologica (B)","","","","<!--MARK--><a href='nullf400d9cb-d031-4b7f-b7c0-5ca91eaa2598' class='mouseoverHref'>Papp, C.S. & Varga, G.A. 1951. Über die Cryptorhynchinen-Gattung Conotrachelus (Coleoptera: Curculionidae). 2. Beitrag zur Förderung der wissenschaftlichen Zusammenarbeit mit dem neugegründeten «International Hylean Amazon Institute» in Manaos, Brasilien.</a> <!--MARK--><!--MARK--><a href='nullc07d235f-37a9-4097-bd2d-36086257035d' class='mouseoverHref'><em>Portugaliae Acta Biologica (B)</em></a> <strong>3</strong>(3): 205-227<!--MARK-->","","Article in Journal","f400d9cb-d031-4b7f-b7c0-5ca91eaa2598","20150317T04:03:38.280+0000","c07d235f-37a9-4097-bd2d-36086257035d"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1880","New Neotropical Curculionidae.- Part III.","176-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null770951de-3276-44e7-be7e-678a8a1dff59' class='mouseoverHref'>Pascoe, F.P. 1880. New Neotropical Curculionidae.- Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>(33): 176-184<!--MARK-->","","Article in Journal","770951de-3276-44e7-be7e-678a8a1dff59","20150317T03:48:29.630+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1881","New Neotropical Curculionidae.- Part V.","299-308","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71b20c15-0fda-4d4c-85f0-877d0f973e01' class='mouseoverHref'>Pascoe, F.P. 1881. New Neotropical Curculionidae.- Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(40): 299-308<!--MARK-->","","Article in Journal","71b20c15-0fda-4d4c-85f0-877d0f973e01","20150317T03:51:47.156+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pascoe, F.P.","1889","On the weevil genus <i>Centrinus</i> and its allies.","321-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldcde46af-3fb5-43d0-b3fa-f58932bb888a' class='mouseoverHref'>Pascoe, F.P. 1889. On the weevil genus <i>Centrinus</i> and its allies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(22): 321-330<!--MARK-->","","Article in Journal","dcde46af-3fb5-43d0-b3fa-f58932bb888a","20150317T03:54:39.358+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
