"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cockerell, T.D.A.","1902","The classification of the Aleyrodidae","279-283","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9ccdfb0f-1499-4d51-a2f1-65305b9dc6b4' class='mouseoverHref'>Cockerell, T.D.A. 1902. The classification of the Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>54</strong>: 279-283<!--MARK-->","","Article in Journal","9ccdfb0f-1499-4d51-a2f1-65305b9dc6b4","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cohic, F.","1968","Contribution à l'étude des aleurodes africains (3 et 4 Notes)","3-143","","Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer","","","","<!--MARK--><a href='nullac31301a-05d9-4adc-a09b-789cc51663ce' class='mouseoverHref'>Cohic, F. 1968. Contribution à l'étude des aleurodes africains (3 et 4 Notes).</a> <!--MARK--><!--MARK--><a href='null3b262e74-f4ca-42d8-88d6-17242d726eca' class='mouseoverHref'><em>Cahiers de l'Office de la Recherche Scientifique et Technique Outre-mer</em></a> <strong>6</strong>: 3-143<!--MARK-->","","Article in Journal","ac31301a-05d9-4adc-a09b-789cc51663ce","20081009T05:11:37.000+0000","3b262e74-f4ca-42d8-88d6-17242d726eca"
"Corbett, G.H.","1926","Contribution towards our knowledge of the Aleyrodidae of Ceylon","267-284","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null839e9301-50f3-4e31-a86c-a98f533f06c5' class='mouseoverHref'>Corbett, G.H. 1926. Contribution towards our knowledge of the Aleyrodidae of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 267-284<!--MARK-->","","Article in Journal","839e9301-50f3-4e31-a86c-a98f533f06c5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Corbett, G.H.","1935","Malayan Aleurodidae","722-852","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null305d1747-f500-4f6a-b230-4b01ae7e26e9' class='mouseoverHref'>Corbett, G.H. 1935. Malayan Aleurodidae.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 722-852<!--MARK-->","","Article in Journal","305d1747-f500-4f6a-b230-4b01ae7e26e9","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Corbett, G.H.","1935","On new Aleurodidae (Hem.)","240-252","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf172af0c-a627-425c-acf8-fdd3ce0752b5' class='mouseoverHref'>Corbett, G.H. 1935. On new Aleurodidae (Hem.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 240-252<!--MARK-->","","Article in Journal","f172af0c-a627-425c-acf8-fdd3ce0752b5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Corbett, G.H.","1935","Three new aleurodids (Hem.)","8-10","","Stylops","","","","<!--MARK--><a href='null9b352e27-9237-4681-b265-47d342a6cd92' class='mouseoverHref'>Corbett, G.H. 1935. Three new aleurodids (Hem.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 8-10<!--MARK-->","","Article in Journal","9b352e27-9237-4681-b265-47d342a6cd92","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Corbett, G.H.","1936","New Aleurodidae (Hem.)","18-22","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbd74ad1f-7539-44d5-962d-d43abffe33ae' class='mouseoverHref'>Corbett, G.H. 1936. New Aleurodidae (Hem.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>: 18-22<!--MARK-->","","Article in Journal","bd74ad1f-7539-44d5-962d-d43abffe33ae","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Danzig, E.M.","1964","The whiteflies (Homoptera, Aleyrodoidea) of the Caucasus. [in Russian]","633-646","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullac183957-a245-4ae7-bda0-fd56a61f9264' class='mouseoverHref'>Danzig, E.M. 1964. The whiteflies (Homoptera, Aleyrodoidea) of the Caucasus. [in Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>43</strong>: 633-646<!--MARK-->","","Article in Journal","ac183957-a245-4ae7-bda0-fd56a61f9264","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Danzig, E.M.","1966","The Whiteflies (Homoptera, Aleyrodoidea) of the southern Primor'ye (Soviet Far east). [in Russian]","364-489","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf885d700-d1bf-40d7-890c-5b30ac71569a' class='mouseoverHref'>Danzig, E.M. 1966. The Whiteflies (Homoptera, Aleyrodoidea) of the southern Primor'ye (Soviet Far east). [in Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>45</strong>: 364-489<!--MARK-->","","Article in Journal","f885d700-d1bf-40d7-890c-5b30ac71569a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"David, B.V.","1974","Description of a new genus, <i>Moundiella</i> for <i>Trialeurodes megapapillae</i> Singh (Homoptera: Aleyrodidae) from Burma","43-45","","Oriental Insects","","","","<!--MARK--><a href='null0726f00c-1a59-4e8c-bdb2-d2a75257a25d' class='mouseoverHref'>David, B.V. 1974. Description of a new genus, <i>Moundiella</i> for <i>Trialeurodes megapapillae</i> Singh (Homoptera: Aleyrodidae) from Burma.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>(1): 43-45<!--MARK-->","","Article in Journal","0726f00c-1a59-4e8c-bdb2-d2a75257a25d","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"David, B.V.","1981","A new species of <i>Setaleyrodes</i> (Homoptera: Aleyrodidae) from India","37-38","","Colemania","","","","<!--MARK--><a href='null69152ff5-3893-4f1f-bb41-091a0474541e' class='mouseoverHref'>David, B.V. 1981. A new species of <i>Setaleyrodes</i> (Homoptera: Aleyrodidae) from India.</a> <!--MARK--><!--MARK--><a href='null65ceda4e-c9af-48fe-b997-149b6c021a11' class='mouseoverHref'><em>Colemania</em></a> <strong>1</strong>: 37-38<!--MARK-->","","Article in Journal","69152ff5-3893-4f1f-bb41-091a0474541e","20081009T05:11:37.000+0000","65ceda4e-c9af-48fe-b997-149b6c021a11"
"David, B.V.","1993","The whitefly of Sri Lanka (Homoptera: Aleyrodidae)","1-32","","Frederick Institute of Plant Protection and Toxicology, Entomological Series","","","","<!--MARK--><a href='nullffd65cd1-d3e6-470d-8586-f50bdc0229d0' class='mouseoverHref'>David, B.V. 1993. The whitefly of Sri Lanka (Homoptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='nulld13d973d-8f28-40fe-8a9c-fcde501f2228' class='mouseoverHref'><em>Frederick Institute of Plant Protection and Toxicology, Entomological Series</em></a> 2 <strong>3</strong>: 1-32<!--MARK-->","","Article in Journal","ffd65cd1-d3e6-470d-8586-f50bdc0229d0","20081009T05:11:37.000+0000","d13d973d-8f28-40fe-8a9c-fcde501f2228"
"David, B.V., Krishnan, B. & Thenmozhi, K.","1994","A new species of <i>Viennotaleyrodes</i> Cohic (Aleyrodidae: Homoptera) from India","33-38","","Hexapoda","","","","<!--MARK--><a href='null48137991-81c8-4fe2-9466-a324f144764e' class='mouseoverHref'>David, B.V., Krishnan, B. & Thenmozhi, K. 1994. A new species of <i>Viennotaleyrodes</i> Cohic (Aleyrodidae: Homoptera) from India.</a> <!--MARK--><!--MARK--><a href='null180c662a-056f-4cf2-b3cc-7a75cbc30273' class='mouseoverHref'><em>Hexapoda</em></a> <strong>6</strong>(1): 33-38<!--MARK-->","","Article in Journal","48137991-81c8-4fe2-9466-a324f144764e","20081009T05:11:37.000+0000","180c662a-056f-4cf2-b3cc-7a75cbc30273"
"David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"De Barro, P.J., Trueman, J.W.H. & Frohlich, D.R.","2005","<i>Bemisia argentifolii</i> is a race of <i>B. tabaci</i> (Hemiptera: Aleyrodidae): the molecular genetic differentiation of <i>B. tabaci</i> populations around the world.","193-203","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null391ddda9-afab-40e4-8c75-f8ad80466c5c' class='mouseoverHref'>De Barro, P.J., Trueman, J.W.H. & Frohlich, D.R. 2005. <i>Bemisia argentifolii</i> is a race of <i>B. tabaci</i> (Hemiptera: Aleyrodidae): the molecular genetic differentiation of <i>B. tabaci</i> populations around the world.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>95</strong>: 193-203<!--MARK-->","","Article in Journal","391ddda9-afab-40e4-8c75-f8ad80466c5c","20130124T04:44:39.085+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Dooley, J.W. & Gillespie, P.","2013","<i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia","137-146","","Zootaxa","","","","<!--MARK--><a href='nulldb64d940-ae5e-41fb-89ee-c6fb91fd7b94' class='mouseoverHref'>Dooley, J.W. & Gillespie, P. 2013. <i>Gadigaleyrodes froggatti</i>, a new genus and species of whitefly (Hemiptera: Aleyrodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(2): 137-146<!--MARK-->","","Article in Journal","db64d940-ae5e-41fb-89ee-c6fb91fd7b94","20170308T07:20:25.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Douglas, D.W.","1892","A new genus and species of Aleurodidae","pp. 32-32","","Entomologist's Monthly Magazine","A new genus and species of Aleurodidae","","","<!--MARK--><a href='nullae9d730d-314e-4da0-9b65-930386fa0551' class='mouseoverHref'>Douglas, D.W. 1892. A new genus and species of Aleurodidae. pp. 32-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34f38408-60ca-4d56-a196-45f8f64c25e5' class='mouseoverHref'>Morgan, A.C.F. A new genus and species of Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 29-33<!--MARK-->","","Section in Article","ae9d730d-314e-4da0-9b65-930386fa0551","20081009T05:11:37.000+0000","34f38408-60ca-4d56-a196-45f8f64c25e5"
"Dozier, H.L.","1928","Two new Aleyrodid (Citrus) pests from India and the South Pacific","1001-1005","","Journal of Agricultural Research","","","","<!--MARK--><a href='null38b8ff1e-fac0-4508-a9aa-4d9de56f1ff8' class='mouseoverHref'>Dozier, H.L. 1928. Two new Aleyrodid (Citrus) pests from India and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>36</strong>: 1001-1005<!--MARK-->","","Article in Journal","38b8ff1e-fac0-4508-a9aa-4d9de56f1ff8","20081009T05:11:37.000+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Dubey, A.K., Ko, C.C. & David, B.V.","2009","The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology","539-557","","Zoological Studies","","","","<!--MARK--><a href='nullc3160a1b-c947-4f3e-a2e3-7dd759d08d89' class='mouseoverHref'>Dubey, A.K., Ko, C.C. & David, B.V. 2009. The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>48</strong>(4): 539-557<!--MARK-->","","Article in Journal","c3160a1b-c947-4f3e-a2e3-7dd759d08d89","20130129T02:43:22.747+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Dubey, A.K. in Dubey, A.K. & Ramamurthy, V.V.","2013","<i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation","548-562","","Zootaxa","","","","<!--MARK--><a href='nullda20986d-4fad-466f-adf9-2f08331ecafb' class='mouseoverHref'>Dubey, A.K. <i>in</i> Dubey, A.K. & Ramamurthy, V.V. 2013. <i>Dialeurolonga</i> re-defined (Hemiptera: Aleyrodidae): with a new genus and species from India, two new genera from Australia, and discussion of host-correlated puparial variation.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(6): 548-562<!--MARK-->","","Article in Journal","da20986d-4fad-466f-adf9-2f08331ecafb","20130306T00:19:56.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dumbleton, L.J.","1956","The Australian Aleyrodidae (Hemiptera: Homoptera)","159-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde042539-c4d8-4400-9d3e-2c36a1290952' class='mouseoverHref'>Dumbleton, L.J. 1956. The Australian Aleyrodidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 159-183<!--MARK-->","","Article in Journal","de042539-c4d8-4400-9d3e-2c36a1290952","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dumbleton, L.J.","1957","The New Zealand Aleyrodidae (Hemiptera: Homoptera)","141-160","","Pacific Science","","","","<!--MARK--><a href='null7c6b3d56-5533-46c7-8eda-0b8918c0071a' class='mouseoverHref'>Dumbleton, L.J. 1957. The New Zealand Aleyrodidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>: 141-160<!--MARK-->","","Article in Journal","7c6b3d56-5533-46c7-8eda-0b8918c0071a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dumbleton, L.J.","1961","The Aleyrodidae (Hemiptera - Homoptera) of New Caledonia","114-136","","Pacific Science","","","","<!--MARK--><a href='null8d067919-2a33-418a-b2b5-1430a9cb0132' class='mouseoverHref'>Dumbleton, L.J. 1961. The Aleyrodidae (Hemiptera - Homoptera) of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 114-136<!--MARK-->","","Article in Journal","8d067919-2a33-418a-b2b5-1430a9cb0132","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Firdaus, S., Vosman, B., Hidayati, N., Supena, E.D.J., Visser, R.G.F. & van Heusden, A.W.","2013","The <i>Bemisia tabaci</i> species complex: Additions from different parts of the world.","","","Journal of Insect Science","","","","<!--MARK--><a href='null8f22f1f8-e3a4-4af5-83d2-2c7b662e431f' class='mouseoverHref'>Firdaus, S., Vosman, B., Hidayati, N., Supena, E.D.J., Visser, R.G.F. & van Heusden, A.W. 2013. The <i>Bemisia tabaci</i> species complex: Additions from different parts of the world.</a> <!--MARK--><!--MARK--><a href='null11384655-546c-44ad-85a7-abc02882e6cc' class='mouseoverHref'><em>Journal of Insect Science</em></a> <strong>20</strong>(6)<!--MARK-->","","Article in Journal","8f22f1f8-e3a4-4af5-83d2-2c7b662e431f","20131118T20:46:15.123+0000","11384655-546c-44ad-85a7-abc02882e6cc"
