"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","","","","","1939-1940","Zoological Society of London","<!--MARK--><a href='null6e9367f9-7a94-4830-a3aa-0d5929767da5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 1-4.</a><!--MARK--> [Date published 1939-1940]","","Book","6e9367f9-7a94-4830-a3aa-0d5929767da5","20140713T23:43:25.961+0000",""
"Peters, W.C.H.","1864","Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide","361-371","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1' class='mouseoverHref'>Peters, W.C.H. 1864. Über eine neue Annelide, <i>Aphrodite paleacea</i>, aus Adelaide.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 361-371<!--MARK-->","","Article in Journal","ad1b6f4d-d5c2-4df5-b6f1-0dc7b72cbec1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pettibone, M.H.","1966","<i>Heteraphrodita altoni</i>, a new genus and species of polychaete worm (Polychaeta, Aphroditae) from deep water off Oregon, and a revison of the aphroditid genera","95-107","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7ab5313f-5500-4938-bd51-98db8d1b7f2f' class='mouseoverHref'>Pettibone, M.H. 1966. <i>Heteraphrodita altoni</i>, a new genus and species of polychaete worm (Polychaeta, Aphroditae) from deep water off Oregon, and a revison of the aphroditid genera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>79</strong>: 95-107<!--MARK-->","","Article in Journal","7ab5313f-5500-4938-bd51-98db8d1b7f2f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20180313T01:29:33.644+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20180313T02:17:41.899+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Roule, L.","1898","Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN","190-195","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60c3aa66-db53-4ff6-a816-5bf3530b8522' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces d'Annélide recuellies dans les explorations sous-marines du TRAVAILLEUR et du TALISMAN.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 190-195<!--MARK-->","","Article in Journal","60c3aa66-db53-4ff6-a816-5bf3530b8522","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rullier, F.","1951","Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires","51-56","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='null94ba5265-7be1-459b-9323-1fce25f8c7cf' class='mouseoverHref'>Rullier, F. 1951. Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>27</strong>: 51-56<!--MARK-->","","Article in Journal","94ba5265-7be1-459b-9323-1fce25f8c7cf","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Storch, V.","1968","Zur vergleichenden Anatomie der segmentalen Muskelsysteme und zur Verwandtschaft der Polychaeten-Familien","251-342","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null5709ae30-4a08-4809-81e5-edc255e11bc9' class='mouseoverHref'>Storch, V. 1968. Zur vergleichenden Anatomie der segmentalen Muskelsysteme und zur Verwandtschaft der Polychaeten-Familien.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>63</strong>: 251-342<!--MARK-->","","Article in Journal","5709ae30-4a08-4809-81e5-edc255e11bc9","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Watson Russell, C.","1989","Revision of <i>Palmyra</i> Savigny (Polychaeta: Aphroditidae) and redescription of <i>Palmyra aurifera</i>","35-53","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulla4562d55-18eb-4305-bdf0-3ba14f11a5a9' class='mouseoverHref'>Watson Russell, C. 1989. Revision of <i>Palmyra</i> Savigny (Polychaeta: Aphroditidae) and redescription of <i>Palmyra aurifera</i>.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 35-53<!--MARK-->","","Article in Journal","a4562d55-18eb-4305-bdf0-3ba14f11a5a9","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
