"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XIX. Australasian species","33-49","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null41a550a7-05dc-4b7c-bedb-ee169dbd04c8' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 33-49<!--MARK-->","","Article in Journal","41a550a7-05dc-4b7c-bedb-ee169dbd04c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera). XXI. Australasian species","359-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43b2e164-471f-4056-8016-81aaeb2b95bd' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera). XXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 359-380<!--MARK-->","","Article in Journal","43b2e164-471f-4056-8016-81aaeb2b95bd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae from the Philippines (Diptera), part IV","291-307","","Philippine Journal of Science","","","","<!--MARK--><a href='null82c1fa27-6b94-4982-85ab-dc16076d2413' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae from the Philippines (Diptera), part IV.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>: 291-307<!--MARK-->","","Article in Journal","82c1fa27-6b94-4982-85ab-dc16076d2413","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1927","The Oriental Tipulidae in the collection of the Indian Museum. Part I","167-214","","Records of the Indian Museum","","","","<!--MARK--><a href='null144436d2-e1e0-46fb-a367-8d74247c86e2' class='mouseoverHref'>Alexander, C.P. 1927. The Oriental Tipulidae in the collection of the Indian Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>29</strong>: 167-214<!--MARK-->","","Article in Journal","144436d2-e1e0-46fb-a367-8d74247c86e2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","New or little known Tipulidae from New Caledonia and Samoa","83-92","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null10ecae38-04b5-4a56-bf71-519af29f6d2a' class='mouseoverHref'>Alexander, C.P. 1929. New or little known Tipulidae from New Caledonia and Samoa.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>5</strong>: 83-92<!--MARK-->","","Article in Journal","10ecae38-04b5-4a56-bf71-519af29f6d2a","20090723T22:17:41.142+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Alexander, C.P.","1929","New or little-known Tipulidae from the Philippines (Diptera), V","239-273","","Philippine Journal of Science","","","","<!--MARK--><a href='null3c7f2588-5d34-4565-81bc-61e92c0338ae' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae from the Philippines (Diptera), V.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>40</strong>: 239-273<!--MARK-->","","Article in Journal","3c7f2588-5d34-4565-81bc-61e92c0338ae","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1930","New or little-known Tipulidae from the Philippines (Diptera), VI","287-314","","Philippine Journal of Science","","","","<!--MARK--><a href='null4b32928b-b3d4-430d-ad51-d9a97b05ec51' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae from the Philippines (Diptera), VI.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>41</strong>: 287-314<!--MARK-->","","Article in Journal","4b32928b-b3d4-430d-ad51-d9a97b05ec51","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1931","New or little-known Tipulidae from the Philippines (Diptera), X","9-38","","Philippine Journal of Science","","","","<!--MARK--><a href='null0bd063df-bcee-4567-8cd2-428924c580e0' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae from the Philippines (Diptera), X.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>46</strong>: 9-38<!--MARK-->","","Article in Journal","0bd063df-bcee-4567-8cd2-428924c580e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1934","New or little-known Tipulidae from eastern Asia (Diptera), XVIII","267-300","","Philippine Journal of Science","","28\Apr\1934","","<!--MARK--><a href='null6fe2eb8f-0e63-4632-894a-fa55795dd946' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae from eastern Asia (Diptera), XVIII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>53</strong>: 267-300<!--MARK--> [Date published 28\Apr\1934]","","Article in Journal","6fe2eb8f-0e63-4632-894a-fa55795dd946","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1934","New or little-known Tipulidae from the Philippines (Diptera), XVII","429-468","","Philippine Journal of Science","","","","<!--MARK--><a href='null7ee42e4f-2726-47fe-a071-2aca36e651b2' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae from the Philippines (Diptera), XVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>53</strong>: 429-468<!--MARK-->","","Article in Journal","7ee42e4f-2726-47fe-a071-2aca36e651b2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1935","The Diptera of the Territory of New Guinea. II. Family Tipulidae","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullece29375-c2d3-436b-bb5f-b7a1c3154262' class='mouseoverHref'>Alexander, C.P. 1935. The Diptera of the Territory of New Guinea. II. Family Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 51-70<!--MARK-->","","Article in Journal","ece29375-c2d3-436b-bb5f-b7a1c3154262","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1940","Tipulidae from Japanese Mandated South Sea Islands (Diptera)","198-221","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullba9f9291-be0d-4420-b6b6-2972176dadcd' class='mouseoverHref'>Alexander, C.P. 1940. Tipulidae from Japanese Mandated South Sea Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>19</strong>: 198-221<!--MARK-->","","Article in Journal","ba9f9291-be0d-4420-b6b6-2972176dadcd","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Alexander, C.P.","1942","Tipulidae of Guam","195-198","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulle0ec5ace-36ca-435c-8b13-ebb127868b4d' class='mouseoverHref'>Alexander, C.P. 1942. Tipulidae of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 195-198<!--MARK-->","","Article in Journal","e0ec5ace-36ca-435c-8b13-ebb127868b4d","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1945","New or little-known Tipulidae from New Caledonia (Diptera)","235-244","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfd5e2a89-3293-43bc-ab5c-c49938fb8ee7' class='mouseoverHref'>Alexander, C.P. 1945. New or little-known Tipulidae from New Caledonia (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 235-244<!--MARK-->","","Article in Journal","fd5e2a89-3293-43bc-ab5c-c49938fb8ee7","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Alexander, C.P.","1947","Undescribed species of crane-flies from New Guinea in the South Australian Museum (Diptera; Tipulidae)","585-606","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null61d9048b-4e43-4f53-9d94-9ddf8de37c92' class='mouseoverHref'>Alexander, C.P. 1947. Undescribed species of crane-flies from New Guinea in the South Australian Museum (Diptera; Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 585-606<!--MARK-->","","Article in Journal","61d9048b-4e43-4f53-9d94-9ddf8de37c92","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1948","The crane-flies of New Caledonia (Diptera, Tipulidae)","361-393","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcce0a40e-c315-495d-95b0-4b75e4c38109' class='mouseoverHref'>Alexander, C.P. 1948. The crane-flies of New Caledonia (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>99</strong>: 361-393<!--MARK-->","","Article in Journal","cce0a40e-c315-495d-95b0-4b75e4c38109","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Alexander, C.P.","1952","The oriental Tipulidae in the collection of the Indian Museum, Part III","321-358","","Records of the Indian Museum","","","","<!--MARK--><a href='nullabcaa2c9-125e-42d4-82c6-d99ba3778587' class='mouseoverHref'>Alexander, C.P. 1952. The oriental Tipulidae in the collection of the Indian Museum, Part III.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>50</strong>: 321-358<!--MARK-->","","Article in Journal","abcaa2c9-125e-42d4-82c6-d99ba3778587","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
