"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, W. & Leloup, E.","1938","Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia","1-209, pls 1-8","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null8f1adaab-eee2-454d-bb09-ea77ff77ccd6' class='mouseoverHref'>Adam, W. & Leloup, E. 1938. Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 6 <strong>2</strong>(19): 1-209, pls 1-8<!--MARK-->","","Article in Journal","8f1adaab-eee2-454d-bb09-ea77ff77ccd6","20131104T03:52:24.680+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Adams, A.","1851","A monograph of <i>Cyllene</i>, a genus of Gasteropodous Mollusca","204-206","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c4a9924-5d79-46dc-a5f0-4f2ee66676f5' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Cyllene</i>, a genus of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 204-206<!--MARK-->","","Article in Journal","8c4a9924-5d79-46dc-a5f0-4f2ee66676f5","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1851","A monograph of <i>Phos</i>, a genus of Gasteropodous Mollusca","152-155","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4182f897-1bc9-46ec-816d-1cf76da77726' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Phos</i>, a genus of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 152-155<!--MARK-->","","Article in Journal","4182f897-1bc9-46ec-816d-1cf76da77726","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1852-1853","Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112 [Dec. 7, 1852], 113-114 [Apr. 29, 1853]","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40eef675-d680-4fae-8323-a8159ea895ea' class='mouseoverHref'>Adams, A. 1852-1853. Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112 [Dec. 7, 1852], 113-114 [Apr. 29, 1853]<!--MARK-->","","Article in Journal","40eef675-d680-4fae-8323-a8159ea895ea","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of new genera and species of Gasteropodous Mollusca","182","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d6ca802-98f1-497a-be19-9331e9060fa2' class='mouseoverHref'>Adams, A. 1853. Descriptions of new genera and species of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 182<!--MARK-->","","Article in Journal","1d6ca802-98f1-497a-be19-9331e9060fa2","20120309T04:35:56.564+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc2246b2-ad2c-462c-b143-7f041b9ee361' class='mouseoverHref'>Adams, A. 1854. Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 311-317<!--MARK-->","","Article in Journal","cc2246b2-ad2c-462c-b143-7f041b9ee361","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
