"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hansen, H.J.","1905","On the propagation, structure and classification of the family Sphaeromidae","69-135","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null734f02a2-ade4-4178-a887-a87f3e4c76a9' class='mouseoverHref'>Hansen, H.J. 1905. On the propagation, structure and classification of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 69-135<!--MARK-->","","Article in Journal","734f02a2-ade4-4178-a887-a87f3e4c76a9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Harrison, K. & Poore, G.C.B.","1984","<i>Serolis</i> (Crustacea, Isopoda, Serolidae) from Australia with a new species from Victoria","13-31","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null783670ed-4451-4b06-9eef-f9818e43b2fe' class='mouseoverHref'>Harrison, K. & Poore, G.C.B. 1984. <i>Serolis</i> (Crustacea, Isopoda, Serolidae) from Australia with a new species from Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 13-31<!--MARK-->","","Article in Journal","783670ed-4451-4b06-9eef-f9818e43b2fe","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Holdich, D.M. & Harrison, K.","1980","Morphological variation in the <i>Serolis minuta</i>-group (Isopoda: Serolidae) from Australian waters","373-386","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1be22dc3-5230-4870-8e5c-97037f2e459d' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. Morphological variation in the <i>Serolis minuta</i>-group (Isopoda: Serolidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>68</strong>: 373-386<!--MARK-->","","Article in Journal","1be22dc3-5230-4870-8e5c-97037f2e459d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kensley, B.","1978","A new marine isopod family from the south-western Indian Ocean","41-50","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla17ac248-8fae-43ac-86a8-4489bbe504b2' class='mouseoverHref'>Kensley, B. 1978. A new marine isopod family from the south-western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>75</strong>: 41-50<!--MARK-->","","Article in Journal","a17ac248-8fae-43ac-86a8-4489bbe504b2","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Kensley, B.","1979","A second genus in the marine isopod family Bathynataliidae","35-41","","Annals of the South African Museum","","","","<!--MARK--><a href='nullde6c2ddc-2e8b-4724-9e59-669ff7ad10cb' class='mouseoverHref'>Kensley, B. 1979. A second genus in the marine isopod family Bathynataliidae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>79</strong>: 35-41<!--MARK-->","","Article in Journal","de6c2ddc-2e8b-4724-9e59-669ff7ad10cb","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Nordenstam, A.","1933","Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic","1-284","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null49bf1a7f-8a9b-490f-81d3-e80a712cf5d0' class='mouseoverHref'>Nordenstam, A. 1933. Marine Isopoda of the families Serolidae, Idotheidae, Pseudidotheidae, Arcturidae, Parasellidae and Stenetriidae mainly from the South Atlantic.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>: 1-284<!--MARK-->","","Article in Journal","49bf1a7f-8a9b-490f-81d3-e80a712cf5d0","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Poore, G.C.B.","1981","Marine Isopoda of the Snares Islands, New Zealand--1. Gnathiidea, Valvifera, Anthuridea and Flabellifera","331-348","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf6de0e93-66a7-4e7a-9151-d12ecf459d81' class='mouseoverHref'>Poore, G.C.B. 1981. Marine Isopoda of the Snares Islands, New Zealand--1. Gnathiidea, Valvifera, Anthuridea and Flabellifera.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 331-348<!--MARK-->","","Article in Journal","f6de0e93-66a7-4e7a-9151-d12ecf459d81","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Poore, G.C.B.","1985","<i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia","175-181","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null89832f6f-2221-40ae-a049-f5f923a4bc82' class='mouseoverHref'>Poore, G.C.B. 1985. <i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 175-181<!--MARK-->","","Article in Journal","89832f6f-2221-40ae-a049-f5f923a4bc82","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","1990","Two new species of isopod crustaceans belonging to Australian endemic genera (Serolidae and Chaetiliidae)","99-107","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1a761336-261a-4800-aefa-a889ba08083d' class='mouseoverHref'>Poore, G.C.B. 1990. Two new species of isopod crustaceans belonging to Australian endemic genera (Serolidae and Chaetiliidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 99-107<!--MARK-->","","Article in Journal","1a761336-261a-4800-aefa-a889ba08083d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","2005","<i>Biremia kensleyi</i>, new species of Bathynataliidae, a small Southern Hemisphere family (Crustacea: Isopoda: Sphaeromatidea)","55-62","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9184435c-c6c3-49f0-9953-e9b6ef4ee307' class='mouseoverHref'>Poore, G.C.B. 2005. <i>Biremia kensleyi</i>, new species of Bathynataliidae, a small Southern Hemisphere family (Crustacea: Isopoda: Sphaeromatidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>: 55-62<!--MARK-->","","Article in Journal","9184435c-c6c3-49f0-9953-e9b6ef4ee307","20101003T06:41:13.836+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B. & Brandt, A.","1997","Crustacea Isopoda Serolidae: <i>Acutiserolis cidaris</i> and <i>Caecoserolis novaecaledoniae</i>, two new species from the Coral Sea","pp. 151-168","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null00a13082-fe0d-448a-b0ba-2c26f8bc23d9' class='mouseoverHref'>Poore, G.C.B. & Brandt, A. 1997. Crustacea Isopoda Serolidae: <i>Acutiserolis cidaris</i> and <i>Caecoserolis novaecaledoniae</i>, two new species from the Coral Sea. pp. 151-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaf331066-6b7c-4796-9ca0-9a69718d1269' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","00a13082-fe0d-448a-b0ba-2c26f8bc23d9","20101216T02:27:35.380+0000","af331066-6b7c-4796-9ca0-9a69718d1269"
"Poore, G.C.B. & Brandt, A.","2001","<i>Plakarthrium australiense</i>, a third species of Plakarthriidae (Crustacea: Isopoda)","373-382","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle02f08e3-d3a8-4c77-a426-ebbd352b1acb' class='mouseoverHref'>Poore, G.C.B. & Brandt, A. 2001. <i>Plakarthrium australiense</i>, a third species of Plakarthriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 373-382<!--MARK-->","","Article in Journal","e02f08e3-d3a8-4c77-a426-ebbd352b1acb","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Storey, M.J.","2009","<i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae)","pp. 143-160","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null27c257f1-f609-4996-a573-7d01d3a46cfc' class='mouseoverHref'>Poore, G.C.B. & Storey, M.J. 2009. <i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae). pp. 143-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","27c257f1-f609-4996-a573-7d01d3a46cfc","20110502T05:39:50.426+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"Storey, M.J. & Poore, G.C.B.","2009","New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia","147-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2b8e1e1d-156c-498c-8433-05131053e5c1' class='mouseoverHref'>Storey, M.J. & Poore, G.C.B. 2009. New species of <i>Brucerolis</i> (Crustacea: Isopoda: Serolidae) from seas around New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 147-173<!--MARK-->","","Article in Journal","2b8e1e1d-156c-498c-8433-05131053e5c1","20101014T03:15:34.234+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wilson, G.D., Thistle, D. & Hessler, R.R.","1976","The Plakarthriidae (Isopoda: Flabellifera): déjà vu","331-334","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6c4c6626-319c-42c7-a034-049ffc255fe5' class='mouseoverHref'>Wilson, G.D., Thistle, D. & Hessler, R.R. 1976. The Plakarthriidae (Isopoda: Flabellifera): déjà vu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>58</strong>: 331-334<!--MARK-->","","Article in Journal","6c4c6626-319c-42c7-a034-049ffc255fe5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
