"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1893","Notes on Australian Coleoptera, with descriptions of new species, Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c79cd86-0e46-40c7-afde-0641027c52c7' class='mouseoverHref'>Blackburn, T. 1893. Notes on Australian Coleoptera, with descriptions of new species, Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 185-208<!--MARK-->","","Article in Journal","9c79cd86-0e46-40c7-afde-0641027c52c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chapuis, F.","1876","Cryptocéphalides inédits du Musée Civique de Gênes","335-348","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc2b192b5-eb4f-4db2-8a67-03e88b727d06' class='mouseoverHref'>Chapuis, F. 1876. Cryptocéphalides inédits du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 335-348<!--MARK-->","","Article in Journal","c2b192b5-eb4f-4db2-8a67-03e88b727d06","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chapuis, F.","1879","Cryptocéphalides australiens du Musée Godeffroy","75-79","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null9d116a28-bc3d-42c4-9b85-65a535f0cc43' class='mouseoverHref'>Chapuis, F. 1879. Cryptocéphalides australiens du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 75-79<!--MARK-->","","Article in Journal","9d116a28-bc3d-42c4-9b85-65a535f0cc43","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Clavareau, H.","1913","Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae","85-209","","","","","","<!--MARK--><a href='null0bb771d1-4c6a-4af3-8c2b-8c4933ed648c' class='mouseoverHref'>Clavareau, H. 1913. Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae. Coleopterorum Catalogus. Pars 53. S. Schenkling ed. Junk. Berlin. 85-209 pp.</a>","","Miscellaneous","0bb771d1-4c6a-4af3-8c2b-8c4933ed648c","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1843","Description de trois nouvelles espèces de Coléoptères de l'Océanie","11-15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea' class='mouseoverHref'>Fairmaire, L. 1843. Description de trois nouvelles espèces de Coléoptères de l'Océanie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 11-15<!--MARK-->","","Article in Journal","1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gray, G.R.","1832","Insecta: Notices of new genera and species","1-192","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order","","","","","<!--MARK--><a href='null18e5d231-e257-4d80-8436-c621281295f6' class='mouseoverHref'>Gray, G.R. 1832. Insecta: Notices of new genera and species. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba7da222-3f4c-42a6-8671-a527a84611f6' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier, with supplementary additions to each order</em>. London : Whittaker, Treacher and Co. Vol. 15 796 pp.</a><!--MARK-->","","Chapter in Book","18e5d231-e257-4d80-8436-c621281295f6","20081009T05:11:37.000+0000","ba7da222-3f4c-42a6-8671-a527a84611f6"
"Gressitt, J.L.","1965","Chrysomelid beetles from the Papuan Subregion, 2 (Clytrinae, Cryptocephalinae, Chlamisinae)","387-449","","Pacific Insects","","","","<!--MARK--><a href='null4fb22c39-be40-4ebc-98f8-46948ceb4a12' class='mouseoverHref'>Gressitt, J.L. 1965. Chrysomelid beetles from the Papuan Subregion, 2 (Clytrinae, Cryptocephalinae, Chlamisinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>(3): 387-449<!--MARK--> [15 Oct. 1965]","15 Oct. 1965","Article in Journal","4fb22c39-be40-4ebc-98f8-46948ceb4a12","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Guerin-Meneville, J.-P.","1838","Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry","57-302","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='nullf12edb71-4fe9-4aab-8366-618445bf1040' class='mouseoverHref'>Guerin-Meneville, J.-P. 1838. Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","f12edb71-4fe9-4aab-8366-618445bf1040","20151202T21:34:46.213+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"Jacoby, M.","1907","Description of a new genus and species of the subfamily Clytrini (phytophagous Coleoptera) from Australia","148","","The Entomologist","","","","<!--MARK--><a href='nulld2ec2cf6-1a65-4108-9cea-a7487d4d0ede' class='mouseoverHref'>Jacoby, M. 1907. Description of a new genus and species of the subfamily Clytrini (phytophagous Coleoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>40</strong>: 148<!--MARK--> [Jul. 1907]","Jul. 1907","Article in Journal","d2ec2cf6-1a65-4108-9cea-a7487d4d0ede","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Jacoby, M.","1908","Descriptions of two new genera and species of Australian Eumolpini (Coleoptera Phytophaga)","26-28","","The Entomologist","","","","<!--MARK--><a href='null5725bd89-ae7a-4d24-baa6-f52f2603696b' class='mouseoverHref'>Jacoby, M. 1908. Descriptions of two new genera and species of Australian Eumolpini (Coleoptera Phytophaga).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 26-28<!--MARK--> [Feb. 1908]","Feb. 1908","Article in Journal","5725bd89-ae7a-4d24-baa6-f52f2603696b","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kimoto, S.","1993","New or little known Chrysomelidae (Coleoptera) from Japan and its adjacent regions, VI","93-101","","Entomological Review of Japan","","","","<!--MARK--><a href='null09a28fec-24f2-45a7-a95f-619922ef6fac' class='mouseoverHref'>Kimoto, S. 1993. New or little known Chrysomelidae (Coleoptera) from Japan and its adjacent regions, VI.</a> <!--MARK--><!--MARK--><a href='null986fc782-dcce-4f96-9e88-85a301e97660' class='mouseoverHref'><em>Entomological Review of Japan</em></a> <strong>48</strong>(2): 93-101<!--MARK-->","","Article in Journal","09a28fec-24f2-45a7-a95f-619922ef6fac","20081009T05:11:37.000+0000","986fc782-dcce-4f96-9e88-85a301e97660"
"Klug, E.","1824","Uber die Gattung Chlamys","98-160","","Entomologische Monographie","","","","<!--MARK--><a href='nullbd7f1226-8b8d-4846-8150-ff74734b7fbb' class='mouseoverHref'>Klug, E. 1824. Uber die Gattung Chlamys.</a> <!--MARK--><!--MARK--><a href='null10a4ca4f-ddb2-48c0-b526-4bbd18d3cf24' class='mouseoverHref'><em>Entomologische Monographie</em></a> <strong>1</strong>: 98-160<!--MARK-->","","Article in Journal","bd7f1226-8b8d-4846-8150-ff74734b7fbb","20081009T05:11:37.000+0000","10a4ca4f-ddb2-48c0-b526-4bbd18d3cf24"
"Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"Lea, A.M.","1903","List of the described Coleoptera of Tasmania","432-457","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='null50fe54d5-3940-489d-81f5-6eaf2c4e835f' class='mouseoverHref'>Lea, A.M. 1903. List of the described Coleoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 432-457<!--MARK-->","","Article in Journal","50fe54d5-3940-489d-81f5-6eaf2c4e835f","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
