"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burreson, E.M","1976","<i>Aestabdella</i> gen. n. (Hirudinea: Piscicolidae) for <i>Johanssonia abditovesiculata</i> Moore 1952 and <i>Ichthyobdella platycephali</i> Ingram 1957","789-792","","Journal of Parasitology","","","","<!--MARK--><a href='nullb3691b10-466b-4d86-a1e3-29ca2c665be5' class='mouseoverHref'>Burreson, E.M 1976. <i>Aestabdella</i> gen. n. (Hirudinea: Piscicolidae) for <i>Johanssonia abditovesiculata</i> Moore 1952 and <i>Ichthyobdella platycephali</i> Ingram 1957.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>62</strong>(2): 789-792<!--MARK-->","","Article in Journal","b3691b10-466b-4d86-a1e3-29ca2c665be5","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Davies, R.W.","1991","Annelida: Leeches, Polychaetes, and Acanthobdellids","","Ecology and Classification of North American Freshwater Invertebrates","","","","","<!--MARK--><a href='nulldc59bd67-de95-4aae-bdd5-a0b5c6755d8d' class='mouseoverHref'>Davies, R.W. 1991. Annelida: Leeches, Polychaetes, and Acanthobdellids.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0b1d3ba5-783b-4aee-811e-74284e0e17e0' class='mouseoverHref'>Thorp, J.H. & Covich, A.P. (eds). <em>Ecology and Classification of North American Freshwater Invertebrates</em>. San Diego : Academic Press.</a><!--MARK-->","","Chapter in Book","dc59bd67-de95-4aae-bdd5-a0b5c6755d8d","20081009T05:11:37.000+0000","0b1d3ba5-783b-4aee-811e-74284e0e17e0"
"Davies, R.W. & Govedich, F.R.","2001","Annelida: Euhirudinea and Acanthobdellids","","Ecology and Systematics of North American Freshwater Invertebrates","","","","","<!--MARK--><a href='null2274004b-1e45-42ca-93e1-60f1ff51aad6' class='mouseoverHref'>Davies, R.W. & Govedich, F.R. 2001. Annelida: Euhirudinea and Acanthobdellids.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbd4bae56-cc56-42ed-8edd-418edacb1d24' class='mouseoverHref'>Thorp, J.H. & Covich, A.P. (eds). <em>Ecology and Systematics of North American Freshwater Invertebrates</em>. San Diego : Academic Press.</a><!--MARK-->","","Chapter in Book","2274004b-1e45-42ca-93e1-60f1ff51aad6","20081009T05:11:37.000+0000","bd4bae56-cc56-42ed-8edd-418edacb1d24"
"De Quatrefages, A.","1852","Etudes sur les types inferieurs del l'embranchement des Anneles. Memoire sur le Branchellion de d'Orbigny","279-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null08454238-b5b1-4db0-91a3-9cf3891bb1bf' class='mouseoverHref'>De Quatrefages, A. 1852. Etudes sur les types inferieurs del l'embranchement des Anneles. Memoire sur le Branchellion de d'Orbigny.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>18</strong>: 279-327<!--MARK-->","","Article in Journal","08454238-b5b1-4db0-91a3-9cf3891bb1bf","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Diesing, K.M.","1850","Systema Helminthum","435-471","","Vindobonae","","","","<!--MARK--><a href='null830efd51-1f8a-4a8b-9a9a-dc6a44b2a8ba' class='mouseoverHref'>Diesing, K.M. 1850. Systema Helminthum.</a> <!--MARK--><!--MARK--><a href='nulle872b71e-128a-46c5-86d8-4861dd1dd23d' class='mouseoverHref'><em>Vindobonae</em></a> <strong>1</strong>: 435-471<!--MARK-->","","Article in Journal","830efd51-1f8a-4a8b-9a9a-dc6a44b2a8ba","20081009T05:11:37.000+0000","e872b71e-128a-46c5-86d8-4861dd1dd23d"
"Epshtein, V.M.","1972","The taxonomy of the antarctic leech <i>Pontobdella rugosa</i> (Piscicolidae)","1143-1146","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2f82cdb9-185b-45f8-be6f-56bff0ec9a49' class='mouseoverHref'>Epshtein, V.M. 1972. The taxonomy of the antarctic leech <i>Pontobdella rugosa</i> (Piscicolidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>51</strong>(8): 1143-1146<!--MARK-->","","Article in Journal","2f82cdb9-185b-45f8-be6f-56bff0ec9a49","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part I","320-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd08ebae-12c7-43f4-aa78-a9be01b2bee8' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 320-342<!--MARK-->","","Article in Journal","bd08ebae-12c7-43f4-aa78-a9be01b2bee8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part II","854-867","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd0727ab-463d-4b7e-9572-6335abdb575c' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 854-867<!--MARK-->","","Article in Journal","dd0727ab-463d-4b7e-9572-6335abdb575c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goddard, E.J.","1909","Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla923e81d-e6da-4444-8b5f-0c107a6a31bb' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 721-732<!--MARK-->","","Article in Journal","a923e81d-e6da-4444-8b5f-0c107a6a31bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Govedich, F.R.","2001","A Reference Guide to the Ecology and Taxonomy of Freshwater and Terrestrial Leeches (Euhirudinea) of Australasia and Oceania","67 pp.","","","","","CRC for Freshwater Ecology","<!--MARK--><a href='nullb9f58a79-4b57-4093-bf80-0796b6ba73d5' class='mouseoverHref'>Govedich, F.R. 2001. <em>A Reference Guide to the Ecology and Taxonomy of Freshwater and Terrestrial Leeches (Euhirudinea) of Australasia and Oceania</em>. Albury : CRC for Freshwater Ecology Vol. 35 67 pp.</a><!--MARK-->","","Book","b9f58a79-4b57-4093-bf80-0796b6ba73d5","20081009T05:11:37.000+0000",""
"Govedich, F.R. & Davies, R.W.","1998","The first record of the genus it <i>Helobdella</i> (Hirudinoidea: Glossiphoniidae) from Australia, with a description of a new species, <i>Helobdella papillornata</i>","45-49","","Hydrobiologia","","","","<!--MARK--><a href='null9d7145f1-032a-40fd-91a9-f209d884eced' class='mouseoverHref'>Govedich, F.R. & Davies, R.W. 1998. The first record of the genus it <i>Helobdella</i> (Hirudinoidea: Glossiphoniidae) from Australia, with a description of a new species, <i>Helobdella papillornata</i>.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>389</strong>: 45-49<!--MARK-->","","Article in Journal","9d7145f1-032a-40fd-91a9-f209d884eced","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Grube, A.E.","1867","Landblutegel aus Sudaustralien","66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null8ab17b44-f72c-4ae4-a3bd-b604cd6e5198' class='mouseoverHref'>Grube, A.E. 1867. Landblutegel aus Sudaustralien.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>43</strong>: 66<!--MARK-->","","Article in Journal","8ab17b44-f72c-4ae4-a3bd-b604cd6e5198","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"Harding, W.A.","1913","No. III-On a new land-leech from the Seychelles","39-44","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2e82d74e-f028-4cf9-80c5-79f3c34caf41' class='mouseoverHref'>Harding, W.A. 1913. No. III-On a new land-leech from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 39-44<!--MARK-->","","Article in Journal","2e82d74e-f028-4cf9-80c5-79f3c34caf41","20160915T07:56:37.563+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Harding, W.A.","1922","Hirudinea","257-260","","","","","","<!--MARK--><a href='null096ca08c-15fc-4923-91d2-e2d0783a1365' class='mouseoverHref'>Harding, W.A. 1922. Hirudinea. British Antarctic (Terra nova) Expedition 1910. <I>Nat. Hist. Rep. Zool.</I> <B>2</B>(2):. 257-260 pp.</a>","","Miscellaneous","096ca08c-15fc-4923-91d2-e2d0783a1365","20081009T05:11:37.000+0000",""
"Hickman, V.V.","1942","A new Ichthyobdellid and its egg-capsules","41-44 pls v-vi","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5df217e6-5237-4c24-976f-876517ac2e2d' class='mouseoverHref'>Hickman, V.V. 1942. A new Ichthyobdellid and its egg-capsules.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 41-44 pls v-vi<!--MARK--> [published 1942]","published 1942","Article in Journal","5df217e6-5237-4c24-976f-876517ac2e2d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Johansson, L.","1911","Hirudinea","409-431","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null754fb70b-cc82-447a-a631-74ef79438690' class='mouseoverHref'>Johansson, L. 1911. Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>12</strong>: 409-431<!--MARK-->","","Article in Journal","754fb70b-cc82-447a-a631-74ef79438690","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Johansson, L.","1918","Hirudineen","373-396","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='null23face05-550a-411c-8d90-8b0f44967c2c' class='mouseoverHref'>Johansson, L. 1918. Hirudineen.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>2</strong>: 373-396<!--MARK-->","","Article in Journal","23face05-550a-411c-8d90-8b0f44967c2c","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Lambert, A.M.","1899","Description of two new species of Australian land leeches, with notes on their anatomy","153-163","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null997ba70f-9eec-4c62-9d7a-444286af98b7' class='mouseoverHref'>Lambert, A.M. 1899. Description of two new species of Australian land leeches, with notes on their anatomy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 153-163<!--MARK-->","","Article in Journal","997ba70f-9eec-4c62-9d7a-444286af98b7","20090728T23:11:00.416+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Leigh-Sharpe, W.H.","1916","A new species of leech from South Australia","42-55","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullff4466e7-5a5a-4829-839d-f89c1f711af4' class='mouseoverHref'>Leigh-Sharpe, W.H. 1916. A new species of leech from South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>40</strong>: 42-55<!--MARK-->","","Article in Journal","ff4466e7-5a5a-4829-839d-f89c1f711af4","20171020T00:19:43.422+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Leigh-Sharpe, W.H.","1925","<i>Stibarobdella superba</i> n. g. et sp. a new ichthyobdellid leech","417-420","","Parasitology","","","","<!--MARK--><a href='nullaa9edcd0-38d8-4014-ba86-2a4a5756a70e' class='mouseoverHref'>Leigh-Sharpe, W.H. 1925. <i>Stibarobdella superba</i> n. g. et sp. a new ichthyobdellid leech.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>17</strong>: 417-420<!--MARK-->","","Article in Journal","aa9edcd0-38d8-4014-ba86-2a4a5756a70e","20140217T00:58:54.433+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Lukin, E.I.","1976","Fauna USSR","","","","","","Academy of Science of the USSR","<!--MARK--><a href='nullc4a38330-7d66-4383-a8ae-278ed0db9d85' class='mouseoverHref'>Lukin, E.I. 1976. <em>Fauna USSR</em>. Place of publication unknown : Academy of Science of the USSR Vol. 1.</a><!--MARK-->","","Book","c4a38330-7d66-4383-a8ae-278ed0db9d85","20081009T05:11:37.000+0000",""
"Malm, A.W.","1863","Scenska Iglar, Disciferae","153-263","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullb2c0e240-c49f-4249-99ca-ac013dd6b5f4' class='mouseoverHref'>Malm, A.W. 1863. Scenska Iglar, Disciferae.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>8</strong>: 153-263<!--MARK-->","","Article in Journal","b2c0e240-c49f-4249-99ca-ac013dd6b5f4","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Mason, J.","1974","Studies on the freshwater and terrestrial leeches of New Zealand, 1: Family Glossiphoniidae Vaillant","327-343","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullee926530-d229-40c2-a6e1-cadc766ca6a1' class='mouseoverHref'>Mason, J. 1974. Studies on the freshwater and terrestrial leeches of New Zealand, 1: Family Glossiphoniidae Vaillant.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>4</strong>(3): 327-343<!--MARK-->","","Article in Journal","ee926530-d229-40c2-a6e1-cadc766ca6a1","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Menzies, A.","1791","Description of three new Annelids found in the Pacific Ocean","187-188","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad12ebf9-1478-4a97-8a4e-f5187e7e4c42' class='mouseoverHref'>Menzies, A. 1791. Description of three new Annelids found in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 187-188<!--MARK-->","","Article in Journal","ad12ebf9-1478-4a97-8a4e-f5187e7e4c42","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Moore, J.P.","1935","A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition","296-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a4cd819-ec75-4482-83b5-47a07c4d3df8' class='mouseoverHref'>Moore, J.P. 1935. A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16(10)</strong>: 296-304<!--MARK-->","","Article in Journal","9a4cd819-ec75-4482-83b5-47a07c4d3df8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Moore, J.P.","1938","Hirudinea of the Australasian Antarctic expedition, 1911-1914","1-15","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='nullf97a12df-e783-4d0e-858b-63596c2ee965' class='mouseoverHref'>Moore, J.P. 1938. Hirudinea of the Australasian Antarctic expedition, 1911-1914.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>10</strong>: 1-15<!--MARK-->","","Article in Journal","f97a12df-e783-4d0e-858b-63596c2ee965","20090806T21:23:44.105+0000","499e8639-c347-4489-adb0-93966e01542c"
"Moore, J.P.","1957","Hirudinea","99-106","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nullfeb6ca35-16e1-481a-911f-08d0cbeba390' class='mouseoverHref'>Moore, J.P. 1957. Hirudinea.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> Ser. B <strong>6</strong>: 99-106<!--MARK-->","","Article in Journal","feb6ca35-16e1-481a-911f-08d0cbeba390","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
