"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Lotto, G.","1974","On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae)","167-193","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null390d87c6-5ec8-45d7-8883-79723098f922' class='mouseoverHref'>De Lotto, G. 1974. On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 167-193<!--MARK-->","","Article in Journal","390d87c6-5ec8-45d7-8883-79723098f922","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Dodd, A.P.","1940","The Biological Campaign Against Prickly-pear","ii 177 pp. 1 pl. 1 map","","","","","A.H. Tucker, Government Printer","<!--MARK--><a href='null5d1127db-636b-49b1-90b7-91e538e67728' class='mouseoverHref'>Dodd, A.P. 1940. <em>The Biological Campaign Against Prickly-pear</em>. Brisbane : A.H. Tucker, Government Printer ii 177 pp. 1 pl. 1 map.</a><!--MARK-->","","Book","5d1127db-636b-49b1-90b7-91e538e67728","20081009T05:11:37.000+0000",""
"Dominguez, J.A.","1915","[Chemical composition of the Grana (indigenous cochineal) <i>Dactylopius argentinus</i> new species.] Composición química de la Grana (cochinilla indígina) <i>Dactylopius argentinus</i> nov. spec","3-5","","Trabajos del Instituto de Botánica y Farmacología","","","","<!--MARK--><a href='null0dbc7786-f354-4acd-ace3-1e0fa994b63b' class='mouseoverHref'>Dominguez, J.A. 1915. [Chemical composition of the Grana (indigenous cochineal) <i>Dactylopius argentinus</i> new species.] Composición química de la Grana (cochinilla indígina) <i>Dactylopius argentinus</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='nulld7fb1163-dc1e-4fc7-8f48-5023ad14c8f6' class='mouseoverHref'><em>Trabajos del Instituto de Botánica y Farmacología</em></a> <strong>17</strong>: 3-5<!--MARK-->","","Article in Journal","0dbc7786-f354-4acd-ace3-1e0fa994b63b","20081009T05:11:37.000+0000","d7fb1163-dc1e-4fc7-8f48-5023ad14c8f6"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1919","A contribution to the knowledge of the Coccidae of Southwestern United States","1-68","","Stanford University Publications, University Series","","","","<!--MARK--><a href='null7590c76e-a708-4b52-b1c8-8d8970b9ed6a' class='mouseoverHref'>Ferris, G.F. 1919. A contribution to the knowledge of the Coccidae of Southwestern United States.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>1919</strong>: 1-68<!--MARK-->","","Article in Journal","7590c76e-a708-4b52-b1c8-8d8970b9ed6a","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Ferris, G.F.","1955","Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)","233 pp.","","","","","Stanford University Press","<!--MARK--><a href='nulled0d74fe-079d-4abc-b3b0-022c09bd271f' class='mouseoverHref'>Ferris, G.F. 1955. <em>Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)</em>. Palo Alto, California : Stanford University Press Vol. 7(3) 233 pp.</a><!--MARK-->","","Book","ed0d74fe-079d-4abc-b3b0-022c09bd271f","20081009T05:11:37.000+0000",""
"Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"Gilreath, M.E. & Smith, J.W.","1987","Bionomics of <i>Dactylopius confusus</i> (Homoptera: Dactylopiidae)","768-774","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2f83748f-f382-457f-a593-e67805639b50' class='mouseoverHref'>Gilreath, M.E. & Smith, J.W. 1987. Bionomics of <i>Dactylopius confusus</i> (Homoptera: Dactylopiidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>80</strong>: 768-774<!--MARK-->","","Article in Journal","2f83748f-f382-457f-a593-e67805639b50","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gilreath, M.E. & Smith, J.W.","1988","Natural enemies of <i>Dactylopius confusus</i> (Homoptera: Dactylopiidae): exclusion and subsequent impact on <i>Opuntia</i> (Cactaceae)","730-738","","Environmental Entomology","","","","<!--MARK--><a href='null34d007bd-0cb7-4d15-a1ed-8acf612ed952' class='mouseoverHref'>Gilreath, M.E. & Smith, J.W. 1988. Natural enemies of <i>Dactylopius confusus</i> (Homoptera: Dactylopiidae): exclusion and subsequent impact on <i>Opuntia</i> (Cactaceae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>17</strong>: 730-738<!--MARK-->","","Article in Journal","34d007bd-0cb7-4d15-a1ed-8acf612ed952","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Goeden, R.D.","1978","Part II: Biological control of weeds","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='null9cf57568-2fe7-447e-8e4a-7b5c52c8c51c' class='mouseoverHref'>Goeden, R.D. 1978. Part II: Biological control of weeds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","9cf57568-2fe7-447e-8e4a-7b5c52c8c51c","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Green, E.E.","1908","Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent","15-46","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null41fed735-334f-4413-8801-ad474121f8de' class='mouseoverHref'>Green, E.E. 1908. Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>2</strong>: 15-46<!--MARK-->","","Article in Journal","41fed735-334f-4413-8801-ad474121f8de","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='nullf4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"Gullan, P.J. & Cook, L.G.","2001","Are cochineal insects Eriococcids?","91-99","","Entomologica","","","","<!--MARK--><a href='null98aed6aa-c2fc-4409-aea2-c6b3fb0f52a7' class='mouseoverHref'>Gullan, P.J. & Cook, L.G. 2001. Are cochineal insects Eriococcids?</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 91-99<!--MARK-->","","Article in Journal","98aed6aa-c2fc-4409-aea2-c6b3fb0f52a7","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Gunn, B.H.","1978","Sexual dimorphism in the first instar of the cochineal insect <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae)","333-338","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null8e70c57a-1dc2-4fbe-acb1-12d80e765dce' class='mouseoverHref'>Gunn, B.H. 1978. Sexual dimorphism in the first instar of the cochineal insect <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>41</strong>: 333-338<!--MARK-->","","Article in Journal","8e70c57a-1dc2-4fbe-acb1-12d80e765dce","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Hartley, A.H., Walter, G.H. & Morrison, J. F.","1983","The ultrastructure of wax-secreting glands of the cochineal insect <i>Dactylopius opuntiae</i> (Dactylopiidae: Coccoidea: Homoptera)","97-98","","Proceedings of the Electron Microscopy Society of South Africa","","","","<!--MARK--><a href='nulld3098cb2-fc37-4dc7-a5ef-3ca10b80d08e' class='mouseoverHref'>Hartley, A.H., Walter, G.H. & Morrison, J. F. 1983. The ultrastructure of wax-secreting glands of the cochineal insect <i>Dactylopius opuntiae</i> (Dactylopiidae: Coccoidea: Homoptera).</a> <!--MARK--><!--MARK--><a href='null811ccdb9-7efc-4821-95d6-43d4c113c6c5' class='mouseoverHref'><em>Proceedings of the Electron Microscopy Society of South Africa</em></a> <strong>13</strong>: 97-98<!--MARK-->","","Article in Journal","d3098cb2-fc37-4dc7-a5ef-3ca10b80d08e","20081009T05:11:37.000+0000","811ccdb9-7efc-4821-95d6-43d4c113c6c5"
"Hosking, J.R.","1984","The effect of temperature on the population growth potential of <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae), on <i>Opuntia aurantiaca</i> Lindley","133-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26edfa97-1d0b-480e-a45b-0d9e5aa08b4f' class='mouseoverHref'>Hosking, J.R. 1984. The effect of temperature on the population growth potential of <i>Dactylopius austrinus</i> De Lotto (Homoptera: Dactylopiidae), on <i>Opuntia aurantiaca</i> Lindley.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 133-139<!--MARK-->","","Article in Journal","26edfa97-1d0b-480e-a45b-0d9e5aa08b4f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Howell, J.O.","1976","The adult male of <i>Aclerda tillandsiae</i>: Morphology and systematic significance","885-888","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0a35618f-58d7-4190-9428-acb5f2a80124' class='mouseoverHref'>Howell, J.O. 1976. The adult male of <i>Aclerda tillandsiae</i>: Morphology and systematic significance.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 885-888<!--MARK-->","","Article in Journal","0a35618f-58d7-4190-9428-acb5f2a80124","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"International Commission on Zoological Nomenclature","1983","Opinion 1247. <i>Dactylopius</i> Costa (Nov. 1829) and <i>Pseudococcus</i> Westwood, 1840 (Insecta, Homoptera): designation of type species","77-80","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4cfcf521-b50c-44c6-a9be-e707cbe16e18' class='mouseoverHref'>International Commission on Zoological Nomenclature 1983. Opinion 1247. <i>Dactylopius</i> Costa (Nov. 1829) and <i>Pseudococcus</i> Westwood, 1840 (Insecta, Homoptera): designation of type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>40</strong>: 77-80<!--MARK-->","","Article in Journal","4cfcf521-b50c-44c6-a9be-e707cbe16e18","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Karny, M.","1972","Comparative studies on three <i>Dactylopius</i> species (Homoptera: Dactylopiidae) attacking introduced opuntias in South Africa","1-19","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='null9f333dcf-7f0a-4a0e-b131-0829068732cd' class='mouseoverHref'>Karny, M. 1972. Comparative studies on three <i>Dactylopius</i> species (Homoptera: Dactylopiidae) attacking introduced opuntias in South Africa.</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>26</strong>: 1-19<!--MARK-->","","Article in Journal","9f333dcf-7f0a-4a0e-b131-0829068732cd","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"Kozár, F. & Drozdják, J.","1998","Dactylopiidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null19d4f9f2-068e-45ce-b9c9-1396acaf3875' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Dactylopiidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","19d4f9f2-068e-45ce-b9c9-1396acaf3875","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Lamarck, J.B. de","1801","Cochenille. <i>Coccus</i>","298-300","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null4ac7fef9-dd9b-4c25-b643-61e4fa066d68' class='mouseoverHref'>Lamarck, J.B. de 1801. Cochenille. <i>Coccus</i>. pp. 298-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","4ac7fef9-dd9b-4c25-b643-61e4fa066d68","20171013T00:49:36.478+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lizer y Trelles, C.A.","1922","Notas sobre tres especies del género <i>Dactylopius</i> (Coccidae) halladas en el pafs","106-111","","Physis (Buenos Aires)","","","","<!--MARK--><a href='nullefacff8b-f471-44e9-9275-b452efb93045' class='mouseoverHref'>Lizer y Trelles, C.A. 1922. Notas sobre tres especies del género <i>Dactylopius</i> (Coccidae) halladas en el pafs.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>6</strong>: 106-111<!--MARK-->","","Article in Journal","efacff8b-f471-44e9-9275-b452efb93045","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"MacGregor, L.R. & Sampedro, R.G.","1984","Catalogo de coccidos Mexicanos - Familia Dactylopiidae (Homoptera - Coccoidea)","217-223","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null12148273-f572-45fa-99e0-98dde20a7ff9' class='mouseoverHref'>MacGregor, L.R. & Sampedro, R.G. 1984. Catalogo de coccidos Mexicanos - Familia Dactylopiidae (Homoptera - Coccoidea).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zool. <strong>54</strong>(1): 217-223<!--MARK-->","","Article in Journal","12148273-f572-45fa-99e0-98dde20a7ff9","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Mamet, J.R.","1949","An annotated catalogue of the Coccoidea of Mauritius","1-81","","Mauritius Institute Bulletin","","","","<!--MARK--><a href='nullfa4fd976-6baf-412b-a9bb-4dad1f6ecd86' class='mouseoverHref'>Mamet, J.R. 1949. An annotated catalogue of the Coccoidea of Mauritius.</a> <!--MARK--><!--MARK--><a href='null949199ac-6919-4ca9-b725-fad981312cc8' class='mouseoverHref'><em>Mauritius Institute Bulletin</em></a> <strong>3</strong>: 1-81<!--MARK-->","","Article in Journal","fa4fd976-6baf-412b-a9bb-4dad1f6ecd86","20081009T05:11:37.000+0000","949199ac-6919-4ca9-b725-fad981312cc8"
"Mann, J.","1969","Cactus-feeding insects and mites","158 pp.","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullff1fad6e-b0af-477c-b1c1-73c75a77d3f2' class='mouseoverHref'>Mann, J. 1969. Cactus-feeding insects and mites.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>256</strong>: 158 pp.<!--MARK-->","","Article in Journal","ff1fad6e-b0af-477c-b1c1-73c75a77d3f2","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Mann, J.","1970","Cacti Naturalised in Australia and their Control","128","","","","","Queensland Department of Lands","<!--MARK--><a href='nullbcb6440a-5912-43b8-8294-4ce3ce4e8f1d' class='mouseoverHref'>Mann, J. 1970. <em>Cacti Naturalised in Australia and their Control</em>. Brisbane : Queensland Department of Lands 128 pp.</a><!--MARK-->","","Book","bcb6440a-5912-43b8-8294-4ce3ce4e8f1d","20081009T05:11:37.000+0000",""
