"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brauer, F.","1864","Erster Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren","159-164","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb0a03b3a-d91d-428a-99d0-173c6a1622ec' class='mouseoverHref'>Brauer, F. 1864. Erster Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 159-164<!--MARK-->","","Article in Journal","b0a03b3a-d91d-428a-99d0-173c6a1622ec","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1865","Dritter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Libellulinen","501-512","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null70bd657c-9ba7-4856-9b38-e1933528b669' class='mouseoverHref'>Brauer, F. 1865. Dritter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Libellulinen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 501-512<!--MARK-->","","Article in Journal","70bd657c-9ba7-4856-9b38-e1933528b669","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1865","Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren","975-978","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbb9d82ce-0b6a-4b5e-be6f-d1e5912cd361' class='mouseoverHref'>Brauer, F. 1865. Fünfter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 975-978<!--MARK-->","","Article in Journal","bb9d82ce-0b6a-4b5e-be6f-d1e5912cd361","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1866","Beschreibungen neuer exotischer Libellen","563-570","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null41ebbc66-b87a-404c-bdb6-35b62e34ff02' class='mouseoverHref'>Brauer, F. 1866. Beschreibungen neuer exotischer Libellen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 563-570<!--MARK-->","","Article in Journal","41ebbc66-b87a-404c-bdb6-35b62e34ff02","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1867","Bericht über die von Hrn. Dir. Kaup eingesendeten Odonaten. (Schluss.)","287-302","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullfa25db82-cb6d-4db0-82fa-3ddef67d2268' class='mouseoverHref'>Brauer, F. 1867. Bericht über die von Hrn. Dir. Kaup eingesendeten Odonaten. (Schluss.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 287-302<!--MARK-->","","Article in Journal","fa25db82-cb6d-4db0-82fa-3ddef67d2268","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1867","Beschreibung neuer exotischer Libellen aus den Gattungen <i>Neurothemis, Libellula, Diplax, Celithemis</i> und <i>Tramea</i>","3-26","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null16498efa-134b-4417-8673-c4eccd242398' class='mouseoverHref'>Brauer, F. 1867. Beschreibung neuer exotischer Libellen aus den Gattungen <i>Neurothemis, Libellula, Diplax, Celithemis</i> und <i>Tramea</i>.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 3-26<!--MARK-->","","Article in Journal","16498efa-134b-4417-8673-c4eccd242398","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1867","Ueber den Dimorphismus der Weibchen in der Libellulinen-Gattung <i>Neurothemis</i>","970-976","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null622aa1f2-77f3-4d9c-8058-8cf34afe2b99' class='mouseoverHref'>Brauer, F. 1867. Ueber den Dimorphismus der Weibchen in der Libellulinen-Gattung <i>Neurothemis</i>.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 970-976<!--MARK-->","","Article in Journal","622aa1f2-77f3-4d9c-8058-8cf34afe2b99","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1868","Dritter Bericht über die von Herrn G. Semper mitgetheilten, von dessen Bruder auf den Philippinen gesammelten Neuropteren und Beschreibung einer neuen Libellen-Gattung aus dem Museum Godeffroy in Hamburg","541-558","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null508b914a-5972-44cc-9965-0932a2972d94' class='mouseoverHref'>Brauer, F. 1868. Dritter Bericht über die von Herrn G. Semper mitgetheilten, von dessen Bruder auf den Philippinen gesammelten Neuropteren und Beschreibung einer neuen Libellen-Gattung aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 541-558<!--MARK-->","","Article in Journal","508b914a-5972-44cc-9965-0932a2972d94","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1868","Neue und wenig bekannte vom Herrn Doct. Semper gesammelte Odonaten","167-188","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null870a7201-447a-4b56-83bf-5bfb9263dee1' class='mouseoverHref'>Brauer, F. 1868. Neue und wenig bekannte vom Herrn Doct. Semper gesammelte Odonaten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 167-188<!--MARK-->","","Article in Journal","870a7201-447a-4b56-83bf-5bfb9263dee1","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1868","Neuropteren. pp. 1-104 1(contents) 2 pls <i>in, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil 2(1A) Sect. 4","","","","","","","<!--MARK--><a href='null9dba0815-702e-4c99-82cb-45c35f859a72' class='mouseoverHref'>Brauer, F. 1868. Neuropteren. pp. 1-104 1(contents) 2 pls <i>in, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil 2(1A) Sect. 4. Vienna : Imperial Academy of Science.</a>","","Miscellaneous","9dba0815-702e-4c99-82cb-45c35f859a72","20081009T05:11:37.000+0000",""
"Brauer, F.","1868","Verzeichniss der bis jetzt bekannten Neuropteren im Sinne Linné's. Erster Abschnitt","359-416","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null744a1eb6-67e5-48af-b66e-92d1bc9c57ed' class='mouseoverHref'>Brauer, F. 1868. Verzeichniss der bis jetzt bekannten Neuropteren im Sinne Linné's. Erster Abschnitt.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 359-416<!--MARK-->","","Article in Journal","744a1eb6-67e5-48af-b66e-92d1bc9c57ed","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1868","Verzeichniss der bis jetzt bekannten Neuropteren im Sinne Linné's. Zweiter Abschnitt","711-742","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0ea7f782-0aeb-4cb1-8105-129b1f3d39ed' class='mouseoverHref'>Brauer, F. 1868. Verzeichniss der bis jetzt bekannten Neuropteren im Sinne Linné's. Zweiter Abschnitt.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 711-742<!--MARK-->","","Article in Journal","0ea7f782-0aeb-4cb1-8105-129b1f3d39ed","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1869","Beschreibung neuer Neuropteren aus dem Museum Godeffroy in Hamburg","9-18","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld0758799-44fd-4ad7-ba5a-25b29f5d54d5' class='mouseoverHref'>Brauer, F. 1869. Beschreibung neuer Neuropteren aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 9-18<!--MARK-->","","Article in Journal","d0758799-44fd-4ad7-ba5a-25b29f5d54d5","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Breeden, S. & Breeden, K.","1975","Australia's North","208 pp.","","","","","Collins","<!--MARK--><a href='null6db1b83f-2dc4-4f70-a8d0-7b80920eb995' class='mouseoverHref'>Breeden, S. & Breeden, K. 1975. <em>Australia's North</em>. Sydney : Collins 208 pp.</a><!--MARK-->","","Book","6db1b83f-2dc4-4f70-a8d0-7b80920eb995","20081009T05:11:37.000+0000",""
"Bridges, C.A.","1994","Catalogue of the family-group, genus-group and species-group names of the Odonata of the world","xiv 951 pp.","","","","","C.A. Bridges","<!--MARK--><a href='null8a8b71e2-887d-4644-b289-67c41ae8fb0e' class='mouseoverHref'>Bridges, C.A. 1994. <em>Catalogue of the family-group, genus-group and species-group names of the Odonata of the world</em>. Urbana, Illinois : C.A. Bridges xiv 951 pp.</a><!--MARK-->","","Book","8a8b71e2-887d-4644-b289-67c41ae8fb0e","20081009T05:11:37.000+0000",""
"Brown, G.R. & Theischinger, G.","1998","<i>Huonia melvillensis</i> spec. nov., a new dragonfly from Australia (Anisoptera: Libellulidae)","99-103","","Odonatologica","","1/Mar/1998","","<!--MARK--><a href='null7cf68a91-cbb4-43ba-8519-7de5ca6321d0' class='mouseoverHref'>Brown, G.R. & Theischinger, G. 1998. <i>Huonia melvillensis</i> spec. nov., a new dragonfly from Australia (Anisoptera: Libellulidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>27</strong>(1): 99-103<!--MARK--> [Date published 1/Mar/1998]","","Article in Journal","7cf68a91-cbb4-43ba-8519-7de5ca6321d0","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Burmeister, H.","1839","Handbuch der Entomologie","805-862 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. 1839. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Book","d2a55184-2d9f-4ef6-875a-661ef4f39084","20081009T05:11:37.000+0000",""
"Bybee, S.M., Heath Ogden, T., Branham, M.A. & Whiting, M.F.","2008","Molecules, morphology and fossils: a comprehensive approach to odonate phylogeny and the evolution of the odonate wing","477-514","","Cladistics","","","","<!--MARK--><a href='null5d81878b-e1c0-4e30-ad98-4cbe43989469' class='mouseoverHref'>Bybee, S.M., Heath Ogden, T., Branham, M.A. & Whiting, M.F. 2008. Molecules, morphology and fossils: a comprehensive approach to odonate phylogeny and the evolution of the odonate wing.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>24</strong>: 477-514<!--MARK-->","","Article in Journal","5d81878b-e1c0-4e30-ad98-4cbe43989469","20120717T22:55:05.319+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Calvert, P.P.","1898","Burmeister's types of Odonata","27-104 pl. i","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null4ecdecd0-1751-469a-88c5-4b017e4182a0' class='mouseoverHref'>Calvert, P.P. 1898. Burmeister's types of Odonata.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>25</strong>: 27-104 pl. i<!--MARK-->","","Article in Journal","4ecdecd0-1751-469a-88c5-4b017e4182a0","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Campion, H.","1915","A new agrionine dragonfly from northern Australia","105-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94b006dc-fce5-4968-9734-cd43ba22b4af' class='mouseoverHref'>Campion, H. 1915. A new agrionine dragonfly from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 105-108<!--MARK-->","","Article in Journal","94b006dc-fce5-4968-9734-cd43ba22b4af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Campion, H.","1917","On Fabricius's types of Odonata in the British Museum (Natural History)","441-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbfe94102-ee3d-474b-b961-fc3d2402fe9c' class='mouseoverHref'>Campion, H. 1917. On Fabricius's types of Odonata in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 441-450<!--MARK-->","","Article in Journal","bfe94102-ee3d-474b-b961-fc3d2402fe9c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carle, F.L.","1986","The classification, phylogeny and biogeography of the Gomphidae (Anisoptera). I. Classification","275-326","","Odonatologica","","","","<!--MARK--><a href='null39248e12-d49f-4c1a-9378-3b30051d8103' class='mouseoverHref'>Carle, F.L. 1986. The classification, phylogeny and biogeography of the Gomphidae (Anisoptera). I. Classification.</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>15</strong>: 275-326<!--MARK-->","","Article in Journal","39248e12-d49f-4c1a-9378-3b30051d8103","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Carle, F.L.","1995","Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea)","383-424","","Odonatologica","","","","<!--MARK--><a href='null79879ab1-cab1-47da-9157-753657d79087' class='mouseoverHref'>Carle, F.L. 1995. Evolution, taxonomy, and biogeography of ancient Gondwanian libelluloides, with comments on anisopteroid evolution and phylogenetic systematics (Anisoptera: Libelluloidea).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>24</strong>: 383-424<!--MARK-->","","Article in Journal","79879ab1-cab1-47da-9157-753657d79087","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Carle, F.L.","1996","Revision of Austropetaliidae (Anisoptera: Aeshnoidea)","231-259","","Odonatologica","","","","<!--MARK--><a href='nulld4755cee-9436-430a-89a8-6ca6c78bea61' class='mouseoverHref'>Carle, F.L. 1996. Revision of Austropetaliidae (Anisoptera: Aeshnoidea).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>25</strong>(3): 231-259<!--MARK-->","","Article in Journal","d4755cee-9436-430a-89a8-6ca6c78bea61","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Carle, F.L., Kjer, K.M. & May, M.L.","2008","Evolution of Odonata, with special reference to Coenagrionidea (Zygoptera)","37-44","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null5a6f084c-fa18-42d4-a7d3-c6b2f0f4fb90' class='mouseoverHref'>Carle, F.L., Kjer, K.M. & May, M.L. 2008. Evolution of Odonata, with special reference to Coenagrionidea (Zygoptera).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>66</strong>(1): 37-44<!--MARK-->","","Article in Journal","5a6f084c-fa18-42d4-a7d3-c6b2f0f4fb90","20120717T23:06:22.017+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Carle, F.L. & Louton, J.A.","1994","The larva of <i>Neopetalia punctata</i> and establishment of Austropetaliidae fam. nov. (Odonata)","147-155","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null93e437de-93e1-4208-a81f-ae9d0d35ea82' class='mouseoverHref'>Carle, F.L. & Louton, J.A. 1994. The larva of <i>Neopetalia punctata</i> and establishment of Austropetaliidae fam. nov. (Odonata).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(1): 147-155<!--MARK-->","","Article in Journal","93e437de-93e1-4208-a81f-ae9d0d35ea82","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
