"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Chopra, N.P. & Rustagi, K.","1982","Occurrence of <i>Melanotelus villosulus</i> Stål in India and Pakistan (Hemiptera: Lygaeidae: Lygaeinae)","47-54","","Oriental Insects","","","","<!--MARK--><a href='null3051b1f5-696e-4ff5-8f42-2f1951b7054b' class='mouseoverHref'>Chopra, N.P. & Rustagi, K. 1982. Occurrence of <i>Melanotelus villosulus</i> Stål in India and Pakistan (Hemiptera: Lygaeidae: Lygaeinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>16</strong>: 47-54<!--MARK-->","","Article in Journal","3051b1f5-696e-4ff5-8f42-2f1951b7054b","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Costa Lima, A.M.","1940","Insetos do Brazil. II Capítulo XXII Hemípteros","351 pp.","","","","","Escola Nacional de Agronomia","<!--MARK--><a href='null8e238b0b-f1af-4068-a5cc-958cd853e197' class='mouseoverHref'>Costa Lima, A.M. 1940. <em>Insetos do Brazil. II Capítulo XXII Hemípteros</em>. Rio de Janeiro : Escola Nacional de Agronomia 351 pp.</a><!--MARK-->","","Book","8e238b0b-f1af-4068-a5cc-958cd853e197","20100201T00:34:52.352+0000",""
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Davey, H.W.","1918","Diseases of fruit trees and their treatment","101-107","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='null3fff58d5-0a2d-4fe8-a392-9816d0bd5e9a' class='mouseoverHref'>Davey, H.W. 1918. Diseases of fruit trees and their treatment.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>16</strong>: 101-107<!--MARK-->","","Article in Journal","3fff58d5-0a2d-4fe8-a392-9816d0bd5e9a","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Deckert, J.","1990","Zum Bau von Parameren, Phallus und Pygophore der Lygaeinae und Bemerkungen zur Systematik der Unterfamilie (Heteroptera, Lygaeidae)","91-119","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0ac2acd6-0866-4223-8509-15d46c399672' class='mouseoverHref'>Deckert, J. 1990. Zum Bau von Parameren, Phallus und Pygophore der Lygaeinae und Bemerkungen zur Systematik der Unterfamilie (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>66</strong>(1): 91-119<!--MARK-->","","Article in Journal","0ac2acd6-0866-4223-8509-15d46c399672","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Deckert, J.","1991","Zur Morphologie und systematischen Stellung von <i>Microcaenocoris nanus</i> Breddin, 1900 (Heteroptera, Lygaeidae)","365-368","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null79623a06-fc4e-48ef-bfb2-fd55584c1852' class='mouseoverHref'>Deckert, J. 1991. Zur Morphologie und systematischen Stellung von <i>Microcaenocoris nanus</i> Breddin, 1900 (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 365-368<!--MARK-->","","Article in Journal","79623a06-fc4e-48ef-bfb2-fd55584c1852","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1892","A Naturalist in the Transvaal","xvi 277 pp. 12 pls","","","","","R.H. Porter","<!--MARK--><a href='nulld20c734a-a3e5-455d-aa86-56915b7db918' class='mouseoverHref'>Distant, W.L. 1892. <em>A Naturalist in the Transvaal</em>. London : R.H. Porter xvi 277 pp. 12 pls.</a><!--MARK-->","","Book","d20c734a-a3e5-455d-aa86-56915b7db918","20081009T05:11:37.000+0000",""
"Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1910","<i>Rhynchota</i> Malayana. Part iii","313-338","","Records of the Indian Museum","","","","<!--MARK--><a href='null312fdb9a-c923-4dc4-8fc8-7e64ffcadda9' class='mouseoverHref'>Distant, W.L. 1910. <i>Rhynchota</i> Malayana. Part iii.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 313-338<!--MARK-->","","Article in Journal","312fdb9a-c923-4dc4-8fc8-7e64ffcadda9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Dupuis, C.","1952","Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831)","447-454","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null64301ae5-465c-4323-8680-635beb0482e3' class='mouseoverHref'>Dupuis, C. 1952. Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 447-454<!--MARK-->","","Article in Journal","64301ae5-465c-4323-8680-635beb0482e3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, J.W.","1929","A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Australia","351-354","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfc59d76a-a35c-4a51-9efe-2d9892020130' class='mouseoverHref'>Evans, J.W. 1929. A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 351-354<!--MARK-->","","Article in Journal","fc59d76a-a35c-4a51-9efe-2d9892020130","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Evans, J.W.","1936","A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Tasmania, and notes on the economic importance of the genus","673-676","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null382aaddc-34f1-4d23-91cc-63e1127d3357' class='mouseoverHref'>Evans, J.W. 1936. A new species of <i>Nysius</i> (Hem.: Lygaeidae) from Tasmania, and notes on the economic importance of the genus.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>27</strong>: 673-676<!--MARK-->","","Article in Journal","382aaddc-34f1-4d23-91cc-63e1127d3357","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Eyles, A.C.","1960","Variation in the adult and immature stages of <i>Nysius huttoni</i> White (Heteroptera: Lygaeidae) with a note on the validity of the genus <i>Brachynysius</i> Usinger","53-72","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla365bde4-c7cc-4492-bcf9-876c0e705bae' class='mouseoverHref'>Eyles, A.C. 1960. Variation in the adult and immature stages of <i>Nysius huttoni</i> White (Heteroptera: Lygaeidae) with a note on the validity of the genus <i>Brachynysius</i> Usinger.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>112</strong>(4): 53-72<!--MARK-->","","Article in Journal","a365bde4-c7cc-4492-bcf9-876c0e705bae","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1807","Monographia Cimicum Sueciae","123 pp.","","","","","C.G. Proft","<!--MARK--><a href='null3ca79f9e-8f80-44c8-9597-a53f3ec9c09e' class='mouseoverHref'>Fallén, C.F. 1807. <em>Monographia Cimicum Sueciae</em>. Hafniae : C.G. Proft 123 pp.</a><!--MARK-->","","Book","3ca79f9e-8f80-44c8-9597-a53f3ec9c09e","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"French, C.","1891","A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them","iv 153 pp., pls I-XIV","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='null4d272941-49fd-4ac8-827e-27d80ce5d020' class='mouseoverHref'>French, C. 1891. <em>A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : R.S. Brain, Government Printer iv 153 pp., pls I-XIV.</a><!--MARK-->","","Book","4d272941-49fd-4ac8-827e-27d80ce5d020","20100126T23:51:01.787+0000",""
"French, C.","1913","Insect pests of the potato","729-748","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='null938c5450-9fcb-45a9-9f8e-26e307aee412' class='mouseoverHref'>French, C. 1913. Insect pests of the potato.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>11</strong>: 729-748<!--MARK-->","","Article in Journal","938c5450-9fcb-45a9-9f8e-26e307aee412","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"French, C.","1915","Insect pests of the carnation","999-1001","","Home & Garden Beautiful","","","","<!--MARK--><a href='null3cafdc27-283b-4d24-9562-e8753a0a9185' class='mouseoverHref'>French, C. 1915. Insect pests of the carnation.</a> <!--MARK--><!--MARK--><a href='nullea343201-5ac8-4777-b75d-e74ffabba6ea' class='mouseoverHref'><em>Home & Garden Beautiful</em></a> <strong>1915</strong>: 999-1001<!--MARK-->","","Article in Journal","3cafdc27-283b-4d24-9562-e8753a0a9185","20081009T05:11:37.000+0000","ea343201-5ac8-4777-b75d-e74ffabba6ea"
"French, C.","1918","The Rutherglen bug (<i>Nysius vinitor</i>). A destructive pest to potatoes, tomatoes, grapes, peaches, etc","738-740","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='null39c0d273-f7f2-4997-91de-d356491792a6' class='mouseoverHref'>French, C. 1918. The Rutherglen bug (<i>Nysius vinitor</i>). A destructive pest to potatoes, tomatoes, grapes, peaches, etc.</a> <!--MARK--><!--MARK--><a href='null31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>16</strong>: 738-740<!--MARK-->","","Article in Journal","39c0d273-f7f2-4997-91de-d356491792a6","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Friend, A.H.","1946","Cauliflower seed crop pests. Field experiments with the newer insecticides. Observations & results","181-182","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null95b99741-ae2b-4699-9359-a0a7cfe23caa' class='mouseoverHref'>Friend, A.H. 1946. Cauliflower seed crop pests. Field experiments with the newer insecticides. Observations & results.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>57</strong>: 181-182<!--MARK-->","","Article in Journal","95b99741-ae2b-4699-9359-a0a7cfe23caa","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1915","Insect pests of the strawberry","133-137","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1bac75dc-9c2f-4b2e-94af-757ea88cb4fd' class='mouseoverHref'>Froggatt, W.W. 1915. Insect pests of the strawberry.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 133-137<!--MARK-->","","Article in Journal","1bac75dc-9c2f-4b2e-94af-757ea88cb4fd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1916","The Rutherglen bug, (<i>Nysius vinitor</i>, Berg.)","270-292","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null33dcc4a5-c8dc-4685-b025-cb4868631cc0' class='mouseoverHref'>Froggatt, W.W. 1916. The Rutherglen bug, (<i>Nysius vinitor</i>, Berg.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 270-292<!--MARK-->","","Article in Journal","33dcc4a5-c8dc-4685-b025-cb4868631cc0","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
