"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emden, F. van","1931","Zur Kenntnis der Sandalidae XI-XIII","49-59, 107-116, 145-152","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null62a9ffc8-373c-4941-9987-45d82d3de978' class='mouseoverHref'>Emden, F. van 1931. Zur Kenntnis der Sandalidae XI-XIII.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>27</strong>(2): 49-59, 107-116, 145-152<!--MARK-->","","Article in Journal","62a9ffc8-373c-4941-9987-45d82d3de978","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Forbes, W.T.M.","1926","The wing-folding patterns of Coleoptera","42-68, 91-139","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullca8331b3-5e95-4a42-b38a-7403161326d3' class='mouseoverHref'>Forbes, W.T.M. 1926. The wing-folding patterns of Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>(1-2): 42-68, 91-139<!--MARK-->","","Article in Journal","ca8331b3-5e95-4a42-b38a-7403161326d3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Forbes, W.T. M.","1942","The wing of the Schizopini (Coleoptera: Dascillidae)","101-102","","Entomological News","","20 Apr. 1942","","<!--MARK--><a href='null90ad680a-e6b8-4203-8069-c999ca57f2d2' class='mouseoverHref'>Forbes, W.T. M. 1942. The wing of the Schizopini (Coleoptera: Dascillidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>43</strong>(4): 101-102<!--MARK--> [Date published 20 Apr. 1942]","","Article in Journal","90ad680a-e6b8-4203-8069-c999ca57f2d2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Guérin-Méneville, F.É.","1843","Genre <i>Rhipicera</i>","7 pp.","","","","","","<!--MARK--><a href='null0dca0d89-21dd-4e52-87d2-57cae77c8f15' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Genre <i>Rhipicera</i>. In, <I>Spécies et Iconographie générique des Animaux Articules ou Représentation des Genres,</I> avec leur description et celle de toutes les espèces de cette grande division du Régne animal. Paris : Guérin-Méneville No. 1. 7 pp.</a>","","Miscellaneous","0dca0d89-21dd-4e52-87d2-57cae77c8f15","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Jin, Z., ?lipi?ski, A. & Pang, H.","2013","A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae)","245-256","","Zootaxa","","","","<!--MARK--><a href='null9e45e491-97d8-4ac3-9f4a-8d3a962d5909' class='mouseoverHref'>Jin, Z., ?lipi?ski, A. & Pang, H. 2013. A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(3): 245-256<!--MARK-->","","Article in Journal","9e45e491-97d8-4ac3-9f4a-8d3a962d5909","20170623T03:22:49.852+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lacordaire, T.","1857","Histoire Naturelle des Insectes. Genera des Coléoptères. Atlas","","","","","","","<!--MARK--><a href='null97ece8c1-28cb-4bd5-84ff-128e5407555a' class='mouseoverHref'>Lacordaire, T. 1857. Histoire Naturelle des Insectes. Genera des Coléoptères. Atlas. Paris : Librairie Encyclopédique de Roret. Livraison 5 planches 41-50.</a>","","Miscellaneous","97ece8c1-28cb-4bd5-84ff-128e5407555a","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1817","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='null73459bad-9114-4147-8460-e1e167440c1f' class='mouseoverHref'>Latreille, P.A. 1817. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcf7b8cf5-9158-4d1e-89b7-78cd6b93a75d' class='mouseoverHref'>Cuvier, G.L.C.D. (ed.). <em>Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 3 xxxix 653 pp.</a><!--MARK-->","","Chapter in Book","73459bad-9114-4147-8460-e1e167440c1f","20081009T05:11:37.000+0000","cf7b8cf5-9158-4d1e-89b7-78cd6b93a75d"
"Latreille, P.A.","1819","Rhipicère","259-260","Nouveau Dictionnaire d'Histoire Naturelle","","","","","<!--MARK--><a href='nullac119083-e7ec-4bd5-9c42-c759086d54f6' class='mouseoverHref'>Latreille, P.A. 1819. Rhipicère. pp. 259-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda4279fb-b101-4f44-adc5-ac2ab1b181f6' class='mouseoverHref'>Société de Naturalistes et d'Agriculteurs (ed.). <em>Nouveau Dictionnaire d'Histoire Naturelle</em>. Paris : Déterville Vol. 29.</a><!--MARK-->","","Chapter in Book","ac119083-e7ec-4bd5-9c42-c759086d54f6","20081009T05:11:37.000+0000","da4279fb-b101-4f44-adc5-ac2ab1b181f6"
"Latreille, P.A.","1834","Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes","113-170","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83c33627-bf27-49ac-9c2c-ea2f5bbf54be' class='mouseoverHref'>Latreille, P.A. 1834. Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 113-170<!--MARK-->","","Article in Journal","83c33627-bf27-49ac-9c2c-ea2f5bbf54be","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1995","Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names)","779-1006","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null2f2e20cf-6258-422a-808f-d7853449cbd9' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1995. Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names). pp. 779-1006</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","2f2e20cf-6258-422a-808f-d7853449cbd9","20161009T21:06:14.909+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G.","1984","A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i>","60 pp.","","","","","South Australian Museum","<!--MARK--><a href='null3e060584-e8e7-4eed-8cc3-5a83e89d9b94' class='mouseoverHref'>Matthews, E.G. 1984. <em>A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i></em>. Adelaide : South Australian Museum 60 pp.</a><!--MARK-->","","Book","3e060584-e8e7-4eed-8cc3-5a83e89d9b94","20121114T23:46:03.080+0000",""
"Pic, M.","1925","Rhipiceridae","1-13","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullb9848800-739f-4dbf-bb86-0efe0f8fe42a' class='mouseoverHref'>Pic, M. 1925. Rhipiceridae. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null027808c2-b566-4dc5-a101-dca7da916392' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 81.</a><!--MARK-->","","Chapter in Book","b9848800-739f-4dbf-bb86-0efe0f8fe42a","20081009T05:11:37.000+0000","027808c2-b566-4dc5-a101-dca7da916392"
"Sherborn, C.D.","1922","Bibliography","xv-cxxxi","","","","","","<!--MARK--><a href='nullca696556-9330-4fc2-a67d-5fe87846cdcf' class='mouseoverHref'>Sherborn, C.D. 1922. Bibliography. <I>In, Index Animalium 1801-1850. Sectio Secunda. </I>London : British Museum  Vol. 1. xv-cxxxi pp.</a>","","Miscellaneous","ca696556-9330-4fc2-a67d-5fe87846cdcf","20081009T05:11:37.000+0000",""
"Solervicens, J.","1991","Descripción de la hembre de <i>Pleolobus fuscescens</i> Philippi y Philippi (Coleoptera, Karumiidae) y observaciones sobre esta espècie","119-124","","Acta Entomologica Chilena","","","","<!--MARK--><a href='null8f95f20e-7e1f-4145-8775-41e3e4f23a3b' class='mouseoverHref'>Solervicens, J. 1991. Descripción de la hembre de <i>Pleolobus fuscescens</i> Philippi y Philippi (Coleoptera, Karumiidae) y observaciones sobre esta espècie.</a> <!--MARK--><!--MARK--><a href='null4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699' class='mouseoverHref'><em>Acta Entomologica Chilena</em></a> <strong>16</strong>: 119-124<!--MARK-->","","Article in Journal","8f95f20e-7e1f-4145-8775-41e3e4f23a3b","20081009T05:11:37.000+0000","4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699"
"Westwood, J.O.","1837","A new Edition, brought down to the present state of the Science, with the systematic characters of each species, synonyms, indexes, and other additional matter","93 pp.","","","","","","<!--MARK--><a href='nullae6c2038-ce80-439c-bb37-3ae1e233d2ab' class='mouseoverHref'>Westwood, J.O. 1837. A new Edition, brought down to the present state of the Science, with the systematic characters of each species, synonyms, indexes, and other additional matter. <I>In</I> Drury, D. <I>Illustrations of Exotic Entomology, </I>containing upwards of six hundred and fifty figures and descriptions of foreign insects, interspersed with remarks and reflections on their nature and properties. New edition London : H.G. Bohn  Vol. 3. 93 pp.</a>","","Miscellaneous","ae6c2038-ce80-439c-bb37-3ae1e233d2ab","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1843","On three new species of Australian <i>Rhipicera</i>","66","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc28496fe-38b6-4ec0-afd6-2cb785af6756' class='mouseoverHref'>Westwood, J.O. 1843. On three new species of Australian <i>Rhipicera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 66<!--MARK-->","","Article in Journal","c28496fe-38b6-4ec0-afd6-2cb785af6756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1853","Descriptions of some new species of Coleoptera from China and Ceylon","232-241","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf5b2c2ac-75f4-46fc-8b79-ceb057d3a3cc' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of some new species of Coleoptera from China and Ceylon.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>2</strong>: 232-241<!--MARK-->","","Article in Journal","f5b2c2ac-75f4-46fc-8b79-ceb057d3a3cc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
