"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='nullfb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cockerell, T.D.A.","1904","Notes on some bees in the British Museum","301-304","","Canadian Entomologist","","31/12/1904","","<!--MARK--><a href='null5b9452df-0a89-4158-8262-707b1457a6ee' class='mouseoverHref'>Cockerell, T.D.A. 1904. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>36</strong>: 301-304<!--MARK--> [Date published 31/12/1904]","","Article in Journal","5b9452df-0a89-4158-8262-707b1457a6ee","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","Four interesting Australian bees, in the collection of the British Museum","15-18","","The Entomologist","","31/12/1906","","<!--MARK--><a href='nullac132c4c-3351-4ef5-9569-8b8eac298aa7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Four interesting Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 15-18<!--MARK--> [Date published 31/12/1906]","","Article in Journal","ac132c4c-3351-4ef5-9569-8b8eac298aa7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LVI","136-146","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null2f7f22af-eeb4-4780-bb23-8a270683d4fd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 136-146<!--MARK--> [Date published 31/12/1914]","","Article in Journal","2f7f22af-eeb4-4780-bb23-8a270683d4fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXIII","44-53","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null9847d8ae-708d-4066-8bc5-dbcd53199951' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 44-53<!--MARK--> [Date published 31/12/1916]","","Article in Journal","9847d8ae-708d-4066-8bc5-dbcd53199951","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
