"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atyeo, W.T., Gaud, J. & Pérez, T.M.","1988","Morphotypes of New World <i>Rhytidelasma</i> Gaud (Acarina, Pterolichidae), with (re)descriptions of five named and one new species","175-187","","Acarologia","","","","<!--MARK--><a href='nulle77dc309-4407-431b-88f4-9fd0e93fd978' class='mouseoverHref'>Atyeo, W.T., Gaud, J. & Pérez, T.M. 1988. Morphotypes of New World <i>Rhytidelasma</i> Gaud (Acarina, Pterolichidae), with (re)descriptions of five named and one new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>29</strong>: 175-187<!--MARK-->","","Article in Journal","e77dc309-4407-431b-88f4-9fd0e93fd978","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Atyeo, W.T. & Braasch, N.L.","1966","The feather mite genus <em>Proctophyllodes</em> (Sarcoptiformes: Proctophyllodidae).","1-354.","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null9743593c-87ee-4bf7-bbd4-326cf90e49e2' class='mouseoverHref'>Atyeo, W.T. & Braasch, N.L. 1966. The feather mite genus <em>Proctophyllodes</em> (Sarcoptiformes: Proctophyllodidae).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>5</strong>: 1-354.<!--MARK-->","","Article in Journal","9743593c-87ee-4bf7-bbd4-326cf90e49e2","20170126T06:55:14.641+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Atyeo, W.T. & Gaud, J.","1970","The feather mite genus <i>Monojoubertia</i> Radford, 1950 (Analgoidea : Proctophyllodidae)","145-155","","Entomologische Blätter","","","","<!--MARK--><a href='null0b53fc6b-a55d-4f69-ad2f-7088c018f32e' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1970. The feather mite genus <i>Monojoubertia</i> Radford, 1950 (Analgoidea : Proctophyllodidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>(71): 145-155<!--MARK-->","","Article in Journal","0b53fc6b-a55d-4f69-ad2f-7088c018f32e","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Atyeo, W.T. & Gaud, J.","1987","Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae)","203-206","","Journal of Parasitology","","","","<!--MARK--><a href='null9906a357-02bf-494a-b4e2-9c5b0a4426c7' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1987. Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>73</strong>: 203-206<!--MARK-->","","Article in Journal","9906a357-02bf-494a-b4e2-9c5b0a4426c7","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Atyeo, W.T. & Gaud, J.","1991","<i>Lorilichus</i>, a new genus of feather mites (Acarina, Pterolichidae) from lories and lorikeets (Aves, Psittacidae)","139-146","","Systematic Parasitology","","","","<!--MARK--><a href='null818a5c56-c012-4dd2-b33f-b6450a5ea98f' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1991. <i>Lorilichus</i>, a new genus of feather mites (Acarina, Pterolichidae) from lories and lorikeets (Aves, Psittacidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 139-146<!--MARK-->","","Article in Journal","818a5c56-c012-4dd2-b33f-b6450a5ea98f","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Atyeo, W.T. & Gaud, J.","1991","Microspalacinae, a new subfamily of the feather mite family Alloptidae Gaud (Acarina, Analgoidea)","327-343","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8c4ccd94-27aa-464b-835f-cde14cec6979' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1991. Microspalacinae, a new subfamily of the feather mite family Alloptidae Gaud (Acarina, Analgoidea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>38</strong>: 327-343<!--MARK-->","","Article in Journal","8c4ccd94-27aa-464b-835f-cde14cec6979","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Atyeo, W.T. & Pérez, T.M.","1991","<i>Echinozonus</i>, a new genus of feather mites (Pterolichidae) from the Megapodiidae (Aves)","113-126","","Entomologische Blätter","","","","<!--MARK--><a href='nulld8cada1d-1b21-4fed-8123-1c4759caa15a' class='mouseoverHref'>Atyeo, W.T. & Pérez, T.M. 1991. <i>Echinozonus</i>, a new genus of feather mites (Pterolichidae) from the Megapodiidae (Aves).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>10</strong>(141/142): 113-126<!--MARK-->","","Article in Journal","d8cada1d-1b21-4fed-8123-1c4759caa15a","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Baker, E.W.","1985","<I>Neotropacarus</I>, new name for <I>Tropacarus</I> Cunliffe (Acari: Acaridae).","289","","International Journal of Acarology","","","","<!--MARK--><a href='null8198c548-6548-4777-86bd-a4fa676edbc3' class='mouseoverHref'>Baker, E.W. 1985. <I>Neotropacarus</I>, new name for <I>Tropacarus</I> Cunliffe (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 289<!--MARK-->","","Article in Journal","8198c548-6548-4777-86bd-a4fa676edbc3","20110310T05:06:49.596+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Baker, G.T.","1983","Observations on the biology of <i>Rhizoglyphus robini</i> Claparède (Acaridae)","162-166","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null82ea57c8-14d2-44da-9c1f-d457c989ab52' class='mouseoverHref'>Baker, G.T. 1983. Observations on the biology of <i>Rhizoglyphus robini</i> Claparède (Acaridae).</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>95</strong>: 162-166<!--MARK-->","","Article in Journal","82ea57c8-14d2-44da-9c1f-d457c989ab52","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Bancroft, B.J.","1991","<i>Opsonyssus indicus</i> Fain (Acari : Gastronyssidae) on the eye of <i>Pteropus scapulatus</i> Peters (Chiroptera : Pteropodidae)","48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4cccc3ee-1903-4b35-ab61-1b82b98b882f' class='mouseoverHref'>Bancroft, B.J. 1991. <i>Opsonyssus indicus</i> Fain (Acari : Gastronyssidae) on the eye of <i>Pteropus scapulatus</i> Peters (Chiroptera : Pteropodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 48<!--MARK-->","","Article in Journal","4cccc3ee-1903-4b35-ab61-1b82b98b882f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Banks, N.","1906","A revision of the Tyroglyphidae of the United States","1-34 pls I-VI","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nulle5b0e5de-a6ff-49cd-91e4-6cf9116b86aa' class='mouseoverHref'>Banks, N. 1906. A revision of the Tyroglyphidae of the United States.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>13</strong>: 1-34 pls I-VI<!--MARK-->","","Article in Journal","e5b0e5de-a6ff-49cd-91e4-6cf9116b86aa","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Banks, N.","1917","New mites, mostly economic (Arach., Acar.)","193-199 pls XIV, XV","","Entomological News","","","","<!--MARK--><a href='nulldddf2949-c91b-44a2-b9f4-df7b87a44f3a' class='mouseoverHref'>Banks, N. 1917. New mites, mostly economic (Arach., Acar.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 193-199 pls XIV, XV<!--MARK-->","","Article in Journal","dddf2949-c91b-44a2-b9f4-df7b87a44f3a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Barker, P.S.","1967","Effect of humidity and temperature on the biology of <em>Aëroglyphus robustus</em> (Banks) (Acarina: Glycyphagidae).","479-483.","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulldc273766-91eb-43e6-af06-57c4858df857' class='mouseoverHref'>Barker, P.S. 1967. Effect of humidity and temperature on the biology of <em>Aëroglyphus robustus</em> (Banks) (Acarina: Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>45</strong>: 479-483.<!--MARK-->","","Article in Journal","dc273766-91eb-43e6-af06-57c4858df857","20170126T22:32:24.573+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Barrow, G.J., Domrow, R. & Derrick, E.H.","1963","Rocky Creek, an outlying focus of scrub typhus in north Queensland","166-170","","Australasian Annals of Medicine","","","","<!--MARK--><a href='null8bfee553-4091-4285-be50-dbfd3e04fc77' class='mouseoverHref'>Barrow, G.J., Domrow, R. & Derrick, E.H. 1963. Rocky Creek, an outlying focus of scrub typhus in north Queensland.</a> <!--MARK--><!--MARK--><a href='null5f502954-59fe-4e63-bf2d-3a7efa937a87' class='mouseoverHref'><em>Australasian Annals of Medicine</em></a> <strong>12</strong>: 166-170<!--MARK-->","","Article in Journal","8bfee553-4091-4285-be50-dbfd3e04fc77","20081009T05:11:37.000+0000","5f502954-59fe-4e63-bf2d-3a7efa937a87"
"Barton, N.J., Stephens, L.R. & Domrow, R.","1988","Infestation of sheep with the stored product mite <i>Sancassania berlesei</i> (Acaridae)","140-143","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullfe606749-68ab-45a4-9f9f-0cf4eb0e7601' class='mouseoverHref'>Barton, N.J., Stephens, L.R. & Domrow, R. 1988. Infestation of sheep with the stored product mite <i>Sancassania berlesei</i> (Acaridae).</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>65</strong>: 140-143<!--MARK-->","","Article in Journal","fe606749-68ab-45a4-9f9f-0cf4eb0e7601","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Bell, P.J.","1996","Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory","675-685","","Wildlife Research","","","","<!--MARK--><a href='null29813000-1b1d-4030-9ab5-2e0935737141' class='mouseoverHref'>Bell, P.J. 1996. Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>23</strong>: 675-685<!--MARK-->","","Article in Journal","29813000-1b1d-4030-9ab5-2e0935737141","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Beresford-Jones, W.P., Fain, A. & Thoday, K.L.","1976","Further observations relating to <i>Trixacarus (Caviacoptes) caviae</i> Fain, Hovell and Hyatt, 1972 in guinea-pigs (Acarina : Sarcoptidae)","33-36","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='null6d06a371-0e83-4e17-9275-de31a862b2fe' class='mouseoverHref'>Beresford-Jones, W.P., Fain, A. & Thoday, K.L. 1976. Further observations relating to <i>Trixacarus (Caviacoptes) caviae</i> Fain, Hovell and Hyatt, 1972 in guinea-pigs (Acarina : Sarcoptidae).</a> <!--MARK--><!--MARK--><a href='nullde341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>64</strong>: 33-36<!--MARK-->","","Article in Journal","6d06a371-0e83-4e17-9275-de31a862b2fe","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"Berlese, A.","1882","Gamasidi nuovi e poco noti","1-15","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null8fdf31e8-9abc-4822-b863-c965955c7720' class='mouseoverHref'>Berlese, A. 1882. Gamasidi nuovi e poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>14</strong>: 1-15<!--MARK-->","","Article in Journal","8fdf31e8-9abc-4822-b863-c965955c7720","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1883","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B> 4</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null9d7f923a-e917-4d49-8886-44ac239c0462' class='mouseoverHref'>Berlese, A. 1883. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B> 4</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","9d7f923a-e917-4d49-8886-44ac239c0462","20081009T05:11:37.000+0000",""
"Berlese, A.","1884","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>14</B>. 12 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullfb3dd791-695a-412e-bd25-f8595a8d9ad0' class='mouseoverHref'>Berlese, A. 1884. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>14</B>. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","fb3dd791-695a-412e-bd25-f8595a8d9ad0","20081009T05:11:37.000+0000",""
"Berlese, A.","1884","La sistematica dei Sarcoptidi","287-292","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null421f157e-a72a-401e-86b5-5f479c1aff1c' class='mouseoverHref'>Berlese, A. 1884. La sistematica dei Sarcoptidi.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>16</strong>: 287-292<!--MARK-->","","Article in Journal","421f157e-a72a-401e-86b5-5f479c1aff1c","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>24</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullce1bd4ea-3a66-42b2-868e-7c12e50828b2' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>24</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","ce1bd4ea-3a66-42b2-868e-7c12e50828b2","20081009T05:11:37.000+0000",""
"Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>25</B>. 18 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullff361a85-5f45-454f-b5d9-95b8ea1c93bf' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>25</B>. 18 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","ff361a85-5f45-454f-b5d9-95b8ea1c93bf","20081009T05:11:37.000+0000",""
"Berlese, A.","1890","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>57</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null929ad6de-b091-43c0-9ffc-6be6500bac6b' class='mouseoverHref'>Berlese, A. 1890. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>57</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","929ad6de-b091-43c0-9ffc-6be6500bac6b","20081009T05:11:37.000+0000",""
"Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>61</B>","17 text pages + pls 1-10","","","","","","<!--MARK--><a href='null224279ed-4a81-4b46-87fc-db9fc24e5449' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>61</B>. Reprint by Junk, The Hague, 1979. 17 text pages + pls 1-10</a>","","Miscellaneous","224279ed-4a81-4b46-87fc-db9fc24e5449","20081009T05:11:37.000+0000",""
"Berlese, A.","1897","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)","190 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null28e38519-49ae-48c4-8c89-38ee676d99e9' class='mouseoverHref'>Berlese, A. 1897. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)</em>. Portici : Sumptibus Auctoris 190 pp.</a><!--MARK-->","","Book","28e38519-49ae-48c4-8c89-38ee676d99e9","20081009T05:11:37.000+0000",""
