"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1884","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>11</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null2b6f5916-4ba2-49a0-995f-bb7ef66131b8' class='mouseoverHref'>Berlese, A. 1884. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>11</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","2b6f5916-4ba2-49a0-995f-bb7ef66131b8","20081009T05:11:37.000+0000",""
"Berlese, A.","1888","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>49</B>. 15 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null4dc98973-a396-46f0-99c1-984900f12cd5' class='mouseoverHref'>Berlese, A. 1888. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>49</B>. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","4dc98973-a396-46f0-99c1-984900f12cd5","20081009T05:11:37.000+0000",""
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1917","Intorno agli Uropodidae","7-16","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null716ee92f-81b9-456d-aeb1-29a5f58196b7' class='mouseoverHref'>Berlese, A. 1917. Intorno agli Uropodidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 7-16<!--MARK-->","","Article in Journal","716ee92f-81b9-456d-aeb1-29a5f58196b7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"B?oszyk, J., Halliday, R.B., Dylewska, M. & Napierala, A.","2008","An interesting case of vicariance in the endemic mite genus <I>Acroseius</I> in eastern Australia (Acari: Uropodina: Trachytidae).","pp. 44-46","Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008.","","","","","<!--MARK--><a href='null4cfc55f5-db20-4a6b-b9f6-f74009a35abe' class='mouseoverHref'>B?oszyk, J., Halliday, R.B., Dylewska, M. & Napierala, A. 2008. An interesting case of vicariance in the endemic mite genus <I>Acroseius</I> in eastern Australia (Acari: Uropodina: Trachytidae). pp. 44-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34fc27cd-0af1-4153-93f8-6fe59dd330fa' class='mouseoverHref'>Bertrand, M., Kreiter, S., McCoy, K.D., Midgeon, A., Navajas, M., Tixier, M.-S. & Vial, L. <em>Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008</em>. Montpellier : European Association of Acarologists.</a><!--MARK-->","","Chapter in Book","4cfc55f5-db20-4a6b-b9f6-f74009a35abe","20110212T09:18:15.907+0000","34fc27cd-0af1-4153-93f8-6fe59dd330fa"
"B?oszyk, J., Halliday, R.B. & Dylewska, M.","2005","<i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae)","41-60","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullb6810b37-3e80-49a7-adc0-e10c08e54e0c' class='mouseoverHref'>B?oszyk, J., Halliday, R.B. & Dylewska, M. 2005. <i>Acroseius womersleyi</i> gen. nov., sp. nov., a new genus and species of Uropodina from Australia (Acari: Trachytidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 41-60<!--MARK-->","","Article in Journal","b6810b37-3e80-49a7-adc0-e10c08e54e0c","20100905T02:13:44.853+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"B?oszyk, J., Halliday, R.B. & Napiera?a, A.","2013","<em>Acroseius weiri</em> sp. nov. (Acari: Trachytidae), a new species of Uropodina from eastern Australia, with notes on the biogeography of the genus.","273-290.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null2b3ead94-01b7-41dd-9512-5277a1e01407' class='mouseoverHref'>B?oszyk, J., Halliday, R.B. & Napiera?a, A. 2013. <em>Acroseius weiri</em> sp. nov. (Acari: Trachytidae), a new species of Uropodina from eastern Australia, with notes on the biogeography of the genus.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>18</strong>: 273-290.<!--MARK-->","","Article in Journal","2b3ead94-01b7-41dd-9512-5277a1e01407","20160625T10:14:53.183+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"B?oszyk, J., Stachowiak, M. & Halliday, B.","2006","Two new species of <I>Cilliba</I> von Heyden from Poland, with discussion of the <I>Cilliba cassidea</I> (Hermann) species complex (Acari: Mesostigmata: Uropodina: Cillibidae).","1-45","","Zootaxa","","","","<!--MARK--><a href='nullc7d4559a-b081-4b25-9129-9bc62f48f8d5' class='mouseoverHref'>B?oszyk, J., Stachowiak, M. & Halliday, B. 2006. Two new species of <I>Cilliba</I> von Heyden from Poland, with discussion of the <I>Cilliba cassidea</I> (Hermann) species complex (Acari: Mesostigmata: Uropodina: Cillibidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1219</strong>: 1-45<!--MARK-->","","Article in Journal","c7d4559a-b081-4b25-9129-9bc62f48f8d5","20111109T05:42:40.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"B?oszyk, J.  & Halliday, R.B.","1995","A new species of <i>Dinychus</i> Kramer from Tasmania (Acarina: Dinychidae)","187-191","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null81dfd12e-193b-4fe1-b30e-bf29e3368c2e' class='mouseoverHref'>B?oszyk, J.  & Halliday, R.B. 1995. A new species of <i>Dinychus</i> Kramer from Tasmania (Acarina: Dinychidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 187-191<!--MARK-->","","Article in Journal","81dfd12e-193b-4fe1-b30e-bf29e3368c2e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"B?oszyk, J. & Halliday, R.B.","2000","Observations on the genus <i>Polyaspinus</i> Berlese 1916 (Acari: Trachytidae)","47-64","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullf6d9f73d-fbc5-48b1-8384-ed8a615bec3f' class='mouseoverHref'>B?oszyk, J. & Halliday, R.B. 2000. Observations on the genus <i>Polyaspinus</i> Berlese 1916 (Acari: Trachytidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>5</strong>: 47-64<!--MARK-->","","Article in Journal","f6d9f73d-fbc5-48b1-8384-ed8a615bec3f","20100905T02:40:49.461+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Camin, J.H.","1953","A revision of the Cohort Trachytina Trägårdh, 1938, with the description of <i>Dyscritaspis whartoni</i>, a new genus and species of Polyaspid mite from tree holes","335-385","","Bulletin of the Chicago Academy of Sciences","","","","<!--MARK--><a href='null59c3d810-c298-4c34-8d70-fbeda5f704f6' class='mouseoverHref'>Camin, J.H. 1953. A revision of the Cohort Trachytina Trägårdh, 1938, with the description of <i>Dyscritaspis whartoni</i>, a new genus and species of Polyaspid mite from tree holes.</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>9</strong>: 335-385<!--MARK-->","","Article in Journal","59c3d810-c298-4c34-8d70-fbeda5f704f6","20111011T03:06:39.108+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1897","Nuovi acaroidei della N. Guinea","461-474","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0377e472-8619-4c64-aabe-5bb6e974bd27' class='mouseoverHref'>Canestrini, G. 1897. Nuovi acaroidei della N. Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 461-474<!--MARK-->","","Article in Journal","0377e472-8619-4c64-aabe-5bb6e974bd27","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulle0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
