"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Magis, N. & Wittmer, W.","1974","Nouvelle répartition des genres de la sous-famille des Chauliognathinae (Coleoptera, Cantharoidea: Cantharidae)","78-95","","Bulletin de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null8e30aa4e-c877-42ce-b8fe-a6ae8177e700' class='mouseoverHref'>Magis, N. & Wittmer, W. 1974. Nouvelle répartition des genres de la sous-famille des Chauliognathinae (Coleoptera, Cantharoidea: Cantharidae).</a> <!--MARK--><!--MARK--><a href='nulla5627856-f927-4e73-aa77-e84f4ca43f0d' class='mouseoverHref'><em>Bulletin de la Société Royale des Sciences de Liège</em></a> <strong>43</strong>: 78-95<!--MARK-->","","Article in Journal","8e30aa4e-c877-42ce-b8fe-a6ae8177e700","20081009T05:11:37.000+0000","a5627856-f927-4e73-aa77-e84f4ca43f0d"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"McLain, D.K.","1982","Density dependent sexual selection and positive phenotypic assortative mating in natural populations of the soldier beetle, <i>Chaulioganthus pennsylvanicus</i>","1227-1235","","Evolution","","","","<!--MARK--><a href='null47198a2e-8e82-4b7e-ba71-761aed6023f1' class='mouseoverHref'>McLain, D.K. 1982. Density dependent sexual selection and positive phenotypic assortative mating in natural populations of the soldier beetle, <i>Chaulioganthus pennsylvanicus</i>.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>36</strong>: 1227-1235<!--MARK-->","","Article in Journal","47198a2e-8e82-4b7e-ba71-761aed6023f1","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Meinwald, J., Meinwald, Y.C., Chalmers, A.M. & Eisner, T.","1968","Dihydromatricaria acid: acetylenic acid secreted by soldier beetle","890-892","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null75d3a68a-4d27-4eb1-bba8-d04868db4686' class='mouseoverHref'>Meinwald, J., Meinwald, Y.C., Chalmers, A.M. & Eisner, T. 1968. Dihydromatricaria acid: acetylenic acid secreted by soldier beetle.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>160</strong>: 890-892<!--MARK-->","","Article in Journal","75d3a68a-4d27-4eb1-bba8-d04868db4686","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Miskimen, G.W.","1961","A new family of beetles found in the Cantharoidea","17-25","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null3e500d5e-b920-443a-8848-0e37db2526e5' class='mouseoverHref'>Miskimen, G.W. 1961. A new family of beetles found in the Cantharoidea.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>15</strong>(1): 17-25<!--MARK-->","","Article in Journal","3e500d5e-b920-443a-8848-0e37db2526e5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Miskimen, G.W.","1961","Zoogeography of the coleopterous family Chauliognathidae","140-153","","Systematic Zoology","","","","<!--MARK--><a href='null5bec96a1-1c9d-485a-a433-1f022f16cc31' class='mouseoverHref'>Miskimen, G.W. 1961. Zoogeography of the coleopterous family Chauliognathidae.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>10</strong>: 140-153<!--MARK-->","","Article in Journal","5bec96a1-1c9d-485a-a433-1f022f16cc31","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Moore, B.P. & Brown, W.V.","1978","Precoccinelline and related alkaloids in the Australian soldier beetle, <i>Chauliognathus pulchellus</i> (Coleoptera: Cantharidae)","393-395","","Insect Biochemistry","","","","<!--MARK--><a href='null382fda77-b946-464d-8efc-3500a104b1ff' class='mouseoverHref'>Moore, B.P. & Brown, W.V. 1978. Precoccinelline and related alkaloids in the Australian soldier beetle, <i>Chauliognathus pulchellus</i> (Coleoptera: Cantharidae).</a> <!--MARK--><!--MARK--><a href='nullaf8a73ee-511c-41f7-bbed-b9576a75943e' class='mouseoverHref'><em>Insect Biochemistry</em></a> <strong>8</strong>: 393-395<!--MARK-->","","Article in Journal","382fda77-b946-464d-8efc-3500a104b1ff","20081009T05:11:37.000+0000","af8a73ee-511c-41f7-bbed-b9576a75943e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6f8da65b-b3df-4e0d-ab6c-b49f80e4face' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","6f8da65b-b3df-4e0d-ab6c-b49f80e4face","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pic, M.","1911","Sur diverses espèces Océaniennes de <i>Tylocerus</i> Dalm","141","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullaa84f303-e32a-4d6b-82fe-083e18cc6892' class='mouseoverHref'>Pic, M. 1911. Sur diverses espèces Océaniennes de <i>Tylocerus</i> Dalm.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>27</strong>(318): 141<!--MARK-->","","Article in Journal","aa84f303-e32a-4d6b-82fe-083e18cc6892","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1912","Coléoptères exotiques nouveaux ou peu connus (Suite)","38-39","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null58b4dc8d-63bd-4439-9b24-42f8f5889b17' class='mouseoverHref'>Pic, M. 1912. Coléoptères exotiques nouveaux ou peu connus (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>28</strong>: 38-39<!--MARK-->","","Article in Journal","58b4dc8d-63bd-4439-9b24-42f8f5889b17","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1927","Coléoptères du globe","1-36","","Mélanges Exotico-Entomologiques, Moulins","","14 October 1927","","<!--MARK--><a href='null3fb44ff9-57ba-4409-9a45-12fa4e6a6a18' class='mouseoverHref'>Pic, M. 1927. Coléoptères du globe.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>50</strong>: 1-36<!--MARK--> [Date published 14 October 1927]","","Article in Journal","3fb44ff9-57ba-4409-9a45-12fa4e6a6a18","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1930","Malacodermes exotiques","hors texte 85-88","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0500f87b-1c6c-41de-8fbe-818a88a5e054' class='mouseoverHref'>Pic, M. 1930. Malacodermes exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>46</strong>(441): hors texte 85-88<!--MARK-->","","Article in Journal","0500f87b-1c6c-41de-8fbe-818a88a5e054","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf162b736-c3fe-4fc8-b6cb-2287295a2fdb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","f162b736-c3fe-4fc8-b6cb-2287295a2fdb","20081009T05:11:37.000+0000",""
"Shohet, D. & Clarke, A.R.","1997","Life history of <i>Chauliognathus lugubris</i> (F.) (Coleoptera: Cantharidae) in Tasmanian forests","37-44","","Australian Journal of Entomology","","28 February 1997","","<!--MARK--><a href='null04bdc71f-ed74-4550-a2fa-26de480099d9' class='mouseoverHref'>Shohet, D. & Clarke, A.R. 1997. Life history of <i>Chauliognathus lugubris</i> (F.) (Coleoptera: Cantharidae) in Tasmanian forests.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(1): 37-44<!--MARK--> [Date published 28 February 1997]","","Article in Journal","04bdc71f-ed74-4550-a2fa-26de480099d9","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Waterhouse, G.A.","1884","Coleoptera collected during the expedition of H.M.S. 'Challenger'","276-283","","Annals and Magazine of Natural History","","Apr. 1884","","<!--MARK--><a href='nullf0a97f06-7266-45b6-980c-73f61f2208a3' class='mouseoverHref'>Waterhouse, G.A. 1884. Coleoptera collected during the expedition of H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 276-283<!--MARK--> [Date published Apr. 1884]","","Article in Journal","f0a97f06-7266-45b6-980c-73f61f2208a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Watt, J.C.","1975","Notes on priority of family-group names in Coleoptera","31-34","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null93603a04-d357-46db-96fd-2c7c030a689c' class='mouseoverHref'>Watt, J.C. 1975. Notes on priority of family-group names in Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>29</strong>(1): 31-34<!--MARK-->","","Article in Journal","93603a04-d357-46db-96fd-2c7c030a689c","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Webb, G.A.","1986","A breeding aggregation of <i>Chauliognathus pulchellus</i> Macleay (Coleoptera: Cantharidae)","114-116","","Victorian Naturalist","","","","<!--MARK--><a href='null20678bde-0f57-4cf3-801a-9cd7cf38cea5' class='mouseoverHref'>Webb, G.A. 1986. A breeding aggregation of <i>Chauliognathus pulchellus</i> Macleay (Coleoptera: Cantharidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>103</strong>(4): 114-116<!--MARK-->","","Article in Journal","20678bde-0f57-4cf3-801a-9cd7cf38cea5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Westwood, J.O.","1876","Descriptions of some new exotic species of coleopterous insects","493-495","","Transactions of the Entomological Society of London","","Dec. 1876","","<!--MARK--><a href='null2550bf5f-d6c2-432e-882c-915dab992cd6' class='mouseoverHref'>Westwood, J.O. 1876. Descriptions of some new exotic species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(4): 493-495<!--MARK--> [Date published Dec. 1876]","","Article in Journal","2550bf5f-d6c2-432e-882c-915dab992cd6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wittmer, W.","1951","Notas sinonimicas y sistematicas sobre malacodermata (2 nota)","276-278","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null4de3722b-1e98-432b-a336-9d0b7dc28cd8' class='mouseoverHref'>Wittmer, W. 1951. Notas sinonimicas y sistematicas sobre malacodermata (2 nota).</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>151</strong>: 276-278<!--MARK-->","","Article in Journal","4de3722b-1e98-432b-a336-9d0b7dc28cd8","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Wittmer, W.","1953","Notizen über Malacodermata unter besonderer berücksichtigung der Typen von Fabricius und Wiedeman","525-528","","Entomologiske Meddelelser","","10 Dec. 1953","","<!--MARK--><a href='null37c570b9-4bb9-471e-8e95-877991b38e4f' class='mouseoverHref'>Wittmer, W. 1953. Notizen über Malacodermata unter besonderer berücksichtigung der Typen von Fabricius und Wiedeman.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>26</strong>: 525-528<!--MARK--> [Date published 10 Dec. 1953]","","Article in Journal","37c570b9-4bb9-471e-8e95-877991b38e4f","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Wittmer, W.","1969","Zur Kenntnis der Indo-Malaiischen Silini unter besonderer Berücksichtigung der Fauna von Neuguinea (Col.: Cantharidae)","217-454","","Pacific Insects","","30 Aug. 1969","","<!--MARK--><a href='null4e2a4ea7-2a96-4561-8fb9-2dacceaf4e9d' class='mouseoverHref'>Wittmer, W. 1969. Zur Kenntnis der Indo-Malaiischen Silini unter besonderer Berücksichtigung der Fauna von Neuguinea (Col.: Cantharidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(2): 217-454<!--MARK--> [Date published 30 Aug. 1969]","","Article in Journal","4e2a4ea7-2a96-4561-8fb9-2dacceaf4e9d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Zeck, E.H.","1919","Swarming of the soldier beetle, <i>Telephorus pulchellus</i>","204-206","","The Australian Zoologist","","","","<!--MARK--><a href='nullf794027a-160f-4c7e-b203-22b3bbc8962f' class='mouseoverHref'>Zeck, E.H. 1919. Swarming of the soldier beetle, <i>Telephorus pulchellus</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 204-206<!--MARK-->","","Article in Journal","f794027a-160f-4c7e-b203-22b3bbc8962f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
