"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gestro, R.","1876","Enumerazione dei Longicorni della tribu dei Tmesisternini, raccolti nella regione Austro-Malese dai signori O. Beccari, L. M. d'Albertis e A. A. Bruijn","139-174","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/ac5e33a4-290f-45ae-af63-b7b94e69b28d' class='mouseoverHref'>Gestro, R. 1876. Enumerazione dei Longicorni della tribu dei Tmesisternini, raccolti nella regione Austro-Malese dai signori O. Beccari, L. M. d'Albertis e A. A. Bruijn.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 139-174<!--MARK-->","","Article in Journal","ac5e33a4-290f-45ae-af63-b7b94e69b28d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gressitt, J.L.","1984","Systematics and biogeography of the longicorn beetle tribe Tmesisternini","1-263","","Pacific Insects Monographs","","","","<!--MARK--><a href='../../../../publication/2237decb-f719-4b30-b3dc-76281454029a' class='mouseoverHref'>Gressitt, J.L. 1984. Systematics and biogeography of the longicorn beetle tribe Tmesisternini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>41</strong>: 1-263<!--MARK-->","","Article in Journal","2237decb-f719-4b30-b3dc-76281454029a","20120111T04:22:26.762+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='../../../../publication/73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='../../../../publication/7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='../../../../publication/d48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1947","Catalogue of the Cerambycidae (Coleoptera) of Australia","1-190","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/443a56bb-fa23-4fdb-b500-59295d698a7d' class='mouseoverHref'>McKeown, K.C. 1947. Catalogue of the Cerambycidae (Coleoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>10</strong>: 1-190<!--MARK-->","","Article in Journal","443a56bb-fa23-4fdb-b500-59295d698a7d","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/354d9b18-3e4d-4d9d-919c-5eaef792d8f2' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(5): 236-240<!--MARK--> [???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858]","???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858","Article in Journal","354d9b18-3e4d-4d9d-919c-5eaef792d8f2","20101107T23:45:07.456+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='../../../../publication/a99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1859","On new genera and species of Longicorn Coleoptera. Part IV","12-61, 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/2d483f0d-7475-4bd4-82ee-34c86eb3d243' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of Longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>5</strong>: 12-61, 1 pl.<!--MARK-->","","Article in Journal","2d483f0d-7475-4bd4-82ee-34c86eb3d243","20131210T02:51:32.604+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='../../../../publication/55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='../../../../publication/74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1878","Descriptions of longicorn Coleoptera","370-377","","Annals and Magazine of Natural History","","Nov. 1878","","<!--MARK--><a href='../../../../publication/563ccc76-48fc-4001-91eb-ccca2ab0bd3c' class='mouseoverHref'>Pascoe, F.P. 1878. Descriptions of longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(11): 370-377<!--MARK--> [Date published Nov. 1878]","","Article in Journal","563ccc76-48fc-4001-91eb-ccca2ab0bd3c","20120111T21:28:27.342+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perroud, M.B.P.","1855","Description de quelques espèces nouvelles ou peu connus et création de quelques nouveaux genres dans lafamille des longicornes","327-401","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='../../../../publication/662024f5-ed41-4e5e-986e-815222d536a7' class='mouseoverHref'>Perroud, M.B.P. 1855. Description de quelques espèces nouvelles ou peu connus et création de quelques nouveaux genres dans lafamille des longicornes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>2</strong>: 327-401<!--MARK-->","","Article in Journal","662024f5-ed41-4e5e-986e-815222d536a7","20120109T03:24:33.210+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='../../../../publication/def40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='../../../../publication/abd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"Weigel, A. & Withaar, G.","2006","Notes on the taxonomy of the genera <i>Tmesisternopsis</i> Breuning, 1945 and <i>Tmesisternus</i> Latreille, 1829 (Coleoptera, Cerambycidae, Tmesisternini), with description of a new genus from Sulawesi.","67-71","","Journal of the Zoological Society Wallacea","","","","<!--MARK--><a href='../../../../publication/14473554-04d0-4931-96d8-711d61707634' class='mouseoverHref'>Weigel, A. & Withaar, G. 2006. Notes on the taxonomy of the genera <i>Tmesisternopsis</i> Breuning, 1945 and <i>Tmesisternus</i> Latreille, 1829 (Coleoptera, Cerambycidae, Tmesisternini), with description of a new genus from Sulawesi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc5b839d-01ae-4856-b66d-0538cc7c5b02' class='mouseoverHref'><em>Journal of the Zoological Society Wallacea</em></a> <strong>2</strong>: 67-71<!--MARK-->","","Article in Journal","14473554-04d0-4931-96d8-711d61707634","20131210T02:48:11.454+0000","dc5b839d-01ae-4856-b66d-0538cc7c5b02"
"White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='../../../../publication/0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
