"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales","178-194","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8a443a8-c06f-4ab3-8aa6-d5a499ae044f' class='mouseoverHref'>Angas, G.F. 1877. A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 178-194<!--MARK-->","","Article in Journal","d8a443a8-c06f-4ab3-8aa6-d5a499ae044f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1887","Unknown","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3207ea96-8531-420d-9a88-b3028dff3067' class='mouseoverHref'>Angas, G.F. 1887. Unknown.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Unknown</strong><!--MARK-->","","Article in Journal","3207ea96-8531-420d-9a88-b3028dff3067","20130131T05:04:07.482+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anon","1822","Outlines in Conchology","1-320","Time's Telescope for 1822","","","","","<!--MARK--><a href='null93d66705-6b50-46b4-a4e7-175495c875be' class='mouseoverHref'>Anon 1822. Outlines in Conchology. pp. 1-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a3a43c6-b427-466b-8b80-760272623f2b' class='mouseoverHref'><em>Time's Telescope for 1822</em>. London : Sherwood, Neely and Jones Vol. 43.</a><!--MARK-->","","Chapter in Book","93d66705-6b50-46b4-a4e7-175495c875be","","7a3a43c6-b427-466b-8b80-760272623f2b"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Azuma, M.","1970","New genus <i>Habuprionovolva</i> (Ovulidae)","179-181","","Venus","","","","<!--MARK--><a href='null75212b91-aca6-4a69-ba35-baf7a993e5c6' class='mouseoverHref'>Azuma, M. 1970. New genus <i>Habuprionovolva</i> (Ovulidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>28</strong>(4): 179-181<!--MARK-->","","Article in Journal","75212b91-aca6-4a69-ba35-baf7a993e5c6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Azuma, M.","1974","Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species","65-73","","Venus","","","","<!--MARK--><a href='null40dbbef7-8e91-4754-8aec-6ae57f62670c' class='mouseoverHref'>Azuma, M. 1974. Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(2): 65-73<!--MARK-->","","Article in Journal","40dbbef7-8e91-4754-8aec-6ae57f62670c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Azuma, M. & Crawford, C.N.","1971","Sixteen new species and one new genus of Japanese Ovulidae","261-268","","Veliger","","","","<!--MARK--><a href='null899728ff-368c-4600-ad65-681d3d9891f3' class='mouseoverHref'>Azuma, M. & Crawford, C.N. 1971. Sixteen new species and one new genus of Japanese Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(3): 261-268<!--MARK-->","","Article in Journal","899728ff-368c-4600-ad65-681d3d9891f3","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Barnes, D.H.","1824","Notice of several species of Shells","131-140","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null6bfd9a46-4346-438c-9f91-5c5d84e37898' class='mouseoverHref'>Barnes, D.H. 1824. Notice of several species of Shells.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>1</strong>: 131-140<!--MARK-->","","Article in Journal","6bfd9a46-4346-438c-9f91-5c5d84e37898","20120809T04:49:53.626+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Beddome, C","1898","Notes on species of <i>Cypraea</i> inhabiting the shores of Tasmania.","564-576","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla68f92e3-2339-4ec5-ad9f-1658a924a6a0' class='mouseoverHref'>Beddome, C 1898. Notes on species of <i>Cypraea</i> inhabiting the shores of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(3): 564-576<!--MARK-->","","Article in Journal","a68f92e3-2339-4ec5-ad9f-1658a924a6a0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beddome, C.","1896","Note on <i>Cypraea angustata</i>, Gray, var. <i>subcarnea</i> , Ancey","467-468","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b5d8a7d-6302-46f2-ad3d-67a058b8c16d' class='mouseoverHref'>Beddome, C. 1896. Note on <i>Cypraea angustata</i>, Gray, var. <i>subcarnea</i> , Ancey.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(3): 467-468<!--MARK-->","","Article in Journal","5b5d8a7d-6302-46f2-ad3d-67a058b8c16d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beechey, D.","2004","<em>Prionovolva brevis</em> (Sowerby, 1828)","","","","","","","<!--MARK--><a href='nulla6fe1099-2851-400d-bf70-eae841ed7412' class='mouseoverHref'>Beechey, D. 2004. <em>Prionovolva brevis</em> (Sowerby, 1828). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ovulidae/Pages/Prionovolva_brevis.htm>http://seashellsofnsw.org.au/Ovulidae/Pages/Prionovolva_brevis.htm</a>","","URL","a6fe1099-2851-400d-bf70-eae841ed7412","20120802T05:01:24.072+0000",""
"Beechey, D.","2004","<em>Prosimnia semperi</em> (Weinkauff, 1881)","","","","","","","<!--MARK--><a href='null30304a94-270f-4144-9f52-8eec44982ba6' class='mouseoverHref'>Beechey, D. 2004. <em>Prosimnia semperi</em> (Weinkauff, 1881). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ovulidae/Pages/prosimnia_semperi.htm>http://seashellsofnsw.org.au/Ovulidae/Pages/prosimnia_semperi.htm</a>","","URL","30304a94-270f-4144-9f52-8eec44982ba6","20120802T00:08:48.986+0000",""
"Beechey, D.","2013","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='nulle49f85fd-6d95-4eac-b38e-8973cd65bf89' class='mouseoverHref'>Beechey, D. 2013. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","e49f85fd-6d95-4eac-b38e-8973cd65bf89","20131104T06:09:48.883+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bernardi, M.","1861","Descriptions d'espèces nouvelles","46-49","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld458f180-b003-42c3-b456-dedf0825cb3c' class='mouseoverHref'>Bernardi, M. 1861. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 46-49<!--MARK-->","","Article in Journal","d458f180-b003-42c3-b456-dedf0825cb3c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Biraghi, G.","1993","Notes on the nominal subspecies of <i>Zoila marginata</i> with the creation of a new subspecies","39-42","","La Conchiglia","","","","<!--MARK--><a href='nulle43d7610-420b-4d5b-bced-71971ff280da' class='mouseoverHref'>Biraghi, G. 1993. Notes on the nominal subspecies of <i>Zoila marginata</i> with the creation of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>266</strong>: 39-42<!--MARK-->","","Article in Journal","e43d7610-420b-4d5b-bced-71971ff280da","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"Blainville, H.M.D. de","1826","Dictionnarie des Sciences naturelles","","","","","","Levrault","<!--MARK--><a href='null597b6f00-b0c5-4f27-a1e2-62e6f9ff2184' class='mouseoverHref'>Blainville, H.M.D. de 1826. <em>Dictionnarie des Sciences naturelles</em>. Paris & Strassburg : Levrault Vol. 43.</a><!--MARK-->","","Book","597b6f00-b0c5-4f27-a1e2-62e6f9ff2184","",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bory De St-Vincent, J.B.G.M.","1827","Vers Intestins","84, 134-180","Encyclopedie Methodique","","","","","<!--MARK--><a href='nulle71cb427-1e9c-4ee2-a262-2c785cd421d6' class='mouseoverHref'>Bory De St-Vincent, J.B.G.M. 1827. Vers Intestins. pp. 84, 134-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle069ec71-fb35-4ecb-9cd7-31c3c93a5eac' class='mouseoverHref'>Bory De St-Vincent, J.B.G.M. (ed). <em>Encyclopedie Methodique</em>. Paris : Liège Vol. 3.</a><!--MARK-->","","Chapter in Book","e71cb427-1e9c-4ee2-a262-2c785cd421d6","","e069ec71-fb35-4ecb-9cd7-31c3c93a5eac"
"Bouchet, P.","16 Apr 2013","<i>Zoila alabaster</i> Mont & Lorenz, 2013","","","","","","","<!--MARK--><a href='null83754a56-68b9-4619-9a99-948ffbadcdce' class='mouseoverHref'>Bouchet, P. 16 Apr 2013. <i>Zoila alabaster</i> Mont & Lorenz, 2013. WoRMS.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=729725>http://www.marinespecies.org/aphia.php?p=taxdetails&id=729725</a>","","URL","83754a56-68b9-4619-9a99-948ffbadcdce","20141127T05:15:16.181+0000",""
"Bouchet, P.","2012","Pediculariidae","","","","","","","<!--MARK--><a href='nulle1c11224-633a-4d40-8190-7c00a801c7a0' class='mouseoverHref'>Bouchet, P. 2012. Pediculariidae. World Register of Marine Species. 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196288>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196288</a>","","URL","e1c11224-633a-4d40-8190-7c00a801c7a0","20120305T03:08:24.135+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouge, L.J.","1961","Malformation et colorations spécifiques chez plusieurs Cypraea de la Nouvelle-Calédonie et de la Polynésie Française","3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='null75609c2b-ec35-4534-9b1a-182c0bed7423' class='mouseoverHref'>Bouge, L.J. 1961. Malformation et colorations spécifiques chez plusieurs Cypraea de la Nouvelle-Calédonie et de la Polynésie Française.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>101</strong>: 3-6<!--MARK-->","","Article in Journal","75609c2b-ec35-4534-9b1a-182c0bed7423","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1872","Descriptions of three new species of marine shells from Australia","616-617","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null43c0fe1f-b336-44a1-b44f-e3038946f87c' class='mouseoverHref'>Brazier, J. 1872. Descriptions of three new species of marine shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 616-617<!--MARK-->","","Article in Journal","43c0fe1f-b336-44a1-b44f-e3038946f87c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Broderip, W.J.","1835","Description of a new cowry and other Testacea brought to England by the Rev. Archdeacon Scott","330-332","","The Zoological Journal","","","","<!--MARK--><a href='nullc9843caa-d6e1-4e59-9132-bd77a4c675fd' class='mouseoverHref'>Broderip, W.J. 1835. Description of a new cowry and other Testacea brought to England by the Rev. Archdeacon Scott.</a> <!--MARK--><!--MARK--><a href='nullc3726e13-5260-49e3-a5b6-074a69027674' class='mouseoverHref'><em>The Zoological Journal</em></a> <strong>5</strong>: 330-332<!--MARK-->","","Article in Journal","c9843caa-d6e1-4e59-9132-bd77a4c675fd","20140917T05:27:29.028+0000","c3726e13-5260-49e3-a5b6-074a69027674"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Burgess, C.M.","1970","The Living Cowries","xiv + 389 pp.","","","","","A.S. Barnes","<!--MARK--><a href='nulla4d87a67-4dc9-442c-b006-2e7c246edf79' class='mouseoverHref'>Burgess, C.M. 1970. <em>The Living Cowries</em>. New Jersey : A.S. Barnes xiv + 389 pp.</a><!--MARK-->","","Book","a4d87a67-4dc9-442c-b006-2e7c246edf79","",""
"Burgess, C.M.","1983","Another new Cypraea in the teres complex (Gastropoda: Cypraeidae)","183-191","","Venus","","","","<!--MARK--><a href='null334dcfe2-7a37-4322-902a-8f525bb36b05' class='mouseoverHref'>Burgess, C.M. 1983. Another new Cypraea in the teres complex (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>(2): 183-191<!--MARK-->","","Article in Journal","334dcfe2-7a37-4322-902a-8f525bb36b05","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Burgess, C.M.","1985","Cowries of the World","289 pp.","","","","","Seacomber Publications","<!--MARK--><a href='null11434585-4950-436d-b7b1-614f2dd60df3' class='mouseoverHref'>Burgess, C.M. 1985. <em>Cowries of the World</em>. Cape Town : Seacomber Publications 289 pp.</a><!--MARK-->","","Book","11434585-4950-436d-b7b1-614f2dd60df3","",""
"Burgess, C.M. &  D.S. Arnette","1981","A New Cypraea from Polynesia (Gastropoda : Cypraeidae)","71-76","","Venus","","","","<!--MARK--><a href='null504a77ac-fc4a-4d65-a82a-4e22d6c02fe8' class='mouseoverHref'>Burgess, C.M. &  D.S. Arnette 1981. A New Cypraea from Polynesia (Gastropoda : Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>(2): 71-76<!--MARK-->","","Article in Journal","504a77ac-fc4a-4d65-a82a-4e22d6c02fe8","20120322T03:58:32.258+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Cairns, S.","2010","<em>Stylaster brunneus,/em> Boschma, 1970","","","","","","","<!--MARK--><a href='null37c339f9-60f3-48ac-98a2-63b95f3b9e58' class='mouseoverHref'>Cairns, S. 2010. <em>Stylaster brunneus,/em> Boschma, 1970. WoRMS.</a>+Boschma%2C+1970&rft.source=WoRMS&rft.date=2010&rft.identifier=http%3A%2F%2Fwww.marinespecies.org%2Faphia.php%3Fp%3Dtaxdetails%26id%3D285859&rft.creator=Cairns%2C+S.> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=285859>http://www.marinespecies.org/aphia.php?p=taxdetails&id=285859</a>","","URL","37c339f9-60f3-48ac-98a2-63b95f3b9e58","20171019T03:39:09.120+0000",""
"Cate, C.N.","1960","A new Hawaiian subspecies of <i>Cypraea cernica</i> Sowerby","3-6","","Veliger","","","","<!--MARK--><a href='null73ffa5e9-b505-4337-be1e-00e1799c007c' class='mouseoverHref'>Cate, C.N. 1960. A new Hawaiian subspecies of <i>Cypraea cernica</i> Sowerby.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>3</strong>(1): 3-6<!--MARK-->","","Article in Journal","73ffa5e9-b505-4337-be1e-00e1799c007c","","4b00964d-07eb-4fc3-936d-d823260da45a"
