"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brisout de Barneville, H.","1863","Monographie des espèces européennes et algériennes du genre <i>Bagous</i>","491-524","","Annales de la Société Entomologique de France","","25-XI-1863","","<!--MARK--><a href='nulld5b47a34-4e36-46fa-abba-db409b0cd214' class='mouseoverHref'>Brisout de Barneville, H. 1863. Monographie des espèces européennes et algériennes du genre <i>Bagous</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>(3): 491-524<!--MARK--> [Date published 25-XI-1863]","","Article in Journal","d5b47a34-4e36-46fa-abba-db409b0cd214","20150224T21:16:07.502+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Champion, G.C.","1913","Coleoptera, etc. in bromeliads","2-7","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf5f697c5-9df7-418a-b51f-f6363d93cac3' class='mouseoverHref'>Champion, G.C. 1913. Coleoptera, etc. in bromeliads.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>24</strong>: 2-7<!--MARK-->","","Article in Journal","f5f697c5-9df7-418a-b51f-f6363d93cac3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Clark, H.","1865","An examination of the Halticidae of South America","375-412","","Journal of Entomology","","","","<!--MARK--><a href='nulle05ad142-e2dd-4122-9b19-3ccc0cc30384' class='mouseoverHref'>Clark, H. 1865. An examination of the Halticidae of South America.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 375-412<!--MARK-->","","Article in Journal","e05ad142-e2dd-4122-9b19-3ccc0cc30384","20110814T23:04:22.523+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Cooper, S.J.B., Watts, C.H.S., Saint, K.M. & Leijs, R.","2014","Phylogenetic relationships of Australian Scirtidae (Coleoptera) based on mitochondrial and nuclear sequences.","628-642","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c4dd339-700b-4839-845d-90a250e14cf1' class='mouseoverHref'>Cooper, S.J.B., Watts, C.H.S., Saint, K.M. & Leijs, R. 2014. Phylogenetic relationships of Australian Scirtidae (Coleoptera) based on mitochondrial and nuclear sequences.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>28</strong>(6): 628-642<!--MARK-->","","Article in Journal","0c4dd339-700b-4839-845d-90a250e14cf1","20150101T21:13:05.121+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cowan, C.F.","1971","On Guérin's Iconographie: particularly the insects.","18-29","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null6bd6a865-b02d-47a6-a7ab-78c4daf4564e' class='mouseoverHref'>Cowan, C.F. 1971. On Guérin's Iconographie: particularly the insects.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>6</strong>(1): 18-29<!--MARK-->","","Article in Journal","6bd6a865-b02d-47a6-a7ab-78c4daf4564e","20120109T00:20:05.702+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Crowson, R.A.","1960","The phylogeny of the Coleoptera.","111-134","","Annual Review of Entomology","","","","<!--MARK--><a href='nullef663dc8-85c8-4a83-b9e7-69ffd3527fbc' class='mouseoverHref'>Crowson, R.A. 1960. The phylogeny of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>5</strong>: 111-134<!--MARK-->","","Article in Journal","ef663dc8-85c8-4a83-b9e7-69ffd3527fbc","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Crowson, R.A.","1979","Observations on Clambidae (Coleoptera), with descriptions of a new genus and species and of several larvae","611-623","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ab0e3ce-1154-4ebc-94fe-edf4e6582d6b' class='mouseoverHref'>Crowson, R.A. 1979. Observations on Clambidae (Coleoptera), with descriptions of a new genus and species and of several larvae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(3): 611-623<!--MARK-->","","Article in Journal","7ab0e3ce-1154-4ebc-94fe-edf4e6582d6b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Crowson, R.A. & Crowson, E.A.","1955","Some observations on beetles of the family Clambidae","205-206","","The Glasgow Naturalist","","","","<!--MARK--><a href='null0af6e4cb-7e1e-42e4-8466-101795e5a5d4' class='mouseoverHref'>Crowson, R.A. & Crowson, E.A. 1955. Some observations on beetles of the family Clambidae.</a> <!--MARK--><!--MARK--><a href='null182179f7-1e63-4531-804b-90290615ee1d' class='mouseoverHref'><em>The Glasgow Naturalist</em></a> <strong>17</strong>(4): 205-206<!--MARK-->","","Article in Journal","0af6e4cb-7e1e-42e4-8466-101795e5a5d4","20081009T05:11:37.000+0000","182179f7-1e63-4531-804b-90290615ee1d"
"Endrödy-Younga, S.","1959","Systematischer Überblick über die Familie Clambidae (Col.)","81-116","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullfda49c5e-4e32-4325-82c4-9deac9a2baa7' class='mouseoverHref'>Endrödy-Younga, S. 1959. Systematischer Überblick über die Familie Clambidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>24</strong>: 81-116<!--MARK-->","","Article in Journal","fda49c5e-4e32-4325-82c4-9deac9a2baa7","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Endrödy-Younga, S.","1960","Monographie der Paläarktischen Arten der Gattung <i>Clambus</i> (Col. Clambidae)","257-303","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf10d1c6c-148e-4613-80a0-f5f605367c7a' class='mouseoverHref'>Endrödy-Younga, S. 1960. Monographie der Paläarktischen Arten der Gattung <i>Clambus</i> (Col. Clambidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>6</strong>: 257-303<!--MARK-->","","Article in Journal","f10d1c6c-148e-4613-80a0-f5f605367c7a","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Endrödy-Younga, S.","1960","Neue Angaben zur Klärung des Systems der Familie Clambidae under Beschreibung einer neuen Liodiden-Gattung (Coleoptera)","239-245","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null719b574a-bc6d-4441-a584-32a1db232f31' class='mouseoverHref'>Endrödy-Younga, S. 1960. Neue Angaben zur Klärung des Systems der Familie Clambidae under Beschreibung einer neuen Liodiden-Gattung (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 239-245<!--MARK-->","","Article in Journal","719b574a-bc6d-4441-a584-32a1db232f31","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Endrödy-Younga, S.","1961","Eine neue <i>Clambus</i>-Art aus Südamerika (Col. Clambidae)","325-326","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5810a28a-c0dd-4db0-9a98-3b2ba2a5df69' class='mouseoverHref'>Endrödy-Younga, S. 1961. Eine neue <i>Clambus</i>-Art aus Südamerika (Col. Clambidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>54</strong>: 325-326<!--MARK-->","","Article in Journal","5810a28a-c0dd-4db0-9a98-3b2ba2a5df69","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Endrödy-Younga, S.","1961","Revision der aethiopischen Arten der Gattung <i>Clambus</i> Fischer von Waldheim (Coleoptera, Clambidae)","313-323","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd8cbedd-3fb7-4d5b-ab4b-bed7d41b4cae' class='mouseoverHref'>Endrödy-Younga, S. 1961. Revision der aethiopischen Arten der Gattung <i>Clambus</i> Fischer von Waldheim (Coleoptera, Clambidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>53</strong>: 313-323<!--MARK-->","","Article in Journal","bd8cbedd-3fb7-4d5b-ab4b-bed7d41b4cae","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Endrödy-Younga, S.","1961","Revision der Gattung <i>Calyptomerus</i> Redtb. (Col. Clambidae)","401-412","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullc08828a3-7cec-4a02-95fc-efa8cd9731ed' class='mouseoverHref'>Endrödy-Younga, S. 1961. Revision der Gattung <i>Calyptomerus</i> Redtb. (Col. Clambidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>7</strong>: 401-412<!--MARK-->","","Article in Journal","c08828a3-7cec-4a02-95fc-efa8cd9731ed","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Endrödy-Younga, S.","1965","Clambiden-Studien (Coleoptera)","259-265","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2c5e7b2d-825d-4128-bd81-103d3ace5c39' class='mouseoverHref'>Endrödy-Younga, S. 1965. Clambiden-Studien (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 259-265<!--MARK-->","","Article in Journal","2c5e7b2d-825d-4128-bd81-103d3ace5c39","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Endrödy-Younga, S.","1974","A revision of the described Australian and New Zealand species of the family Clambidae (Coleoptera) with description of a new species","1-10","","Records of the South Australian Museum (Adelaide)","","13/08/74","","<!--MARK--><a href='nullfc5823f4-18bc-40ba-a4bb-233fa7c5bce2' class='mouseoverHref'>Endrödy-Younga, S. 1974. A revision of the described Australian and New Zealand species of the family Clambidae (Coleoptera) with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(1): 1-10<!--MARK--> [Date published 13/08/74]","","Article in Journal","fc5823f4-18bc-40ba-a4bb-233fa7c5bce2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Endrödy-Younga, S.","1978","A revision of the Oriental Clambidae with references to the Papua and Hawaiian species (Coleoptera)","67-84","","Pacific Insects","","","","<!--MARK--><a href='nulla93acb9e-7ba6-48ae-8202-e4d811253e72' class='mouseoverHref'>Endrödy-Younga, S. 1978. A revision of the Oriental Clambidae with references to the Papua and Hawaiian species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>18</strong>: 67-84<!--MARK-->","","Article in Journal","a93acb9e-7ba6-48ae-8202-e4d811253e72","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Endrödy-Younga, S.","1981","The American species of the family Clambidae (Coleoptera: Eucinetoidea)","33-67","","Entomologia Generalis","","","","<!--MARK--><a href='nullc5461dde-569d-4d4f-960b-14d6b4368a8b' class='mouseoverHref'>Endrödy-Younga, S. 1981. The American species of the family Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>7</strong>(1): 33-67<!--MARK-->","","Article in Journal","c5461dde-569d-4d4f-960b-14d6b4368a8b","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairmaire, L. & Laboulbene, A.","1854","Faune Entomologique Française. Coleoptera","665 pp.","","","","","Deyrolle","<!--MARK--><a href='null740830ec-c321-48b1-a0e0-446721821bb4' class='mouseoverHref'>Fairmaire, L. & Laboulbene, A. 1854. <em>Faune Entomologique Française. Coleoptera</em>. Paris : Deyrolle Vol. 1 665 pp.</a><!--MARK-->","","Book","740830ec-c321-48b1-a0e0-446721821bb4","20081009T05:11:37.000+0000",""
"Fauvel, A.","1861","Sur les genres <i>Calyptomerus</i> et <i>Comazus</i>","573-577","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null180b9a2b-c734-45de-84b7-5ef512ed8df7' class='mouseoverHref'>Fauvel, A. 1861. Sur les genres <i>Calyptomerus</i> et <i>Comazus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 573-577<!--MARK-->","","Article in Journal","180b9a2b-c734-45de-84b7-5ef512ed8df7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fischer von Waldheim, G.","1820","Entomographia imperii russici. Genera Insectorum systematice exposita et analysi iconographica instructa","xi 104 pp.","","","","","Société Impériale des Naturalistes","<!--MARK--><a href='null36237a30-e73a-4791-85f3-463da88bb181' class='mouseoverHref'>Fischer von Waldheim, G. 1820. <em>Entomographia imperii russici. Genera Insectorum systematice exposita et analysi iconographica instructa</em>. Mosquae : Société Impériale des Naturalistes Vol. 1 xi 104 pp.</a><!--MARK-->","","Book","36237a30-e73a-4791-85f3-463da88bb181","20100120T22:49:44.225+0000",""
"Fleming, J.","1821","Insecta","","","","","","","<!--MARK--><a href='null982c9a1f-5b6f-4c86-a8c6-c84ccb35512e' class='mouseoverHref'>Fleming, J. 1821. Insecta. pp. 41-56, pl. 85 <I>in,</I> <I>Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopedia Britannica</I>. Vol. 5. Edinburgh : A. Constable.</a>","","Miscellaneous","982c9a1f-5b6f-4c86-a8c6-c84ccb35512e","20081009T05:11:37.000+0000",""
