"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Powell, A.W.B.","1944","The Australian Tertiary Mollusca of the family Turridae","1-68","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null67194ece-2060-41a5-bf4d-2766b2ccd819' class='mouseoverHref'>Powell, A.W.B. 1944. The Australian Tertiary Mollusca of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>(1): 1-68<!--MARK-->","","Article in Journal","67194ece-2060-41a5-bf4d-2766b2ccd819","20171116T04:24:30.469+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Sysoev, A.V. & Kantor, Yu.I.","1987","Deep-sea gastropods of the genus <em>Aforia</em> (Turridae) of the Pacific: species composition, systematics, and functional morphology of the digestive system.","105-126","","Veliger","","","","<!--MARK--><a href='nulldbf381a7-1601-44a1-b857-5057124d1911' class='mouseoverHref'>Sysoev, A.V. & Kantor, Yu.I. 1987. Deep-sea gastropods of the genus <em>Aforia</em> (Turridae) of the Pacific: species composition, systematics, and functional morphology of the digestive system.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>30</strong>: 105-126<!--MARK-->","","Article in Journal","dbf381a7-1601-44a1-b857-5057124d1911","20171116T03:59:07.598+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Tucker, J.","2010","<em>Aforia magnifica</em> (Strebel, 1908)","","","","","","","<!--MARK--><a href='nullfd4154ca-beda-451e-9d54-0f4b24540eff' class='mouseoverHref'>Tucker, J. 2010. <em>Aforia magnifica</em> (Strebel, 1908). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-21.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197026>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197026</a>","","URL","fd4154ca-beda-451e-9d54-0f4b24540eff","20111122T01:56:50.581+0000",""
"Tucker, J.","2010","<em>Aforia multispiralis</em> Dell, 1990","","","","","","","<!--MARK--><a href='nullbe87005c-5b94-4394-9cef-512d30ffa806' class='mouseoverHref'>Tucker, J. 2010. <em>Aforia multispiralis</em> Dell, 1990. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-21.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197027>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197027</a>","","URL","be87005c-5b94-4394-9cef-512d30ffa806","20111121T05:10:04.099+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.","388-475","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf20770a8-4adc-4aed-9464-95bf66f914a1' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 388-475<!--MARK-->","","Article in Journal","f20770a8-4adc-4aed-9464-95bf66f914a1","20140711T00:39:08.485+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wiese, V.","2001","Comments on a new turrid species from Kerguelen","33-34","","Schriften zur Malakozoologie aus dem Haus der Natur-Cismar","","","","<!--MARK--><a href='nulla4aea20a-d018-4eb5-8a79-442ce0e734e1' class='mouseoverHref'>Wiese, V. 2001. Comments on a new turrid species from Kerguelen.</a> <!--MARK--><!--MARK--><a href='null62f48f49-1a36-4fc3-b7fe-77694d46d813' class='mouseoverHref'><em>Schriften zur Malakozoologie aus dem Haus der Natur-Cismar</em></a> <strong>18</strong>: 33-34<!--MARK-->","","Article in Journal","a4aea20a-d018-4eb5-8a79-442ce0e734e1","20171116T04:12:37.299+0000","62f48f49-1a36-4fc3-b7fe-77694d46d813"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
