"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Broun, T.","1893","Manual of New Zealand Coleoptera","1-1392","","","","","","<!--MARK--><a href='../../../../publication/809d39cd-21b0-4eb4-8dda-9612ecfc13d3' class='mouseoverHref'>Broun, T. 1893. Manual of New Zealand Coleoptera. Part 6. Wellington, New Zealand. 1-1392 pp.</a>","","Miscellaneous","809d39cd-21b0-4eb4-8dda-9612ecfc13d3","20081009T05:11:37.000+0000",""
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='../../../../publication/b54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Marshall, G.A.K.","1926","Some new Curculionidae from New Zealand (Col.).","1-16, pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/041212e5-4654-4e1d-8887-7e57ac5000aa' class='mouseoverHref'>Marshall, G.A.K. 1926. Some new Curculionidae from New Zealand (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> IX <strong>18</strong>(103): 1-16, pl. 1<!--MARK-->","","Article in Journal","041212e5-4654-4e1d-8887-7e57ac5000aa","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='../../../../publication/f7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='../../../../publication/3156632b-65a6-4054-889d-4dad6b534aed' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","3156632b-65a6-4054-889d-4dad6b534aed","20081009T05:11:37.000+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='../../../../publication/e6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='../../../../publication/237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
