"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cox, J.C.","1890","Descriptions of two new species of Australian Mollusca","658-660","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null237ab7a9-0246-4816-a33c-027cdd594f99' class='mouseoverHref'>Cox, J.C. 1890. Descriptions of two new species of Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 658-660<!--MARK--> [3 Feb. 1890]","3 Feb. 1890","Article in Journal","237ab7a9-0246-4816-a33c-027cdd594f99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crosse, H.","1872","Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie","148-154","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1b33b91c-a390-4502-adf8-20639c1679ed' class='mouseoverHref'>Crosse, H. 1872. Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 148-154<!--MARK-->","","Article in Journal","1b33b91c-a390-4502-adf8-20639c1679ed","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Deshayes, G.P.","1830","113 pls <i>in</i>, Guérin-Méneville, F.E. (ed.) Magasin de Zoologie, journal destiné à Établir une correspondance entre les Zoologists de tous les pays, et à leur faciliter les moyens de publierles espèces nouvelles ou peu conneus qu'ils possedent. 2me sect. Mollusques et Zoophytes. Paris : Arthus Bertrand","","","","","","","<!--MARK--><a href='nullf9e79111-f9af-4541-a806-24ecf273ca9d' class='mouseoverHref'>Deshayes, G.P. 1830. 113 pls <i>in</i>, Guérin-Méneville, F.E. (ed.) Magasin de Zoologie, journal destiné à Établir une correspondance entre les Zoologists de tous les pays, et à leur faciliter les moyens de publierles espèces nouvelles ou peu conneus qu'ils possedent. 2me sect. Mollusques et Zoophytes. Paris : Arthus Bertrand.</a>","","Miscellaneous","f9e79111-f9af-4541-a806-24ecf273ca9d","20081009T05:11:37.000+0000",""
"Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"Draparnaud, J.P.R.","1805","Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France","viii 164 pp.","","","","","L. Colas","<!--MARK--><a href='nullf0513da5-6510-42ea-ba27-42b26613a17e' class='mouseoverHref'>Draparnaud, J.P.R. 1805. <em>Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France</em>. Paris : L. Colas viii 164 pp.</a><!--MARK-->","","Book","f0513da5-6510-42ea-ba27-42b26613a17e","20081009T05:11:37.000+0000",""
"Duivenboden, Y.A. van & Maat, A. ter","1988","Mating behaviour of <i>Lymnaea stagnalis</i>","53-64","","Malacologia","","","","<!--MARK--><a href='null6cf07a72-7f06-4547-8919-97f553c0f026' class='mouseoverHref'>Duivenboden, Y.A. van & Maat, A. ter 1988. Mating behaviour of <i>Lymnaea stagnalis</i>.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>28</strong>(1-2): 53-64<!--MARK-->","","Article in Journal","6cf07a72-7f06-4547-8919-97f553c0f026","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Dunker, A.G.","1848","Diagnoses specierum novarum generis <i>Planorbis</i> collection is Cumingianae","40-43","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d78e880-0557-4c35-b8c9-6c0506ba36ea' class='mouseoverHref'>Dunker, A.G. 1848. Diagnoses specierum novarum generis <i>Planorbis</i> collection is Cumingianae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 40-43<!--MARK--> [14 Nov. 1848]","14 Nov. 1848","Article in Journal","1d78e880-0557-4c35-b8c9-6c0506ba36ea","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Fechter, R. & Falkner, G.","1990","Weichtiere. Europäische Meeres-und Binnenmollusken","287 pp.","","","","","Mosaik Verlag","<!--MARK--><a href='nullbb78abc8-7462-4e87-8a04-6e1d4c522e29' class='mouseoverHref'>Fechter, R. & Falkner, G. 1990. <em>Weichtiere. Europäische Meeres-und Binnenmollusken</em>. München : Mosaik Verlag 287 pp.</a><!--MARK-->","","Book","bb78abc8-7462-4e87-8a04-6e1d4c522e29","20100114T22:58:24.808+0000",""
"Froriep, L.F.","1806","<i>in</i> Duméril, C. <i>Analytische Zoologie.</i> Aus dem Französischen mit Zusatzen von L.F. Froriep. Weimar 344 pp","","","","","","","<!--MARK--><a href='nulld527bcb7-4fb2-43af-9e1d-db5ecd6bf743' class='mouseoverHref'>Froriep, L.F. 1806. <i>in</i> Duméril, C. <i>Analytische Zoologie.</i> Aus dem Französischen mit Zusatzen von L.F. Froriep. Weimar 344 pp.</a>","","Miscellaneous","d527bcb7-4fb2-43af-9e1d-db5ecd6bf743","20081009T05:11:37.000+0000",""
"Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gould, A.","1846","Descriptions of the following species of <i>Physa</i>, from the collection of the Exploring Expedition","214-215","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf42d8ba2-0b43-489f-9feb-8931e390f643' class='mouseoverHref'>Gould, A. 1846. Descriptions of the following species of <i>Physa</i>, from the collection of the Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 214-215<!--MARK-->","","Article in Journal","f42d8ba2-0b43-489f-9feb-8931e390f643","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E. in Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata. <i>in</i> Cuvier, G.L.C.F.D. (ed.) <i>The Animal Kingdom</i>. 1st Edn London : Whittaker & Co. Vol.12 601 pp","","","","","","","<!--MARK--><a href='nullf142a527-e099-444b-8ff2-a002b0ce6ffc' class='mouseoverHref'>Gray, J.E. <i>in</i> Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. <i>in</i> Cuvier, G.L.C.F.D. (ed.) <i>The Animal Kingdom</i>. 1st Edn London : Whittaker & Co. Vol.12 601 pp.</a>","","Miscellaneous","f142a527-e099-444b-8ff2-a002b0ce6ffc","20151223T03:06:07.189+0000",""
"Hedley, C.","1917","Notes on the Victorian species of <i>Bullinus</i>","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='null045abd3f-03bd-42f1-834a-be88aaea85ad' class='mouseoverHref'>Hedley, C. 1917. Notes on the Victorian species of <i>Bullinus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 1-8<!--MARK--> [19 Dec. 1917]","19 Dec. 1917","Article in Journal","045abd3f-03bd-42f1-834a-be88aaea85ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hubendick, B.","1948","Studies on <i>Bulinus</i>","1-63","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullba570986-4e58-4675-9b37-90ac7c654c07' class='mouseoverHref'>Hubendick, B. 1948. Studies on <i>Bulinus</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(16): 1-63<!--MARK-->","","Article in Journal","ba570986-4e58-4675-9b37-90ac7c654c07","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hubendick, B.","1951","Recent Lymnaeidae, their variation, morphology, taxonomy, nomenclature and distribution","1-223","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullf3c9e32c-8159-46d1-b0f0-d12755e5c214' class='mouseoverHref'>Hubendick, B. 1951. Recent Lymnaeidae, their variation, morphology, taxonomy, nomenclature and distribution.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 4 <strong>3</strong>(1): 1-223<!--MARK-->","","Article in Journal","f3c9e32c-8159-46d1-b0f0-d12755e5c214","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Hubendick, B.","1952","Proposed addition of the name <i>Ancylastrum</i>: Bourguignat, 1853 (Class Gastropoda) to the Official List of Generic Names in Zoology","230-233","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null37d03cdb-f3f1-4c8d-abcf-43c0f3b8faff' class='mouseoverHref'>Hubendick, B. 1952. Proposed addition of the name <i>Ancylastrum</i>: Bourguignat, 1853 (Class Gastropoda) to the Official List of Generic Names in Zoology.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>6</strong>: 230-233<!--MARK-->","","Article in Journal","37d03cdb-f3f1-4c8d-abcf-43c0f3b8faff","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Hubendick, B.","1955","Phylogeny in the Planorbidae","453-542","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null2d9debde-5934-46a6-bbc1-9a490e6efb6b' class='mouseoverHref'>Hubendick, B. 1955. Phylogeny in the Planorbidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>28</strong>: 453-542<!--MARK-->","","Article in Journal","2d9debde-5934-46a6-bbc1-9a490e6efb6b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hubendick, B.","1960","A note on <i>Pettancylus australicus</i> (Tate)","32-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null9b1e79c8-bab6-450f-9da4-f5abf000e8fd' class='mouseoverHref'>Hubendick, B. 1960. A note on <i>Pettancylus australicus</i> (Tate).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 32-38<!--MARK-->","","Article in Journal","9b1e79c8-bab6-450f-9da4-f5abf000e8fd","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Hubendick, B.","1964","Studies on Ancylidae. The subgroups","1-72","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null1298aaf1-e2e9-461a-86f6-ff3e04b3b20a' class='mouseoverHref'>Hubendick, B. 1964. Studies on Ancylidae. The subgroups.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>9</strong>: 1-72<!--MARK-->","","Article in Journal","1298aaf1-e2e9-461a-86f6-ff3e04b3b20a","20090724T02:49:31.850+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Hubendick, B.","1967","Studies on Ancylidae. The Australian, Pacific and Neotropical form groups","1-52","","Acta Zoologica, Göteborg","","","","<!--MARK--><a href='null47495d45-a451-48c3-a034-78649e431690' class='mouseoverHref'>Hubendick, B. 1967. Studies on Ancylidae. The Australian, Pacific and Neotropical form groups.</a> <!--MARK--><!--MARK--><a href='nulle333b6e2-a1b5-419b-8ee8-0e41faff9b9e' class='mouseoverHref'><em>Acta Zoologica, Göteborg</em></a> <strong>1</strong>: 1-52<!--MARK-->","","Article in Journal","47495d45-a451-48c3-a034-78649e431690","20081009T05:11:37.000+0000","e333b6e2-a1b5-419b-8ee8-0e41faff9b9e"
"Inaba, A.","1969","Cytotaxonomic studies of lymnaeid snails","143-168","","Malacologia","","","","<!--MARK--><a href='null74ae60af-0b42-41b5-b338-843e14ea8202' class='mouseoverHref'>Inaba, A. 1969. Cytotaxonomic studies of lymnaeid snails.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>7</strong>: 143-168<!--MARK-->","","Article in Journal","74ae60af-0b42-41b5-b338-843e14ea8202","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Iredale, T.","1926","The last word on <i>Ancylastrum</i>","114-115","","Nautilus","","","","<!--MARK--><a href='null01bf4b3c-6ed1-4332-bbd5-83add3d0bc58' class='mouseoverHref'>Iredale, T. 1926. The last word on <i>Ancylastrum</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>39</strong>: 114-115<!--MARK-->","","Article in Journal","01bf4b3c-6ed1-4332-bbd5-83add3d0bc58","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","The <i>Gundlachia</i> puzzle","290","","The Australian Zoologist","","","","<!--MARK--><a href='null1da1e15c-44a1-4763-a488-654c685da4ef' class='mouseoverHref'>Iredale, T. 1944. The <i>Gundlachia</i> puzzle.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 290<!--MARK-->","","Article in Journal","1da1e15c-44a1-4763-a488-654c685da4ef","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Whitley, G.P.","1938","The fluvifaunulae of Australia","64-68","","South Australian Naturalist","","","","<!--MARK--><a href='null983c8090-fa48-4915-b29d-c06738f82555' class='mouseoverHref'>Iredale, T. & Whitley, G.P. 1938. The fluvifaunulae of Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 64-68<!--MARK--> [30 Apr. 1938]","30 Apr. 1938","Article in Journal","983c8090-fa48-4915-b29d-c06738f82555","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Johnson, R.I.","1969","Pfeiffer's <i>Novitates Conchologicae</i>, Series 1, Land Mollusca, 1854-1879, and Dunker's <i>Novitates Conchologicael</i>, Series II, Marine Mollusca, 1862-1882. A complete collation","236-239","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nulle911ad2c-7322-4542-b343-dd852b4f5a1c' class='mouseoverHref'>Johnson, R.I. 1969. Pfeiffer's <i>Novitates Conchologicae</i>, Series 1, Land Mollusca, 1854-1879, and Dunker's <i>Novitates Conchologicael</i>, Series II, Marine Mollusca, 1862-1882. A complete collation.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>5</strong>: 236-239<!--MARK-->","","Article in Journal","e911ad2c-7322-4542-b343-dd852b4f5a1c","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kennard, A.S.","1941","A list of the British non-marine Mollusca","260-275","","Journal of Conchology","","","","<!--MARK--><a href='null6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a' class='mouseoverHref'>Kennard, A.S. 1941. A list of the British non-marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>21</strong>: 260-275<!--MARK-->","","Article in Journal","6cf17c74-b300-4eb7-8dd1-dfbc5a78aa6a","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Kershaw, R.C.","1991","Snail and Slug Pests of Tasmania","67 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null7d21ce7a-24a8-4f9f-8045-86854ee63e6b' class='mouseoverHref'>Kershaw, R.C. 1991. <em>Snail and Slug Pests of Tasmania</em>. Launceston : Queen Victoria Museum and Art Gallery 67 pp.</a><!--MARK-->","","Book","7d21ce7a-24a8-4f9f-8045-86854ee63e6b","20081009T05:11:37.000+0000",""
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kruglov, N.D.","1986","Snail (Pulmonata, Lymnaeidae) specificity to infestation by trematode parthenites and the analysis of this specificity for taxonomy and parasitology","1799-1807","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null5d259f7f-fedc-46d7-a51d-780acc603ea5' class='mouseoverHref'>Kruglov, N.D. 1986. Snail (Pulmonata, Lymnaeidae) specificity to infestation by trematode parthenites and the analysis of this specificity for taxonomy and parasitology.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>65</strong>(112): 1799-1807<!--MARK-->","","Article in Journal","5d259f7f-fedc-46d7-a51d-780acc603ea5","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Küster, H.C.","1844","Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","9-20","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='nullb5609836-3ea1-46dc-9b14-2971c553c4f4' class='mouseoverHref'>Küster, H.C. 1844. Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 9-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1aace9ce-0bd4-42cd-85a9-70aa6c419a82' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","b5609836-3ea1-46dc-9b14-2971c553c4f4","20081009T05:11:37.000+0000","1aace9ce-0bd4-42cd-85a9-70aa6c419a82"
"Küster, H.C.","1862","Die Gattungen <i>Limnaeus, Amphipeplea, Chilina, Isidora</i> und <i>Physopsis</i>","1-48","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null8d709f45-aa90-4f86-998e-cdf42224b812' class='mouseoverHref'>Küster, H.C. 1862. Die Gattungen <i>Limnaeus, Amphipeplea, Chilina, Isidora</i> und <i>Physopsis</i>. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945fce6c-5d0a-42b7-8e6c-4f363193ffc8' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17b.</a><!--MARK-->","","Chapter in Book","8d709f45-aa90-4f86-998e-cdf42224b812","20081009T05:11:37.000+0000","945fce6c-5d0a-42b7-8e6c-4f363193ffc8"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
