"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, A.C. & Tanaka, H.","2004","<i>Pholidochromis cerasina</i>, a new species of pseudochromine dottyback fish from the West Pacific (Perciformes: Pseudochromidae)","17-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4591e525-bd1a-4ef2-b3fb-b362acb9b2c1' class='mouseoverHref'>Gill, A.C. & Tanaka, H. 2004. <i>Pholidochromis cerasina</i>, a new species of pseudochromine dottyback fish from the West Pacific (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>117</strong>: 17-22<!--MARK-->","","Article in Journal","4591e525-bd1a-4ef2-b3fb-b362acb9b2c1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Gill, A.C. & Woodland, D.J.","1992","Description of a new dottyback of the genus <i>Pseudochromis</i> (Pisces: Pseudochromidae) from Western Australia","247-251","","Records of the Australian Museum","","","","<!--MARK--><a href='null79119407-da80-45d6-b4a0-4369c0c8664e' class='mouseoverHref'>Gill, A.C. & Woodland, D.J. 1992. Description of a new dottyback of the genus <i>Pseudochromis</i> (Pisces: Pseudochromidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 247-251<!--MARK-->","","Article in Journal","79119407-da80-45d6-b4a0-4369c0c8664e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gill, A.C. & Zajonz, U.","2003","<i>Halidesmus socotraensis</i> new species and <i>Haliophis guttatus</i> (Forsskål), new records of congrogadine fishes from the Socotra Archipelago (Perciformes: Pseudochromidae)","52-60","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null578f04a1-4c7f-44b0-a341-65f843beec55' class='mouseoverHref'>Gill, A.C. & Zajonz, U. 2003. <i>Halidesmus socotraensis</i> new species and <i>Haliophis guttatus</i> (Forsskål), new records of congrogadine fishes from the Socotra Archipelago (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>116</strong>: 52-60<!--MARK-->","","Article in Journal","578f04a1-4c7f-44b0-a341-65f843beec55","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Gill, A.C. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null159e0ba4-1843-49bf-8eb7-a621ffeb87d1' class='mouseoverHref'>Gill, A.C. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","159e0ba4-1843-49bf-8eb7-a621ffeb87d1","20081009T05:11:37.000+0000",""
"Gill, T.N.","1904","<I>Labracinus</I> the proper name for the fish genus <I>Cichlops</I>.","119","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1edc953-59df-45c8-bdcb-d2211e62de48' class='mouseoverHref'>Gill, T.N. 1904. <I>Labracinus</I> the proper name for the fish genus <I>Cichlops</I>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1384): 119<!--MARK-->","","Article in Journal","e1edc953-59df-45c8-bdcb-d2211e62de48","20120109T05:06:26.687+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Godkin, C.M. & Winterbottom, R.","1985","Phylogeny of the family Congrogadidae (Pisces; Perciformes) and its placement as a subfamily of the Pseudochromidae","633-671 figs 1-15","","Bulletin of Marine Science","","","","<!--MARK--><a href='null56390513-2fce-423a-a320-f9dc9ae915ed' class='mouseoverHref'>Godkin, C.M. & Winterbottom, R. 1985. Phylogeny of the family Congrogadidae (Pisces; Perciformes) and its placement as a subfamily of the Pseudochromidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>36</strong>(3): 633-671 figs 1-15<!--MARK-->","","Article in Journal","56390513-2fce-423a-a320-f9dc9ae915ed","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1987","Fishes of Australia","480","","","","","EM Grant Pty Ltd","<!--MARK--><a href='nullc5386a08-cc82-4869-84d2-7c5c23fcda8c' class='mouseoverHref'>Grant, E.M. 1987. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","c5386a08-cc82-4869-84d2-7c5c23fcda8c","20081009T05:11:37.000+0000",""
"Grant, E.N.","1972","Guide to Fishes","472 pp. 437 pls","","","","","Department of Primary Industries","<!--MARK--><a href='null2b5ea2ce-3742-4097-9e84-d85ccedbfe05' class='mouseoverHref'>Grant, E.N. 1972. <em>Guide to Fishes</em>. Brisbane : Department of Primary Industries 472 pp. 437 pls.</a><!--MARK-->","","Book","2b5ea2ce-3742-4097-9e84-d85ccedbfe05","20081009T05:11:37.000+0000",""
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S., Tanaka, S. & Snyder, J.O.","1913","A catalogue of the fishes of Japan","1-479 figs 1-396","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7ea85fa-9516-40d6-b08f-0ba833953264' class='mouseoverHref'>Jordan, D.S., Tanaka, S. & Snyder, J.O. 1913. A catalogue of the fishes of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>33</strong>(1): 1-479 figs 1-396<!--MARK-->","","Article in Journal","a7ea85fa-9516-40d6-b08f-0ba833953264","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Lowe, G.R. & Russell, B.C.","1990","Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia","1-27","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='nullf9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9' class='mouseoverHref'>Lowe, G.R. & Russell, B.C. 1990. Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>19</strong>: 1-27<!--MARK-->","","Article in Journal","f9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Lubbock, R.","1975","Fishes of the family Pseudochromidae (Perciformes) in the northwest Indian Ocean and Red Sea","115-157 pls 1-5","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf3690a7f-d73a-4657-abc3-1c01dde016f8' class='mouseoverHref'>Lubbock, R. 1975. Fishes of the family Pseudochromidae (Perciformes) in the northwest Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>176</strong>(1): 115-157 pls 1-5<!--MARK-->","","Article in Journal","f3690a7f-d73a-4657-abc3-1c01dde016f8","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Lubbock, R.","1980","Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago","821-834","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf84f160c-33ab-4d30-ada9-d91266f3fda7' class='mouseoverHref'>Lubbock, R. 1980. Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>(3): 821-834<!--MARK-->","","Article in Journal","f84f160c-33ab-4d30-ada9-d91266f3fda7","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lubbock, R. & Goldman, B.","1976","Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes)","57-64 figs 1-2","","Journal of Natural History","","","","<!--MARK--><a href='null5913bb1c-fb82-4396-afd5-dca691f51fef' class='mouseoverHref'>Lubbock, R. & Goldman, B. 1976. Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>(1): 57-64 figs 1-2<!--MARK-->","","Article in Journal","5913bb1c-fb82-4396-afd5-dca691f51fef","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1915","Notes and illustrations of Queensland fishes","47-56 pls 16-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld30c82c2-c4cd-4a9c-a52f-02f5974b394f' class='mouseoverHref'>McCulloch, A.R. 1915. Notes and illustrations of Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 47-56 pls 16-18<!--MARK-->","","Article in Journal","d30c82c2-c4cd-4a9c-a52f-02f5974b394f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mooi, R.D., Winterbottom, R. & Burridge. M.","1990","Egg surface morphology, development and evolution in the Congrogadinae","923-924","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null7fd101e5-f2a2-4d62-b48e-d8182769ef35' class='mouseoverHref'>Mooi, R.D., Winterbottom, R. & Burridge. M. 1990. Egg surface morphology, development and evolution in the Congrogadinae.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>68</strong>: 923-924<!--MARK-->","","Article in Journal","7fd101e5-f2a2-4d62-b48e-d8182769ef35","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Müller, J. & Troschel, F.H.","1849","Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische","28 pp. 5 pls","","","","","Kleit & Co.","<!--MARK--><a href='null56eb1347-52c9-4fa0-9acd-0727896d000c' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1849. <em>Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische</em>. Berlin : Kleit & Co. Vol. 3 28 pp. 5 pls.</a><!--MARK--> [not seen]","not seen","Book","56eb1347-52c9-4fa0-9acd-0727896d000c","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Myers, G.S.","1932","A new name for a Melanesian pseudochromid fish confused with <i>Nesiotes purpurescens</i> De Vis","30","","Copeia","","","","<!--MARK--><a href='null0a83a999-34e6-42c5-8432-16e664617619' class='mouseoverHref'>Myers, G.S. 1932. A new name for a Melanesian pseudochromid fish confused with <i>Nesiotes purpurescens</i> De Vis.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1932</strong>(1): 30<!--MARK-->","","Article in Journal","0a83a999-34e6-42c5-8432-16e664617619","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Myers, G.S.","1940","Suppression of some preoccupied generic names of fishes (<i>Kessleria</i>, <i>Entomolepis</i>, <i>Pterodiscus</i> and <i>Nesiotes</i>), with a note on <i>Pterophyllum</i>","35-36","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null2a5e6a08-409f-449b-8c75-34f0928a3eca' class='mouseoverHref'>Myers, G.S. 1940. Suppression of some preoccupied generic names of fishes (<i>Kessleria</i>, <i>Entomolepis</i>, <i>Pterodiscus</i> and <i>Nesiotes</i>), with a note on <i>Pterophyllum</i>.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>2</strong>(1): 35-36<!--MARK-->","","Article in Journal","2a5e6a08-409f-449b-8c75-34f0928a3eca","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
