"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"Marelli, C.A.","1926","La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados","597-646","","Memorias del Ministerio de Obras Públicas, Buenos Aires","","","","<!--MARK--><a href='null73be4d4f-7ae1-40d4-acac-996f73452fb8' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados.</a> <!--MARK--><!--MARK--><a href='nulla3ca7e93-cd6f-47d4-8114-1298b2fe3abe' class='mouseoverHref'><em>Memorias del Ministerio de Obras Públicas, Buenos Aires</em></a> <strong>1924/25</strong>: 597-646<!--MARK-->","","Article in Journal","73be4d4f-7ae1-40d4-acac-996f73452fb8","20120516T00:42:39.943+0000","a3ca7e93-cd6f-47d4-8114-1298b2fe3abe"
"Marelli, C.A.","1926","La plaga de los gorgojos de los eucalptos.","14-22, pls i-viii","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullb06ca5f6-a1e6-4ee8-a719-4cca076017a7' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de los gorgojos de los eucalptos.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>1</strong>(1): 14-22, pls i-viii<!--MARK-->","","Article in Journal","b06ca5f6-a1e6-4ee8-a719-4cca076017a7","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Marshall, G.A.K.","1927","New injurious Curculionidae (Col.)","199-218, figs 1-2, pl. 19","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullac359833-1e9e-496c-a4f9-5b9180bc1579' class='mouseoverHref'>Marshall, G.A.K. 1927. New injurious Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 199-218, figs 1-2, pl. 19<!--MARK-->","","Article in Journal","ac359833-1e9e-496c-a4f9-5b9180bc1579","20121105T00:22:38.560+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Olivier, A.G.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","pp. 369-793","","","","","Panckoucke.","<!--MARK--><a href='null7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9' class='mouseoverHref'>Olivier, A.G. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke. Vol. 5 pp. 369-793.</a><!--MARK-->","","Book","7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9","20120220T01:19:54.537+0000",""
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perroud, B.P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null326616b0-e7b2-46f6-9db0-25c5d1104c8e' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK-->","","Article in Journal","326616b0-e7b2-46f6-9db0-25c5d1104c8e","20140623T02:10:32.304+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
