"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rosenberg, G.","2012","<i>Hiatella australis</i> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null33941eea-a186-4de5-9c05-89c166acfcf3' class='mouseoverHref'>Rosenberg, G. 2012. <i>Hiatella australis</i> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=545939>http://www.marinespecies.org/aphia.php?p=taxdetails&id=545939</a>","","URL","33941eea-a186-4de5-9c05-89c166acfcf3","20150122T01:34:49.541+0000",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Sowerby, G.B.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming","85-94","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b592fa5-7f76-4c05-b526-245f26a3c149' class='mouseoverHref'>Sowerby, G.B. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 85-94<!--MARK-->","","Article in Journal","0b592fa5-7f76-4c05-b526-245f26a3c149","20110802T23:46:19.570+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1833","The genera of Recent and Fossil shells.","pts 39-40","","","","","Sowerby","<!--MARK--><a href='null19c6ca41-bd78-4d60-a9be-2ce74a608433' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1833. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 39-40.</a><!--MARK-->","","Book","19c6ca41-bd78-4d60-a9be-2ce74a608433","",""
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Valentich-Scott, P.","2003","A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000.","259-310","Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)","","","","","<!--MARK--><a href='nullef9d1184-d589-40c4-a84c-b995a30158ae' class='mouseoverHref'>Valentich-Scott, P. 2003. A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000. pp. 259-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae66181d-f4a8-474e-afff-90f36f5236f4' class='mouseoverHref'>Morton, B. (ed). <em>Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)</em>. USA : University of Wasington Press.</a><!--MARK-->","","Chapter in Book","ef9d1184-d589-40c4-a84c-b995a30158ae","20131021T23:52:22.208+0000","ae66181d-f4a8-474e-afff-90f36f5236f4"
"von Cosel, R.","2009","<em>Cultellus tenerior</em> (Hedley, 1914). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null3bfc49b8-2b03-40f2-a2fb-3fe772954e49' class='mouseoverHref'>von Cosel, R. 2009. <em>Cultellus tenerior</em> (Hedley, 1914). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=413695>http://marinespecies.org/aphia.php?p=taxdetails&id=413695</a>","","URL","3bfc49b8-2b03-40f2-a2fb-3fe772954e49","20170630T03:35:58.525+0000",""
"von Cosel, R.","2009","<i>Cultellus attenuatus</i> Dunker, 1862.","","","","","","","<!--MARK--><a href='null090b2126-b123-46ea-9b67-ad98caa16aa9' class='mouseoverHref'>von Cosel, R. 2009. <i>Cultellus attenuatus</i> Dunker, 1862. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=216468>http://www.marinespecies.org/aphia.php?p=taxdetails&id=216468</a>","","URL","090b2126-b123-46ea-9b67-ad98caa16aa9","20150121T04:50:48.661+0000",""
"von Cosel, R.","2009","<i>Ensiculus cultellus</i> Linnaeus, 1858.","","","","","","","<!--MARK--><a href='nullf13bcebb-1eb9-47df-9189-6d08ae24eaf3' class='mouseoverHref'>von Cosel, R. 2009. <i>Ensiculus cultellus</i> Linnaeus, 1858. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413700>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413700</a>","","URL","f13bcebb-1eb9-47df-9189-6d08ae24eaf3","20150121T05:28:50.128+0000",""
"von Cosel, R.","2009","<i>Solen aureomaculatus</i> Habe, 1964.","","","","","","","<!--MARK--><a href='nulleeb1dbef-c0d1-475d-b489-d12810525dbb' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen aureomaculatus</i> Habe, 1964. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413340>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413340</a>","","URL","eeb1dbef-c0d1-475d-b489-d12810525dbb","20150121T06:26:50.814+0000",""
"von Cosel, R.","2009","<i>Solen fonesii</i> Dunker, 1862.","","","","","","","<!--MARK--><a href='null7a2b0a88-baa7-4e4e-9a29-47c6a8929964' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen fonesii</i> Dunker, 1862. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413497>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413497</a>","","URL","7a2b0a88-baa7-4e4e-9a29-47c6a8929964","20150122T00:16:58.083+0000",""
"von Cosel, R.","2009","<i>Solen kajiyamai</i> Habe, 1964.","","","","","","","<!--MARK--><a href='null35547ceb-d78b-49d6-949a-6e969f13606a' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen kajiyamai</i> Habe, 1964. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413502>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413502</a>","","URL","35547ceb-d78b-49d6-949a-6e969f13606a","20150122T00:21:16.590+0000",""
"von Cosel, R.","2009","<i>Solen kurodai</i> Habe, 1964.","","","","","","","<!--MARK--><a href='null6f81b042-fcf4-47b9-8867-25155a33552d' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen kurodai</i> Habe, 1964. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413510>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413510</a>","","URL","6f81b042-fcf4-47b9-8867-25155a33552d","20150122T00:30:52.819+0000",""
"von Cosel, R.","2009","<i>Solen roseomaculatus</i> Pilsbry, 1901.","","","","","","","<!--MARK--><a href='nullc0a7774a-44a7-4776-a8d2-1e0c16da09fe' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen roseomaculatus</i> Pilsbry, 1901. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=216476>http://www.marinespecies.org/aphia.php?p=taxdetails&id=216476</a>","","URL","c0a7774a-44a7-4776-a8d2-1e0c16da09fe","20150122T01:21:19.611+0000",""
"von Cosel, R.","2009","<i>Solen vaginoides</i> Lamarck, 1818.","","","","","","","<!--MARK--><a href='null3e2a576e-27d7-46a2-b1d3-81b47d6ecf15' class='mouseoverHref'>von Cosel, R. 2009. <i>Solen vaginoides</i> Lamarck, 1818. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413625>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413625</a>","","URL","3e2a576e-27d7-46a2-b1d3-81b47d6ecf15","20150121T06:39:34.710+0000",""
"von Cosel, R.","2010","<em>Siliqua albida</em> (Adams & Reeve, 1850)","","","","","","","<!--MARK--><a href='nullba4473c9-a6b2-405b-a324-baaffcdef4bb' class='mouseoverHref'>von Cosel, R. 2010. <em>Siliqua albida</em> (Adams & Reeve, 1850). World Register of Marine Species. Accessed on 2012-02-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=413702>http://www.marinespecies.org/aphia.php?p=taxdetails&id=413702</a>","","URL","ba4473c9-a6b2-405b-a324-baaffcdef4bb","20120206T04:12:26.659+0000",""
