"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, M.E.","1986","Order Zoarciformes","342-343","Smith's Sea Fishes","","","","","<!--MARK--><a href='null0abb846c-594c-4ba0-83d5-d289970f56e0' class='mouseoverHref'>Anderson, M.E. 1986. Order Zoarciformes. pp. 342-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","0abb846c-594c-4ba0-83d5-d289970f56e0","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Anderson, M.E.","1988","Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.","59-113","","Antarctic Research Series","","","","<!--MARK--><a href='nulla498fc04-4a6f-44c5-8c8a-657e785bdec3' class='mouseoverHref'>Anderson, M.E. 1988. Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>47</strong>: 59-113<!--MARK-->","","Article in Journal","a498fc04-4a6f-44c5-8c8a-657e785bdec3","20130512T23:55:42.728+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Anderson, M.E.","1989","Review of the eelpout genus <I>Pachycara</I> Zugmayer, 1911 (Teleostei: Zoarcidae), with descriptions of six new species.","221-242","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null224e7b4a-7f24-45fa-bf74-aabf24e507ca' class='mouseoverHref'>Anderson, M.E. 1989. Review of the eelpout genus <I>Pachycara</I> Zugmayer, 1911 (Teleostei: Zoarcidae), with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>46</strong>(10): 221-242<!--MARK-->","","Article in Journal","224e7b4a-7f24-45fa-bf74-aabf24e507ca","20130510T02:09:50.082+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Anderson, M.E.","1990","Zoarcidae","pp. 257-276","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null1e0cdad6-e8dd-48c9-beaf-7dd5aaba985c' class='mouseoverHref'>Anderson, M.E. 1990. Zoarcidae. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","1e0cdad6-e8dd-48c9-beaf-7dd5aaba985c","20130509T10:29:21.333+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Anderson, M.E.","1992","Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. VI. Review of the genus <I>Ophthalmolycus</I> Regan, 1913, with description of a new species from Chile.","1-10","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullb469869f-c3c7-4ac5-9078-83303e745ec2' class='mouseoverHref'>Anderson, M.E. 1992. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. VI. Review of the genus <I>Ophthalmolycus</I> Regan, 1913, with description of a new species from Chile.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>53</strong>: 1-10<!--MARK-->","","Article in Journal","b469869f-c3c7-4ac5-9078-83303e745ec2","20130509T11:19:53.052+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Anderson, M.E.","1992","Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. VI. Review of the genus <I>Ophthalmolycus</I> Regan, 1913, with description of a new species from Chile.","1-10","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='null46a5230a-c419-4a60-a1d5-396f14e7d112' class='mouseoverHref'>Anderson, M.E. 1992. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. VI. Review of the genus <I>Ophthalmolycus</I> Regan, 1913, with description of a new species from Chile.</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>53</strong>: 1-10<!--MARK-->","","Article in Journal","46a5230a-c419-4a60-a1d5-396f14e7d112","20130509T11:20:50.130+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Anderson, M.E.","1994","Systematics and osteology of the Zoarcidae (Teleostei: Perciformes)","1-120","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null9062f2a1-bdd6-416a-bd41-575718c548d8' class='mouseoverHref'>Anderson, M.E. 1994. Systematics and osteology of the Zoarcidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>60</strong>: 1-120<!--MARK-->","","Article in Journal","9062f2a1-bdd6-416a-bd41-575718c548d8","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Anderson, M.E.","2001","Family Zoarcidae","3493-3494","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null630e9e4a-39a8-44d3-a334-f8995db484d2' class='mouseoverHref'>Anderson, M.E. 2001. Family Zoarcidae. pp. 3493-3494</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","630e9e4a-39a8-44d3-a334-f8995db484d2","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
