"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ihle, J.E.W.","1935","Desmomyaria. pp. 401-544 <i>in</i> Kükenthal, W. & Krumbach, T. (eds) <i>Handbuch der Zoologie.</i> Vol. 5(2, 5) Berlin : Walter de Gruyter","","","","","","","<!--MARK--><a href='null8819527b-c231-4ff3-bd34-d7e3ad1ab747' class='mouseoverHref'>Ihle, J.E.W. 1935. Desmomyaria. pp. 401-544 <i>in</i> Kükenthal, W. & Krumbach, T. (eds) <i>Handbuch der Zoologie.</i> Vol. 5(2, 5) Berlin : Walter de Gruyter.</a>","","Miscellaneous","8819527b-c231-4ff3-bd34-d7e3ad1ab747","20110124T03:44:20.167+0000",""
"Ihle, J.E.W. & Ihle-Landenberg, M.E.","1933","Anatomische Untersuchungen über Salpen. III. Der Nucleus; IV. Allgemeines über den Darmkanal der Salpen","194-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9f3a56d-7e4f-4910-a7fe-2e69413a3af0' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1933. Anatomische Untersuchungen über Salpen. III. Der Nucleus; IV. Allgemeines über den Darmkanal der Salpen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>104</strong>: 194-200<!--MARK-->","","Article in Journal","d9f3a56d-7e4f-4910-a7fe-2e69413a3af0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ivanova-Kazas, O.M.","1962","Sur les forme primitive du développement chez les Pyrosomida","191-208","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null2609cdb0-f8cd-4a92-b104-6313db97d6f7' class='mouseoverHref'>Ivanova-Kazas, O.M. 1962. Sur les forme primitive du développement chez les Pyrosomida.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>3</strong>: 191-208<!--MARK-->","","Article in Journal","2609cdb0-f8cd-4a92-b104-6313db97d6f7","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Kott, P.","1998","Tunicata","51-259, 259-261 (App. I-111), 265-292 (Index)","Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i>","","","","","<!--MARK--><a href='null702d794a-aae5-4131-a0cf-661a2e85d77e' class='mouseoverHref'>Kott, P. 1998. Tunicata. 51-259, 259-261 (App. I-111), 265-292 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ba79cb0-d7e5-4574-a01b-23296a6d0a4f' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i></em>. Melbourne : CSIRO Publishing, Australia 298 pp.</a><!--MARK-->","","Chapter in Book","702d794a-aae5-4131-a0cf-661a2e85d77e","20140120T03:52:32.424+0000","6ba79cb0-d7e5-4574-a01b-23296a6d0a4f"
"Lahille, F.","1888","Etude systématique des tuniciers","667-677","","Comptes Rendus de l'Association Française pour l'Avancement des Sciences","","","","<!--MARK--><a href='null94e58f2c-e48b-4fe2-a5e2-8304b78b7ea5' class='mouseoverHref'>Lahille, F. 1888. Etude systématique des tuniciers.</a> <!--MARK--><!--MARK--><a href='null02c07be3-fa04-4615-a26d-a0c5181e3fcb' class='mouseoverHref'><em>Comptes Rendus de l'Association Française pour l'Avancement des Sciences</em></a> <strong>1887</strong>(2): 667-677<!--MARK-->","","Article in Journal","94e58f2c-e48b-4fe2-a5e2-8304b78b7ea5","20081009T05:11:37.000+0000","02c07be3-fa04-4615-a26d-a0c5181e3fcb"
"Lahille, F.","1890","Recherches sur les tuniciers des côtes de France","330 pp.","","","","","Lagarde et Sebille","<!--MARK--><a href='null63d3b58c-98b8-4eb6-a88e-a74db58a8438' class='mouseoverHref'>Lahille, F. 1890. <em>Recherches sur les tuniciers des côtes de France</em>. Toulouse : Lagarde et Sebille 330 pp.</a><!--MARK-->","","Book","63d3b58c-98b8-4eb6-a88e-a74db58a8438","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1830","Zoologie","256-279, 433-440","Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825","","","","","<!--MARK--><a href='null57d23041-13ff-4297-aef5-bb0521c95aea' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie. pp. 256-279, 433-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9685ed9-4fc6-4128-ac4a-b10695f3194c' class='mouseoverHref'>Lesson, R.P. (ed.). <em>Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825</em>. Paris : P. Pourret Frères Vol. 2(1).</a><!--MARK-->","","Chapter in Book","57d23041-13ff-4297-aef5-bb0521c95aea","20081009T05:11:37.000+0000","e9685ed9-4fc6-4128-ac4a-b10695f3194c"
"Lesson, R.P.","1832","Zoologie","256-279, 433-440","Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825","","","","","<!--MARK--><a href='nullb99066a5-d2ce-48c3-9f47-7016c4a9b9ac' class='mouseoverHref'>Lesson, R.P. 1832. Zoologie. pp. 256-279, 433-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc5ffb694-9628-478b-949c-e1465c68ba59' class='mouseoverHref'>Lesson, R.P. (ed.). <em>Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825</em>. Paris : P. Pourret Freres Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b99066a5-d2ce-48c3-9f47-7016c4a9b9ac","20081009T05:11:37.000+0000","c5ffb694-9628-478b-949c-e1465c68ba59"
"Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Lesueur, C.A.","1815","Mémoire sur l'organisation des Pyrosomes et sur la place qu'ils semblent devoir occuper dans une classification naturel","70-74 pl. i","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulle163a506-81ad-45b0-a980-e4581a1509ad' class='mouseoverHref'>Lesueur, C.A. 1815. Mémoire sur l'organisation des Pyrosomes et sur la place qu'ils semblent devoir occuper dans une classification naturel.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>4</strong>: 70-74 pl. i<!--MARK-->","","Article in Journal","e163a506-81ad-45b0-a980-e4581a1509ad","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Lohmann, H.","1909","Copelata und Thaliacea","143-149","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27' class='mouseoverHref'>Lohmann, H. 1909. Copelata und Thaliacea. pp. 143-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc46b38a5-e714-4ef6-906d-865ff7f24d34' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. 2(10) Jena : Fischer.</a><!--MARK-->","","Chapter in Book","5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27","20081009T05:11:37.000+0000","c46b38a5-e714-4ef6-906d-865ff7f24d34"
"Madin, L.P. & Harbison, G.R.","1978","Salps of the genus <i>Pegea</i> Savigny, 1816 (Tunicata: Thaliacea)","335-344","","Bulletin of Marine Science","","","","<!--MARK--><a href='null72b9cab0-84b8-4e31-9c49-16795a858ac8' class='mouseoverHref'>Madin, L.P. & Harbison, G.R. 1978. Salps of the genus <i>Pegea</i> Savigny, 1816 (Tunicata: Thaliacea).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>28</strong>(2): 335-344<!--MARK-->","","Article in Journal","72b9cab0-84b8-4e31-9c49-16795a858ac8","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Melville, R.V.","1969","<i>Salpa</i> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <i>Thalia</i> Blumenbach, 1798","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullf0ad5da7-9d68-4a01-8f7b-f8451a9c1713' class='mouseoverHref'>Melville, R.V. 1969. <i>Salpa</i> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <i>Thalia</i> Blumenbach, 1798.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","f0ad5da7-9d68-4a01-8f7b-f8451a9c1713","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Metcalf, M.M.","1919","Metcalf and Bell upon Salpidae","19-20","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null9d743e69-df06-44d2-996b-2ad33021c5d0' class='mouseoverHref'>Metcalf, M.M. 1919. Metcalf and Bell upon Salpidae.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>50</strong>(1279): 19-20<!--MARK-->","","Article in Journal","9d743e69-df06-44d2-996b-2ad33021c5d0","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Metcalf, M.M.","1927","Seymour Sewell on 'Salps of the Indian Seas'","257","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null5cdb87d2-7bab-405c-9826-4a37d7021830' class='mouseoverHref'>Metcalf, M.M. 1927. Seymour Sewell on 'Salps of the Indian Seas'.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>65</strong>: 257<!--MARK-->","","Article in Journal","5cdb87d2-7bab-405c-9826-4a37d7021830","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Monniot, C. & Monniot, F.","1966","Un pyrosome benthique: <i>Pyrosoma benthica</i> n.sp","368-370","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null0a555cef-477e-4600-a7eb-ed2ff75f024b' class='mouseoverHref'>Monniot, C. & Monniot, F. 1966. Un pyrosome benthique: <i>Pyrosoma benthica</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>263</strong>(D): 368-370<!--MARK-->","","Article in Journal","0a555cef-477e-4600-a7eb-ed2ff75f024b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Mueller, J.","1846","Bericht über einige neue Theirformen der Nordsee","106","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null8ce27477-278a-4157-b311-c9219ce5b7af' class='mouseoverHref'>Mueller, J. 1846. Bericht über einige neue Theirformen der Nordsee.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1846</strong>: 106<!--MARK-->","","Article in Journal","8ce27477-278a-4157-b311-c9219ce5b7af","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Mueller, J.","1847","Bericht über einige neue Theirformen der Nordsee","158","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullab9c0f1d-083a-47e3-8024-6b0f8d120c9b' class='mouseoverHref'>Mueller, J. 1847. Bericht über einige neue Theirformen der Nordsee.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1847</strong>: 158<!--MARK-->","","Article in Journal","ab9c0f1d-083a-47e3-8024-6b0f8d120c9b","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Mueller, O.F.","1776","pp. 224-226 <i>in, Zoologiae Danicae</i>","","","","","","","<!--MARK--><a href='null18890f0b-a6f4-43d8-a631-d9f5f841087f' class='mouseoverHref'>Mueller, O.F. 1776. pp. 224-226 <i>in, Zoologiae Danicae</i>. Copenhagen : Prodromus.</a>","","Miscellaneous","18890f0b-a6f4-43d8-a631-d9f5f841087f","20081009T05:11:37.000+0000",""
"Neumann, G.","1909","Mitteilung über eine neue Pyrosomen Art der Deutschen Tiefsee Expedition","792","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2923a48-22d0-440f-8e28-d6dacf08ab26' class='mouseoverHref'>Neumann, G. 1909. Mitteilung über eine neue Pyrosomen Art der Deutschen Tiefsee Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>(24-25): 792<!--MARK-->","","Article in Journal","d2923a48-22d0-440f-8e28-d6dacf08ab26","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Neumann, G.","1935","Thaliacea","203-500","Handbuch der Zoologie","","","","","<!--MARK--><a href='null86b5c73c-ef44-4a10-8d0e-23f2c2ae1a2d' class='mouseoverHref'>Neumann, G. 1935. Thaliacea. pp. 203-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf22b5a72-379e-462f-a000-428d475e4870' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5(2).</a><!--MARK-->","","Chapter in Book","86b5c73c-ef44-4a10-8d0e-23f2c2ae1a2d","20081009T05:11:37.000+0000","f22b5a72-379e-462f-a000-428d475e4870"
"Neumann, Y","1906","<i>Doliolum</i>","93-245","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null8449894c-396c-41ca-a121-ef2113a82a9b' class='mouseoverHref'>Neumann, Y 1906. <i>Doliolum</i>.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>12</strong>(2): 93-245<!--MARK-->","","Article in Journal","8449894c-396c-41ca-a121-ef2113a82a9b","20090624T21:09:58.077+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Neumann, Y.","1913","Die Pyrosomen und Dolioliden der Deutschen Südpolar-Expedition 1901-1903","1-34","","Ergebnisse der Deutschen Südpolar-Expedition","","","","<!--MARK--><a href='null81109654-b3e1-484f-8870-eb0e2c4d3f05' class='mouseoverHref'>Neumann, Y. 1913. Die Pyrosomen und Dolioliden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulla7e9ca94-2d1d-4123-9948-c8feda64500a' class='mouseoverHref'><em>Ergebnisse der Deutschen Südpolar-Expedition</em></a> <strong>14</strong>(Zool 6): 1-34<!--MARK-->","","Article in Journal","81109654-b3e1-484f-8870-eb0e2c4d3f05","20090618T01:29:52.292+0000","a7e9ca94-2d1d-4123-9948-c8feda64500a"
"Oka, A.","1931","Ueber <i>Myxobotrus,</i> eine neue Synascidien-Gattung","238-240","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nullf187751a-9ba8-43aa-ba03-e15ad78e3af2' class='mouseoverHref'>Oka, A. 1931. Ueber <i>Myxobotrus,</i> eine neue Synascidien-Gattung.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>7</strong>(6): 238-240<!--MARK-->","","Article in Journal","f187751a-9ba8-43aa-ba03-e15ad78e3af2","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"Otto, A.W.","1823","Beschreibung einiger neuen Mollusken und Zoophyten","273-314","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullade23028-3288-4509-83f0-2e1853499149' class='mouseoverHref'>Otto, A.W. 1823. Beschreibung einiger neuen Mollusken und Zoophyten.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>11</strong>(2): 273-314<!--MARK-->","","Article in Journal","ade23028-3288-4509-83f0-2e1853499149","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Pallas, P.S.","1774","In, Spicelegia Zoologica. Pt 10","41 pp.","","","","","G.A. Lange","<!--MARK--><a href='nulld3604eeb-19e2-489b-8681-fde7993816f4' class='mouseoverHref'>Pallas, P.S. 1774. <em>In, Spicelegia Zoologica. Pt 10</em>. Berolini : G.A. Lange Vol. 1 41 pp.</a><!--MARK-->","","Book","d3604eeb-19e2-489b-8681-fde7993816f4","20081009T05:11:37.000+0000",""
"Péron, F.","1804","Mémoire sur le nouveau genre <i>Pyrosoma</i>","437-446 pl. lxxii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf93e8309-cde6-406f-a77d-c7e35db5fe19' class='mouseoverHref'>Péron, F. 1804. Mémoire sur le nouveau genre <i>Pyrosoma</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>(12): 437-446 pl. lxxii<!--MARK-->","","Article in Journal","f93e8309-cde6-406f-a77d-c7e35db5fe19","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Péron, F. & Lesueur, C.A.","1807","pp. 45-46, & c pls xxx, xxxi (part) <i>in, Voyage de découvertes aux Terres Australes ? 1800-1804</i>. Vol. 1. Paris","","","","","","","<!--MARK--><a href='null6227050b-3877-4781-bbe3-9e0576cde435' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1807. pp. 45-46, & c pls xxx, xxxi (part) <i>in, Voyage de découvertes aux Terres Australes ? 1800-1804</i>. Vol. 1. Paris.</a>","","Miscellaneous","6227050b-3877-4781-bbe3-9e0576cde435","20081009T05:11:37.000+0000",""
"Perrier, J.O.E.","1886","Les Ascidies. pp. 225-229 <i>in, Les Explorations sous-marines. Bibliothéque des Ecoles et des Familles</i>","332","","","","","","<!--MARK--><a href='null0636bb53-905a-4938-87b2-5b4e76791f5c' class='mouseoverHref'>Perrier, J.O.E. 1886. Les Ascidies. pp. 225-229 <i>in, Les Explorations sous-marines. Bibliothéque des Ecoles et des Familles</i>. Paris : Librairie Hachette et Cie. 332 pp.</a>","","Miscellaneous","0636bb53-905a-4938-87b2-5b4e76791f5c","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Observations sur les Biphores et les Béroés, faites pendant le voyage aultour du monde de la corvette <i>l'Uranie</i>, commandée par M. Louis de Freycinet","28-51","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null77cbc7e6-b9da-4a3e-938f-c15845161675' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Observations sur les Biphores et les Béroés, faites pendant le voyage aultour du monde de la corvette <i>l'Uranie</i>, commandée par M. Louis de Freycinet.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>16</strong>: 28-51<!--MARK-->","","Article in Journal","77cbc7e6-b9da-4a3e-938f-c15845161675","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Quoy, J.R.C. & Gaimard, J.P.","1827","Observations zoologiques faites à bord de l'<i>Astrolabe</i> en mai 1826, dans le détroit de Gibraltar","172-237 & c pls i, ii, viiiA","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null1e326472-10bc-475e-8b79-1902b92ee5ba' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1827. Observations zoologiques faites à bord de l'<i>Astrolabe</i> en mai 1826, dans le détroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>1</strong>(10): 172-237 & c pls i, ii, viiiA<!--MARK-->","","Article in Journal","1e326472-10bc-475e-8b79-1902b92ee5ba","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Zoologie, Zoophytes pp. 304-306","","","","","","","<!--MARK--><a href='null14d05592-65c2-4562-b2ef-ba7b3f0b2a44' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. Zoologie, Zoophytes pp. 304-306. <I>in, Voyage de découvertes de l'</I>Astrolabe <I>1824-1829</I> Vol. 4. Paris : Pilet Ainé.</a>","","Miscellaneous","14d05592-65c2-4562-b2ef-ba7b3f0b2a44","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"Ritter, W.E.","1905","The pelagic Tunicata of the San Diego Region, excepting the Larvacea","51-112 pls ii, iii","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4400eecd-3fa9-4fb2-bdd3-d0d612b57371' class='mouseoverHref'>Ritter, W.E. 1905. The pelagic Tunicata of the San Diego Region, excepting the Larvacea.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>2</strong>(3): 51-112 pls ii, iii<!--MARK-->","","Article in Journal","4400eecd-3fa9-4fb2-bdd3-d0d612b57371","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Ritter, W.E.","1906","<i>Cyclosalpa retracta,</i> a new Salpoid from the coast of Japan","1-5","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null5147f773-8f1c-4fdd-8c2e-97387404a5d2' class='mouseoverHref'>Ritter, W.E. 1906. <i>Cyclosalpa retracta,</i> a new Salpoid from the coast of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>(1): 1-5<!--MARK-->","","Article in Journal","5147f773-8f1c-4fdd-8c2e-97387404a5d2","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Russell, F.S. & Coleman, J.S.","1935","The zooplankton IV. The occurrence and seasonal distribution of the Tunicata, Mollusca and Coelenterata","207-234","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null96c09b9a-e275-47a7-bddb-61594932933a' class='mouseoverHref'>Russell, F.S. & Coleman, J.S. 1935. The zooplankton IV. The occurrence and seasonal distribution of the Tunicata, Mollusca and Coelenterata.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>2</strong>(7): 207-234<!--MARK-->","","Article in Journal","96c09b9a-e275-47a7-bddb-61594932933a","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Sars, M.","1829","<i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp","","","","","","","<!--MARK--><a href='null41136a9a-a06c-4ef0-b528-13ebbeb540a0' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp.</a>","","Miscellaneous","41136a9a-a06c-4ef0-b528-13ebbeb540a0","20081009T05:11:37.000+0000",""
