"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cowan, C.F.","1971","On Guérin's Iconographie: particularly the insects.","18-29","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null6bd6a865-b02d-47a6-a7ab-78c4daf4564e' class='mouseoverHref'>Cowan, C.F. 1971. On Guérin's Iconographie: particularly the insects.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>6</strong>(1): 18-29<!--MARK-->","","Article in Journal","6bd6a865-b02d-47a6-a7ab-78c4daf4564e","20120109T00:20:05.702+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Ferreira, M.C.","1969","Os Escarabídeos de África (Sul do Sáara). I","1-1088 pls 1-288, Annexo 1-44","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nullc1ab25b9-90fa-4636-ba7d-a33ab86a7378' class='mouseoverHref'>Ferreira, M.C. 1969. Os Escarabídeos de África (Sul do Sáara). I.</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>11</strong>: 1-1088 pls 1-288, Annexo 1-44<!--MARK-->","","Article in Journal","c1ab25b9-90fa-4636-ba7d-a33ab86a7378","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Gillet, J.J.E.","1911","Scarabaeidae: Coprinae I","1-100","Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='nullb03409f6-921b-4a08-94c5-f610538a4900' class='mouseoverHref'>Gillet, J.J.E. 1911. Scarabaeidae: Coprinae I. pp. 1-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a3eddd1-72fb-405c-b2c2-bf121804bfe0' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 38.</a><!--MARK-->","","Chapter in Book","b03409f6-921b-4a08-94c5-f610538a4900","20081009T05:11:37.000+0000","6a3eddd1-72fb-405c-b2c2-bf121804bfe0"
"Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Guérin-Méneville, F.É.","1830","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes","pls 21-24","","","","","Baillière","<!--MARK--><a href='nulled433b2d-4bfa-4eb2-a8e8-eba740188e37' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes</em>. Paris : Baillière pls 21-24.</a><!--MARK-->","","Book","ed433b2d-4bfa-4eb2-a8e8-eba740188e37","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1844","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes","110 pls","","","","","Baillière","<!--MARK--><a href='nullbd489be2-3199-47c7-85d7-dc7da936637e' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes</em>. Paris : Baillière 110 pls.</a><!--MARK-->","","Book","bd489be2-3199-47c7-85d7-dc7da936637e","20081009T05:11:37.000+0000",""
"Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
"Halffter, G. & Matthews, E.G.","1966","The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae)","1-312","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb727acee-1e41-42d1-b708-c011842e7229' class='mouseoverHref'>Halffter, G. & Matthews, E.G. 1966. The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>12-14</strong>: 1-312<!--MARK-->","","Article in Journal","b727acee-1e41-42d1-b708-c011842e7229","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1874","Literatur","131","","Coleopterologische Hefte","","","","<!--MARK--><a href='null45d37798-5079-475b-8526-116afa3b18b8' class='mouseoverHref'>Harold, E. von 1874. Literatur.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 131<!--MARK-->","","Article in Journal","45d37798-5079-475b-8526-116afa3b18b8","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Klug, J.","1855","Diagnosen neuer Coleoptera aus Mossambique","643-660","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null57dbc046-9800-4914-b763-303f25feccae' class='mouseoverHref'>Klug, J. 1855. Diagnosen neuer Coleoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1855</strong>: 643-660<!--MARK-->","","Article in Journal","57dbc046-9800-4914-b763-303f25feccae","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"Lacordaire, T.","1856","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","594 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null842bf4c2-5401-4d60-adb4-374e252d1ade' class='mouseoverHref'>Lacordaire, T. 1856. <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 594 pp.</a><!--MARK-->","","Book","842bf4c2-5401-4d60-adb4-374e252d1ade","20081009T05:11:37.000+0000",""
"Lansberge, G. van","1874","Descriptions de quelques Lamellicornes Coprophages","4-12","","Coleopterologische Hefte","","","","<!--MARK--><a href='null322ee388-4f38-4880-a5cb-a762c5744a63' class='mouseoverHref'>Lansberge, G. van 1874. Descriptions de quelques Lamellicornes Coprophages.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 4-12<!--MARK-->","","Article in Journal","322ee388-4f38-4880-a5cb-a762c5744a63","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Lansberge, G. van","1874","Observations sur la Classification des Lamellicornes Coprophages. I. -- Ateuchides","177-193","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0583a0d8-abd3-494f-814d-1d9323311c6d' class='mouseoverHref'>Lansberge, G. van 1874. Observations sur la Classification des Lamellicornes Coprophages. I. -- Ateuchides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>17</strong>: 177-193<!--MARK-->","","Article in Journal","0583a0d8-abd3-494f-814d-1d9323311c6d","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='null05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
