"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1946","Australian beaded top shells","6-8","","South Australian Naturalist","","","","<!--MARK--><a href='null7b0c697f-17fc-4ff3-9667-a93240592106' class='mouseoverHref'>Cotton, B.C. 1946. Australian beaded top shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>23</strong>(3): 6-8<!--MARK-->","","Article in Journal","7b0c697f-17fc-4ff3-9667-a93240592106","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Crosse, H.","1863","Description d'espèces nouvelles de l'Archipel Calédonie","178-181","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc943cd6e-a5d0-4999-b1bf-ee945471a4b0' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles de l'Archipel Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 178-181<!--MARK-->","","Article in Journal","c943cd6e-a5d0-4999-b1bf-ee945471a4b0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1919","Descriptions of new species of Mollusca from the North Pacific Ocean in the collection of the US National Museum","293-371","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle40e389d-49c1-4c0b-915c-439cef69af6f' class='mouseoverHref'>Dall, W.H. 1919. Descriptions of new species of Mollusca from the North Pacific Ocean in the collection of the US National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>56</strong>(2295): 293-371<!--MARK-->","","Article in Journal","e40e389d-49c1-4c0b-915c-439cef69af6f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Fischer, P.","1876","Remarques sur la synonymie et l'habitat de quelques espèces de Mollusques de la Nouvelle-Calédonie","148-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null385233df-1323-40b6-9a38-b68c529b38c3' class='mouseoverHref'>Fischer, P. 1876. Remarques sur la synonymie et l'habitat de quelques espèces de Mollusques de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 148-151<!--MARK-->","","Article in Journal","385233df-1323-40b6-9a38-b68c529b38c3","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1878","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","241-336","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null688f7821-6bfb-4d49-ad3c-7a3eee7b5990' class='mouseoverHref'>Fischer, P. 1878. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 241-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80874c49-f007-4c84-9d91-bec8f0ed0de5' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","688f7821-6bfb-4d49-ad3c-7a3eee7b5990","","80874c49-f007-4c84-9d91-bec8f0ed0de5"
"Fischer, P.","1879","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","pp. 337-463, 120 pls","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null1a4ad5c9-391f-43d9-95d1-32bac1c44ae1' class='mouseoverHref'>Fischer, P. 1879. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 337-463, 120 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc8e8d22-024c-4d4d-82ae-730cb0437d8f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","1a4ad5c9-391f-43d9-95d1-32bac1c44ae1","20141020T23:42:08.676+0000","cc8e8d22-024c-4d4d-82ae-730cb0437d8f"
"Fischer, P.H.","1878","Diagnoses Molluscorum Novorum","211-213","","Journal de Conchyliologie","","","","<!--MARK--><a href='null4cf81c3e-f97f-4c84-82c8-ddddaed2289b' class='mouseoverHref'>Fischer, P.H. 1878. Diagnoses Molluscorum Novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 211-213<!--MARK-->","","Article in Journal","4cf81c3e-f97f-4c84-82c8-ddddaed2289b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.H. & Montrouzier, R.P.","1879","Descriptions d'espèces nouvelles de l'Archipel Calédonien","25-34","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3cd0e9ed-852c-47d4-9690-b5fe494d6cdf' class='mouseoverHref'>Fischer, P.H. & Montrouzier, R.P. 1879. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>27</strong>: 25-34<!--MARK-->","","Article in Journal","3cd0e9ed-852c-47d4-9690-b5fe494d6cdf","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Gatliff, J.H.","1906","On some Victorian marine Mollusca, new species, and others little-known.","1-4, pls 1-2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc47e146f-d65b-4613-a63e-220a4d843b83' class='mouseoverHref'>Gatliff, J.H. 1906. On some Victorian marine Mollusca, new species, and others little-known.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>19</strong>(1): 1-4, pls 1-2<!--MARK-->","","Article in Journal","c47e146f-d65b-4613-a63e-220a4d843b83","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1912","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","169-175","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3a30a037-4559-4f9d-a16e-b023a5783d91' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 169-175<!--MARK-->","","Article in Journal","3a30a037-4559-4f9d-a16e-b023a5783d91","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1914","Additions to the Catalogue of the Marine Shells of Victoria","99-103","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null509f72e2-6145-48a6-92a0-09adf4881b55' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 99-103<!--MARK-->","","Article in Journal","509f72e2-6145-48a6-92a0-09adf4881b55","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1845","Descriptions of species of land shells from the Sandwich Islands","26-28","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null9beaf896-5f3c-4d19-bc0c-70af9f3351b8' class='mouseoverHref'>Gould, A.A. 1845. Descriptions of species of land shells from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 26-28<!--MARK-->","","Article in Journal","9beaf896-5f3c-4d19-bc0c-70af9f3351b8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition","89-92","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullccd3f547-0406-465b-93fe-6c7bd615668e' class='mouseoverHref'>Gould, A.A. 1849. Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 89-92<!--MARK-->","","Article in Journal","ccd3f547-0406-465b-93fe-6c7bd615668e","20140731T06:19:07.665+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.","106-108","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null334dae0b-0529-4c95-85af-0d8f1b175bbf' class='mouseoverHref'>Gould, A.A. 1849. Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 106-108<!--MARK-->","","Article in Journal","334dae0b-0529-4c95-85af-0d8f1b175bbf","20140808T06:45:22.218+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Healy, J.M.","1990","Euspermatozoa and paraspermatozoa in the trochoid gastropod <i>Zalipais laseroni</i> (Trochoidea: Skeneidae).","497-507","","Marine Biology","","","","<!--MARK--><a href='null885b4dd6-99ac-42c0-9275-b0624138471d' class='mouseoverHref'>Healy, J.M. 1990. Euspermatozoa and paraspermatozoa in the trochoid gastropod <i>Zalipais laseroni</i> (Trochoidea: Skeneidae).</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>105</strong>: 497-507<!--MARK-->","","Article in Journal","885b4dd6-99ac-42c0-9275-b0624138471d","20140819T04:27:04.896+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
