"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","Description of a new species of <i>Gouldia</i> from Port Jackson","459-460","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7def8fae-8dce-4a21-b545-fbc81771f274' class='mouseoverHref'>Angas, G.F. 1865. Description of a new species of <i>Gouldia</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 459-460<!--MARK-->","","Article in Journal","7def8fae-8dce-4a21-b545-fbc81771f274","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2","643-657","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8deb6301-8a02-4d30-b4af-797dd69df09c' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 643-657<!--MARK-->","","Article in Journal","8deb6301-8a02-4d30-b4af-797dd69df09c","20131204T01:23:16.439+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1866","Descriptions of two new species of marine bivalve shells from South Australia","697","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6ece5be9-90e2-434c-a152-7b636989203d' class='mouseoverHref'>Angas, G.F. 1866. Descriptions of two new species of marine bivalve shells from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 697<!--MARK-->","","Article in Journal","6ece5be9-90e2-434c-a152-7b636989203d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anthony, M.R.","1906","Liste des mollusques Acephales du Golfe de Tadjourah. (Mission Ch. Gravier, 1904).","490-500","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc5178d21-aff6-4982-97ba-c3a4524b0ccc' class='mouseoverHref'>Anthony, M.R. 1906. Liste des mollusques Acephales du Golfe de Tadjourah. (Mission Ch. Gravier, 1904).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 490-500<!--MARK-->","","Article in Journal","c5178d21-aff6-4982-97ba-c3a4524b0ccc","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Araujo, R., Moreno, D. & Ramos, M.A.","1993","The Asiatic clam <i>Corbicula fluminea</i> (Müller, 1774) (Bivalvia: Corbiculidae) in Europe","39-49","","American Malacological Bulletin","","","","<!--MARK--><a href='nullfbee1dca-c6fb-486d-92eb-33b8c3b93ec7' class='mouseoverHref'>Araujo, R., Moreno, D. & Ramos, M.A. 1993. The Asiatic clam <i>Corbicula fluminea</i> (Müller, 1774) (Bivalvia: Corbiculidae) in Europe.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>10</strong>(1): 39-49<!--MARK-->","","Article in Journal","fbee1dca-c6fb-486d-92eb-33b8c3b93ec7","20081009T05:11:37.000+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Baron, J. & J. Clavier","1992","Effects of environmental factors on the distribution of the edible bivalves <em>Atactodea striata</em>, <em>Gafrarium tumidum</em> and <em>Anadara scapha</em> on the coast of New Caledonia (SW Pacific)","107-114","","Aquatic Living Resources","","","","<!--MARK--><a href='null46084c77-ede8-47f4-b6f2-d4dea48f3e21' class='mouseoverHref'>Baron, J. & J. Clavier 1992. Effects of environmental factors on the distribution of the edible bivalves <em>Atactodea striata</em>, <em>Gafrarium tumidum</em> and <em>Anadara scapha</em> on the coast of New Caledonia (SW Pacific).</a> <!--MARK--><!--MARK--><a href='null2e9172c0-c416-47bb-afa8-5b4ad6d54f91' class='mouseoverHref'><em>Aquatic Living Resources</em></a> <strong>5</strong>(2): 107-114<!--MARK-->","","Article in Journal","46084c77-ede8-47f4-b6f2-d4dea48f3e21","20110720T03:32:35.049+0000","2e9172c0-c416-47bb-afa8-5b4ad6d54f91"
"Basterot, M. B. de","1825","Description Géologique de Bassin Tertiaire de sud-ouest de la France: Première partie, comprenant les observations générales sur les Mollusques fossiles, et la description particulière de ceux qu'on rencontre dans ce bassin.","1-101","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null96e7d0de-5936-4710-90c6-ff0a7970749f' class='mouseoverHref'>Basterot, M. B. de 1825. Description Géologique de Bassin Tertiaire de sud-ouest de la France: Première partie, comprenant les observations générales sur les Mollusques fossiles, et la description particulière de ceux qu'on rencontre dans ce bassin.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>2</strong>(1): 1-101<!--MARK-->","","Article in Journal","96e7d0de-5936-4710-90c6-ff0a7970749f","20180410T05:24:05.851+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Benthem Jutting, W.S.S. van","1953","Systematic studies on the non-marine Mollusca of the Indo-Australia Archipelago. IV. Critical revision of the freshwater bivalves of Java.","19-73","","Treubia","","","","<!--MARK--><a href='null0ff9ac9b-f319-4883-aa78-d497e3809e18' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1953. Systematic studies on the non-marine Mollusca of the Indo-Australia Archipelago. IV. Critical revision of the freshwater bivalves of Java.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>: 19-73<!--MARK-->","","Article in Journal","0ff9ac9b-f319-4883-aa78-d497e3809e18","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bernardi, M.","1856","Description de coquilles nouvelles","82-84","","Journal of Conchology","","","","<!--MARK--><a href='null80a53adc-60d6-4433-befb-3f9d5a5b2b0c' class='mouseoverHref'>Bernardi, M. 1856. Description de coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 82-84<!--MARK-->","","Article in Journal","80a53adc-60d6-4433-befb-3f9d5a5b2b0c","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Beu, A.G.","1971","Genera of the bivalve family Mesodesmatidae, with comments on some Australian species.","113-131","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullb2b4ac3f-98e8-42e7-8479-b2cb1c2efc7d' class='mouseoverHref'>Beu, A.G. 1971. Genera of the bivalve family Mesodesmatidae, with comments on some Australian species.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 113-131<!--MARK-->","","Article in Journal","b2b4ac3f-98e8-42e7-8479-b2cb1c2efc7d","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Beu, A.G.","2006","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves","151-338","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld6f24ff1-15c8-4747-b01b-50c0e2b0d075' class='mouseoverHref'>Beu, A.G. 2006. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 2. Biostratigraphically useful and new Pliocene to recent Bivalves.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>(4): 151-338<!--MARK-->","","Article in Journal","d6f24ff1-15c8-4747-b01b-50c0e2b0d075","20101008T00:20:11.739+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beu, A.G. & de Rooij-Schuiling, L.A.","1982","Subgeneric classification of New Zealand and Australian species of <i>Paphies</i> Lesson (Bivalvia: Mesodesmatidae) and the names for two species of tuatua in New Zealand","211-230","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null642bd10c-a7a9-4310-838b-069dec1dbf0d' class='mouseoverHref'>Beu, A.G. & de Rooij-Schuiling, L.A. 1982. Subgeneric classification of New Zealand and Australian species of <i>Paphies</i> Lesson (Bivalvia: Mesodesmatidae) and the names for two species of tuatua in New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>19</strong>: 211-230<!--MARK-->","","Article in Journal","642bd10c-a7a9-4310-838b-069dec1dbf0d","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bianconi, G.G.","1856","Rendiconto dell'adunanza del 24 Gennaio","41-48","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9653817f-091d-493a-8278-af390584eacc' class='mouseoverHref'>Bianconi, G.G. 1856. Rendiconto dell'adunanza del 24 Gennaio.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>1855-56</strong>: 41-48<!--MARK-->","","Article in Journal","9653817f-091d-493a-8278-af390584eacc","","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"Bianconi, G.G.","1856","Specimina Zoologica Mosambicana","403-412, pls 23-25","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null75b2360b-b89e-4f17-914c-6cabed91cbaf' class='mouseoverHref'>Bianconi, G.G. 1856. Specimina Zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>7</strong>: 403-412, pls 23-25<!--MARK-->","","Article in Journal","75b2360b-b89e-4f17-914c-6cabed91cbaf","","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
